# nlmax, ncor, nside =        5100           1        8192
    0   0.1199516354504797E-09
    1   0.2702763139534446E-09
    2   0.4764192721688974E-09
    3   0.7955516588951560E-09
    4   0.1749072209255162E-08
    5  -0.9688024216287170E-09
    6  -0.5089105611700747E-08
    7  -0.4695152699311924E-09
    8   0.2658432231994567E-08
    9  -0.7723620249329834E-09
   10  -0.2718262847403910E-08
   11   0.8811656649257468E-09
   12   0.3447711671105474E-08
   13  -0.7074907092618440E-09
   14  -0.4487094356004937E-08
   15  -0.2567762568285785E-08
   16   0.1181791598626327E-08
   17   0.4958538009776712E-09
   18  -0.9088197480085647E-09
   19  -0.1805004470140618E-08
   20  -0.2207083337122369E-08
   21  -0.1448869746790992E-08
   22   0.2467567000302736E-09
   23   0.3658877147923428E-09
   24   0.1205018017844545E-08
   25   0.1703392391315702E-08
   26   0.2365419039853458E-08
   27   0.1361195154450582E-08
   28  -0.1663893154333920E-08
   29  -0.1975672294833182E-08
   30  -0.2099507385751856E-08
   31  -0.2015400522176561E-08
   32  -0.2973799268737774E-09
   33   0.1819791783884722E-09
   34   0.1219021785811701E-09
   35  -0.1754351647694806E-09
   36  -0.5020990540487963E-09
   37  -0.6402876940303041E-09
   38  -0.2207433537414403E-09
   39   0.1722122363946833E-09
   40  -0.1248208339062294E-08
   41  -0.7003061485003986E-09
   42   0.5131383131261240E-09
   43   0.2796448385088569E-09
   44   0.2939325651463854E-09
   45   0.4259248980397859E-09
   46  -0.8533436635703598E-10
   47  -0.8212283798471582E-09
   48  -0.7210636453975592E-09
   49  -0.2712509797119158E-09
   50  -0.4383086593925854E-09
   51  -0.7684065465852414E-09
   52  -0.1051942683584107E-08
   53   0.8939698780268076E-10
   54   0.5067528580964403E-09
   55   0.1014530451403223E-08
   56   0.6121779207771029E-09
   57  -0.5451293839318563E-09
   58  -0.1541707934396586E-09
   59   0.6166080353967957E-11
   60  -0.9329165419660857E-09
   61  -0.1139463503675306E-08
   62  -0.9646924732481548E-09
   63  -0.6288232150311398E-09
   64  -0.7136196299559689E-09
   65  -0.6537883525768357E-09
   66   0.2543591449877000E-09
   67   0.5238593784336711E-09
   68   0.7030821973552146E-09
   69   0.6031387907790940E-09
   70   0.6653707130832899E-11
   71  -0.5381062895453278E-09
   72  -0.5648756832597546E-09
   73  -0.7195831413917667E-09
   74  -0.9061883704591856E-09
   75  -0.1282081586943451E-08
   76  -0.1660465918753312E-08
   77  -0.1065264204152081E-08
   78  -0.4287156762818987E-09
   79  -0.1019289624479118E-08
   80  -0.7992098428559481E-09
   81   0.9411130434915855E-10
   82   0.1762148900574735E-09
   83   0.5637207708814343E-09
   84   0.1010473807280636E-08
   85   0.1128575480066211E-08
   86   0.8897291319268915E-09
   87   0.2988776990535706E-09
   88   0.7908052793590788E-10
   89   0.5550938477464755E-11
   90   0.4541633272034719E-09
   91   0.5514138780071415E-09
   92  -0.2304756624175001E-09
   93  -0.7733265441276260E-09
   94  -0.5318805207510977E-09
   95   0.5233438395920623E-10
   96   0.5362382280586572E-09
   97   0.5061486283967570E-09
   98   0.2179739271633635E-09
   99   0.1331786496434896E-09
  100   0.1886940299841209E-09
  101   0.5492762397264788E-09
  102   0.3830642413940198E-09
  103  -0.1363895719360054E-09
  104  -0.3304605109897055E-09
  105  -0.7080422119569542E-09
  106  -0.5946287910314096E-09
  107  -0.2554231511026968E-09
  108  -0.3375796451352247E-09
  109  -0.4854704058206935E-09
  110  -0.3768945763514843E-09
