# nlmax, ncor, nside =        5100           1        8192
    0  -0.1120360615177211E-11
    1  -0.4278095730519821E-11
    2  -0.6596619218782807E-11
    3  -0.1841459412594157E-11
    4   0.2040495835489053E-11
    5  -0.6227025606033923E-12
    6  -0.3726896651133391E-11
    7  -0.4398349318682815E-11
    8  -0.3412991222509065E-11
    9  -0.2477917896739800E-11
   10  -0.4200859728961261E-11
   11  -0.7316374836702807E-11
   12  -0.8834285967293909E-11
   13  -0.8715584086438505E-11
   14  -0.5563746171594046E-11
   15  -0.5599972774141375E-11
   16  -0.7932981722512248E-11
   17  -0.6044394316495925E-11
   18  -0.4728952292516476E-11
   19  -0.7138775334066578E-11
   20  -0.8720390108543293E-11
   21  -0.5792044996617144E-11
   22  -0.2419129961886371E-11
   23  -0.3385294298606294E-11
   24  -0.5067535228567263E-11
   25  -0.3390512801923624E-11
   26  -0.2876380783585818E-11
   27  -0.3957755765682917E-11
   28  -0.5079165886100702E-11
   29  -0.5458866927423999E-11
   30  -0.5377420635317232E-11
   31  -0.5182925289664424E-11
   32  -0.4408698732750868E-11
   33  -0.4585684823203694E-11
   34  -0.4251785004466646E-11
   35  -0.3729373047644176E-11
   36  -0.3528160583421242E-11
   37  -0.3400712294838225E-11
   38  -0.2534282825665018E-11
   39  -0.2089575394617113E-11
   40  -0.3301304556036942E-11
   41  -0.3833545572007917E-11
   42  -0.3200516392930068E-11
   43  -0.3124013825113241E-11
   44  -0.3429982163628961E-11
   45  -0.2307542914207757E-11
   46  -0.1647846194312564E-11
   47  -0.2209969601404352E-11
   48  -0.2434089676629579E-11
   49  -0.2420496054397464E-11
   50  -0.2633764857542579E-11
   51  -0.2654916935533568E-11
   52  -0.2379008143837089E-11
   53  -0.2433868440393809E-11
   54  -0.2274037708664955E-11
   55  -0.2657692677881502E-11
   56  -0.2764959563673109E-11
   57  -0.2056084213369939E-11
   58  -0.1589928176338162E-11
   59  -0.1888008623530114E-11
   60  -0.1878363796494843E-11
   61  -0.2077854345046072E-11
   62  -0.2750075183056838E-11
   63  -0.2879644872168175E-11
   64  -0.2763255199968812E-11
   65  -0.2552001009203552E-11
   66  -0.2044267699251232E-11
   67  -0.1956608152763996E-11
   68  -0.1313536871791257E-11
   69  -0.1315936555739582E-11
   70  -0.2160650312741249E-11
   71  -0.2476156710065116E-11
   72  -0.1979990189948174E-11
   73  -0.1560299887022074E-11
   74  -0.1783023934923166E-11
   75  -0.1543883671826396E-11
   76  -0.1451405360839456E-11
   77  -0.1427206385452804E-11
   78  -0.1514829625435268E-11
   79  -0.1535052424625403E-11
   80  -0.1766865853670932E-11
   81  -0.1943328615494048E-11
   82  -0.2185440580869336E-11
   83  -0.2357799012673455E-11
   84  -0.2098798423638412E-11
   85  -0.1786160361003222E-11
   86  -0.1567113435087296E-11
   87  -0.1450967602359382E-11
   88  -0.1249175855131171E-11
   89  -0.1312417730381220E-11
   90  -0.1262652830632802E-11
   91  -0.1131782664077778E-11
   92  -0.1383675891434179E-11
   93  -0.1386783921469684E-11
   94  -0.1242690044073151E-11
   95  -0.1141857539582036E-11
   96  -0.9536648621302466E-12
   97  -0.1040620811236112E-11
   98  -0.1395895762866758E-11
   99  -0.1156015742538139E-11
  100  -0.1043226216582378E-11
  101  -0.1021727574972862E-11
  102  -0.1553804460930548E-11
  103  -0.1953204240009241E-11
  104  -0.1692766805544702E-11
  105  -0.1441306347224077E-11
  106  -0.1387416127028867E-11
  107  -0.1455259068200269E-11
  108  -0.1490305431196710E-11
  109  -0.1178564580821562E-11
  110  -0.1024409746577388E-11
  111  -0.1019311891915404E-11
  112  -0.1227470935500189E-11
  113  -0.1083656860573887E-11
  114  -0.1119647449531279E-11
  115  -0.1424210014528229E-11
  116  -0.1348772749058618E-11
  117  -0.1488740059837873E-11
  118  -0.1658468576452840E-11
  119  -0.1456991512381197E-11
  120  -0.1350039729324532E-11
  121  -0.1231439316976202E-11
  122  -0.1265614999596076E-11
  123  -0.1378992674327819E-11
  124  -0.1234213805536303E-11
  125  -0.1392010003790035E-11
  126  -0.1472607289837557E-11
  127  -0.1215011401506092E-11
  128  -0.1000477811622935E-11
  129  -0.1068306838999301E-11
