# nlmax, ncor, nside =        5100           1        8192
    0  -0.2158650767969358E-08
    1  -0.4200717788722747E-08
    2  -0.3946177922778560E-08
    3  -0.8775454736080217E-09
    4   0.9093418663920410E-08
    5   0.1463149312743249E-07
    6   0.3014601361354965E-07
    7   0.3010166469763041E-07
    8  -0.2971394053550427E-07
    9  -0.3774823941492682E-07
   10  -0.8115378851150116E-08
   11   0.2663400302040031E-07
   12   0.6249143307825516E-07
   13  -0.1195678126416754E-07
   14  -0.8616375665377605E-07
   15  -0.5733497518678713E-08
   16   0.5287088098262175E-07
   17   0.1447969368530861E-07
   18  -0.2456554170729556E-07
   19  -0.6002021227448858E-07
   20  -0.4935496690435132E-07
   21   0.3705187208720785E-08
   22   0.9631555864118383E-08
   23   0.2987847448027355E-07
   24   0.4998751938842705E-07
   25   0.3824381587728778E-07
   26   0.1213303253010895E-07
   27  -0.1583196995823850E-07
   28  -0.3213629491972386E-07
   29  -0.1619531499481785E-07
   30  -0.1416584304039553E-07
   31  -0.4208188538522686E-07
   32  -0.2975894826236766E-07
   33  -0.5235796943985903E-08
   34  -0.2184402254471382E-07
   35  -0.5107088066732367E-08
   36   0.1601074609922273E-07
   37  -0.1003381322708176E-07
   38  -0.4328436416556425E-08
   39   0.2037930877751273E-07
   40  -0.8424369200753618E-08
   41  -0.5227804773195510E-08
   42   0.1331365447678347E-07
   43  -0.1317384100543857E-07
   44  -0.2386415333301998E-07
   45   0.2088849695940184E-07
   46   0.1891614217731409E-07
   47  -0.2457506020859833E-07
   48  -0.2373460581644718E-07
   49   0.2677607371521848E-08
   50   0.1441230741954597E-07
   51   0.8492320301160141E-10
   52   0.1936744358347317E-08
   53   0.1195654475036084E-07
   54   0.1003565573411344E-07
   55   0.1718657783133609E-07
   56   0.1787322434549827E-07
   57   0.2115171731202618E-07
   58   0.1419051957804909E-07
   59  -0.1353128101986055E-07
   60  -0.3023432670017977E-07
   61  -0.2126341827864406E-07
   62  -0.1317155322213391E-07
   63  -0.1636752593272283E-07
   64  -0.1605263545319456E-07
   65  -0.5907477750742402E-08
   66   0.1138385199765010E-09
   67   0.1588779707125518E-08
   68   0.1809618606081789E-08
   69   0.1583147980640503E-08
   70   0.2527964031673961E-09
   71  -0.1432799224260158E-08
   72   0.1371949138610804E-08
   73   0.1252861238311718E-08
   74  -0.4211816449742766E-08
   75  -0.4036513822548598E-08
   76  -0.1098438239502989E-07
   77  -0.1987038817338637E-07
   78   0.4774645640920088E-10
   79   0.8978669042914293E-08
   80  -0.1824128111511381E-09
   81  -0.9341563510975697E-09
   82   0.6715503094966254E-09
   83   0.1344761041866196E-07
   84   0.1456815577807736E-07
   85   0.6012568498198475E-08
   86   0.5702485358329160E-08
   87   0.1439201929618754E-07
   88   0.1042004272778289E-07
   89  -0.5594674760386808E-08
   90   0.3072927396681258E-08
   91   0.1767233662435757E-07
   92   0.9511645623756433E-08
