# nlmax, ncor, nside =        5100           1        8192
    0  -0.7367980716312607E-09
    1  -0.4011019257842771E-09
    2   0.5315169747574392E-09
    3  -0.1725635264896840E-08
    4  -0.4174612957684506E-08
    5  -0.6821777722577701E-08
    6  -0.1452201362700478E-07
    7  -0.1865096892689209E-07
    8  -0.1416770751453625E-07
    9  -0.2000933337612195E-07
   10  -0.2957207875427034E-07
   11  -0.2338703414176062E-07
   12  -0.2056023079080145E-07
   13  -0.1103466932325392E-07
   14  -0.2590127818708069E-08
   15  -0.9579299250502498E-09
   16  -0.4616963607444512E-08
   17  -0.1098796932430157E-07
   18  -0.1433399710644831E-07
   19  -0.1056410749886501E-07
   20  -0.7197438804628439E-08
   21  -0.4525670772413724E-08
   22  -0.9709823503787252E-08
   23  -0.1808740624254783E-07
   24  -0.1706731408559917E-07
   25  -0.1379309592948778E-07
   26  -0.1159892010782204E-07
   27  -0.8853889142999851E-08
   28  -0.7083032008011842E-08
   29  -0.8382845504144178E-08
   30  -0.6639859221216338E-08
   31  -0.5108850090417725E-08
   32  -0.6070801848850875E-08
   33  -0.7094051921115133E-08
   34  -0.1032293288573957E-07
   35  -0.1178975943224537E-07
   36  -0.1179306989463905E-07
   37  -0.1097585979376689E-07
   38  -0.7880538006364000E-08
   39  -0.8021047881670055E-08
   40  -0.1041859678063975E-07
   41  -0.9137416465575474E-08
   42  -0.6795578102572813E-08
   43  -0.7667945417377912E-08
   44  -0.9492246163008838E-08
   45  -0.1001454643114142E-07
   46  -0.8511294693801703E-08
   47  -0.6841334565663523E-08
   48  -0.6316754193286193E-08
   49  -0.6966279763472607E-08
   50  -0.5860920831900291E-08
   51  -0.4547855363271576E-08
   52  -0.5038403540704971E-08
   53  -0.4765596757802824E-08
   54  -0.4419891134191232E-08
   55  -0.4655981632874381E-08
   56  -0.4319330951995226E-08
   57  -0.3972947694918330E-08
   58  -0.4517169290097120E-08
   59  -0.5310026868487724E-08
   60  -0.5150435674434956E-08
   61  -0.5817064907167593E-08
   62  -0.6370942226648889E-08
   63  -0.5537111024789458E-08
   64  -0.4679591600196899E-08
   65  -0.4244341186971596E-08
   66  -0.4807547278186262E-08
   67  -0.5289945363627027E-08
   68  -0.5307605977218393E-08
   69  -0.5593668623865136E-08
   70  -0.5317772369815228E-08
   71  -0.4396801773633432E-08
   72  -0.3700594815235597E-08
   73  -0.4205210180587671E-08
   74  -0.3511577045255607E-08
   75  -0.2679718814808366E-08
   76  -0.3360913149809465E-08
   77  -0.3738870945256356E-08
   78  -0.3512086796255728E-08
   79  -0.3309632166635901E-08
   80  -0.3605945737572086E-08
   81  -0.4703808326878857E-08
   82  -0.5258429000052988E-08
   83  -0.4412253574434602E-08
   84  -0.2813492696921680E-08
   85  -0.2649176460970870E-08
   86  -0.2803019958851035E-08
   87  -0.3505845577249661E-08
   88  -0.4008488357347401E-08
   89  -0.2485083465552337E-08
   90  -0.2180285917385676E-08
   91  -0.3138086885039160E-08
   92  -0.3457368392513579E-08
   93  -0.3037043627442829E-08
   94  -0.3953943662793703E-08
   95  -0.4754082186129384E-08
   96  -0.4720626923461943E-08
   97  -0.4330840262000573E-08
   98  -0.3838409308230847E-08
   99  -0.3050986988909478E-08
  100  -0.2607416659898078E-08
  101  -0.2708211533160828E-08
  102  -0.3379338858854708E-08
  103  -0.3409678413839031E-08
  104  -0.3582842091350810E-08
  105  -0.3534492473723323E-08
  106  -0.2537399131256382E-08
  107  -0.2087526159488558E-08
  108  -0.1866281938946171E-08
  109  -0.1905449135902380E-08
  110  -0.2349540726331037E-08
  111  -0.2264748588560032E-08
  112  -0.2250245128295686E-08
  113  -0.2121628170017625E-08
  114  -0.2284625437339365E-08
  115  -0.3226757651385269E-08
  116  -0.3725191704289624E-08
  117  -0.3515079561825254E-08
  118  -0.3704384080922226E-08
  119  -0.3301715656657974E-08
  120  -0.2811661056249301E-08
  121  -0.2130829530961618E-08
  122  -0.1870780854637699E-08
  123  -0.1930873577089610E-08
  124  -0.1940065162717481E-08
  125  -0.2159664372212178E-08
  126  -0.2620118250737037E-08
  127  -0.2679335943616282E-08
  128  -0.2182342169210162E-08
  129  -0.2151670226326133E-08
  130  -0.2396621590495432E-08
  131  -0.2253623269437867E-08
  132  -0.1589667929407709E-08
  133  -0.1342741124644894E-08
  134  -0.1651519665493314E-08
  135  -0.1643685124919790E-08
  136  -0.1803102417077352E-08
  137  -0.1683702882839425E-08
  138  -0.1962576849756679E-08
  139  -0.2387813855757261E-08
  140  -0.1747812081540857E-08
  141  -0.1726314812172084E-08
  142  -0.2073403157747060E-08
  143  -0.2049441326090489E-08
  144  -0.1978385818147492E-08
  145  -0.1900995929552284E-08
  146  -0.2251686670705389E-08
  147  -0.2306831699779636E-08
  148  -0.2003147569669226E-08
  149  -0.2203045669262339E-08
  150  -0.2445950766728860E-08
  151  -0.2587261968420305E-08
  152  -0.3136810076236554E-08
  153  -0.3397281411100287E-08
  154  -0.2959472549549476E-08
  155  -0.2474399547093309E-08
  156  -0.2479614283617423E-08
  157  -0.2307934018203148E-08
  158  -0.2135076425980694E-08
  159  -0.2059034158024742E-08
  160  -0.1794422096466667E-08
  161  -0.1687779375816327E-08
  162  -0.1891322352690722E-08
  163  -0.1946959092258885E-08
  164  -0.2313554245605275E-08
  165  -0.2428240978539340E-08
  166  -0.1966590849456774E-08
  167  -0.1523840386383886E-08
  168  -0.1675504416557712E-08
  169  -0.1951439951011091E-08
  170  -0.2064790531248528E-08
  171  -0.1978387032074817E-08
  172  -0.1696786678129932E-08
  173  -0.1705613569931590E-08
  174  -0.1806102321978090E-08
  175  -0.1636548361651055E-08
  176  -0.1487558693625190E-08
  177  -0.1601129096624767E-08
  178  -0.1962634721306008E-08
  179  -0.2572203987230965E-08
  180  -0.2585758298820750E-08
  181  -0.1799569282151812E-08
  182  -0.1509055038147874E-08
  183  -0.1725615466250566E-08
  184  -0.1912671405410230E-08
  185  -0.2051715074862058E-08
  186  -0.2394150722055775E-08
  187  -0.2492282730451463E-08
  188  -0.2116936750850571E-08
  189  -0.1658067692770648E-08
  190  -0.1634221021309777E-08
  191  -0.1706779281024819E-08
  192  -0.1801226290827851E-08
  193  -0.1691443894255603E-08
  194  -0.1372563603816531E-08
  195  -0.1425244560485094E-08
  196  -0.1604810402734433E-08
  197  -0.1864094161374341E-08
  198  -0.1801383175903203E-08
  199  -0.1678069176774932E-08
  200  -0.1641473383028348E-08
  201  -0.1626309686451025E-08
  202  -0.2007991218859636E-08
  203  -0.2280032340880208E-08
  204  -0.2209487226990161E-08
  205  -0.1914980434635456E-08
  206  -0.2054259791497242E-08
  207  -0.2236924597170289E-08
  208  -0.1975161977336681E-08
  209  -0.1351374478327293E-08
  210  -0.1294613083131999E-08
  211  -0.1678417975181946E-08
  212  -0.1689629663830738E-08
  213  -0.1797880960511497E-08
  214  -0.1801385278319673E-08
  215  -0.1702981407404482E-08
  216  -0.1683212775478970E-08
  217  -0.1795511439468525E-08
  218  -0.1832717876767552E-08
  219  -0.1450068351014343E-08
  220  -0.1519230179769508E-08
  221  -0.1585284791572718E-08
  222  -0.1497371700855373E-08
  223  -0.1744523226782851E-08
  224  -0.1798358465543528E-08
  225  -0.1640693588652733E-08
  226  -0.1753392071716632E-08
  227  -0.1773711323215247E-08
  228  -0.1424502891184159E-08
  229  -0.1434739103460806E-08
  230  -0.1624886725102318E-08
  231  -0.1661315267744003E-08
  232  -0.1567409243824578E-08
  233  -0.1478543335380771E-08
  234  -0.1434471613892316E-08
  235  -0.1278440618713210E-08
  236  -0.1140462134229286E-08
  237  -0.1232789291119867E-08
  238  -0.1277678439266871E-08
  239  -0.1054887916647132E-08
  240  -0.9304081215800620E-09
  241  -0.1050510140669094E-08
  242  -0.1345372678304227E-08
  243  -0.1544907697995841E-08
  244  -0.1516067343397724E-08
  245  -0.1468703702274917E-08
  246  -0.1180776660562255E-08
  247  -0.1100609757109673E-08
  248  -0.1109435869504180E-08
  249  -0.9770855653922203E-09
  250  -0.1006778193561438E-08
  251  -0.1295887800134000E-08
  252  -0.1498022288055402E-08
  253  -0.1665095790228514E-08
  254  -0.1806592410410004E-08
  255  -0.1597936550160848E-08
  256  -0.1353120769129178E-08
  257  -0.1382859973558340E-08
  258  -0.1296398531784047E-08
  259  -0.1191236761231083E-08
  260  -0.1306281589585236E-08
  261  -0.1395447967432182E-08
  262  -0.1388859291226409E-08
  263  -0.1382186865912143E-08
  264  -0.1202013532613516E-08
  265  -0.1338933338343238E-08
  266  -0.1482011646854964E-08
  267  -0.1315098074052701E-08
  268  -0.1205505817593381E-08
  269  -0.1432610934378896E-08
  270  -0.1568177208324469E-08
  271  -0.1518786952673605E-08
  272  -0.1282127891843898E-08
  273  -0.1073785592798471E-08
  274  -0.1196169034612562E-08
  275  -0.1250535810590589E-08
  276  -0.1324622666951444E-08
  277  -0.1291960888875794E-08
  278  -0.1220003624822745E-08
  279  -0.1439998279406398E-08
  280  -0.1511591799295619E-08
  281  -0.1329947195206409E-08
  282  -0.1194741407265196E-08
  283  -0.1154094966099165E-08
  284  -0.1172695523549146E-08
  285  -0.1283849062672969E-08
  286  -0.1101738237458923E-08
  287  -0.1159711528475981E-08
  288  -0.1221446969604851E-08
  289  -0.1172790734893873E-08
  290  -0.1368081692451062E-08
  291  -0.1316157754226667E-08
  292  -0.1183698384867788E-08
  293  -0.1165780542672257E-08
  294  -0.1069815874445435E-08
  295  -0.1118750135844964E-08
  296  -0.1115274345066262E-08
  297  -0.1185345485859958E-08
  298  -0.1245985712822434E-08
  299  -0.9824516217189057E-09
  300  -0.1085844687029035E-08
  301  -0.1171448613218105E-08
  302  -0.9996342796074762E-09
  303  -0.1009933064453149E-08
  304  -0.9844377839485628E-09
  305  -0.9115094924741788E-09
  306  -0.1019190647017620E-08
  307  -0.1078043291544528E-08
  308  -0.1260994105347388E-08
  309  -0.1404229145436397E-08
  310  -0.1218078393624936E-08
  311  -0.1246036962414229E-08
  312  -0.1477136814834324E-08
  313  -0.1487760032262287E-08
  314  -0.1361889175066736E-08
  315  -0.1219450223585827E-08
  316  -0.1195145611662705E-08
  317  -0.1198558319518421E-08
  318  -0.1230029293347127E-08
  319  -0.1144866023911181E-08
  320  -0.1035621785571974E-08
  321  -0.1106816272670001E-08
  322  -0.1131342915219565E-08
  323  -0.1109028104408551E-08
  324  -0.9298892176705170E-09
  325  -0.7407300503540169E-09
  326  -0.7202100209142099E-09
  327  -0.9640161614492959E-09
  328  -0.1260115707633420E-08
  329  -0.1207621661391139E-08
  330  -0.1078148681699861E-08
