# nlmax, ncor, nside =        5100           1        8192
    0  -0.2534295656326194E-10
    1  -0.1809495595078866E-10
    2   0.1662340321108695E-10
    3  -0.7624663923480108E-10
    4  -0.3572150923892837E-09
    5  -0.8586726533396781E-09
    6  -0.1179432399672076E-08
    7  -0.1526171352356925E-08
    8  -0.1764456559728554E-08
    9  -0.1882133044944632E-08
   10  -0.2269859531212860E-08
   11  -0.1616590989608953E-08
   12  -0.1234452467770756E-08
   13  -0.1018302810120183E-08
   14  -0.8275556509905679E-09
   15  -0.5680768100512175E-09
   16  -0.4384186135059669E-09
   17  -0.7868516456459379E-09
   18  -0.1026837238038647E-08
   19  -0.1075370152089065E-08
   20  -0.1086488666383387E-08
   21  -0.8824224063938117E-09
   22  -0.8622321023452049E-09
   23  -0.1047204260382570E-08
   24  -0.1174668170219235E-08
   25  -0.1329778524132312E-08
   26  -0.1056668157405643E-08
   27  -0.8411842706129574E-09
   28  -0.9547631879286356E-09
   29  -0.8968062727238494E-09
   30  -0.7534365042596991E-09
   31  -0.6875540527936908E-09
   32  -0.6974930844422895E-09
   33  -0.7648890268863904E-09
   34  -0.7642884384009624E-09
   35  -0.8345128774135324E-09
   36  -0.8918823144017772E-09
   37  -0.7785495733564317E-09
   38  -0.6933369149148562E-09
   39  -0.7583105395655687E-09
   40  -0.9444483449571572E-09
   41  -0.8434046726222268E-09
   42  -0.6247720372944676E-09
   43  -0.6718233754360688E-09
   44  -0.8405770162586013E-09
   45  -0.8052626003642990E-09
   46  -0.6453201792889995E-09
   47  -0.4583373189982807E-09
   48  -0.3770326392703750E-09
   49  -0.4610815322020019E-09
   50  -0.4435782711908460E-09
   51  -0.3245624675079328E-09
   52  -0.3668570964537901E-09
   53  -0.4841020407322531E-09
   54  -0.4721341877942671E-09
   55  -0.4242672353854053E-09
   56  -0.3936216125967709E-09
   57  -0.3799077510255661E-09
   58  -0.3910635474130207E-09
   59  -0.3834229413739695E-09
   60  -0.3957687496922489E-09
   61  -0.4682959020376870E-09
   62  -0.4916421525709060E-09
   63  -0.4430466525715711E-09
   64  -0.4307368175213480E-09
   65  -0.4347822498041201E-09
   66  -0.4616947570825573E-09
   67  -0.4555595077918802E-09
   68  -0.4093077768395742E-09
   69  -0.3816993621280387E-09
   70  -0.4253222425885150E-09
   71  -0.4455075865138985E-09
   72  -0.3633411981062113E-09
   73  -0.3348445364596196E-09
   74  -0.3293911976434974E-09
   75  -0.3326129326303929E-09
   76  -0.3520491619257939E-09
   77  -0.3226196678769515E-09
   78  -0.3012665593844469E-09
   79  -0.2809599907713616E-09
   80  -0.2414665225859589E-09
   81  -0.2734331553253247E-09
   82  -0.3602586935117658E-09
   83  -0.3886446766891529E-09
   84  -0.3641779980840709E-09
   85  -0.3456250712495417E-09
   86  -0.2927296586385159E-09
   87  -0.3016842249095682E-09
   88  -0.3393084052662448E-09
   89  -0.2839718120923208E-09
   90  -0.2397749221805262E-09
   91  -0.2746636139593169E-09
   92  -0.2794366132574570E-09
   93  -0.2708772980090162E-09
   94  -0.3551223085766279E-09
   95  -0.3367941713013156E-09
   96  -0.2996828844709870E-09
