# nlmax, ncor, nside =        5100           1        8192
    0   0.2261541741897727E-09
    1   0.6265648760877574E-09
    2   0.9280491392546323E-09
    3   0.1237176212018402E-08
    4   0.2827806756633710E-08
    5   0.2480215023202269E-08
    6  -0.8387978852472364E-09
    7  -0.2144395491413009E-08
    8  -0.7097719946040533E-09
    9   0.1405768591585839E-08
   10   0.1400321874932594E-08
   11   0.6458561050410632E-09
   12  -0.3967295573942362E-10
   13  -0.5931652534954570E-09
   14  -0.7902184060377531E-09
   15  -0.3427661730998792E-09
   16   0.6501657361083347E-09
   17   0.5840843925259709E-09
   18   0.3711812868393377E-10
   19  -0.5354964183097193E-09
   20  -0.5817228693716797E-09
   21  -0.3193609089587580E-09
   22   0.4882867032712235E-10
   23   0.3536306809777422E-10
   24  -0.3822793462382651E-09
   25  -0.6498279030476781E-09
   26  -0.6225046972398295E-10
   27   0.2335787260418191E-09
   28  -0.5856004825263190E-09
   29  -0.9445760277524044E-09
   30  -0.9564463750528159E-09
   31  -0.3379477909089905E-09
   32   0.2757629591625220E-10
   33  -0.1600396203852359E-09
   34   0.3035377488806368E-09
   35  -0.1875687436496520E-09
   36  -0.8969672562945509E-09
   37  -0.4000572997209698E-09
   38   0.6917245273716415E-10
   39   0.4090107635699714E-09
   40   0.1396932906736442E-09
   41   0.1259149788000287E-11
   42   0.2151404643118214E-09
   43   0.2488845301761759E-09
   44   0.5043031683250070E-09
   45   0.2885943651957871E-09
   46  -0.4912899072567799E-10
   47   0.8367020887305548E-10
   48   0.3515206762598397E-09
   49   0.3201191491366512E-09
   50   0.7029084016120539E-10
   51   0.8100360186524723E-11
   52  -0.1406350198662066E-09
   53   0.1791232769276685E-09
   54   0.6233358425899372E-10
   55  -0.2511008639568358E-09
   56   0.8288477250550248E-10
   57  -0.8489531532833369E-13
   58  -0.2110588572716997E-09
   59   0.4368297925760754E-10
   60   0.5277869576409483E-10
   61   0.9247623731142942E-10
   62   0.4442107480320556E-10
   63  -0.2521400082682515E-09
   64  -0.4927171151149955E-09
   65  -0.2620938371175156E-09
   66   0.5974463470489146E-10
   67   0.7257675031043174E-10
   68   0.2826652799606099E-09
   69   0.3810561465211644E-09
   70   0.3913620362018356E-10
   71   0.3367778443804275E-10
   72   0.3769100907411008E-10
   73  -0.2330244891175567E-09
   74  -0.4319819812478842E-09
   75  -0.4465353535390844E-09
   76  -0.3841395197671449E-09
   77  -0.3057945895841276E-09
   78  -0.2012785091629740E-09
   79  -0.1737759016627666E-09
   80  -0.2416042870673385E-10
   81  -0.3036805676034424E-10
   82  -0.1529983693117720E-09
   83  -0.8477574483380099E-10
   84   0.1712916738248708E-09
   85   0.2980791084188569E-09
   86   0.2870182696471658E-09
   87   0.1947722864825353E-09
   88   0.8306704264934147E-10
   89   0.8473306312576629E-10
   90   0.1474770193554657E-09
   91   0.5822844011530110E-10
   92  -0.1190967527682327E-09
   93  -0.1038304577626186E-09
   94  -0.3747820823638214E-10
   95  -0.2013119973794561E-10
   96   0.7891170143257256E-10
   97   0.4453843670099587E-10
