# nlmax, ncor, nside =        5100           1        8192
    0   0.6832073070140843E-08
    1   0.3600199938361589E-08
    2  -0.6136921021095322E-09
    3   0.1919107161640631E-07
    4   0.2072383502909978E-07
    5  -0.4618346616183293E-07
    6  -0.7849588830125829E-07
    7  -0.5624673962652109E-07
    8  -0.1102862040348704E-07
    9   0.3439207301575927E-07
   10   0.2214648476513582E-07
   11   0.1468780640974560E-07
   12  -0.2672350766976857E-07
   13  -0.5572244916702562E-07
   14  -0.3154482829661412E-07
   15   0.3023420022356705E-07
   16   0.5155209972371421E-07
   17   0.2507924536179005E-07
   18   0.5314439154526379E-08
   19  -0.2215687856157385E-07
   20  -0.3048207817840396E-07
   21  -0.1107309650427255E-07
   22   0.2842984302160473E-09
   23  -0.9242757996451850E-08
   24  -0.5516180940579244E-07
   25  -0.5695596022987223E-07
   26  -0.2884569576971331E-07
   27  -0.2271031725754534E-07
   28  -0.3197326932975365E-07
   29  -0.2843011703047914E-07
   30  -0.5486667920858854E-07
   31  -0.4036768132392416E-07
   32   0.5259748359560485E-08
   33   0.1206383776759317E-07
   34   0.3680394976660100E-07
   35   0.1719413625932187E-07
   36  -0.2611428534820030E-07
   37  -0.3951847648844094E-08
   38   0.2322697545899352E-07
   39   0.3500514579596570E-07
   40   0.1618275811699307E-07
   41   0.6600858740528719E-08
   42   0.1051408881479337E-07
   43   0.5623746621408294E-08
   44   0.1374155822958503E-07
   45   0.9392548391301026E-09
   46  -0.9783700231041612E-08
   47   0.6531923978037667E-08
   48   0.1833410216387211E-07
   49   0.1316720120310362E-07
   50   0.8310793453451213E-08
   51   0.1131660914873316E-08
   52  -0.2468922981137989E-07
   53  -0.1515393026246267E-07
   54  -0.1701392504091777E-07
   55  -0.2710814019895247E-07
   56  -0.1040773445243797E-07
   57  -0.1256151105581545E-07
   58  -0.1523413676072605E-07
   59   0.3222617374178789E-08
   60   0.7789580280856146E-08
   61   0.4358147939771616E-09
   62  -0.6072569667734166E-08
   63  -0.1119574750524820E-07
   64  -0.2146106478061683E-07
   65  -0.1114651027452873E-07
   66   0.1069118311016143E-07
   67   0.6988741225305228E-08
   68   0.3121650212732713E-08
   69   0.7269773866873424E-08
   70  -0.6657459304125080E-09
   71   0.1034341380737941E-07
   72   0.2254298262084176E-07
   73   0.6544009089803715E-08
   74  -0.1118075730721493E-07
   75  -0.1570966577880035E-07
   76  -0.1667154272824601E-07
   77  -0.1572259263379986E-07
   78  -0.8565298841202312E-08
   79  -0.3933008477333520E-08
   80   0.5603471516341416E-08
   81   0.2412982347693945E-08
   82  -0.8280363710346948E-08
   83  -0.5429294722564972E-08
   84   0.6904098450354734E-08
   85   0.1308029948553146E-07
   86   0.1962804696506205E-07
   87   0.1485207947038643E-07
   88   0.6732570544556432E-08
   89   0.1011781641127966E-07
   90   0.7354217440941371E-08
   91  -0.3621656374112092E-08
   92  -0.1125533762527486E-07
   93  -0.1793412956278850E-08
   94   0.3673135034726895E-08
   95  -0.1917076293764005E-08
   96  -0.8083742217855528E-09
   97   0.4706791007144415E-09
   98   0.1247135353080132E-08
   99   0.1218098364741389E-08
  100   0.9320266954869037E-09
  101   0.2540548468060060E-08
  102  -0.5281624192285446E-08
  103  -0.8979268813733625E-08
  104  -0.5109568242232220E-08
  105  -0.6123380062896416E-08
  106  -0.8340786256504072E-08
  107  -0.9293732499416589E-08
  108  -0.1389981444615376E-08
  109   0.8145081305804727E-08
  110   0.4612750180757055E-08
  111   0.2799153213081636E-08
  112  -0.6309121804203947E-09
  113  -0.7058147293048978E-08
  114  -0.3271146074607821E-08
  115  -0.3378998488913907E-08
  116   0.4641194671322802E-10
  117   0.8325514962027391E-08
  118   0.2708208625818432E-08
  119  -0.6535960728365331E-08
  120  -0.8275353159320548E-08
  121  -0.2789007111804472E-08
  122   0.3526885041390366E-08
  123  -0.2305312174058426E-08
  124  -0.7457121644082826E-08
  125  -0.1193436089951523E-07
  126  -0.1029783563329301E-07
  127  -0.3814362157947357E-08
  128  -0.6518778431704931E-08
  129  -0.8896597656458128E-08
  130  -0.3504506798196164E-08
  131  -0.3707431498573203E-09
  132   0.1750462025553311E-08
  133   0.1397991309289107E-08
  134  -0.5898036040906564E-08
  135  -0.5534945311162810E-08
  136  -0.5849338993201000E-08
  137  -0.1147298338162789E-07
  138  -0.1078979707686696E-07
  139  -0.5215362786159835E-08
  140   0.1210691436034274E-08
  141   0.5998193821813572E-08
  142   0.6651228641311486E-08
  143   0.2041801714440128E-08
  144   0.1220971020891346E-08
  145   0.6209147305911591E-09
  146  -0.1768969079562130E-09
  147   0.4075792074350334E-08
  148   0.7466356519156957E-09
  149  -0.3176603664593243E-08
  150  -0.3913147058625810E-08
  151   0.6127282132588428E-09
  152   0.2234132717246424E-08
  153  -0.1590992565235378E-09
  154  -0.4938429265999739E-08
  155  -0.7791334431940809E-08
  156  -0.7422577170327397E-08
  157  -0.5632789476236836E-08
  158  -0.8671297834287615E-09
  159   0.1390231094561803E-08
  160  -0.1786946115418264E-08
  161  -0.5232058331560005E-08
  162  -0.3048903075691478E-08
  163  -0.5057583715830583E-09
  164   0.1666503487255181E-08
  165   0.1754448295810810E-08
  166  -0.5422263215032478E-08
  167  -0.4918198229566625E-08
  168  -0.2069198888003430E-08
  169   0.9762728811128700E-09
  170   0.4478189744644954E-08
  171   0.7559485841477866E-08
  172   0.1153006497558758E-07
  173   0.9699147290258207E-08
  174   0.7459427137100202E-08
  175   0.2516848429953052E-08
  176  -0.1641058976714978E-08
  177  -0.6644479562456403E-09
  178   0.2402465741945836E-08
  179   0.2224919606500344E-08
  180  -0.5056707132037586E-08
  181  -0.9181298551438530E-08
  182  -0.7547516423367788E-08
  183  -0.3460009009472044E-08
  184  -0.8795894125621323E-09
  185  -0.1634570657585051E-08
  186  -0.1519165450004522E-08
  187   0.3224832967847485E-09
  188   0.3351760950483402E-08
  189   0.2230968621443677E-08
  190  -0.1672364602488548E-08
  191  -0.2566710157109706E-08
  192  -0.7473273688473584E-08
  193  -0.5787098157514539E-08
  194   0.2534189403683015E-08
  195   0.1973339882514458E-08
  196  -0.8611285467800464E-09
  197   0.1900974165571973E-08
  198   0.3826044075972581E-08
  199   0.4303782753457824E-08
  200   0.2742117447694133E-08
  201   0.1983400607784019E-08
  202   0.5819736611589787E-08
  203   0.4172694461833797E-08
  204   0.5186525595006299E-09
  205   0.8510203592899853E-09
  206   0.6241638571064874E-09
  207  -0.1191560764878122E-08
  208  -0.3786919521014780E-08
  209  -0.1818720110837810E-08
  210   0.5561503136423989E-09
  211   0.2376780166552978E-08
  212   0.5215227131105258E-08
  213   0.5547106176216959E-08
  214   0.2051082693343230E-08
  215  -0.2584593045749014E-08
  216   0.6399134017098584E-09
  217   0.4067491049830986E-08
  218   0.5283961688413631E-10
  219  -0.8784977227455815E-09
  220  -0.2262219836636584E-08
  221  -0.3262666970741386E-08
  222   0.9069188396347235E-09
  223   0.7649254499335044E-09
  224   0.1360373534613454E-08
  225   0.2246488831500002E-08
  226   0.3343277955282278E-08
  227   0.5684878900704652E-08
  228   0.3071540358842983E-08
  229   0.1193412443418197E-08
  230   0.4917807449250611E-09
  231  -0.1775948571211846E-08
  232   0.3462828381910278E-09
  233   0.4882822490407368E-08
  234   0.4271634053378441E-08
  235   0.2562495856799009E-08
  236   0.3880115470670269E-08
  237   0.2410359268335067E-08
  238  -0.2628397546579020E-08
  239  -0.3041616371035086E-08
  240  -0.5856498152588257E-09
  241  -0.3828319075391966E-09
  242  -0.1934038055758406E-08
  243  -0.4258155084589840E-08
  244  -0.2983735021482728E-08
  245  -0.1432196497196668E-08
  246   0.4424115364975751E-09
  247   0.1498124834242459E-08
  248  -0.5580510685093886E-09
  249  -0.1239596210049125E-08
  250   0.8192350970587621E-09
  251  -0.6234184817328344E-09
  252  -0.1280978194408171E-08
  253  -0.1063001162172169E-08
  254  -0.3948062343712747E-08
  255  -0.3987288546008628E-08
  256  -0.1448899253140282E-08
  257  -0.1906740846905938E-08
