# nlmax, ncor, nside =        5100           1        8192
    0  -0.4722338189579031E-09
    1   0.3454790364467182E-10
    2   0.6052777583848057E-09
    3  -0.5367566634475688E-09
    4  -0.1203498025681767E-08
    5  -0.2280505625456519E-09
    6  -0.3444940282432137E-09
    7   0.2540620945288776E-09
    8   0.1041734212917426E-08
    9  -0.5156718750221430E-08
   10  -0.8047044970553413E-08
   11  -0.3041528975401857E-08
   12  -0.1248612794573981E-08
   13  -0.9439835661074320E-09
   14   0.6016640806402537E-09
   15   0.4916762254582051E-09
   16  -0.1425348823665083E-08
   17  -0.2299348932123555E-08
   18  -0.1978901158363077E-08
   19  -0.2314035606840534E-08
   20  -0.9724656353522656E-09
   21   0.8067194275514402E-09
   22  -0.2389198067230681E-09
   23  -0.1791163233420221E-08
   24  -0.7614936332319513E-09
   25   0.1395742347778173E-10
   26  -0.9018339437496383E-09
   27  -0.2146427941443885E-08
   28  -0.3233990796840142E-08
   29  -0.2741294131410295E-08
   30  -0.9383696707070108E-09
   31  -0.1216351076557405E-08
   32  -0.2496374939177847E-08
   33  -0.2740942463385889E-08
   34  -0.1301523548070306E-08
   35   0.7825415814461805E-09
   36   0.7155127461394724E-09
   37  -0.9406075881376766E-09
   38  -0.8513257789555061E-09
   39  -0.4788094261710135E-09
   40  -0.8324960115777301E-09
   41   0.1191461183894824E-09
   42  -0.8511123992670331E-11
   43  -0.1064161484934476E-08
   44  -0.5133645685204246E-09
   45  -0.1581084573200551E-09
   46   0.1889127399542433E-10
   47  -0.7402385496855120E-10
   48  -0.4850058441936869E-09
   49  -0.2582878776030845E-09
   50  -0.4405208811160428E-09
   51  -0.1313635921789309E-08
   52  -0.1273900338324140E-08
   53  -0.7829412185673877E-09
   54  -0.5347744811890746E-09
   55  -0.4761418109364470E-09
   56  -0.1403654046484653E-08
   57  -0.1415738002550240E-08
   58  -0.6940279911464468E-09
   59   0.1488640914601697E-09
   60  -0.3532331053135197E-10
   61  -0.6047935367656720E-09
   62  -0.5981101435669508E-09
   63  -0.9727144023519131E-09
   64  -0.9602773814596407E-09
   65  -0.8535208061436191E-09
   66  -0.7007293570002126E-09
   67  -0.1005769498031090E-08
   68  -0.1286332059378540E-08
   69  -0.7904518490909627E-09
   70  -0.2986292981778630E-09
   71  -0.5172534692673609E-09
   72  -0.7929211202125770E-09
