# nlmax, ncor, nside =        5100           1        8192
    0  -0.3686298923879382E-10
    1  -0.1148838972626756E-09
    2  -0.1651400274986475E-09
    3  -0.1963950792311340E-09
    4  -0.3280321270237562E-09
    5  -0.3744395534459404E-09
    6  -0.4491769001843367E-09
    7  -0.5230332990073781E-09
    8  -0.4202495668619364E-09
    9  -0.5570233038552945E-09
   10  -0.7968194405383329E-09
   11  -0.7947785614352149E-09
   12  -0.7579515080866210E-09
   13  -0.6049519527400747E-09
   14  -0.4985128736573358E-09
   15  -0.6038922266368924E-09
   16  -0.7209383392472875E-09
   17  -0.7155086171500460E-09
   18  -0.6638642687546157E-09
   19  -0.4927159857834189E-09
   20  -0.4264554250676115E-09
   21  -0.3665641537956304E-09
   22  -0.5101668868383459E-09
   23  -0.7302615151962159E-09
   24  -0.6908602255165198E-09
   25  -0.5770039316252174E-09
   26  -0.5824270364836928E-09
   27  -0.5057629529688168E-09
   28  -0.4869284783629667E-09
   29  -0.6143047488500044E-09
   30  -0.7069827971095523E-09
   31  -0.6414778255496860E-09
   32  -0.5877282462915118E-09
   33  -0.6110386199347639E-09
   34  -0.6598267586443263E-09
   35  -0.6623888309868386E-09
   36  -0.6842625304054358E-09
   37  -0.6561583063306524E-09
   38  -0.5437885673095605E-09
   39  -0.5515492268110189E-09
   40  -0.6072963760094131E-09
   41  -0.5829740844958127E-09
   42  -0.5149857701097280E-09
   43  -0.4641712833380064E-09
   44  -0.5032071024141311E-09
   45  -0.5358867084350558E-09
   46  -0.4562494366080882E-09
   47  -0.3921864393976703E-09
   48  -0.3871117229771566E-09
   49  -0.4406762938703175E-09
   50  -0.4873746445756324E-09
   51  -0.4756414464524443E-09
   52  -0.4474084008931997E-09
   53  -0.4456698928521427E-09
   54  -0.3946269873062138E-09
   55  -0.3671743595328651E-09
   56  -0.3650865593868725E-09
   57  -0.3837574068865054E-09
   58  -0.4082115305928937E-09
   59  -0.4514313906556699E-09
   60  -0.4094240377788476E-09
   61  -0.4026374296741669E-09
   62  -0.4149596724819074E-09
   63  -0.3801642665862264E-09
   64  -0.3690517441814635E-09
   65  -0.3591183163263616E-09
   66  -0.3530476864434018E-09
   67  -0.4112378924311959E-09
   68  -0.4052576984221085E-09
   69  -0.3851465809578304E-09
   70  -0.4063950855591986E-09
   71  -0.3569413816991955E-09
   72  -0.2800717834498628E-09
   73  -0.2627502104705122E-09
   74  -0.2494554058830572E-09
   75  -0.2695643316377625E-09
   76  -0.3135352989013284E-09
   77  -0.3047607432041350E-09
   78  -0.3175557024651362E-09
   79  -0.3151930049960492E-09
   80  -0.3499187156123274E-09
   81  -0.3879215366176936E-09
   82  -0.3482806250515127E-09
   83  -0.3050913247385441E-09
   84  -0.2774661238601547E-09
   85  -0.2823747681817262E-09
   86  -0.2900601172853542E-09
   87  -0.3380672871674973E-09
   88  -0.3163908577707178E-09
   89  -0.2395794267543926E-09
   90  -0.2334551981140112E-09
   91  -0.2656426388961626E-09
   92  -0.3058510722759148E-09
   93  -0.3137634246009744E-09
   94  -0.3177433845471092E-09
   95  -0.3289632110849693E-09
   96  -0.3080877251736918E-09
   97  -0.2852171106698543E-09
   98  -0.2607106511093802E-09
   99  -0.2351771345509840E-09
  100  -0.2726278201302183E-09
  101  -0.3032381707265157E-09
  102  -0.2960602749366439E-09
  103  -0.2798158074986724E-09
  104  -0.2777423810991462E-09
  105  -0.2584157840163267E-09
  106  -0.2418493282553313E-09
  107  -0.2347706971430431E-09
  108  -0.2149825562588937E-09
  109  -0.2120157857533458E-09
  110  -0.2112899304970178E-09
  111  -0.2040725101111056E-09
  112  -0.1994928650254510E-09
  113  -0.2075440113170578E-09
  114  -0.2143997559959666E-09
  115  -0.2322291120586995E-09
  116  -0.2654568522753016E-09
  117  -0.2657649703022275E-09
  118  -0.2713071788628549E-09
  119  -0.2725329109078758E-09
  120  -0.2815406856943738E-09
  121  -0.2490920873676238E-09
  122  -0.1977396127426842E-09
  123  -0.1922094639037126E-09
  124  -0.1951179178537736E-09
  125  -0.1864670440102055E-09
  126  -0.2038071037757869E-09
  127  -0.2222110708277739E-09
