# nlmax, ncor, nside =        5100           1        8192
    0  -0.2213626040305509E-10
    1  -0.9246829223620675E-10
    2  -0.1526126879648351E-09
    3  -0.8717089067444272E-10
    4  -0.3958147619407072E-10
    5  -0.2603912998500563E-10
    6   0.7270593684059951E-11
    7  -0.1944918449053867E-11
    8  -0.1581489196046650E-10
    9  -0.5088926295529502E-10
   10  -0.6687510864100420E-10
   11  -0.2604725665735297E-10
   12  -0.1800918640728968E-10
   13  -0.1835063952797472E-10
   14  -0.1552558708940540E-10
   15  -0.2562105396856758E-10
   16  -0.2882395807497251E-10
   17  -0.4912636315753020E-10
   18  -0.5889728465091158E-10
   19  -0.6578819985489381E-10
   20  -0.3407252877410685E-10
   21   0.2385085499836162E-11
   22   0.1419660429192969E-10
   23  -0.9823830159375143E-11
   24  -0.2806402489327825E-10
   25  -0.4612560376751866E-11
   26  -0.7466232239812488E-11
   27  -0.2962951048616569E-10
   28  -0.4686773443630198E-10
   29  -0.5477378245189086E-10
   30  -0.4525614315318263E-10
   31  -0.3889967002785490E-10
   32  -0.2387344139799495E-10
   33  -0.2365410305757412E-10
   34  -0.1465600169633872E-10
   35   0.1646735368121409E-10
   36   0.1581054086396698E-10
   37  -0.1566584221782968E-10
   38  -0.1601143545621281E-10
   39  -0.1494190503884226E-10
   40  -0.2658514993836282E-10
   41  -0.2110643788464645E-10
   42  -0.1121097059488916E-10
   43  -0.1406009347235645E-10
   44  -0.5245400299707157E-11
   45   0.5528539482205524E-11
   46   0.1831784749560310E-11
   47  -0.1215686106416062E-10
   48  -0.1574099504865357E-10
   49  -0.1516142606670631E-10
   50  -0.1612529662666468E-10
   51  -0.1672218272539747E-10
   52  -0.1900489582018822E-10
   53  -0.1384255814598801E-10
   54  -0.1168307537491478E-10
   55  -0.1300684501430391E-10
   56  -0.1872652282366312E-10
   57  -0.2181306658578542E-10
   58  -0.1384301761385909E-10
   59  -0.4643109647226166E-11
   60  -0.9515555852549867E-11
   61  -0.1202178989799729E-10
   62  -0.1170416263564307E-10
   63  -0.1998649763423132E-10
   64  -0.2019544068554350E-10
   65  -0.1882150121646257E-10
   66  -0.1455306515120262E-10
   67  -0.1478559586071093E-10
   68  -0.1559116665286620E-10
   69  -0.1144806229532157E-10
   70  -0.4999867673192112E-11
   71  -0.1324594218720407E-11
   72  -0.4488080275685770E-11
   73  -0.1106157295958619E-10
   74  -0.1461288378723661E-10
   75  -0.6480249465361991E-11
   76  -0.2082285352626581E-11
   77  -0.1061808764298590E-10
   78  -0.1337053998395603E-10
   79  -0.1038661005709215E-10
   80  -0.1758266023413963E-10
   81  -0.1534667482411953E-10
   82  -0.1639597399694354E-10
   83  -0.2219831221386792E-10
   84  -0.1785255470686349E-10
   85  -0.7892823795529481E-11
   86  -0.3877793723209592E-11
   87  -0.2244377833550194E-11
   88  -0.5018971306425729E-11
   89  -0.1146996162554629E-10
   90  -0.7821706221474646E-11
   91  -0.1726206030169233E-11
   92  -0.4062092815692563E-11
   93  -0.4657154258130846E-11
   94  -0.5212775726040548E-11
   95  -0.1129998438379163E-10
