0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.111713328297291288e-54
2.000000000000000000e+00 6.973832438376186173e-52
3.000000000000000000e+00 1.133274829777902591e-50
4.000000000000000000e+00 8.314990919961709241e-08
5.000000000000000000e+00 8.252195836566136639e-08
6.000000000000000000e+00 1.108589442743782930e-07
7.000000000000000000e+00 9.308516475606530330e-08
8.000000000000000000e+00 1.025251532863274696e-07
9.000000000000000000e+00 9.852937096636075240e-08
1.000000000000000000e+01 9.752034197285651048e-08
1.100000000000000000e+01 1.041544114928458055e-07
1.200000000000000000e+01 1.033108267961076144e-07
1.300000000000000000e+01 1.051147562948651394e-07
1.400000000000000000e+01 9.200828026037174299e-08
1.500000000000000000e+01 9.628162871491458981e-08
1.600000000000000000e+01 1.137585236343997882e-07
1.700000000000000000e+01 9.803463778747567594e-08
1.800000000000000000e+01 9.264229568891640841e-08
1.900000000000000000e+01 9.546767440970746780e-08
2.000000000000000000e+01 1.033539129434252159e-07
2.100000000000000000e+01 1.102553226861958765e-07
2.200000000000000000e+01 1.066318969361111322e-07
2.300000000000000000e+01 9.861685241158599607e-08
2.400000000000000000e+01 9.506056953467716500e-08
2.500000000000000000e+01 1.028210481647712745e-07
2.600000000000000000e+01 1.042335549188173639e-07
2.700000000000000000e+01 1.027187025667152276e-07
2.800000000000000000e+01 1.056102109488386559e-07
2.900000000000000000e+01 9.892417291956285139e-08
3.000000000000000000e+01 1.021385346563528235e-07
3.100000000000000000e+01 1.013015756613445280e-07
3.200000000000000000e+01 1.116904197448331952e-07
3.300000000000000000e+01 9.672821224051671837e-08
3.400000000000000000e+01 1.031490844388290224e-07
3.500000000000000000e+01 9.892554505166588545e-08
3.600000000000000000e+01 1.109553982680018774e-07
3.700000000000000000e+01 1.023988284058364483e-07
3.800000000000000000e+01 1.019805282916974611e-07
3.900000000000000000e+01 1.064745690408877267e-07
4.000000000000000000e+01 9.760369099513343420e-08
4.100000000000000000e+01 1.020983020702168500e-07
4.200000000000000000e+01 1.005530767945077707e-07
4.300000000000000000e+01 9.688642321736017920e-08
4.400000000000000000e+01 1.074200786241007545e-07
4.500000000000000000e+01 9.945745743061055181e-08
4.600000000000000000e+01 9.666995653687792766e-08
4.700000000000000000e+01 1.005082470651416628e-07
4.800000000000000000e+01 1.038821340370775303e-07
4.900000000000000000e+01 1.027331527862809050e-07
5.000000000000000000e+01 1.032605623052210566e-07
5.100000000000000000e+01 9.934078050333680736e-08
5.200000000000000000e+01 1.050698212264895291e-07
5.300000000000000000e+01 1.089321706628260256e-07
5.400000000000000000e+01 1.021727045284255633e-07
5.500000000000000000e+01 9.999465138032474923e-08
5.600000000000000000e+01 1.060930047625556486e-07
5.700000000000000000e+01 1.030822254341615917e-07
5.800000000000000000e+01 1.048501454366005642e-07
5.900000000000000000e+01 1.032886352016252400e-07
6.000000000000000000e+01 1.000631027521735953e-07
6.100000000000000000e+01 9.971966653904905612e-08
6.200000000000000000e+01 1.092877938066656557e-07
6.300000000000000000e+01 1.057863250249507645e-07
6.400000000000000000e+01 1.021796789583494240e-07
6.500000000000000000e+01 1.088448752228022654e-07
6.600000000000000000e+01 1.012714522236764065e-07
6.700000000000000000e+01 1.006554606812994084e-07
6.800000000000000000e+01 1.042083141647696300e-07
6.900000000000000000e+01 1.053050241611634203e-07
7.000000000000000000e+01 1.075075161196580980e-07
7.100000000000000000e+01 1.020262830082908088e-07
7.200000000000000000e+01 1.091282941502330100e-07
7.300000000000000000e+01 1.088842839094675258e-07
7.400000000000000000e+01 1.028975317897684961e-07
7.500000000000000000e+01 1.001945255305175292e-07
7.600000000000000000e+01 1.033376925094364548e-07
7.700000000000000000e+01 1.081619201749657729e-07
7.800000000000000000e+01 1.063182595105127918e-07
7.900000000000000000e+01 1.050082765509591368e-07
8.000000000000000000e+01 1.078062510857649876e-07
8.100000000000000000e+01 1.043353615471960557e-07
8.200000000000000000e+01 1.000522296998852703e-07
8.300000000000000000e+01 1.074955997877666208e-07
8.400000000000000000e+01 1.057242685602438640e-07
8.500000000000000000e+01 1.053674482497541400e-07
8.600000000000000000e+01 1.089343786586511614e-07
8.700000000000000000e+01 1.122346104187851331e-07
8.800000000000000000e+01 1.102521994911654688e-07
8.900000000000000000e+01 1.080505693009782594e-07
9.000000000000000000e+01 1.072309263335243568e-07
9.100000000000000000e+01 1.089958880751873654e-07
9.200000000000000000e+01 1.101089765870654621e-07
9.300000000000000000e+01 1.082772311351663164e-07
9.400000000000000000e+01 1.074119877461244184e-07
9.500000000000000000e+01 1.106013731917142629e-07
9.600000000000000000e+01 1.085594301968830124e-07
9.700000000000000000e+01 1.045794722925981394e-07
9.800000000000000000e+01 1.046436964592453850e-07
9.900000000000000000e+01 1.079543861250647843e-07
1.000000000000000000e+02 1.040197038601859220e-07
1.010000000000000000e+02 1.096316434782885098e-07
1.020000000000000000e+02 1.040909852458412418e-07
1.030000000000000000e+02 1.102488405716849415e-07
1.040000000000000000e+02 1.117986557766074384e-07
1.050000000000000000e+02 1.104564835579801201e-07
1.060000000000000000e+02 1.090373785357764569e-07
1.070000000000000000e+02 1.094993147620654386e-07
1.080000000000000000e+02 1.124340265868245064e-07
1.090000000000000000e+02 1.127838828747799811e-07
1.100000000000000000e+02 1.087055947410773878e-07
1.110000000000000000e+02 1.108963923648052403e-07
1.120000000000000000e+02 1.022564288321383792e-07
1.130000000000000000e+02 1.089975347726979691e-07
1.140000000000000000e+02 1.096387739691798929e-07
1.150000000000000000e+02 1.076523809579296692e-07
1.160000000000000000e+02 1.129435747667783608e-07
1.170000000000000000e+02 1.114223974329541686e-07
1.180000000000000000e+02 1.110757033430671399e-07
1.190000000000000000e+02 1.131911079876438330e-07
1.200000000000000000e+02 1.118610791421256106e-07
1.210000000000000000e+02 1.099605386656753907e-07
1.220000000000000000e+02 1.112779161945454407e-07
1.230000000000000000e+02 1.084544670917652462e-07
1.240000000000000000e+02 1.095740507809946010e-07
1.250000000000000000e+02 1.117691569985939785e-07
1.260000000000000000e+02 1.124689031278688927e-07
1.270000000000000000e+02 1.137870117833760111e-07
1.280000000000000000e+02 1.128792981643649536e-07
1.290000000000000000e+02 1.128939153432302317e-07
1.300000000000000000e+02 1.114292842648486565e-07
1.310000000000000000e+02 1.152908346376650538e-07
1.320000000000000000e+02 1.119355788395226983e-07
1.330000000000000000e+02 1.177096728622876015e-07
1.340000000000000000e+02 1.106765885473495870e-07
1.350000000000000000e+02 1.072046695501454010e-07
1.360000000000000000e+02 1.104540146523545363e-07
