0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.427788929705255041e-54
2.000000000000000000e+00 8.058786196887744240e-52
3.000000000000000000e+00 1.280197576124820132e-50
4.000000000000000000e+00 7.565606073076694694e-08
5.000000000000000000e+00 7.060210746650443153e-08
6.000000000000000000e+00 9.366649141611339983e-08
7.000000000000000000e+00 7.873056728910888485e-08
8.000000000000000000e+00 8.776968473428634012e-08
9.000000000000000000e+00 8.437382682749968172e-08
1.000000000000000000e+01 9.097293276462973897e-08
1.100000000000000000e+01 9.499536426945046631e-08
1.200000000000000000e+01 9.042844003926083948e-08
1.300000000000000000e+01 9.173239979627710046e-08
1.400000000000000000e+01 7.929472232813117399e-08
1.500000000000000000e+01 8.620608806319129101e-08
1.600000000000000000e+01 9.635786190683682872e-08
1.700000000000000000e+01 8.428192872038772108e-08
1.800000000000000000e+01 7.997041403816140221e-08
1.900000000000000000e+01 8.450930919262229524e-08
2.000000000000000000e+01 8.598936953059578982e-08
2.100000000000000000e+01 9.686630363407477175e-08
2.200000000000000000e+01 9.358925958490320126e-08
2.300000000000000000e+01 8.702866448514356345e-08
2.400000000000000000e+01 8.476228074783163626e-08
2.500000000000000000e+01 8.960991979114980665e-08
2.600000000000000000e+01 9.247052073923007194e-08
2.700000000000000000e+01 8.919223998926668233e-08
2.800000000000000000e+01 9.249472614144438486e-08
2.900000000000000000e+01 8.709734808105617672e-08
3.000000000000000000e+01 8.933768441103492121e-08
3.100000000000000000e+01 8.802953994747740640e-08
3.200000000000000000e+01 9.683206733443991601e-08
3.300000000000000000e+01 8.264046733230417156e-08
3.400000000000000000e+01 8.956383543139089310e-08
3.500000000000000000e+01 8.862384240877060537e-08
3.600000000000000000e+01 9.662099019119625283e-08
3.700000000000000000e+01 9.137371109953014856e-08
3.800000000000000000e+01 8.888469954205342559e-08
3.900000000000000000e+01 9.198981036440146604e-08
4.000000000000000000e+01 8.646800795728827728e-08
4.100000000000000000e+01 9.044877653715491630e-08
4.200000000000000000e+01 8.891662957555132284e-08
4.300000000000000000e+01 8.552759039895941845e-08
4.400000000000000000e+01 9.487108547529440020e-08
4.500000000000000000e+01 8.732224259094407355e-08
4.600000000000000000e+01 8.505452461012731810e-08
4.700000000000000000e+01 8.738069810973760139e-08
4.800000000000000000e+01 8.960801295710936003e-08
4.900000000000000000e+01 9.056502986202908653e-08
5.000000000000000000e+01 9.068750949777062780e-08
5.100000000000000000e+01 8.748200482859729177e-08
5.200000000000000000e+01 9.245418609695406621e-08
5.300000000000000000e+01 9.347823708495912294e-08
