# nlmax, ncor, nside =        5100           1        8192
    0   0.1330211973223148E-10
    1  -0.1183498290692657E-11
    2  -0.6748192278912577E-10
    3  -0.1728563580981712E-09
    4   0.2010823067721660E-09
    5   0.7378196012228382E-09
    6   0.3576054220044166E-09
    7   0.3881771991257116E-09
    8   0.1365234312567221E-08
    9   0.1526821697548779E-08
   10  -0.2161558307954950E-09
   11  -0.2069411048448203E-08
   12  -0.2326660294539513E-08
   13  -0.2398845489517740E-08
   14  -0.1704168957853180E-08
   15  -0.2156640735454299E-08
   16  -0.3726610475545787E-08
   17  -0.4178218029458755E-08
   18  -0.3688636454156855E-08
   19  -0.2596409092167683E-08
   20  -0.1887166753787414E-08
   21  -0.1155856137005414E-08
   22  -0.1746774555520518E-08
   23  -0.1726797944976946E-08
   24  -0.1621743057814762E-08
   25  -0.1238298730414585E-08
   26  -0.1323572866935583E-08
   27  -0.2043385834011670E-08
   28  -0.2625207705024866E-08
   29  -0.3505852017316435E-08
   30  -0.4280244096012716E-08
   31  -0.4952550538301263E-08
   32  -0.4170840137765059E-08
   33  -0.3235967566713793E-08
   34  -0.3435132626150413E-08
   35  -0.3767693441071809E-08
   36  -0.3906477271471510E-08
   37  -0.3102277049980577E-08
   38  -0.2537838615711038E-08
   39  -0.2417171946433222E-08
   40  -0.2627837477312752E-08
   41  -0.3074282263381636E-08
   42  -0.3149128840915413E-08
   43  -0.3129149115623051E-08
   44  -0.3044416139361691E-08
   45  -0.2918179407607078E-08
   46  -0.2509111318121494E-08
   47  -0.2177205428379173E-08
   48  -0.1714600807286102E-08
   49  -0.1641239317178173E-08
   50  -0.2031905307823623E-08
   51  -0.2326160089153223E-08
   52  -0.2359791682732601E-08
   53  -0.2326795211843773E-08
   54  -0.1978460547570929E-08
   55  -0.1823250693089667E-08
   56  -0.1940269993788376E-08
   57  -0.2261587165249203E-08
   58  -0.2470390259420921E-08
   59  -0.2488709784319933E-08
   60  -0.2446465539367511E-08
   61  -0.2551993377097796E-08
   62  -0.2443624472318700E-08
   63  -0.2004930640274461E-08
   64  -0.2039095139723119E-08
   65  -0.1588584497579500E-08
   66  -0.1286325446950607E-08
   67  -0.2305327902053104E-08
   68  -0.2546356529109492E-08
   69  -0.2068806895587172E-08
   70  -0.2222948284649548E-08
   71  -0.1960168482163692E-08
   72  -0.1669291050579342E-08
   73  -0.1599880072376382E-08
   74  -0.1297429374767857E-08
   75  -0.1218543879305309E-08
   76  -0.1643899055880579E-08
   77  -0.1963961247568574E-08
   78  -0.1833465383530321E-08
   79  -0.1834042044491832E-08
   80  -0.1917777710415631E-08
   81  -0.2037429034805030E-08
   82  -0.1810394247870241E-08
   83  -0.1663334374528555E-08
   84  -0.1529990820301362E-08
   85  -0.1313902665188354E-08
   86  -0.1352813907309138E-08
   87  -0.1809120386558627E-08
   88  -0.1630233127517678E-08
   89  -0.1455219958511194E-08
   90  -0.1713495648264320E-08
   91  -0.1624440833096571E-08
   92  -0.1552365078877869E-08
   93  -0.1821170326018297E-08
   94  -0.1821994194492764E-08
   95  -0.1505352366394896E-08
   96  -0.9522038812315727E-09
   97  -0.1030250773994305E-08
   98  -0.1357157249438546E-08
   99  -0.1298471349595870E-08
  100  -0.1248569249088031E-08
  101  -0.1272539055914820E-08
  102  -0.1151653790345109E-08
  103  -0.1167288732581030E-08
  104  -0.1342767939017888E-08
  105  -0.1359214973930402E-08
  106  -0.1274924964139854E-08
  107  -0.1241179431231254E-08
  108  -0.1061743501251948E-08
  109  -0.9973723677043259E-09
  110  -0.1302805701404370E-08
  111  -0.1299710094416660E-08
  112  -0.1255616605095429E-08
  113  -0.1393189551716132E-08
  114  -0.1416421955210124E-08
  115  -0.1300732748866635E-08
  116  -0.1504222337646751E-08
  117  -0.1472162753818214E-08
  118  -0.1571998924139857E-08
  119  -0.1805039801971562E-08
  120  -0.1891055564595500E-08
  121  -0.1439149363703871E-08
  122  -0.9811596017249115E-09
  123  -0.9662885675244623E-09
  124  -0.1107692814554659E-08
  125  -0.1346084364055053E-08
  126  -0.1335056813665403E-08
  127  -0.1310682278856472E-08
  128  -0.1205588558219817E-08
  129  -0.1033042099935431E-08
  130  -0.1009274213187614E-08
  131  -0.1085186593139249E-08
  132  -0.1100522640499655E-08
  133  -0.1200638031895091E-08
  134  -0.1155142302346444E-08
  135  -0.1094708938773881E-08
  136  -0.1157189851252161E-08
  137  -0.1280389064326431E-08
  138  -0.1132552238293574E-08
  139  -0.9627581255313053E-09
  140  -0.1102489430611860E-08
  141  -0.1135242363404155E-08
  142  -0.1196546814343500E-08
  143  -0.1211679823092274E-08
  144  -0.1068995203928935E-08
  145  -0.8511267602472657E-09
  146  -0.9049994862588924E-09
  147  -0.9506631310549456E-09
  148  -0.9568231284891733E-09
  149  -0.1055029392057715E-08
  150  -0.1202816069722054E-08
  151  -0.1171786636487585E-08
  152  -0.8079245108691173E-09
  153  -0.6763320393442907E-09
  154  -0.8021285037160270E-09
  155  -0.8436129816260543E-09
  156  -0.7345977005838105E-09
  157  -0.8518222314626953E-09
  158  -0.9414806711360346E-09
  159  -0.9446275245651449E-09
  160  -0.9874391287485811E-09
  161  -0.9351611434460878E-09
  162  -0.9453612410677066E-09
  163  -0.9461735018237456E-09
  164  -0.9499349378347916E-09
  165  -0.7892114250307781E-09
  166  -0.7404780242562013E-09
  167  -0.8059803210319821E-09
  168  -0.6244335857325586E-09
  169  -0.7067653324839001E-09
  170  -0.8335381769574272E-09
  171  -0.7820444401112978E-09
  172  -0.7680082303766388E-09
  173  -0.7934662338186727E-09
  174  -0.8360826557502646E-09
  175  -0.8025341716537899E-09
  176  -0.7713542081971339E-09
  177  -0.7485477152772967E-09
  178  -0.7515838553696172E-09
  179  -0.7744347478333630E-09
  180  -0.7342105960024229E-09
  181  -0.7464601238729000E-09
  182  -0.7367969953148101E-09
  183  -0.7000449099763518E-09
  184  -0.5800770280744115E-09
  185  -0.6449399796217849E-09
  186  -0.9250469692620039E-09
  187  -0.9009042470038017E-09
  188  -0.7360770073937609E-09
  189  -0.6769851502897015E-09
  190  -0.6038727599042625E-09
  191  -0.6233018382325617E-09
  192  -0.6585843151517010E-09
  193  -0.7702140471719581E-09
  194  -0.7685742868529457E-09
  195  -0.5657797847413661E-09
  196  -0.5367099450934340E-09
  197  -0.6952485739914077E-09
  198  -0.7078734726160650E-09
  199  -0.6519045140797561E-09
  200  -0.5836793477789861E-09
  201  -0.7775040646310957E-09
  202  -0.9026179983726764E-09
  203  -0.7457836387795050E-09
  204  -0.6847964795012158E-09
  205  -0.6185019171081621E-09
  206  -0.6040180909541848E-09
  207  -0.6264655435100922E-09
  208  -0.6805042767707316E-09
  209  -0.7857718901222333E-09
  210  -0.7361548084230532E-09
  211  -0.6849282087432297E-09
  212  -0.7948013630298802E-09
  213  -0.6471934285838943E-09
  214  -0.4843288196347561E-09
  215  -0.5550089927120169E-09
  216  -0.7135733771028914E-09
  217  -0.7883177253091683E-09
  218  -0.7170947500763346E-09
  219  -0.6420351291845871E-09
  220  -0.5951711140177726E-09
  221  -0.5483661167881580E-09
  222  -0.5865491871732309E-09
  223  -0.5813651827168307E-09
  224  -0.5694443096281342E-09
  225  -0.6415433069686177E-09
  226  -0.7002640481154963E-09
  227  -0.6767536561944463E-09
  228  -0.5981849542331262E-09
  229  -0.5817690074432916E-09
  230  -0.5758753714001462E-09
  231  -0.5793872640504969E-09
  232  -0.6108322038893908E-09
  233  -0.6753052172370801E-09
  234  -0.6809601242782339E-09
  235  -0.6196936107720942E-09
  236  -0.5719053530755474E-09
  237  -0.5495617060276170E-09
  238  -0.5345090248603815E-09
  239  -0.5242147073344343E-09
  240  -0.4807380030170464E-09
  241  -0.4908692518558509E-09
  242  -0.5537000601405173E-09
  243  -0.5529971273602492E-09
  244  -0.5295303231806713E-09
  245  -0.5851086571149243E-09
  246  -0.6438072206776576E-09
  247  -0.5888565587951206E-09
  248  -0.5682315906727557E-09
  249  -0.5552131228810575E-09
  250  -0.5180628437169432E-09
  251  -0.4881751679030156E-09
  252  -0.4835981613405097E-09
  253  -0.4754644087407727E-09
  254  -0.5431058749740260E-09
  255  -0.6104355113324844E-09
  256  -0.5811162810833953E-09
  257  -0.4959346762544476E-09
  258  -0.4542822236169730E-09
  259  -0.4903849687783483E-09
  260  -0.5306957938742094E-09
  261  -0.6354987443240994E-09
  262  -0.6791438926533291E-09
  263  -0.5043478313500671E-09
  264  -0.3213955582572235E-09
  265  -0.2878199147204101E-09
  266  -0.4246654149991230E-09
  267  -0.5602468712445353E-09
  268  -0.5260756696776542E-09
