# nlmax, ncor, nside =        5100           1        8192
    0  -0.9647014751758330E-11
    1  -0.3429782631853665E-10
    2  -0.5034833472123456E-10
    3  -0.1951593320746094E-10
    4  -0.1679739532302925E-10
    5  -0.8383566179886035E-10
    6  -0.1279094777982567E-09
    7  -0.1543556879172925E-09
    8  -0.1731940946108520E-09
    9  -0.1907315714946212E-09
   10  -0.2316836020852196E-09
   11  -0.2096899130278158E-09
   12  -0.2055006204894569E-09
   13  -0.1876119282146179E-09
   14  -0.1390017506353308E-09
   15  -0.1289738521881090E-09
   16  -0.1512764663599551E-09
   17  -0.1635657110479950E-09
   18  -0.1724958637426698E-09
   19  -0.1701838209365811E-09
   20  -0.1763258265614214E-09
   21  -0.1393042467978471E-09
   22  -0.1112832573082479E-09
   23  -0.1351683218148961E-09
   24  -0.1620862709418170E-09
   25  -0.1531281478706455E-09
   26  -0.1328577704467066E-09
   27  -0.1311892098891102E-09
   28  -0.1471186625509344E-09
   29  -0.1529332060676198E-09
   30  -0.1516841560453442E-09
   31  -0.1375132186013267E-09
   32  -0.1241149850677692E-09
   33  -0.1280611277283181E-09
   34  -0.1237246990161067E-09
   35  -0.1301284060645527E-09
   36  -0.1360113479405762E-09
   37  -0.1220834820195845E-09
   38  -0.1060178364873084E-09
   39  -0.1091684868903661E-09
   40  -0.1286899490136327E-09
   41  -0.1310968314145032E-09
   42  -0.1118930882360516E-09
   43  -0.1069268831027914E-09
   44  -0.1146793350689029E-09
   45  -0.1014472463411768E-09
   46  -0.8555380144353022E-10
   47  -0.7662823726331862E-10
   48  -0.6984862398581303E-10
   49  -0.7751774976709693E-10
   50  -0.8413586733659943E-10
   51  -0.7387089880718180E-10
   52  -0.6997271058016483E-10
   53  -0.7980755330118450E-10
   54  -0.7685919960957556E-10
   55  -0.7372255313109775E-10
   56  -0.6993720290807822E-10
   57  -0.6832506923465345E-10
   58  -0.6815864166113337E-10
   59  -0.6907074794816661E-10
   60  -0.7068304397629074E-10
   61  -0.8022462491147638E-10
   62  -0.8737531498626374E-10
   63  -0.8241587316029364E-10
   64  -0.7854667750187008E-10
   65  -0.7110739385701818E-10
   66  -0.6590615013666333E-10
   67  -0.6930811036452275E-10
   68  -0.6281449745189897E-10
   69  -0.5828709028966865E-10
   70  -0.6675372782764978E-10
   71  -0.7106432235392033E-10
   72  -0.5831236479930309E-10
   73  -0.5239409093566346E-10
   74  -0.5446468764576266E-10
   75  -0.5262381136195335E-10
   76  -0.5608158313174235E-10
   77  -0.5388250615317212E-10
   78  -0.5367388981061439E-10
   79  -0.5074697588148005E-10
   80  -0.5051020808917260E-10
   81  -0.5635742770424451E-10
   82  -0.6333254601826753E-10
   83  -0.6557310651663520E-10
   84  -0.6159971551335709E-10
   85  -0.5819728773012139E-10
   86  -0.5435189491011611E-10
   87  -0.5620145980839219E-10
   88  -0.5082919976291644E-10
   89  -0.4421342981064710E-10
   90  -0.4186545391560212E-10
   91  -0.4394400738048041E-10
   92  -0.4901882963816724E-10
   93  -0.5063068630267659E-10
   94  -0.5680461970157833E-10
   95  -0.5671267969886318E-10
   96  -0.5102544726176170E-10
   97  -0.5043025287418625E-10
   98  -0.5167378367315916E-10
   99  -0.4677962282990206E-10
  100  -0.4431369885248640E-10
  101  -0.4268133574400846E-10
  102  -0.5058075119687239E-10
  103  -0.5633223054150396E-10
  104  -0.5648076486753132E-10
  105  -0.5299766093275349E-10
  106  -0.4903544147120073E-10
  107  -0.4694521848886238E-10
  108  -0.4455023853382054E-10
  109  -0.4005158608771606E-10
  110  -0.3772833526409425E-10
  111  -0.3844330285065626E-10
  112  -0.4481828642555359E-10
  113  -0.3886572391759981E-10
  114  -0.3094816321692951E-10
  115  -0.3875026448411532E-10
  116  -0.4361655204806962E-10
  117  -0.4538672063532733E-10
  118  -0.4945926950690761E-10
  119  -0.4812144355845919E-10
  120  -0.4711722303907579E-10
  121  -0.4171118966726375E-10
  122  -0.3751449238572619E-10
  123  -0.3887347606304873E-10
  124  -0.3852920643375239E-10
  125  -0.4097004249572634E-10
  126  -0.4193661301450110E-10
  127  -0.4261882551858977E-10
  128  -0.3741159063233791E-10
  129  -0.3347132879166707E-10
  130  -0.3448661910410957E-10
  131  -0.3399579195842509E-10
  132  -0.3507329791176053E-10
  133  -0.3326190269165108E-10
  134  -0.3043027892324871E-10
  135  -0.3058176839436271E-10
  136  -0.3225177900024398E-10
  137  -0.3079347169476519E-10
  138  -0.3166898743298142E-10
  139  -0.3178583561311883E-10
  140  -0.3210663628450251E-10
  141  -0.3671717353827328E-10
  142  -0.3660306260004374E-10
  143  -0.3394612912845481E-10
  144  -0.3301504921055688E-10
  145  -0.3198415674112066E-10
  146  -0.3492436820006446E-10
  147  -0.3554147874084295E-10
  148  -0.3804903261726268E-10
  149  -0.4368551394740996E-10
  150  -0.4228699255550732E-10
  151  -0.3620384002260757E-10
  152  -0.3720932220788701E-10
  153  -0.4054941907787125E-10
  154  -0.3965148610200363E-10
  155  -0.3446528095576313E-10
  156  -0.3052756424460664E-10
  157  -0.2797577113103385E-10
  158  -0.3170384928750561E-10
  159  -0.3211599258013760E-10
  160  -0.3090439964959404E-10
  161  -0.3263079188426311E-10
  162  -0.2816696990274380E-10
  163  -0.2448114101328097E-10
  164  -0.2853414997464580E-10
  165  -0.3105568893206345E-10
  166  -0.3313874094895515E-10
  167  -0.3067505236940292E-10
  168  -0.2590207475464448E-10
  169  -0.2656259387814326E-10
  170  -0.3091939545313757E-10
  171  -0.3104271561264141E-10
  172  -0.2721586694757357E-10
  173  -0.2897285673784008E-10
  174  -0.3198523238945865E-10
  175  -0.2895984380265180E-10
  176  -0.2555975983397930E-10
  177  -0.2417181403269016E-10
  178  -0.2741386993524760E-10
  179  -0.3500214875270508E-10
  180  -0.3701268216686757E-10
  181  -0.3193659814241323E-10
  182  -0.2799856900684390E-10
  183  -0.2913334605570066E-10
  184  -0.2792581032037532E-10
  185  -0.2889596582765496E-10
  186  -0.3273773894168304E-10
  187  -0.3330200620094980E-10
  188  -0.3349526647477684E-10
  189  -0.3091925371714310E-10
  190  -0.2788951230450161E-10
  191  -0.2582079491821561E-10
  192  -0.2601346008351463E-10
  193  -0.2705738424732517E-10
  194  -0.2574533854518691E-10
  195  -0.2668929565123768E-10
  196  -0.2882045409373866E-10
  197  -0.2926561285780553E-10
  198  -0.2838393202392611E-10
  199  -0.2860784093080712E-10
  200  -0.3127397948046100E-10
  201  -0.3193398015498699E-10
  202  -0.3199291891731802E-10
  203  -0.3324510869931402E-10
  204  -0.3077869475126389E-10
  205  -0.2681327816203737E-10
  206  -0.2486954715109146E-10
  207  -0.2557190042102214E-10
  208  -0.2818517071295735E-10
  209  -0.2604848887787197E-10
  210  -0.2696512399138181E-10
  211  -0.2821409714705500E-10
  212  -0.2522674495600948E-10
  213  -0.2682049693092458E-10
  214  -0.2906793246925695E-10
  215  -0.2734738619870236E-10
  216  -0.2577692494421390E-10
  217  -0.2535618497125525E-10
  218  -0.2617946552341237E-10
  219  -0.2818034832909951E-10
  220  -0.2925599102831721E-10
  221  -0.2732709867779968E-10
  222  -0.2673719211903073E-10
  223  -0.2869722549747936E-10
  224  -0.2807318275612245E-10
  225  -0.2538164503496717E-10
  226  -0.2554773128326561E-10
  227  -0.2734642590407806E-10
  228  -0.2687141575185572E-10
  229  -0.2586255245433333E-10
  230  -0.2567024538640382E-10
  231  -0.2563217270586201E-10
  232  -0.2524378863649263E-10
  233  -0.2698302653554905E-10
  234  -0.2722314466198197E-10
  235  -0.2284470318596003E-10
  236  -0.2135238049564002E-10
