# nlmax, ncor, nside =        5100           1        8192
    0  -0.1321888126757010E-08
    1  -0.1459943438696406E-08
    2  -0.1632821373646444E-08
    3  -0.1447153760495138E-07
    4  -0.2895027851306601E-07
    5  -0.3155270416385405E-07
    6  -0.3179082553460864E-07
    7  -0.1086249870519491E-07
    8   0.1648698028893374E-07
    9   0.3475399329548147E-07
   10   0.2278948243245939E-07
   11  -0.1130720732492825E-07
   12  -0.9444604815615024E-08
   13   0.5755224581435039E-08
   14   0.4070687114121705E-08
   15   0.2097498566693734E-07
   16   0.1886913263490030E-07
   17   0.1017056633583501E-07
   18   0.8274133009129757E-08
   19   0.2227800191998569E-07
   20   0.4729756697337488E-08
   21  -0.2929408112625159E-08
   22   0.6635915785927996E-08
   23  -0.1458525289055041E-07
   24  -0.2838349020424539E-08
   25   0.1939548021674011E-07
   26   0.2786428307869120E-07
   27   0.1854304419502720E-07
   28   0.1028317199794334E-07
   29   0.8149402447535418E-08
   30   0.1132888537463915E-07
   31   0.3395254023139778E-07
   32   0.6158729094394236E-07
   33   0.3603248163782971E-07
   34   0.3727027212610647E-07
   35   0.4788470532394429E-07
   36   0.2614490541333124E-07
   37   0.5971004868395876E-08
   38   0.4394319589097945E-08
   39   0.8348193777676369E-08
   40   0.7112675683583505E-08
   41   0.8439814441148412E-08
   42   0.5431319168276711E-08
   43  -0.8642527460255093E-08
   44  -0.3221218967393455E-07
   45  -0.2606227406953004E-07
   46  -0.4808653334231127E-08
   47  -0.6745081636424965E-08
   48  -0.1758168299306241E-07
   49  -0.3142550619037923E-07
   50  -0.2822648273781414E-07
   51  -0.1129016337830637E-07
   52  -0.1637434079734665E-07
   53  -0.9121409744734339E-08
   54   0.6814773915766005E-08
   55   0.1353823346558237E-07
   56   0.8996520510776233E-08
   57   0.2036298284092032E-08
   58   0.7246215568060358E-08
   59   0.5260136450478895E-08
   60  -0.4225896012311818E-09
   61  -0.1315314340092726E-08
   62  -0.8836977266412941E-09
   63   0.3140253145730850E-08
   64   0.8726973533682653E-08
   65  -0.9013259509136084E-09
   66  -0.2315859437941371E-08
   67   0.6766357778595258E-08
   68   0.1038689301284731E-07
   69   0.1250846554743007E-07
   70   0.4892062565242565E-08
   71  -0.1183597241321947E-07
   72  -0.9525425685747133E-08
   73   0.3447819492012830E-08
   74   0.4113730703578224E-08
   75  -0.9577701994406739E-08
   76  -0.1308826795896050E-07
   77   0.9509127048594224E-08
   78   0.1405955463876762E-07
   79  -0.1036523131685414E-08
   80  -0.2481355406345743E-08
   81   0.4362472494986114E-08
   82   0.5445452882987716E-08
   83   0.9737429262773208E-09
   84   0.7965955525084551E-08
   85   0.1174260932729291E-07
   86   0.2201158815495396E-08
   87  -0.8353548516768183E-08
   88  -0.5867090419693890E-08
   89  -0.7938098191826820E-09
   90   0.2281950561974609E-08
   91   0.1900683335377396E-08
   92  -0.3681885878503274E-08
   93  -0.5310637764012229E-08
   94   0.1760754276335555E-09
   95   0.1492306621393947E-08
   96   0.2650936852002754E-08
   97   0.5610154471714868E-08
