# nlmax, ncor, nside =        5100           1        8192
    0   0.4527937878489984E-10
    1   0.3356556559789472E-09
    2   0.8553208643032944E-09
    3   0.7347949836450454E-09
    4   0.2818695005885435E-09
    5  -0.4516064744575679E-09
    6  -0.1182673956743592E-08
    7  -0.3744939757791495E-09
    8   0.6380445442514840E-09
    9  -0.5870268736042921E-09
   10  -0.4272852517839859E-08
   11  -0.5203970915177953E-08
   12  -0.4302748061123611E-08
   13  -0.4157088299395398E-08
   14  -0.3895519764852777E-08
   15  -0.3681320806762408E-08
   16  -0.3805394231725034E-08
   17  -0.3654440918110124E-08
   18  -0.2419413841366685E-08
   19  -0.1032991883977820E-08
   20  -0.9909203763042139E-09
   21  -0.1044291672304467E-08
   22   0.2057375953697060E-09
   23   0.6872087662317380E-09
   24  -0.9664090750329419E-09
   25  -0.1321998106221736E-08
   26  -0.1320758137008835E-08
   27  -0.9689926249305276E-09
   28  -0.6527813080743138E-09
   29  -0.2044593197410538E-08
   30  -0.2414497575700348E-08
   31  -0.3180203254376687E-08
   32  -0.3648969138742363E-08
   33  -0.2195968010138464E-08
   34  -0.8291847822995287E-09
   35  -0.6853518381738842E-09
   36  -0.1424623425245341E-08
   37  -0.2578778068433283E-08
   38  -0.3177042410870621E-08
   39  -0.2642051487083482E-08
   40  -0.1896738406618476E-08
   41  -0.1179539075543017E-08
   42   0.8400888250464501E-10
   43  -0.4408801803391980E-09
   44  -0.2326879977864964E-08
   45  -0.2717907294506360E-08
   46  -0.8472145118770529E-09
   47  -0.5021807816154423E-09
   48  -0.1636255991591585E-08
   49  -0.8072422524735149E-09
   50  -0.1770401614271676E-10
   51   0.2195916998065168E-09
   52  -0.5789963818327071E-09
   53  -0.1147814715127941E-08
   54  -0.1509881361321678E-08
   55  -0.1986680101012042E-08
   56  -0.1332588305145212E-08
   57  -0.3622627564489867E-09
   58   0.4136940904507346E-10
   59  -0.3039174422170918E-09
   60  -0.7966081895738236E-09
   61  -0.9546610205151386E-09
   62  -0.1227414313955019E-08
   63  -0.2047504924222344E-08
   64  -0.2312942830024188E-08
   65  -0.1814003427968527E-08
   66  -0.1287670083185851E-08
   67  -0.6950845940782781E-09
   68  -0.1459049227450421E-08
   69  -0.2517639069809671E-08
   70  -0.1679484539064689E-08
   71  -0.2286988920083690E-09
   72   0.2093678180461893E-09
   73  -0.2176524534547085E-09
   74  -0.5150068326994731E-09
   75  -0.1011673186957473E-08
   76  -0.2127841755130298E-08
   77  -0.2061568013091544E-08
   78  -0.1489646193537145E-08
   79  -0.9373722309966578E-09
   80  -0.7617672741398393E-09
   81  -0.1037644516586718E-08
   82  -0.6073256959678943E-09
   83   0.1027502593187476E-10
   84  -0.5086153070785368E-09
   85  -0.1135076780677420E-08
   86  -0.1252704608359284E-08
   87  -0.1018783716469499E-08
   88  -0.6011343417387858E-09
   89  -0.3903517552742668E-09
   90   0.1348023777339435E-09
   91   0.3690740011743365E-09
   92   0.1890496488318906E-11
   93  -0.2405313097226078E-09
   94  -0.8566109989419690E-09
   95  -0.1406130993853266E-08
   96  -0.8967481757281844E-09
   97   0.3475827314484779E-10
   98  -0.2178960733914109E-09
   99  -0.8091181818300398E-09
  100  -0.8869079383000176E-09
  101  -0.9552362027038552E-09
  102  -0.6518311594635157E-09
  103  -0.2768244785445381E-09
  104  -0.6177270878024383E-09
  105  -0.8688746606323503E-09
  106  -0.5505595581181821E-09
  107  -0.5228061018116710E-09
  108  -0.1344463043187202E-08
  109  -0.1385210978304059E-08
  110  -0.1144131342057964E-08
  111  -0.8994860641464531E-09
  112  -0.4541646874242068E-09
  113  -0.4136098725768233E-09
  114  -0.2308256898719603E-09
  115  -0.7550805177834411E-10
  116   0.9370403424513165E-10
  117  -0.1319804393605394E-09
  118  -0.2607084985254203E-09
  119  -0.2755642661518342E-09
  120  -0.2271238912164425E-09
  121  -0.1915065049145306E-09
  122  -0.3576895776462513E-09
  123  -0.3811532887701198E-09
  124  -0.6390419724455437E-09
  125  -0.6796282149474940E-09
  126  -0.5208624246809808E-09
  127  -0.5688254330213912E-09
  128  -0.3828254576077640E-09
  129  -0.3587971665680624E-09
  130  -0.4484350292635991E-09
  131  -0.7944039859213614E-09
  132  -0.1143464408153742E-08
  133  -0.9546024684735708E-09
  134  -0.6800656054623667E-09
  135  -0.3019938342527161E-09
  136   0.1110868286817889E-09
  137   0.5471258672973921E-10
  138  -0.4665281360624223E-09
  139  -0.7717410634125476E-09
  140  -0.4107200535705277E-09
  141  -0.4501633056016063E-09
  142  -0.7897475399405987E-09
  143  -0.7573729887130667E-09
  144  -0.2727680435253342E-09
  145   0.1269060560010306E-09
  146   0.1487977444073587E-09
  147  -0.7981878927430393E-10
  148  -0.5202557398274593E-09
  149  -0.8625924896307777E-09
  150  -0.7179183624242492E-09
  151  -0.6756362393134454E-09
  152  -0.5945525815056518E-09
  153  -0.2746513633930671E-09
  154  -0.2973661985349667E-09
  155  -0.3346190969912712E-09
  156  -0.8547289569507686E-10
  157  -0.9577685329127609E-10
  158  -0.3700110469086919E-09
  159  -0.2365734880016978E-09
  160   0.1013108666675547E-09
  161  -0.8787623743747067E-10
  162  -0.4014233583935168E-09
  163  -0.4380815954675550E-09
  164  -0.3666805478189508E-09
  165  -0.1791629187546943E-09
  166  -0.8269899387430849E-10
  167   0.2883639842744002E-10
  168   0.6031079586898051E-10
  169  -0.1920684981454617E-09
  170  -0.3067400924116436E-09
  171  -0.2974507937133956E-09
  172  -0.2453191849294428E-09
  173  -0.1260210088319362E-09
  174  -0.2081908074249937E-09
  175  -0.3977439085217559E-09
  176  -0.3610479051828738E-09
  177  -0.1684204470415934E-09
  178  -0.2092676884518487E-09
  179  -0.1711169449287008E-09
  180  -0.3973575486244661E-10
  181  -0.1969612638192307E-09
  182  -0.1276399248089625E-09
  183  -0.2258533127030445E-09
  184  -0.5089888976627996E-09
  185  -0.3855536472623576E-09
  186  -0.3424579532235342E-09
  187  -0.4905748114153431E-09
  188  -0.5517317201216369E-09
  189  -0.6674356851593538E-09
  190  -0.9247936864186291E-09
  191  -0.8029060592540704E-09
  192  -0.4686240973508348E-09
  193  -0.5043351281409037E-09
  194  -0.6501444080842249E-09
  195  -0.3030147651212206E-09
  196   0.2042544272302491E-09
  197   0.1715546176304014E-09
  198  -0.3005333186802939E-09
  199  -0.5751283145013788E-09
  200  -0.5315877900354054E-09
  201  -0.3721515049243272E-09
  202  -0.3181910654746508E-09
  203  -0.3468290160225166E-09
  204  -0.4598916029888463E-09
  205  -0.6952409291117732E-09
  206  -0.6600530615871405E-09
  207  -0.4944846499780045E-09
  208  -0.6553662273122290E-09
  209  -0.6268237263268535E-09
  210  -0.4780049825415770E-09
  211  -0.3326907744215218E-09
  212  -0.1349729913273733E-09
  213  -0.2300762764223747E-09
  214  -0.3099788348191654E-09
  215  -0.3119262678666638E-09
  216  -0.2965872633446261E-09
  217  -0.2725997342549243E-09
  218  -0.1812940912945445E-09
  219  -0.2808145107597229E-09
  220  -0.3278836019977938E-09
  221  -0.2656095214226527E-09
  222  -0.3323900850078533E-09
  223  -0.3591413979025790E-09
  224  -0.3034244746856225E-09
  225  -0.1053756532165487E-09
  226  -0.3559228308894324E-10
  227  -0.1429314659941048E-09
  228  -0.9743423530567044E-10
  229  -0.1564587163164675E-10
  230  -0.9867964125404791E-10
  231  -0.1480442239430538E-09
  232  -0.3519089756939607E-09
  233  -0.4061974607672845E-09
  234  -0.3925108172949222E-09
  235  -0.4090178219808658E-09
  236  -0.4924554662866123E-09
  237  -0.3503886036987996E-09
  238  -0.2428973285627888E-09
  239  -0.2311533175999642E-09
  240  -0.3182655921420627E-09
  241  -0.3715178368793014E-09
  242  -0.3799011429932480E-09
  243  -0.3257855711575655E-09
  244  -0.1433073208287706E-09
  245  -0.2983956042655889E-09
  246  -0.5037047214003114E-09
  247  -0.4887624703318176E-09
  248  -0.3593152907815741E-09
  249  -0.2723639598368297E-09
  250  -0.1535784674914097E-09
  251  -0.1648896305811189E-09
  252  -0.2905304050284751E-09
  253  -0.3530209042510228E-09
  254  -0.2595428847147270E-09
  255  -0.2451944840574827E-09
  256  -0.4253213089781981E-09
  257  -0.4501044413033423E-09
  258  -0.3353769530814366E-09
  259  -0.1901247509768607E-09
  260  -0.2156595202184918E-09
  261  -0.2214519533035329E-09
  262  -0.2466637555071375E-09
  263  -0.3292471430981149E-09
  264  -0.2024583066890259E-09
  265  -0.1189051541850609E-09
  266  -0.1156255005071845E-09
  267  -0.1519636394065770E-09
  268  -0.2533023527100647E-09
  269  -0.2056558706716978E-09
  270  -0.3283228232154542E-09
  271  -0.3865940262400112E-09
  272  -0.9051776398770726E-10
  273   0.5598883705464743E-10
  274   0.3235716481580502E-10
  275   0.1714258125818612E-10
  276  -0.1284973468333526E-09
  277  -0.2266378081394934E-09
  278  -0.4879718572064075E-09
  279  -0.6264429799133441E-09
  280  -0.3879681234181490E-09
  281  -0.1654112769479479E-09
  282  -0.9206265890991195E-10
  283  -0.1431313092618733E-09
  284  -0.2580123566366114E-09
  285  -0.3646051002414087E-09
  286  -0.4110862116311576E-09
  287  -0.4013685371382053E-09
  288  -0.4093519467638796E-09
  289  -0.3301880136661784E-09
  290  -0.1722279857281799E-09
  291  -0.1713217872269316E-09
  292  -0.2871598562833572E-09
  293  -0.2320330319786845E-09
  294  -0.1541294159486676E-09
  295  -0.2325012836383710E-09
  296  -0.3287160509463277E-09
  297  -0.2102226218583328E-09
  298  -0.1758618611973565E-09
  299  -0.2767304523826416E-09
  300  -0.2891662404702628E-09
  301  -0.2294459479599939E-09
  302  -0.1928196499086936E-09
  303  -0.2607121118056391E-09
  304  -0.2326962048893981E-09
  305  -0.6650142106534913E-10
  306   0.5628735069599396E-10
  307  -0.1405266700569827E-11
