# nlmax, ncor, nside =        5100           1        8192
    0   0.1047446022198682E-09
    1   0.3654858256199585E-09
    2   0.5826272731446599E-09
    3   0.6152108319958034E-09
    4   0.1602539680953997E-08
    5   0.1843328646958553E-08
    6  -0.1012427826570785E-09
    7  -0.1032301071908283E-08
    8  -0.5206848119289329E-09
    9   0.4229366753884238E-09
   10   0.6037662564794843E-09
   11   0.2283172295483418E-09
   12   0.8488282170267612E-10
   13   0.1163489196174895E-09
   14  -0.7786086871353224E-10
   15  -0.2799421764918783E-09
   16  -0.4051656990973796E-10
   17  -0.6590502076483330E-10
   18  -0.2269866237650638E-09
   19  -0.3518238820587436E-09
   20  -0.2329945893347108E-09
   21  -0.8964652495510569E-10
   22  -0.1711546487349440E-10
   23   0.1124288365100284E-10
   24   0.1454805363006043E-10
   25  -0.8423123018203704E-10
   26   0.1037617819928215E-09
   27   0.2510119297014847E-09
   28  -0.7295789497416752E-10
   29  -0.3116234166609231E-09
   30  -0.2436366794602129E-09
   31   0.8012616445363780E-10
   32   0.9380432448652136E-10
   33  -0.5165210634092272E-10
   34  -0.1604264289589754E-10
   35  -0.2478119653128529E-09
   36  -0.3473357338275139E-09
   37  -0.1814936266338640E-09
   38  -0.1248113567317171E-09
   39  -0.2281981289974614E-10
   40   0.8360363151895679E-12
   41   0.6052274015379710E-11
   42   0.7259559173908586E-10
   43   0.1041716964764861E-09
   44   0.1821490914338334E-09
   45   0.1826757178020501E-09
   46   0.9096711401330353E-10
   47   0.6341001821672121E-10
   48   0.7789786685088229E-10
   49   0.3111584120834044E-10
   50  -0.4880101949328190E-10
   51  -0.9320730095621316E-13
   52  -0.1078569727155675E-10
   53   0.7490817334222615E-10
   54   0.8279579979180499E-10
   55  -0.4458672479896461E-10
   56  -0.1906819019846040E-10
   57  -0.3031835276908944E-10
   58  -0.1054264430008386E-09
   59  -0.5794446141716429E-10
   60  -0.2865342960645465E-10
   61   0.4688128427093365E-10
   62   0.4526079364584215E-10
   63  -0.6537624070002328E-10
   64  -0.1314397402752471E-09
   65  -0.7006186231395739E-10
   66  -0.1150065673255185E-10
   67  -0.1811360398544624E-10
   68   0.4169959385876519E-10
   69   0.7635967509862200E-10
   70   0.1276692238324373E-10
   71   0.1660767476750912E-11
   72  -0.2722648341599679E-10
   73  -0.5077537270479702E-10
   74  -0.1165673080701202E-09
   75  -0.1113043518953674E-09
   76  -0.3487329648390294E-10
   77  -0.2417948096450561E-10
   78  -0.2490300187570252E-10
   79  -0.7322907290029139E-11
   80   0.2746293377038397E-10
   81   0.2251580190677556E-10
   82   0.1270656485702955E-10
   83   0.3655188193478969E-10
   84   0.8856805318799369E-10
   85   0.1137926847267875E-09
   86   0.8875768771348048E-10
   87   0.6309901013534564E-10
   88   0.4361313058472486E-11
   89  -0.3103100877149540E-10
   90  -0.2215164182060097E-10
   91   0.1356560236656587E-11
   92   0.2218833013629821E-10
   93   0.1579321625256070E-10
   94   0.2206442408933296E-10
   95   0.2822790464251042E-10
   96   0.3142258605960574E-10
   97   0.2282055586691908E-11
   98  -0.4198447239953553E-10
   99  -0.4234152951281475E-10
  100  -0.3443408242198370E-10
  101  -0.2301205467592153E-10
  102  -0.1293899008628417E-10
  103  -0.4137787589718642E-11
  104   0.3887871788639418E-11
  105   0.8158801337717669E-11
  106  -0.1100922623654648E-11
  107   0.1581676495527825E-10
  108   0.7136126695609345E-10
  109   0.6531884576627693E-10
  110   0.3753398754743754E-10
  111   0.3748719691297334E-10
  112   0.1324692486428811E-10
  113  -0.4081435999064135E-10
  114  -0.6445502574169884E-10
  115  -0.3735573586451701E-10
  116  -0.5941128647843228E-11
  117   0.1162617431164633E-10
  118   0.7016969385902589E-11
  119  -0.1652892909230850E-10
  120  -0.4380901363292770E-10
  121  -0.2202702058368133E-10
  122   0.3826066012665944E-10
  123   0.2976193889850529E-10
  124  -0.2422955782608522E-10
  125  -0.4013647968802912E-10
  126  -0.7131485790021245E-11
  127   0.2701417031275402E-10
  128  -0.5237463555231990E-11
  129  -0.4789662320303672E-10
  130  -0.2511920000556151E-10
  131   0.5859716269910761E-11
  132   0.2251380419675471E-10
  133   0.3751619684767373E-10
  134   0.5856479680652225E-11
  135   0.2438874340127413E-11
  136   0.6051827858104555E-11
  137  -0.6518583369305838E-11
  138   0.6489180853468855E-11
  139   0.2965652656822124E-11
  140  -0.2144004800952284E-10
  141  -0.1774768945249806E-10
  142  -0.1076834135282502E-10
  143  -0.4123025999184517E-10
  144  -0.3752477394925478E-10
  145  -0.4906084590097242E-11
  146   0.1461177217225680E-10
  147   0.2820727647542222E-10
  148   0.1335902825846695E-10
  149  -0.1080429625634241E-10
  150  -0.1698196076907227E-10
  151  -0.4198626809551076E-11
  152   0.9473234056096444E-11
  153   0.2025497108390715E-10
  154   0.1008907796059163E-10
  155  -0.1591608509894738E-10
  156  -0.1327135955824806E-11
