# nlmax, ncor, nside =        5100           1        8192
    0   0.4900281125027110E-08
    1   0.2524124541987604E-08
    2  -0.4989085501901997E-09
    3   0.1449792592849923E-07
    4   0.1605795698920114E-07
    5  -0.3317186023532742E-07
    6  -0.5668970155141406E-07
    7  -0.4066410585944721E-07
    8  -0.8355678986151178E-08
    9   0.2376905626722327E-07
   10   0.1444721020638865E-07
   11   0.9906007788598884E-08
   12  -0.2061563841042829E-07
   13  -0.4235548585296762E-07
   14  -0.2385826427910444E-07
   15   0.2237259558618074E-07
   16   0.3782847451993287E-07
   17   0.1760624257846039E-07
   18   0.3562419808000543E-08
   19  -0.1629670084478667E-07
   20  -0.2331221231758715E-07
   21  -0.9709467584563292E-08
   22  -0.1222225755452697E-08
   23  -0.7433731600662490E-08
   24  -0.4067651068654713E-07
   25  -0.4187312950219036E-07
   26  -0.2078571898590327E-07
   27  -0.1624522896876094E-07
   28  -0.2346384550516589E-07
   29  -0.2092863299716542E-07
   30  -0.3997444915931843E-07
   31  -0.2913724296639984E-07
   32   0.4292677338062050E-08
   33   0.9467030170490108E-08
   34   0.2760215331855205E-07
   35   0.1247479059958856E-07
   36  -0.1962989725974238E-07
   37  -0.3027014357473508E-08
   38   0.1708988725083011E-07
   39   0.2556330750629807E-07
   40   0.1178012060740746E-07
   41   0.4690349629187509E-08
   42   0.6877431198805041E-08
   43   0.2860418348955899E-08
   44   0.9438441942386909E-08
   45   0.9430978823870361E-09
   46  -0.6979697973229467E-08
   47   0.4470444935146788E-08
   48   0.1331561186959167E-07
   49   0.9613112993048522E-08
   50   0.6200440817582339E-08
   51   0.1190107604064018E-08
   52  -0.1764638863350211E-07
   53  -0.1066954758025000E-07
   54  -0.1209404890296683E-07
   55  -0.1997852994637455E-07
   56  -0.8254400803136629E-08
   57  -0.9658281431716321E-08
   58  -0.1099708879760163E-07
   59   0.2485504245790603E-08
   60   0.5482018783710215E-08
   61  -0.3162308053106397E-10
   62  -0.4499974732073920E-08
   63  -0.8474820698789744E-08
   64  -0.1613611593863804E-07
   65  -0.8242438079587418E-08
   66   0.7752504875867089E-08
   67   0.4842293742227932E-08
   68   0.1946111124324268E-08
   69   0.5137791823214529E-08
   70  -0.4897519713774147E-09
   71   0.7429521364914931E-08
   72   0.1623051267293578E-07
   73   0.4758036745962670E-08
   74  -0.8010662667297451E-08
   75  -0.1125681464183570E-07
   76  -0.1188324491932870E-07
   77  -0.1153248749996800E-07
   78  -0.6734226963093198E-08
   79  -0.3245926230209047E-08
   80   0.4010463262599944E-08
   81   0.1896531860944667E-08
   82  -0.5799863890302542E-08
   83  -0.3897424763314938E-08
   84   0.4868353841570956E-08
   85   0.9378953469071713E-08
   86   0.1429506711978604E-07
   87   0.1085355291595413E-07
   88   0.5031300492146162E-08
   89   0.7658611475747564E-08
   90   0.5465866677793750E-08
   91  -0.2453161232200158E-08
   92  -0.7880949161464114E-08
   93  -0.1189889054408754E-08
   94   0.2468028552415449E-08
   95  -0.1425129870819937E-08
   96  -0.3141328895611791E-09
   97   0.3505899229419711E-09
   98   0.5221508386921601E-09
   99   0.7008382002263059E-09
  100   0.7837445213961533E-09
  101   0.2029493190032561E-08
  102  -0.3729773195334888E-08
  103  -0.6409784257907734E-08
  104  -0.3596367550094478E-08
  105  -0.4504628015674699E-08
  106  -0.6217665277690811E-08
  107  -0.6881970212566305E-08
  108  -0.1056886768196607E-08
  109   0.5841693146170319E-08
  110   0.3453008731919413E-08
  111   0.2296521013822298E-08
  112  -0.3117360649366252E-09
  113  -0.5058930217997569E-08
  114  -0.2365922372712252E-08
  115  -0.2415010371753372E-08
  116   0.2001904818228150E-09
  117   0.6054732661901175E-08
  118   0.1775786255862697E-08
  119  -0.4976318090757075E-08
  120  -0.6216844404759853E-08
  121  -0.2172887389974304E-08
  122   0.2406304999771439E-08
  123  -0.1743555891296736E-08
  124  -0.5454236397585146E-08
  125  -0.8709462971141004E-08
  126  -0.7443601228919982E-08
  127  -0.2825889998306874E-08
  128  -0.4980324024449482E-08
  129  -0.6721210843389692E-08
  130  -0.2619492577697231E-08
  131  -0.3207342678829636E-09
  132   0.1118982286803719E-08
  133   0.9449657883376200E-09
  134  -0.4300059008582178E-08
  135  -0.4114400744275256E-08
  136  -0.4313469191906889E-08
  137  -0.8382131336560901E-08
  138  -0.8031163269732891E-08
  139  -0.3998135460586134E-08
  140   0.6543449713251554E-09
  141   0.4120960756842022E-08
  142   0.4705297447999404E-08
  143   0.1424888642005465E-08
  144   0.8190259683239753E-09
  145   0.3565648762083282E-09
  146  -0.2390417986312343E-09
  147   0.2929636281523891E-08
  148   0.5098953363740391E-09
  149  -0.2358005534027902E-08
  150  -0.2918988810207714E-08
  151   0.3758094327714302E-09
  152   0.1615702855899436E-08
  153  -0.1836177752769113E-09
  154  -0.3646107313489539E-08
  155  -0.5657542038007230E-08
  156  -0.5346001221926239E-08
  157  -0.3947638433018366E-08
  158  -0.3593405506437316E-09
  159   0.1256912443419603E-08
  160  -0.1239700274218067E-08
  161  -0.3792472001710213E-08
  162  -0.2208235029984414E-08
  163  -0.3517598992889604E-09
  164   0.1247919784666847E-08
  165   0.1267916196323236E-08
  166  -0.3965679366224942E-08
  167  -0.3514630666192363E-08
  168  -0.1339659960673461E-08
  169   0.7891244349459576E-09
  170   0.3343683517335886E-08
  171   0.5595667684142188E-08
  172   0.8429615441260106E-08
  173   0.7098387320869828E-08
  174   0.5464434918077950E-08
  175   0.1902732937660464E-08
  176  -0.1220527130824194E-08
  177  -0.6351927374462832E-09
  178   0.1602040535464084E-08
  179   0.1462059974062178E-08
  180  -0.3746441846262450E-08
  181  -0.6656103510459719E-08
  182  -0.5484918359547272E-08
  183  -0.2443826400389691E-08
  184  -0.5698230763302522E-09
  185  -0.1195995384123803E-08
  186  -0.1085754433269130E-08
  187   0.2925381903972498E-09
  188   0.2437374670686005E-08
  189   0.1632779465634075E-08
  190  -0.1086968217405375E-08
  191  -0.1764946391491086E-08
  192  -0.5452853619151353E-08
  193  -0.4201076822469495E-08
  194   0.1915858333644249E-08
  195   0.1535824041314682E-08
  196  -0.5726781830155891E-09
  197   0.1460076353905089E-08
  198   0.2841954996803254E-08
  199   0.3116563611696716E-08
  200   0.2029293222751941E-08
  201   0.1521272167386106E-08
  202   0.4229567549496900E-08
  203   0.2919541142975331E-08
  204   0.1503565461754642E-09
  205   0.3643234388753645E-09
  206   0.2288857135669260E-09
  207  -0.9884324211407028E-09
  208  -0.2737778830339297E-08
  209  -0.1145654969239708E-08
  210   0.6744353433715529E-09
  211   0.1896839137241378E-08
  212   0.3863228349621161E-08
  213   0.3975485339253358E-08
  214   0.1470141543781708E-08
  215  -0.1836208170601716E-08
  216   0.4246637115176231E-09
  217   0.2872789859907466E-08
  218  -0.4271960824121192E-10
  219  -0.6334736392842045E-09
  220  -0.1568513639766725E-08
  221  -0.2274985553565678E-08
  222   0.7777252131917343E-09
  223   0.6669284425852367E-09
  224   0.1038500067060252E-08
  225   0.1644252408774987E-08
  226   0.2439277815855106E-08
  227   0.4107192561250615E-08
  228   0.2190832189428886E-08
  229   0.8215042309917149E-09
  230   0.3629945332796841E-09
  231  -0.1260011464779983E-08
  232   0.2254622951046084E-09
  233   0.3527285863248838E-08
  234   0.3105205922556752E-08
  235   0.1838594231703335E-08
  236   0.2815157250030857E-08
  237   0.1782749980104539E-08
  238  -0.1833722480732941E-08
  239  -0.2165857216699990E-08
  240  -0.4470367981850058E-09
  241  -0.2488323875963104E-09
  242  -0.1369358396532928E-08
