# nlmax, ncor, nside =        5100           1        8192
    0   0.8801773043457856E-10
    1   0.2951121004690581E-09
    2   0.4657505435985387E-09
    3  -0.2397975538639830E-09
    4  -0.7424837368165005E-09
    5  -0.2059900271258869E-08
    6  -0.3704847291706337E-08
    7  -0.1494806585142423E-09
    8   0.1381273978235660E-08
    9  -0.1748854687875815E-08
   10  -0.2664675167909939E-08
   11   0.3282812329590376E-09
   12   0.1417440427470130E-08
   13  -0.6708570897507451E-09
   14  -0.2048084424188672E-08
   15  -0.1881801013260564E-08
   16  -0.4447806707679727E-09
   17  -0.6738291558291944E-09
   18  -0.7869858214487830E-09
   19  -0.6160696646805180E-09
   20  -0.6065079376997023E-09
   21  -0.8196137001957220E-09
   22  -0.1778521704625691E-09
   23   0.7136617351437958E-10
   24   0.2357997085751186E-09
   25   0.3487212284173414E-09
   26   0.1062973757607806E-08
   27   0.8366970122501785E-09
   28  -0.4493186657972955E-09
   29  -0.8587594100919864E-09
   30  -0.1202649156563984E-08
   31  -0.9319780551920923E-09
   32  -0.2346392666756754E-09
   33  -0.2173593080647403E-09
   34  -0.2547855289402056E-09
   35  -0.7150817690198927E-09
   36  -0.1029386839754944E-08
   37  -0.8490391525030516E-09
   38  -0.7201743394962300E-09
   39  -0.9761291580395441E-09
   40  -0.1315447098853073E-08
   41  -0.6980251103868121E-09
   42  -0.1039916849409687E-09
   43   0.1545968318890731E-09
   44   0.5454584765613515E-09
   45   0.4672146621651268E-09
   46   0.1287589004424695E-09
   47  -0.5844599859268493E-10
   48  -0.1193774479091517E-09
   49  -0.1319223943206462E-09
   50  -0.3701493907504402E-09
   51  -0.4125290937887913E-09
   52  -0.6335361759604972E-09
   53  -0.3017143913607754E-09
   54  -0.2287877704075330E-09
   55  -0.1232375846947045E-09
   56  -0.2620984561848032E-09
   57  -0.7301094228757950E-09
   58  -0.4313126270259334E-09
   59   0.2598424661624214E-10
   60  -0.2592069951111110E-09
   61  -0.4882415670876068E-09
   62  -0.5851006167101031E-09
   63  -0.4554203735835231E-09
   64  -0.5239808068941820E-09
   65  -0.3406130035339275E-09
   66   0.1160371574937017E-09
   67   0.1353750574881280E-09
   68   0.1472777004519086E-09
   69   0.6561082162644935E-10
   70  -0.1662327847954826E-09
   71  -0.2858039192586997E-09
   72  -0.3480374483570292E-09
   73  -0.4929225716379677E-09
   74  -0.4891117603462297E-09
   75  -0.5735559549567452E-09
   76  -0.6830315465826719E-09
   77  -0.5166696783557029E-09
   78  -0.4530804395728782E-09
   79  -0.6525976828598715E-09
   80  -0.4548825710340250E-09
   81  -0.2042487631439845E-10
   82   0.7609209427303632E-10
   83   0.1264980384216026E-09
   84   0.1453841547666848E-09
   85   0.2595488665049471E-09
   86   0.3812933697091332E-09
   87   0.4034911543032862E-10
   88  -0.1289582940441452E-09
   89  -0.1338019386414701E-10
   90   0.3864509362166466E-10
   91  -0.8642896023868231E-10
   92  -0.2287270053347073E-09
   93  -0.2664245478645915E-09
   94  -0.2016424642696535E-09
   95  -0.2899563903450356E-10
   96   0.1819914809200430E-09
   97   0.2219216710447080E-09
   98   0.3203689271500891E-10
   99  -0.4775127908285463E-10
  100  -0.5547026078712427E-10
  101   0.3155587151640214E-10
  102   0.5399152404131630E-10
  103  -0.6046231268353715E-10
  104  -0.1711059027194655E-09
  105  -0.3058464773796693E-09
  106  -0.2643020695110709E-09
  107  -0.1288855960533223E-09
  108   0.2553170835614686E-10
  109  -0.4600863885380902E-10
  110  -0.1647302659038363E-09
  111  -0.1392929747146801E-09
  112  -0.7096754278431463E-10
  113  -0.1212118879436850E-09
  114  -0.8367188559214297E-10
  115  -0.4399975498157235E-10
  116  -0.4916530421234402E-10
  117  -0.9709748854843498E-10
  118  -0.3337768063729806E-09
  119  -0.3455314323148840E-09
  120  -0.1213828511480757E-09
  121   0.1161497498376059E-09
  122   0.1785142480015150E-09
  123   0.3066140338617630E-10
  124  -0.1194015631083621E-09
  125  -0.1619577398768202E-09
  126  -0.1858296458769940E-09
  127  -0.2321651065330365E-09
  128  -0.4264946722149840E-09
  129  -0.5166484413213099E-09
  130  -0.2636414639510881E-09
  131  -0.1211641394770008E-09
  132   0.9829725003364204E-11
  133   0.2584859900119918E-09
  134   0.2113600968116917E-09
  135   0.4369123527731597E-10
  136   0.1369108890155710E-10
  137  -0.6965427819300067E-11
  138  -0.9653203049693906E-10
  139  -0.2080902455875599E-09
  140  -0.2208500354976958E-09
  141  -0.1196629041111987E-09
  142  -0.2258346511793153E-10
  143  -0.8224097577343898E-10
  144  -0.2443249422336585E-09
  145  -0.2170428937952426E-09
  146   0.1502608525352665E-10
  147  -0.4416879737881430E-11
  148  -0.2177301655769701E-09
  149  -0.2392552140538095E-09
  150  -0.2897654210297735E-09
  151  -0.2778608760585100E-09
  152  -0.2312846935517405E-09
  153  -0.1517477517842835E-09
  154  -0.1395818745958146E-09
  155  -0.1920655090418423E-09
  156  -0.1499477764438821E-09
  157  -0.1231941487585987E-09
  158  -0.9813358683073064E-10
  159  -0.6337807289641691E-10
  160  -0.6700747219780390E-10
  161  -0.9529952044414639E-10
  162  -0.1857037478370789E-09
  163  -0.1261894450744908E-09
  164  -0.4396149263136309E-10
  165  -0.1008875766231028E-09
  166  -0.1338494180139402E-09
  167  -0.5083634988980369E-10
  168  -0.6739466204636854E-10
  169  -0.1264324351806938E-10
  170   0.8427214407081494E-10
  171   0.5621868918904016E-10
  172   0.3857057293590023E-10
  173  -0.3035209707501772E-11
  174  -0.1692225269644160E-10
  175  -0.6557401443100653E-10
  176  -0.1286165460086878E-09
  177  -0.1537544112822098E-09
  178  -0.1170297262520884E-09
  179  -0.8073003212360098E-10
  180  -0.7525011354960747E-10
  181  -0.2522854119145087E-10
  182  -0.4888545980189662E-10
  183  -0.7793590758720417E-10
  184  -0.9205687508706618E-10
  185  -0.1145858049541919E-09
  186  -0.1029430547568901E-09
  187   0.1032272611684759E-10
  188   0.1556284003603931E-10
  189  -0.8863813607085010E-10
  190  -0.1341607102964033E-09
  191  -0.1123976696532181E-09
  192  -0.1483246406534604E-09
  193  -0.1304196596367439E-09
  194  -0.2760853911166733E-10
  195  -0.5865245540691354E-10
  196  -0.7349297432065242E-10
  197  -0.6823695917056785E-10
  198  -0.4805487988093103E-10
  199  -0.3954276534948624E-10
  200  -0.1193862236057506E-09
  201  -0.6306158904316168E-10
  202   0.5071116044394058E-10
  203  -0.1688566609016820E-10
  204  -0.1115611697817850E-09
  205  -0.8541393638823665E-10
  206  -0.3958506357304126E-10
  207   0.5519195825438917E-12
  208   0.1173523360606819E-10
  209  -0.1619652512950833E-10
  210  -0.1052317520945611E-09
  211  -0.1779522282636988E-09
  212  -0.1110211116614538E-09
  213  -0.5787840398726658E-10
  214  -0.9937437490214147E-10
  215  -0.1532514572263961E-09
  216  -0.2722554950560671E-10
  217   0.8337403565574670E-10
  218  -0.6676428502495730E-10
  219  -0.1363506334905874E-09
  220  -0.7354312421456898E-10
  221  -0.4457975928162092E-10
  222  -0.2687602384863061E-10
  223  -0.7499884783429045E-10
  224  -0.6051544235287334E-10
  225   0.3332248147335160E-10
  226   0.6954504759482132E-10
  227   0.4105890844030286E-10
  228  -0.1499430659676451E-10
  229  -0.3529483773687413E-10
  230  -0.1277148911528401E-10
  231  -0.7028838211715874E-10
  232  -0.7348658154878152E-10
  233  -0.6132613389658933E-10
  234  -0.7933538081888738E-10
  235  -0.6530058269295886E-10
  236   0.1095850987845483E-10
  237   0.6227902921147925E-10
  238   0.3033142605021752E-10
  239   0.1240149916553443E-10
  240  -0.1166491510775757E-10
  241  -0.3459520278019010E-10
  242  -0.5598511494701754E-10
  243  -0.6429664403637200E-10
  244  -0.7833838720217860E-10
  245  -0.6591601410250735E-10
  246  -0.7168748134444666E-11
  247  -0.2701627089017592E-10
  248  -0.6643161213221321E-10
  249  -0.8507231055076264E-10
  250  -0.1022456141109488E-09
  251  -0.1331023765649004E-09
  252  -0.1118173744797260E-09
  253  -0.3731233081388372E-10
  254  -0.1082081935338818E-10
  255   0.3485656894915798E-11
  256  -0.3549908357061131E-10
  257  -0.6841037890446917E-10
  258  -0.9555843426476841E-10
  259  -0.4100134453933666E-10
  260   0.2132840444731085E-10
  261  -0.1197981496286071E-10
  262  -0.3412632984324181E-10
  263  -0.7481588741486154E-11
  264  -0.5070525559433100E-10
  265  -0.2094661857827925E-10
  266  -0.4990648444810490E-12
  267   0.1144524754243520E-10
  268   0.3582898114504873E-10
  269  -0.2678633281324790E-10
  270  -0.1297209534438181E-09
  271  -0.9973361214725713E-10
  272  -0.4873693667802987E-10
  273  -0.1304966327698598E-09
  274  -0.7258743685987788E-10
  275  -0.5916710320943404E-11
  276   0.1294462939043833E-10
  277  -0.1493145681945939E-10
  278  -0.1112328767901392E-09
  279  -0.1668554066095117E-09
  280  -0.1323598262341058E-09
  281  -0.1272937782501445E-09
  282  -0.8443084616998949E-10
  283  -0.6886539541738343E-10
  284  -0.7571865367647281E-10
  285   0.5967364145298059E-11
  286   0.9161993921300560E-12
  287  -0.7893990050255346E-10
  288  -0.7630145306209957E-10
  289  -0.3593639454647847E-10
  290  -0.9021885844736257E-10
  291  -0.1136095883950272E-09
  292   0.2598685104786001E-10
  293   0.6568337309222323E-10
  294   0.3383668979753720E-10
  295   0.8860009500375002E-10
  296   0.1035058090630730E-10
  297  -0.4601885797161258E-10
  298  -0.1308549744746493E-10
  299  -0.7664005875485082E-11
  300  -0.6069599293375533E-10
  301  -0.9169337030053770E-10
  302  -0.8736102294406152E-10
  303  -0.7438966748961929E-11
  304   0.3314639536393172E-10
  305  -0.1213566880135780E-10
  306   0.1209893382418789E-10
  307  -0.3050053329929906E-11
  308  -0.2593825635294690E-10
  309  -0.5312421542719364E-10
  310  -0.5623673417493188E-10
  311  -0.1822922599402436E-10
  312  -0.4310969340636283E-10
  313  -0.7795160396324738E-10
  314  -0.6569748674779847E-10
  315  -0.3149162833746316E-10
  316   0.3995481020737176E-11
  317  -0.4605157552831400E-10
  318  -0.8655344849385913E-10
  319  -0.2083770036308065E-10
  320   0.5420625232494869E-10
  321   0.3027198264679813E-10
  322  -0.3444565939147583E-10
  323  -0.2736020869284741E-10
  324  -0.5627406347138968E-10
  325  -0.8942062631228877E-10
  326  -0.1061725527727407E-09
  327  -0.7305464389320880E-10
  328   0.1390870506776467E-11
  329  -0.1496113460055613E-10
  330  -0.6960932890685845E-10
  331  -0.7277057938874016E-10
  332  -0.4549722026087766E-10
  333  -0.5498910314373812E-11
  334   0.2113067135966965E-10
  335   0.9892340782581174E-11
  336  -0.2310674614763193E-11
  337  -0.1978251342346733E-10
  338  -0.4136447313870474E-10
  339  -0.9260242999460246E-10
  340  -0.1298943556567914E-09
  341  -0.9766446159282514E-10
  342  -0.1809835188965200E-10
  343  -0.1907474123293187E-10
  344  -0.5379506415142974E-10
  345  -0.9183883635078729E-10
  346  -0.1354281309714350E-09
  347  -0.1057199682048407E-09
  348  -0.2579390408120034E-10
  349   0.1288960088245088E-10
  350  -0.2234227709903978E-10
  351  -0.2810699630354229E-10
  352  -0.9577957513014318E-11
  353  -0.3733742915703864E-10
  354  -0.5049035682020035E-10
  355  -0.4096964460743020E-10
  356  -0.1540431017070633E-10
  357   0.6028200940657810E-11
  358   0.1234805112850621E-10
  359  -0.1453636571044965E-10
  360  -0.5080745826152892E-10
  361  -0.5736982508790337E-10
  362  -0.7018805663976066E-10
  363  -0.1011244360782656E-09
  364  -0.6555829903072534E-10
  365  -0.4519474824303951E-10
  366  -0.6596122590182848E-11
  367   0.2934779144379509E-10
  368   0.1053315601500279E-10
  369   0.2523490342337464E-10
  370   0.3437354078197058E-10
  371  -0.2442186878403708E-10
  372  -0.3822572795198732E-10
  373  -0.4465787483939188E-10
  374  -0.3628107851294630E-10
  375  -0.7315207054674607E-11
  376  -0.5050784042242884E-11
  377   0.8542520288102029E-11
  378  -0.7064716369020147E-11
  379  -0.3051520794152240E-10
  380  -0.4891849690726444E-10
  381  -0.4932102264332952E-10
  382  -0.2351805691916057E-10
  383  -0.4352247870350843E-10
  384  -0.5311982541404864E-10
  385  -0.4751848865818233E-10
  386  -0.1225248313873853E-10
  387   0.1099405823051924E-10
  388   0.6860801988496662E-11
  389   0.1277129127664111E-10
  390  -0.2742084511119567E-12
  391  -0.2042315415089312E-10
  392  -0.1392682437014577E-10
  393   0.5420266696316396E-10
  394   0.7454018630310365E-10
  395   0.4330915264730754E-10
  396  -0.1130002720603577E-10
  397  -0.7807593864917506E-10
  398  -0.6552883197935478E-10
  399  -0.3586179246830464E-10
  400  -0.4857319343674605E-10
  401  -0.1327339441643502E-10
  402   0.5018464852588879E-10
  403   0.3147378841801464E-10
  404  -0.4277378485106454E-11
  405  -0.9552655348898045E-11
  406   0.1025923619438150E-10
  407   0.1580284733656463E-10
  408  -0.3734205376495379E-10
  409  -0.1074843630107876E-09
  410  -0.9444749164765528E-10
  411   0.1958238268670924E-10
  412   0.6915562993105949E-10
  413   0.3623370994928907E-10
  414  -0.6441099194686199E-11
  415  -0.2236901973852924E-10
  416  -0.6288523991683488E-10
  417  -0.7092439195599358E-10
  418  -0.2202205570098803E-10
  419  -0.2395245535888475E-11
  420  -0.1938858385843382E-10
  421  -0.4260718476776938E-10
