# nlmax, ncor, nside =        5100           1        8192
    0  -0.3454395345515554E-10
    1  -0.1216410386137245E-09
    2  -0.1829043358317885E-09
    3  -0.1993373394709700E-09
    4  -0.3158765386757567E-09
    5  -0.3366578885649920E-09
    6  -0.3727775919634403E-09
    7  -0.4576148242740858E-09
    8  -0.3716024187390231E-09
    9  -0.4681686444644560E-09
   10  -0.6675725086750757E-09
   11  -0.6832611044467015E-09
   12  -0.6466619284611578E-09
   13  -0.4752085768430057E-09
   14  -0.3619513470840642E-09
   15  -0.4435616789192648E-09
   16  -0.5425559290846321E-09
   17  -0.5188899319302218E-09
   18  -0.4621821951548179E-09
   19  -0.3519985538924404E-09
   20  -0.3054807011201026E-09
   21  -0.2019041989091144E-09
   22  -0.2957440755637447E-09
   23  -0.5178734535173445E-09
   24  -0.5260518352831941E-09
   25  -0.4038965336174195E-09
   26  -0.3895206103006591E-09
   27  -0.3521636199186602E-09
   28  -0.3409708169830237E-09
   29  -0.4301716504500854E-09
   30  -0.4749713679886229E-09
   31  -0.4222511803681114E-09
   32  -0.3925133585536151E-09
   33  -0.3782484860272570E-09
   34  -0.4165609785648465E-09
   35  -0.4584988285386243E-09
   36  -0.4832581585565099E-09
   37  -0.4374655602882440E-09
   38  -0.3287682699779612E-09
   39  -0.3200213115025958E-09
   40  -0.3575922606857055E-09
   41  -0.3628513442428495E-09
   42  -0.3276468272500516E-09
   43  -0.3060925582543940E-09
   44  -0.3330808319877536E-09
   45  -0.3567912404043878E-09
   46  -0.2940577964837736E-09
   47  -0.2515378042747055E-09
   48  -0.2515006294384306E-09
   49  -0.2740166078041175E-09
   50  -0.2916664500933852E-09
   51  -0.2933573194363101E-09
   52  -0.2809831797813938E-09
   53  -0.2567045865979862E-09
   54  -0.2249195883998290E-09
   55  -0.2267600851522490E-09
   56  -0.2232146616676652E-09
   57  -0.2287889858310240E-09
   58  -0.2425402683220781E-09
   59  -0.2576490624462901E-09
   60  -0.2362732742573057E-09
   61  -0.2446263761673740E-09
   62  -0.2606230938120726E-09
   63  -0.2329361952181771E-09
   64  -0.2160546803816008E-09
   65  -0.2054195560707250E-09
   66  -0.2051380035431301E-09
   67  -0.2358648048079473E-09
   68  -0.2238276905735448E-09
   69  -0.2195701840145682E-09
   70  -0.2378130288782321E-09
   71  -0.2095374306878410E-09
   72  -0.1664112967247005E-09
   73  -0.1588575825556879E-09
   74  -0.1392438684423601E-09
   75  -0.1362426063667940E-09
   76  -0.1618377949518860E-09
   77  -0.1600163059302198E-09
   78  -0.1743873154566231E-09
   79  -0.1760646575405208E-09
   80  -0.1953018008855914E-09
   81  -0.2211489704250533E-09
   82  -0.2100047693922367E-09
   83  -0.1826573083472236E-09
   84  -0.1514147302269200E-09
   85  -0.1539105198890783E-09
   86  -0.1626438181783203E-09
   87  -0.1897596442600510E-09
   88  -0.1808129990307329E-09
   89  -0.1351626891188062E-09
   90  -0.1288116789918078E-09
   91  -0.1445367737152335E-09
   92  -0.1632062523696832E-09
   93  -0.1651529668338834E-09
   94  -0.1800136097444930E-09
   95  -0.2018247544373006E-09
   96  -0.1901255777353207E-09
   97  -0.1687118848521183E-09
   98  -0.1495152789684020E-09
   99  -0.1330735376279963E-09
  100  -0.1525390876792570E-09
  101  -0.1679271867161414E-09
  102  -0.1671724238057067E-09
  103  -0.1636548800761754E-09
  104  -0.1637370093161123E-09
  105  -0.1535495099733133E-09
  106  -0.1368907690177555E-09
  107  -0.1267267183806545E-09
  108  -0.1159673105471798E-09
  109  -0.1179303001411736E-09
  110  -0.1199936216636370E-09
  111  -0.1124699620814647E-09
  112  -0.1118518017466716E-09
