# nlmax, ncor, nside =        5100           1        8192
    0  -0.2097373069242214E-10
    1  -0.1003876415088713E-09
    2  -0.1666086085103465E-09
    3  -0.1497414659920390E-09
    4  -0.2068920252894679E-09
    5  -0.1792163138208374E-09
    6  -0.1020058547148460E-09
    7  -0.1422631482392463E-09
    8  -0.1329733349173794E-09
    9  -0.1006274208545193E-09
   10  -0.1217661678768968E-09
   11  -0.2027064062114821E-09
   12  -0.2094062067320787E-09
   13  -0.1367821972809130E-09
   14  -0.1018803664959996E-09
   15  -0.1185979997295777E-09
   16  -0.1589365306797021E-09
   17  -0.1080003832780990E-09
   18  -0.4521448841402659E-10
   19  -0.7343460502875633E-10
   20  -0.1150808949230846E-09
   21  -0.6874183014420330E-10
   22  -0.4363426102274328E-10
   23  -0.1181963019784593E-09
   24  -0.1299758164379757E-09
   25  -0.5745553739638944E-10
   26  -0.5648387233784517E-10
   27  -0.7239069350324900E-10
   28  -0.7396097535412515E-10
   29  -0.8537006615601762E-10
   30  -0.8783039457394140E-10
   31  -0.7422355545631535E-10
   32  -0.6350497650203556E-10
   33  -0.6432722391933435E-10
   34  -0.7969212636392603E-10
   35  -0.8487840733699814E-10
   36  -0.8916021101678514E-10
   37  -0.7877725105964069E-10
   38  -0.4660958132908243E-10
   39  -0.2785615339062366E-10
   40  -0.2778705458865824E-10
   41  -0.4319197623633967E-10
   42  -0.5581894495043395E-10
   43  -0.5992869680686945E-10
   44  -0.5561404438158320E-10
   45  -0.4157063355100479E-10
   46  -0.3290270897470490E-10
   47  -0.4007086895938139E-10
   48  -0.5338561394759290E-10
   49  -0.5908009936861521E-10
   50  -0.5639271108511662E-10
   51  -0.6022455762478077E-10
   52  -0.5582754604426470E-10
   53  -0.4249075134997100E-10
   54  -0.3419195270429824E-10
   55  -0.3779358248716412E-10
   56  -0.4322686904743732E-10
   57  -0.4318362019128224E-10
   58  -0.3523907046648226E-10
   59  -0.3767894690479459E-10
   60  -0.3452923990609920E-10
   61  -0.3070811638708237E-10
