# nlmax, ncor, nside =        5100           1        8192
    0  -0.2673814622829013E-10
    1  -0.1128488127332860E-09
    2  -0.1866206782538339E-09
    3  -0.1080354035486136E-09
    4  -0.4937776599246652E-10
    5  -0.3137018386755424E-10
    6   0.7504768074375775E-11
    7   0.2254858390706424E-11
    8  -0.1307982486590799E-10
    9  -0.6384428793593091E-10
   10  -0.8863899557760794E-10
   11  -0.3470431925628699E-10
   12  -0.1783608481796829E-10
   13  -0.1824325332741241E-10
   14  -0.1669006137358481E-10
   15  -0.3258006549808237E-10
   16  -0.3655168367301485E-10
   17  -0.5910332710558403E-10
   18  -0.6884637453065834E-10
   19  -0.7546826351940264E-10
   20  -0.3590320663160716E-10
   21   0.6322213067476201E-11
   22   0.2039020319595344E-10
   23  -0.9161274189757486E-11
   24  -0.3296191212122050E-10
   25  -0.6270862929325279E-11
   26  -0.9117894987336057E-11
   27  -0.3272577220688954E-10
   28  -0.5312327260116047E-10
   29  -0.6542344931891999E-10
   30  -0.5704080708142247E-10
   31  -0.4962997990396500E-10
   32  -0.3136091013449748E-10
   33  -0.3039228759253477E-10
   34  -0.1915755303701252E-10
   35   0.1986627757074317E-10
   36   0.1896955910009127E-10
   37  -0.1950022071265050E-10
   38  -0.1959480479755183E-10
   39  -0.1979865919211150E-10
   40  -0.3575050801344540E-10
   41  -0.2727767179777818E-10
   42  -0.1371410555466914E-10
   43  -0.1724094614924326E-10
   44  -0.6296784949796855E-11
   45   0.6563717484245364E-11
   46   0.2252441356335322E-11
   47  -0.1462968093457213E-10
   48  -0.1902134143451990E-10
   49  -0.1856048440285640E-10
   50  -0.2047884588934670E-10
   51  -0.2058156564416751E-10
   52  -0.2282566141086080E-10
   53  -0.1714538582584273E-10
   54  -0.1557816003176904E-10
   55  -0.1656799165949649E-10
   56  -0.2237722514749575E-10
   57  -0.2622679834864035E-10
   58  -0.1649194629471376E-10
   59  -0.5195498863652469E-11
   60  -0.1171296273843613E-10
   61  -0.1519388280792722E-10
   62  -0.1492167282782574E-10
   63  -0.2439036847641399E-10
   64  -0.2415900652831380E-10
   65  -0.2231976386737974E-10
   66  -0.1723101972728589E-10
   67  -0.1777454244424360E-10
   68  -0.1894146425328340E-10
   69  -0.1356604538945118E-10
   70  -0.5481810407975569E-11
   71  -0.5020718808235905E-12
   72  -0.4543157157556896E-11
   73  -0.1326673527711970E-10
   74  -0.1804388635624865E-10
   75  -0.7459085574773710E-11
   76  -0.1259515431434101E-11
   77  -0.1204306063359803E-10
   78  -0.1660218025931288E-10
   79  -0.1293452151419923E-10
   80  -0.2129102549791605E-10
   81  -0.1893378203283098E-10
   82  -0.2073738284927357E-10
   83  -0.2725557441150226E-10
   84  -0.2149174210393650E-10
   85  -0.9282196437031238E-11
   86  -0.4173356133177126E-11
   87  -0.2359698845502347E-11
   88  -0.5362184135720499E-11
   89  -0.1336903882494929E-10
   90  -0.9494785312371295E-11
   91  -0.2218634595036710E-11
   92  -0.5117459723584916E-11
   93  -0.5626496655341658E-11
   94  -0.5933472227126370E-11
   95  -0.1340391971474414E-10
   96  -0.1788423218737869E-10
   97  -0.1085147619701824E-10
   98  -0.5637450301001815E-11
   99  -0.1047192071835635E-10
  100  -0.6955064704190370E-11
  101  -0.8323382869410985E-12
  102  -0.3013062964078701E-11
  103  -0.7244715457378775E-11
  104  -0.5957361567995376E-11
  105  -0.3919388754064223E-11
  106  -0.8049426660708667E-11
  107  -0.9093921547711383E-11
  108  -0.7150523468025166E-11
  109  -0.6732067018860001E-11
  110  -0.5425024834580385E-11
  111  -0.2272214234340924E-11
  112   0.2741070455449252E-11
  113   0.4900774146924817E-11
  114   0.1774095776403530E-11
  115  -0.6051694757419506E-12
  116  -0.1579223322075753E-11
  117  -0.9685674593989890E-11
  118  -0.1385065117230569E-10
  119  -0.6765647699631950E-11
  120  -0.6354799507406587E-11
  121  -0.1202657618640403E-10
  122  -0.1233675592394971E-10
  123  -0.1064601342385607E-10
  124  -0.4538609661581208E-11
  125   0.1986431653945247E-11
  126  -0.1984314478810596E-12
  127  -0.5699773887720938E-11
  128  -0.5044871360582312E-11
  129  -0.3846568714170947E-11
  130  -0.7189541854536825E-11
  131  -0.7330212843120023E-11
  132  -0.6997871929465203E-11
  133  -0.3697148158681640E-11
  134   0.2187919073632654E-11
  135  -0.1614110751479447E-11
  136  -0.4893860765755297E-11
  137  -0.1021907685592058E-11
  138  -0.1497867824989690E-12
  139  -0.6832419462082669E-12
  140   0.3197204138804886E-12
  141  -0.2145894787856173E-11
  142  -0.6075271318264220E-11
  143  -0.6638080100465105E-11
  144  -0.1958173741136269E-11
  145   0.9152056207127100E-12
  146   0.1442728439896101E-11
  147  -0.4805578579632576E-12
  148  -0.4492605239411109E-11
  149  -0.3163122300346898E-11
  150  -0.8343371767429675E-12
  151  -0.2047390324127670E-11
  152  -0.2721033463100256E-11
  153  -0.5508992036209284E-11
  154  -0.8571495143819925E-11
  155  -0.8032439781200660E-11
  156  -0.1537633388860189E-11
  157   0.2746888956569572E-11
  158  -0.7611023051004944E-12
  159  -0.5289191254356708E-11
  160  -0.6417021070859387E-11
  161  -0.3280515482042022E-11
  162  -0.2175060355755203E-11
  163  -0.3858056710660666E-11
  164   0.1011791055659664E-12
  165   0.1918427018045896E-11
  166  -0.2170919941764296E-11
  167  -0.8203550139184611E-11
  168  -0.8482298824001691E-11
  169  -0.7639730541273216E-11
  170  -0.3908544842043726E-11
  171   0.1241489923452923E-13
  172  -0.1935370583215678E-11
  173  -0.1839907471358734E-11
  174  -0.1743103045319916E-11
  175  -0.4468319623129020E-11
  176  -0.5968695021254565E-11
  177  -0.4128479207767906E-11
  178  -0.6870001400588059E-11
  179  -0.7751482845336350E-11
  180  -0.5770292315418199E-11
  181  -0.4687697175212670E-11
  182  -0.4723430242415903E-11
  183  -0.6408021170082115E-11
  184  -0.6436606589779087E-11
  185  -0.5634191247830863E-11
  186  -0.5403970718434699E-11
  187  -0.5981005622421754E-11
  188  -0.2251521270971247E-11
  189  -0.6089028911943191E-12
  190  -0.3917139966349323E-11
  191  -0.5912325234904301E-11
  192  -0.4715676561657403E-11
  193  -0.2705259626382991E-11
  194  -0.4204358408055336E-11
  195  -0.6133019468233918E-11
  196  -0.2382277526583475E-11
  197  -0.2417600554928009E-12
  198  -0.3134508968332584E-11
  199  -0.3095806688420902E-11
  200  -0.3776106329652822E-11
  201  -0.3095263328274734E-11
  202  -0.1091796785809897E-11
  203   0.1278024687782446E-11
  204  -0.1539990842745427E-11
  205  -0.7038513497194889E-11
  206  -0.8475759938703801E-11
  207  -0.4889979910133398E-11
  208  -0.3906938785350918E-11
  209  -0.1887749592197800E-11
  210  -0.4095986816182361E-11
  211  -0.5416168636289633E-11
  212  -0.3259625780911470E-11
  213  -0.5330769866840006E-11
  214  -0.6580504774342390E-11
  215  -0.4530978482243279E-11
  216  -0.3437044540842122E-11
  217  -0.1903398329600657E-11
  218  -0.1329616720225748E-11
  219  -0.1721290491040075E-11
  220  -0.1646719661118513E-11
  221  -0.7800555761391994E-12
  222  -0.1692720253616646E-11
  223  -0.2395676650906431E-11
  224  -0.4095820003586533E-11
  225  -0.4109482423200546E-11
  226  -0.3740725354800774E-11
  227  -0.2380804981256780E-11
  228   0.2387233309501725E-12
  229   0.1407389242975411E-11
  230   0.3747376025092641E-12
  231   0.3155676386128378E-12
  232  -0.9160336408072926E-12
  233  -0.1134339888850219E-11
  234  -0.1135849060884261E-11
  235  -0.1188141765974151E-11
  236   0.1682140493265917E-12
  237   0.1174982598254438E-11
  238   0.2383441120835726E-11
  239  -0.1090428258290581E-12
  240  -0.4145694660408617E-11
