# nlmax, ncor, nside =        5100           1        8192
    0   0.2977072806466327E-09
    1   0.9247502242923555E-09
    2   0.1185563789408269E-08
    3   0.2348032261057911E-09
    4  -0.5633763402233014E-10
    5  -0.1820103299997739E-08
    6  -0.3752396449999378E-08
    7  -0.2346010974750566E-08
    8  -0.1447971309755223E-08
    9  -0.1210763964109977E-08
   10  -0.1622538026032837E-08
   11   0.9326921608176750E-09
   12   0.2296649026160473E-08
   13  -0.5309845926849045E-09
   14  -0.2715932844004436E-08
   15  -0.3248356049358850E-08
   16  -0.2678299561981850E-08
   17  -0.5435180126703882E-08
   18  -0.7463158163472488E-08
   19  -0.5248466855341405E-08
   20  -0.4964220235890668E-08
   21  -0.5982879843241891E-08
   22  -0.6265678289472417E-08
   23  -0.4483938366715198E-08
   24  -0.2951173335619188E-08
   25  -0.3240090014127619E-08
   26  -0.3115198453881542E-08
   27  -0.1834410130364083E-08
   28  -0.9474359099632947E-09
   29  -0.2281493844003108E-08
   30  -0.3896370971243834E-08
   31  -0.2603594492739189E-08
   32  -0.2958641202532395E-08
   33  -0.5930761201374172E-08
   34  -0.5840199059285693E-08
   35  -0.3547869269580518E-08
   36  -0.2746204531932763E-08
   37  -0.4357375764647907E-08
   38  -0.6173297065490824E-08
   39  -0.7683510947556227E-08
   40  -0.8365870853645649E-08
   41  -0.6845856241671282E-08
   42  -0.5595033182355171E-08
   43  -0.4033437082458872E-08
   44  -0.3562384504325186E-08
   45  -0.3494234330043273E-08
   46  -0.3305400250933283E-08
   47  -0.2501679464832241E-08
   48  -0.2091109382261936E-08
   49  -0.3121885500649085E-08
   50  -0.4552125657834843E-08
   51  -0.3943642207472955E-08
   52  -0.2856426311396798E-08
   53  -0.4489668000846070E-08
   54  -0.4338523823625455E-08
   55  -0.3166087609329219E-08
   56  -0.3961861176752237E-08
   57  -0.4278635421457881E-08
   58  -0.4050603776090518E-08
   59  -0.5465210701441096E-08
   60  -0.4992732202692103E-08
   61  -0.4188266564560733E-08
   62  -0.3484589984958196E-08
   63  -0.3706181378878085E-08
   64  -0.3967966524536350E-08
   65  -0.3788607086983163E-08
   66  -0.3685777719313688E-08
   67  -0.4128072347079723E-08
   68  -0.4618645107882681E-08
   69  -0.4043198711341746E-08
   70  -0.4276304923823588E-08
   71  -0.3829784664064063E-08
   72  -0.2707662828493535E-08
   73  -0.2755167617736337E-08
   74  -0.3524418567669689E-08
   75  -0.3962633423373705E-08
   76  -0.3911388140990953E-08
   77  -0.3781634009921355E-08
   78  -0.2999629806592678E-08
   79  -0.2503341521527280E-08
   80  -0.3304143428977193E-08
   81  -0.3878137536769234E-08
   82  -0.3177195485314257E-08
   83  -0.2741852688292738E-08
   84  -0.3274169823897552E-08
   85  -0.3673734428826816E-08
   86  -0.3611993811815168E-08
   87  -0.3759373531801926E-08
   88  -0.3263512485910142E-08
   89  -0.2496819714137964E-08
   90  -0.2975606611641304E-08
   91  -0.3716541313830300E-08
   92  -0.4199367474878154E-08
   93  -0.4160494459942071E-08
   94  -0.3456211290226747E-08
   95  -0.2668959823338242E-08
   96  -0.2476832300681474E-08
   97  -0.2373231076879918E-08
   98  -0.2543551299667456E-08
   99  -0.2493322427192735E-08
  100  -0.2736539707223582E-08
  101  -0.2934879674505970E-08
  102  -0.3145869139078079E-08
  103  -0.2962419684394700E-08
  104  -0.2592170212852654E-08
  105  -0.2223773821148508E-08
  106  -0.2517152740942306E-08
  107  -0.2964391669150503E-08
  108  -0.2517641916208387E-08
  109  -0.1930689509111000E-08
  110  -0.2050114547903493E-08
  111  -0.2630933311006929E-08
  112  -0.2237292629348930E-08
  113  -0.2001796619470760E-08
  114  -0.2278641867873406E-08
  115  -0.2488402084550396E-08
  116  -0.2566788452216535E-08
  117  -0.2440284811668880E-08
  118  -0.2213405371806603E-08
  119  -0.2201322574358011E-08
  120  -0.2540955982536609E-08
  121  -0.2813957881700178E-08
  122  -0.2121693755015257E-08
  123  -0.1694779650357043E-08
  124  -0.1877523555309091E-08
  125  -0.1862992118187418E-08
  126  -0.1780628292884045E-08
  127  -0.2200526909670631E-08
  128  -0.2549714260514465E-08
  129  -0.2260033117218170E-08
  130  -0.2125926266497780E-08
  131  -0.2502733291677263E-08
  132  -0.2506015830640008E-08
  133  -0.2848350924593839E-08
  134  -0.2324961028156786E-08
  135  -0.1802508874292707E-08
  136  -0.1806816929860488E-08
  137  -0.2302428277091039E-08
  138  -0.2459106370030221E-08
  139  -0.2002569021215480E-08
  140  -0.2158225165253081E-08
  141  -0.2283980623156144E-08
  142  -0.1843321382442139E-08
  143  -0.1502523995886982E-08
  144  -0.1977132618815619E-08
  145  -0.2191814489633940E-08
  146  -0.1978590697647319E-08
  147  -0.2179945301683805E-08
  148  -0.2214820181500611E-08
  149  -0.2223343248059314E-08
  150  -0.2110860778780550E-08
  151  -0.2087633622336639E-08
  152  -0.2176646002711140E-08
  153  -0.2458032757043083E-08
  154  -0.2312404810483541E-08
  155  -0.1948369063787871E-08
  156  -0.2211724902481457E-08
  157  -0.2257615779277825E-08
  158  -0.2356554656655146E-08
  159  -0.2465077727907083E-08
  160  -0.2344898652892916E-08
  161  -0.2300721166751781E-08
  162  -0.2105043646810906E-08
  163  -0.2176128041671947E-08
  164  -0.2288443351549131E-08
  165  -0.1877031873048772E-08
  166  -0.1613781367888716E-08
  167  -0.1641233428282515E-08
  168  -0.1745894371552987E-08
  169  -0.2094071586284559E-08
  170  -0.2004683907538507E-08
  171  -0.1377490637420643E-08
  172  -0.1442813717963760E-08
  173  -0.1969700735504536E-08
  174  -0.1874342566074085E-08
  175  -0.1563073836642314E-08
  176  -0.1613222001982788E-08
  177  -0.1985710081867353E-08
  178  -0.1890660372776051E-08
  179  -0.1608998054169827E-08
  180  -0.1564306946714933E-08
  181  -0.1647540546138997E-08
  182  -0.1533280854803274E-08
  183  -0.1554076076804256E-08
  184  -0.1608989615054592E-08
  185  -0.1884184718732551E-08
  186  -0.2209563502764299E-08
  187  -0.2053487483448225E-08
  188  -0.1783389035233000E-08
  189  -0.1856417289253143E-08
  190  -0.1525860137801187E-08
  191  -0.1306657925230128E-08
  192  -0.1359147544716518E-08
  193  -0.1471332867060918E-08
  194  -0.1651922589828005E-08
  195  -0.1353290362493157E-08
  196  -0.1414446965264234E-08
  197  -0.1720420251277195E-08
  198  -0.1721315897850682E-08
  199  -0.1469544952333506E-08
  200  -0.1200019052140719E-08
  201  -0.1357416034073432E-08
  202  -0.1522683933845228E-08
  203  -0.1213109632398781E-08
  204  -0.1031783734782388E-08
  205  -0.8546233334606832E-09
  206  -0.9423034832655384E-09
  207  -0.1076321619517897E-08
  208  -0.1090290944221643E-08
  209  -0.1119838525519962E-08
  210  -0.1038528042477674E-08
  211  -0.1124662868708139E-08
  212  -0.1332013238975706E-08
  213  -0.1404990328322244E-08
  214  -0.1376957829502030E-08
  215  -0.1234907183505808E-08
  216  -0.1039445450397299E-08
  217  -0.1058464543949976E-08
  218  -0.1292098326200713E-08
  219  -0.1269045273071812E-08
  220  -0.1294067870751759E-08
  221  -0.1367821390540518E-08
  222  -0.9791897661443174E-09
  223  -0.7127645264488832E-09
  224  -0.8578824980130408E-09
  225  -0.1253453828670733E-08
  226  -0.1375134698380206E-08
  227  -0.1236436283137401E-08
  228  -0.1167434748495599E-08
  229  -0.1352435465550898E-08
  230  -0.1462507856094282E-08
  231  -0.1373340297509548E-08
  232  -0.1317558725027736E-08
  233  -0.1146275248487089E-08
  234  -0.1228601088927852E-08
  235  -0.1425453680469089E-08
  236  -0.1652016262397098E-08
  237  -0.1375190849760859E-08
  238  -0.9889270018940350E-09
  239  -0.1057448454600078E-08
  240  -0.1027354652856493E-08
  241  -0.9144593351406163E-09
  242  -0.1015748817362552E-08
  243  -0.1236469880804198E-08
  244  -0.1133415728815089E-08
  245  -0.9779786282551041E-09
  246  -0.8731958124078599E-09
  247  -0.9488856669060471E-09
  248  -0.1136860755119929E-08
  249  -0.1089963533673621E-08
  250  -0.1083346964592125E-08
  251  -0.1226783814929807E-08
  252  -0.1228605083826255E-08
  253  -0.1278793188241736E-08
  254  -0.1526196155028233E-08
  255  -0.1558581752788432E-08
  256  -0.1125905412875019E-08
  257  -0.8845504825850484E-09
  258  -0.8911090222404367E-09
  259  -0.7894881981440864E-09
  260  -0.9440892956109885E-09
  261  -0.1254197851162057E-08
  262  -0.1427946034541706E-08
  263  -0.1245101458242082E-08
  264  -0.9123092132935186E-09
  265  -0.8458453493067758E-09
  266  -0.1022469659479618E-08
  267  -0.1181263887837242E-08
  268  -0.1135642065888862E-08
  269  -0.9824033820085848E-09
  270  -0.9537510891615437E-09
  271  -0.1067079455452213E-08
  272  -0.1054429831095960E-08
  273  -0.7939563648869500E-09
  274  -0.7187225544779857E-09
  275  -0.9733993732668564E-09
  276  -0.1143407431574439E-08
  277  -0.1081047195814130E-08
  278  -0.1008561808434858E-08
  279  -0.9547324339745230E-09
  280  -0.9866100155544446E-09
  281  -0.1014551298403993E-08
  282  -0.9255912056936100E-09
  283  -0.7104551836188106E-09
  284  -0.7899214142605613E-09
  285  -0.1111167298327362E-08
  286  -0.1126908674001458E-08
  287  -0.8615757120982693E-09
  288  -0.8734091331765900E-09
  289  -0.9743388797298136E-09
  290  -0.9403681117669860E-09
  291  -0.8290815785620499E-09
  292  -0.8152428928224125E-09
  293  -0.7915442177785203E-09
  294  -0.7152649901260590E-09
  295  -0.7556990221328726E-09
  296  -0.7471072001221270E-09
  297  -0.8410767582773861E-09
  298  -0.8915013023852656E-09
  299  -0.7145157476888285E-09
  300  -0.6634637319264068E-09
  301  -0.8288192792128371E-09
  302  -0.8236266978811833E-09
  303  -0.6807923139925280E-09
  304  -0.5902238855092972E-09
  305  -0.6273545563724552E-09
  306  -0.7325009677008343E-09
  307  -0.7358777840705042E-09
  308  -0.7045514273674021E-09
  309  -0.7444671491929996E-09
  310  -0.6912287499935294E-09
  311  -0.5940841153318396E-09
  312  -0.8088974534833738E-09
  313  -0.8641001583955715E-09
  314  -0.7032620308251980E-09
  315  -0.6730846786227170E-09
  316  -0.6261674791305416E-09
  317  -0.5249734628809655E-09
  318  -0.6767846857406905E-09
  319  -0.8499814447096629E-09
  320  -0.8242456711574689E-09
  321  -0.9929147591161244E-09
  322  -0.9791869755984686E-09
  323  -0.6513887242775746E-09
  324  -0.5600330603776003E-09
  325  -0.5858458180389464E-09
  326  -0.7337374746114305E-09
  327  -0.8253397359793005E-09
  328  -0.8228444037755607E-09
  329  -0.7880295555763514E-09
  330  -0.7812178172886686E-09
  331  -0.7833007136092551E-09
  332  -0.8149203704463305E-09
  333  -0.5953789178631703E-09
  334  -0.3990098526135252E-09
  335  -0.5979015425304371E-09
  336  -0.8261644676783500E-09
  337  -0.8273854672775943E-09
  338  -0.7516391433646606E-09
  339  -0.8547251000089648E-09
  340  -0.8103804751646484E-09
  341  -0.6212537857937026E-09
  342  -0.4994705479969271E-09
  343  -0.6465757713324254E-09
  344  -0.8630688853053761E-09
  345  -0.7874849884243190E-09
  346  -0.7172367614503863E-09
  347  -0.8200739905393866E-09
  348  -0.8937803956815910E-09
  349  -0.9266962235617502E-09
  350  -0.9344100726899281E-09
  351  -0.8636396675086185E-09
  352  -0.8387768722857819E-09
  353  -0.8233565783309304E-09
  354  -0.7007588609378568E-09
  355  -0.6726368195519232E-09
  356  -0.7074358262612414E-09
  357  -0.6415836225647091E-09
  358  -0.6537037121786463E-09
  359  -0.6813136838071828E-09
  360  -0.6986282714935590E-09
  361  -0.7153458902859842E-09
  362  -0.6778162264187977E-09
  363  -0.6462604170228750E-09
  364  -0.6525787494049476E-09
  365  -0.6949653237559017E-09
  366  -0.8273423743179174E-09
  367  -0.9872234472435814E-09
  368  -0.9418709716345134E-09
  369  -0.7273306571331731E-09
  370  -0.6338237604733499E-09
  371  -0.5905933547378931E-09
  372  -0.6884636957118441E-09
  373  -0.7711595974135379E-09
  374  -0.6703973323169895E-09
  375  -0.5415975982464449E-09
  376  -0.5299985984207819E-09
  377  -0.5565136495408006E-09
  378  -0.6005441466948226E-09
  379  -0.6845491600174305E-09
  380  -0.6777252481983163E-09
  381  -0.5088312598427881E-09
  382  -0.3783998569771741E-09
  383  -0.5586252824729854E-09
  384  -0.7897144400137114E-09
  385  -0.8277054495795960E-09
  386  -0.6283782628337617E-09
  387  -0.5807260016123938E-09
  388  -0.6237247306921950E-09
  389  -0.6785711890955825E-09
  390  -0.6902960318956343E-09
  391  -0.6156999309382088E-09
  392  -0.6575154978901287E-09
