# nlmax, ncor, nside =        5100           1        8192
    0  -0.7432053691760672E-11
    1  -0.2907081731017025E-10
    2  -0.4529597314424815E-10
    3  -0.1341872162902927E-10
    4   0.1218361612450962E-10
    5  -0.6216299172433233E-11
    6  -0.2685256036723673E-10
    7  -0.3142787449925055E-10
    8  -0.2458970854905934E-10
    9  -0.1785160285806702E-10
   10  -0.2956892835160998E-10
   11  -0.5098513344140038E-10
   12  -0.6123743485143743E-10
   13  -0.6012778479396794E-10
   14  -0.3872019620754897E-10
   15  -0.3926261760674120E-10
   16  -0.5508782791290377E-10
   17  -0.4186396941812771E-10
   18  -0.3255415166786699E-10
   19  -0.4897374842743898E-10
   20  -0.6000737487641906E-10
   21  -0.4021185160280032E-10
   22  -0.1738119808901853E-10
   23  -0.2416644588234727E-10
   24  -0.3558539799228261E-10
   25  -0.2387921237452878E-10
   26  -0.2018895403926161E-10
   27  -0.2737577476585481E-10
   28  -0.3509223882899208E-10
   29  -0.3764026254072437E-10
   30  -0.3698621632172813E-10
   31  -0.3569404787450695E-10
   32  -0.3044211724897445E-10
   33  -0.3167948409630361E-10
   34  -0.2947685504102697E-10
   35  -0.2605266238942923E-10
   36  -0.2467621512671328E-10
   37  -0.2357577887406751E-10
   38  -0.1747892038537471E-10
   39  -0.1439043644823969E-10
   40  -0.2274424058756487E-10
   41  -0.2639533441552923E-10
   42  -0.2205812222319710E-10
   43  -0.2153381295743208E-10
   44  -0.2363901691797829E-10
   45  -0.1599005372387992E-10
   46  -0.1139328731655578E-10
   47  -0.1519010562082595E-10
   48  -0.1674797980601938E-10
   49  -0.1662706203923132E-10
   50  -0.1809108935262496E-10
   51  -0.1821804165953523E-10
   52  -0.1637216715070480E-10
   53  -0.1675895290500337E-10
   54  -0.1565478151799853E-10
   55  -0.1832457171646112E-10
   56  -0.1906490956987665E-10
   57  -0.1429268007888813E-10
   58  -0.1117572278837381E-10
   59  -0.1310766391202229E-10
   60  -0.1297855146777554E-10
   61  -0.1432740886728867E-10
   62  -0.1886588899914358E-10
   63  -0.1971418071716757E-10
   64  -0.1891915870154656E-10
   65  -0.1753825594366364E-10
   66  -0.1411553450140176E-10
   67  -0.1355495996427518E-10
   68  -0.9186385311596935E-11
   69  -0.9207551760944928E-11
   70  -0.1492042176319973E-10
   71  -0.1700295591311272E-10
   72  -0.1361112429564028E-10
   73  -0.1071824621727339E-10
   74  -0.1218113953417791E-10
   75  -0.1064364397147827E-10
   76  -0.1004790861334427E-10
   77  -0.9847166241315677E-11
   78  -0.1048658944202780E-10
   79  -0.1067874210037020E-10
   80  -0.1217263696109113E-10
   81  -0.1331911182902904E-10
   82  -0.1501503189176592E-10
   83  -0.1621472523800156E-10
   84  -0.1449674229583185E-10
   85  -0.1242031058174035E-10
   86  -0.1083390176229955E-10
   87  -0.1001729366357055E-10
   88  -0.8671753870380042E-11
   89  -0.9091381914751794E-11
   90  -0.8711611883769430E-11
   91  -0.7788973441491620E-11
   92  -0.9531721095444052E-11
   93  -0.9571915484286612E-11
   94  -0.8614798466533257E-11
   95  -0.7950306956267782E-11
   96  -0.6682450803276003E-11
   97  -0.7256229621712642E-11
   98  -0.9656953367127281E-11
   99  -0.7986118390995743E-11
  100  -0.7199579780297339E-11
  101  -0.7105737592356511E-11
  102  -0.1073248749011375E-10
  103  -0.1340330547454615E-10
  104  -0.1160916441943843E-10
  105  -0.9925104164262107E-11
  106  -0.9587108526085127E-11
  107  -0.1003057654605398E-10
  108  -0.1025559711677449E-10
  109  -0.8160228941828871E-11
  110  -0.7104817976176292E-11
  111  -0.7038327911305799E-11
  112  -0.8437121650446695E-11
  113  -0.7426694684904222E-11
  114  -0.7697809217743029E-11
  115  -0.9840102312358629E-11
  116  -0.9316401667667832E-11
  117  -0.1025541170062657E-10
  118  -0.1136838948709170E-10
  119  -0.9957462398033565E-11
  120  -0.9278195066505828E-11
  121  -0.8486890877731508E-11
  122  -0.8674383411166122E-11
  123  -0.9453676324317324E-11
  124  -0.8476672339370296E-11
  125  -0.9519248971659304E-11
  126  -0.1008442621929689E-10
  127  -0.8377011328722906E-11
  128  -0.6924160014923620E-11
  129  -0.7393539053940633E-11
  130  -0.7636327534400209E-11
  131  -0.7800120285388266E-11
  132  -0.9228564882232686E-11
  133  -0.6874698591789359E-11
  134  -0.5320511668917496E-11
  135  -0.6282610755882268E-11
  136  -0.6362417611115715E-11
  137  -0.4609848637166666E-11
  138  -0.4664780366795094E-11
  139  -0.5374059118227324E-11
  140  -0.6448131915445265E-11
  141  -0.8194919198519953E-11
  142  -0.8010928900555739E-11
  143  -0.7989303979537140E-11
  144  -0.8236726578156651E-11
  145  -0.7617144572250851E-11
  146  -0.7203715270743505E-11
  147  -0.7757140556769523E-11
  148  -0.8887997905834905E-11
  149  -0.9664136550647045E-11
  150  -0.8574337978045377E-11
  151  -0.6280602898510598E-11
  152  -0.6760640940905753E-11
  153  -0.8037283002049536E-11
  154  -0.8190898975843352E-11
  155  -0.7246744445275820E-11
  156  -0.6632849304935972E-11
  157  -0.5016320426783593E-11
  158  -0.5394944438736642E-11
  159  -0.6551520129309846E-11
  160  -0.8069442787646776E-11
  161  -0.8982947691449880E-11
  162  -0.5761840557116389E-11
  163  -0.3087036648655841E-11
  164  -0.4155699563409776E-11
  165  -0.5487411697404147E-11
  166  -0.7496403569641185E-11
  167  -0.7193617775932178E-11
  168  -0.5020153478893490E-11
  169  -0.5593716983714317E-11
  170  -0.7201197332902987E-11
  171  -0.7447194616484831E-11
  172  -0.6843812402926999E-11
  173  -0.7141248203528546E-11
  174  -0.7810609539963822E-11
  175  -0.6602556866808272E-11
  176  -0.4301188725238378E-11
  177  -0.3957274117197949E-11
  178  -0.5758231578568597E-11
  179  -0.8687003909109795E-11
  180  -0.9842906756773872E-11
  181  -0.7178234622899953E-11
  182  -0.5385001127976196E-11
  183  -0.6060518624012729E-11
  184  -0.5725655528422051E-11
  185  -0.6962684132606073E-11
  186  -0.8181153605496888E-11
  187  -0.8525688820434115E-11
  188  -0.8672990376539125E-11
  189  -0.7078583618629361E-11
  190  -0.6326675072544928E-11
  191  -0.6188347370088116E-11
  192  -0.6103658564595606E-11
  193  -0.5845274236242108E-11
  194  -0.5289493547716066E-11
  195  -0.6463819899031259E-11
  196  -0.7598450172902672E-11
  197  -0.6502078609091033E-11
  198  -0.5925293971226349E-11
  199  -0.6893168770906149E-11
  200  -0.8112391546274173E-11
  201  -0.8539254282782912E-11
  202  -0.7463021954912371E-11
  203  -0.7573135084800934E-11
  204  -0.8020830375325284E-11
  205  -0.6942491396120602E-11
  206  -0.5590916627032900E-11
  207  -0.5260094738197244E-11
  208  -0.6033541787856926E-11
  209  -0.5720722865346503E-11
  210  -0.6562597260608953E-11
  211  -0.7054623408497067E-11
  212  -0.5416499538113095E-11
  213  -0.5619767515506433E-11
  214  -0.7118168202378851E-11
  215  -0.6665810595388711E-11
