# nlmax, ncor, nside =        5100           1        8192
    0   0.1825760721304005E-06
    1   0.4648894413126167E-06
    2   0.5116440285161909E-06
    3   0.2732418714163852E-06
    4   0.3965699204766946E-06
    5   0.9029949889860946E-06
    6   0.1375065906440423E-05
    7   0.1921903811051357E-05
    8   0.2397171491368415E-05
    9   0.1983987358551998E-05
   10   0.2246442176046596E-05
   11   0.2222720831314109E-05
   12   0.1788420131241175E-05
   13   0.1532022682560961E-05
   14   0.1190813075328434E-05
   15   0.7160127839813082E-06
   16   0.6560419667718068E-06
   17   0.8102851271366275E-06
   18   0.1021594426961446E-05
   19   0.1091482365892182E-05
   20   0.9167241664322375E-06
   21   0.8759032568147933E-06
   22   0.1165307583652950E-05
   23   0.1273002990023122E-05
   24   0.1239282663142536E-05
   25   0.1334454503810498E-05
   26   0.1320225119713598E-05
   27   0.1372573893864155E-05
   28   0.1571392771417210E-05
   29   0.1186949456948097E-05
   30   0.8151163026123446E-06
   31   0.8654198739289546E-06
   32   0.8513380144771035E-06
   33   0.7872917486826999E-06
   34   0.7989529053367728E-06
   35   0.8483639760051021E-06
   36   0.1059756803595162E-05
   37   0.1325175125770740E-05
   38   0.1348037756767402E-05
   39   0.1142109680968305E-05
   40   0.1139760037343737E-05
   41   0.9969189919635083E-06
   42   0.8997601901240936E-06
   43   0.7969705196880125E-06
   44   0.6763858515483198E-06
   45   0.5596060896669979E-06
   46   0.5467811968402106E-06
   47   0.6303404214245625E-06
   48   0.5587786496298563E-06
   49   0.5412391861737939E-06
   50   0.4318564652955511E-06
   51   0.3381977617830632E-06
   52   0.4417180805854614E-06
   53   0.4866694265447233E-06
   54   0.4043533644241005E-06
   55   0.3380255035211071E-06
   56   0.4030654150213113E-06
   57   0.5249299926193120E-06
   58   0.5901661000355881E-06
   59   0.6892606856558201E-06
   60   0.7471878210015217E-06
   61   0.5987613093872683E-06
   62   0.5169241218016462E-06
   63   0.5233710107456996E-06
   64   0.4510771362698670E-06
   65   0.3346362604854085E-06
   66   0.3262383102650151E-06
   67   0.4386210963641547E-06
   68   0.4975745688628490E-06
   69   0.4456591005521190E-06
   70   0.4011988022796102E-06
   71   0.4733765633915318E-06
   72   0.4550827994275900E-06
   73   0.4034666378140293E-06
   74   0.3566821999466982E-06
   75   0.3342565324825474E-06
   76   0.3033281373451441E-06
   77   0.3327414913770940E-06
   78   0.3799011987313384E-06
   79   0.4419470267102689E-06
   80   0.4733182154472197E-06
   81   0.4301514770030524E-06
   82   0.4040166307282610E-06
   83   0.3864059919629679E-06
   84   0.3841483693766889E-06
   85   0.3754987295939166E-06
   86   0.3781765382897860E-06
   87   0.3727026448550181E-06
   88   0.3535924749516337E-06
   89   0.3482213309192414E-06
   90   0.3600683195867411E-06
   91   0.3230124983305037E-06
   92   0.2623126712000775E-06
   93   0.2920678001921580E-06
   94   0.3789613302427835E-06
   95   0.3757979187462450E-06
   96   0.3299996368226565E-06
   97   0.3667706230145435E-06
   98   0.4000026359436574E-06
   99   0.2986393317367156E-06
  100   0.2488080256675522E-06
  101   0.2703866695613292E-06
  102   0.2737201884773281E-06
  103   0.2343347887362073E-06
  104   0.2617087991015352E-06
  105   0.3085099545314795E-06
  106   0.3242035120023157E-06
  107   0.3086346651434833E-06
  108   0.2047992498586608E-06
  109   0.1528400198622479E-06
  110   0.2331621523148303E-06
  111   0.2224796853290146E-06
  112   0.1577077806924449E-06
  113   0.1644207491844469E-06
  114   0.2015774664497113E-06
  115   0.1728785994609042E-06
  116   0.1777204449362568E-06
  117   0.2296879220414941E-06
  118   0.2406446823154368E-06
  119   0.2288769204902093E-06
  120   0.2485180368871058E-06
  121   0.2612321579662403E-06
  122   0.2447576674984234E-06
  123   0.1973435184114310E-06
  124   0.1586488971561031E-06
  125   0.1934101460187118E-06
  126   0.2238898401220990E-06
  127   0.2426381669991421E-06
  128   0.2322726073480530E-06
  129   0.1832945402208154E-06
  130   0.1748234715719652E-06
  131   0.1947332475528373E-06
  132   0.1945961048718115E-06
  133   0.1509227131879374E-06
  134   0.7943649758582057E-07
  135   0.9471282531871813E-07
  136   0.1398503686183019E-06
