# nlmax, ncor, nside =        5100           1        8192
    0  -0.9170274267360454E-10
    1  -0.4016613993130481E-09
    2  -0.6724864417853054E-09
    3  -0.4279968846486449E-09
    4  -0.2722365336621093E-09
    5  -0.1521354064386548E-09
    6   0.4563232252725863E-10
    7  -0.4710231417068523E-10
    8  -0.1033630248448041E-09
    9  -0.2518573749634822E-09
   10  -0.3194130710910958E-09
   11  -0.1160514733380225E-09
   12  -0.9462477075831311E-10
   13  -0.6474141132232470E-10
   14  -0.5483995947288174E-10
   15  -0.9731372446167362E-10
   16  -0.1157378430570568E-09
   17  -0.2495262936261925E-09
   18  -0.3128547406433263E-09
   19  -0.3361833073072401E-09
   20  -0.1651507187111803E-09
   21   0.2955463349014294E-10
   22   0.6840666802850969E-10
   23  -0.4935970241681441E-10
   24  -0.1282105965183321E-09
   25  -0.2178678921340408E-10
   26  -0.4546478556384328E-10
   27  -0.1582570611162223E-09
   28  -0.2242673239272618E-09
   29  -0.2374552846296420E-09
   30  -0.1830444622737219E-09
   31  -0.1530386295289079E-09
   32  -0.7667954002783665E-10
   33  -0.9779375678559277E-10
   34  -0.4808154977429530E-10
   35   0.1043553377450965E-09
   36   0.8143938649537864E-10
   37  -0.8085338314897490E-10
   38  -0.6146602527127958E-10
   39  -0.3090173008861572E-10
   40  -0.9037692006476199E-10
   41  -0.8611405705651384E-10
   42  -0.5776817318784686E-10
   43  -0.7369961074001877E-10
   44  -0.2528089545756279E-10
   45   0.3661239866538212E-10
   46   0.2485572379249670E-10
   47  -0.3967908698565718E-10
   48  -0.5674502867831606E-10
   49  -0.5671903753870907E-10
   50  -0.6486953400185143E-10
   51  -0.7846424207082063E-10
   52  -0.9270665207424109E-10
   53  -0.6439266030462381E-10
   54  -0.5615861066697888E-10
   55  -0.6594793952168603E-10
   56  -0.9076277506898015E-10
   57  -0.9898933977021944E-10
   58  -0.6354191823995016E-10
   59  -0.3171851045218147E-10
   60  -0.4669765952478888E-10
   61  -0.4545232516685705E-10
   62  -0.4465113094490310E-10
   63  -0.8588760782810509E-10
   64  -0.9434644390596574E-10
   65  -0.9513230344495488E-10
   66  -0.7480204374833189E-10
   67  -0.6978507600306624E-10
   68  -0.6620091220210625E-10
   69  -0.5728784034582662E-10
   70  -0.3385666106961388E-10
   71  -0.1124153592691562E-10
   72  -0.2437899908951363E-10
   73  -0.5385555772429982E-10
   74  -0.6791407137882746E-10
   75  -0.3951260396236544E-10
   76  -0.2424629429848988E-10
   77  -0.5972541600386799E-10
   78  -0.6745869628745261E-10
   79  -0.5233171807038897E-10
   80  -0.8458658083323983E-10
   81  -0.7155560829689735E-10
   82  -0.6950547407550736E-10
   83  -0.9678697852366570E-10
   84  -0.8190066927344143E-10
   85  -0.3884839497649248E-10
   86  -0.2204273362957794E-10
   87  -0.1752136116525761E-10
   88  -0.3573058802600365E-10
   89  -0.5594928158717799E-10
   90  -0.3486834690207347E-10
   91  -0.9104157699350223E-11
   92  -0.1885212142228101E-10
   93  -0.2399939045961475E-10
   94  -0.2453869299178736E-10
   95  -0.4984977353246285E-10
   96  -0.6588819661063659E-10
   97  -0.4193618865373534E-10
   98  -0.2447641451838878E-10
   99  -0.4013261020469666E-10
  100  -0.2829367173626633E-10
  101  -0.5535264617271915E-11
  102  -0.1535164632133688E-10
  103  -0.2862078419645909E-10
  104  -0.2050436347556668E-10
  105  -0.1362887596324539E-10
  106  -0.2948112717205330E-10
  107  -0.3423570863059237E-10
  108  -0.2679908790442979E-10
  109  -0.2668614138716702E-10
  110  -0.2282124746617420E-10
  111  -0.5479268047265834E-11
  112   0.1602069854014390E-10
  113   0.2363817050716411E-10
  114   0.1059411602635308E-10
  115  -0.8432467221371491E-12
  116  -0.1070560718853186E-10
  117  -0.4025527748970882E-10
  118  -0.5428105901015195E-10
  119  -0.3260820116256800E-10
  120  -0.2687696844648166E-10
  121  -0.4307422377709176E-10
  122  -0.4045181974387685E-10
  123  -0.3292280400000593E-10
  124  -0.1216244176977920E-10
  125   0.1061267327243368E-10
  126   0.3974187455415702E-11
  127  -0.1356756202670117E-10
  128  -0.8797192237570155E-11
  129  -0.6221210253958488E-11
  130  -0.2535734552012256E-10
  131  -0.2892391595656358E-10
  132  -0.2860188967210509E-10
  133  -0.1829638137449414E-10
  134   0.4877403220536600E-11
  135  -0.6467173224753287E-11
  136  -0.1797527907061849E-10
  137  -0.6023925443935910E-11
  138  -0.1279310241314664E-11
  139  -0.3992666047433533E-11
  140  -0.3938803283255294E-11
  141  -0.1479751526203229E-10
  142  -0.2736577657383654E-10
  143  -0.2678028910155561E-10
  144  -0.1038214434854710E-10
  145   0.5134016658926745E-11
  146   0.7645803964749482E-11
