# nlmax, ncor, nside =        5100           1        8192
    0  -0.1143644627321351E-09
    1  -0.3872794674972811E-09
    2  -0.6078630145118419E-09
    3  -0.3819159775021105E-09
    4  -0.2202153512295276E-09
    5  -0.1106196283266596E-09
    6   0.2221477457006998E-10
    7  -0.6853754548599169E-10
    8  -0.5032295096479145E-10
    9  -0.4924253058992479E-09
   10  -0.9792586920175363E-09
   11  -0.6014729468132717E-09
   12  -0.3245107465223463E-09
   13  -0.3121870469809838E-09
   14  -0.3598897616551949E-09
   15  -0.3832438680004863E-09
   16  -0.3136693446323807E-09
   17  -0.4938063915939507E-09
   18  -0.6604747114959679E-09
   19  -0.7651614674292206E-09
   20  -0.6901260496684809E-09
   21  -0.2817666039600808E-09
   22   0.2892075123933932E-10
   23  -0.5017735893727333E-10
   24  -0.3008214088353768E-09
   25  -0.2241976063215842E-09
   26  -0.3323236037810848E-09
   27  -0.4524984010746277E-09
   28  -0.4573556153868311E-09
   29  -0.6192348113733667E-09
   30  -0.5793435354218274E-09
   31  -0.6463760511684538E-09
   32  -0.6301314286431093E-09
   33  -0.5843346302240191E-09
   34  -0.3047451255945712E-09
   35   0.3931456869820801E-10
   36  -0.1659333746444092E-10
   37  -0.4045346460469335E-09
   38  -0.4088984076363400E-09
   39  -0.2797392512173551E-09
   40  -0.4101665451352819E-09
   41  -0.3279056447842645E-09
   42  -0.1969417816378689E-10
   43  -0.1747530088023584E-09
   44  -0.3208739929758896E-09
   45  -0.2524204352114924E-09
   46  -0.9091703693125096E-10
   47  -0.1268375133491084E-09
   48  -0.3006552657535065E-09
   49  -0.2627653704893313E-09
   50  -0.1777148060997662E-09
   51  -0.1523818979637392E-09
   52  -0.2527425425466845E-09
   53  -0.2841498919573416E-09
   54  -0.2936925280314468E-09
   55  -0.3143995455701042E-09
   56  -0.3155921175918376E-09
   57  -0.2788518217381005E-09
   58  -0.1824659123448314E-09
   59  -0.1062027630734015E-09
   60  -0.1375491026604566E-09
   61  -0.1841268672287534E-09
   62  -0.1725794069039379E-09
   63  -0.2902816521072583E-09
   64  -0.3910529071968371E-09
   65  -0.3918017562613147E-09
   66  -0.2982194387631698E-09
   67  -0.1915656772837232E-09
   68  -0.2209154712239338E-09
   69  -0.2809406306166637E-09
   70  -0.1929507409305240E-09
   71  -0.6743145844809084E-10
   72  -0.9438146621775316E-10
   73  -0.1832129447488070E-09
   74  -0.2047829408746897E-09
   75  -0.1983055600515270E-09
   76  -0.2894499058110271E-09
   77  -0.3478791499331173E-09
   78  -0.3158653507639012E-09
   79  -0.2425730180343021E-09
   80  -0.2293644891655417E-09
   81  -0.2142758591750585E-09
   82  -0.1840009787151143E-09
   83  -0.1885942051305993E-09
   84  -0.2506804477300131E-09
   85  -0.2544927276371231E-09
   86  -0.2082413102970770E-09
   87  -0.1632017680126500E-09
   88  -0.1420438544038481E-09
   89  -0.1714538488042197E-09
   90  -0.1360943674597382E-09
   91  -0.4676580058876837E-10
   92  -0.1019853778472657E-09
   93  -0.1338957921606271E-09
   94  -0.1339415681080182E-09
   95  -0.2251222015671602E-09
   96  -0.2190806075264733E-09
   97  -0.1098061144661455E-09
   98  -0.1157313599873840E-09
   99  -0.1852184811636926E-09
  100  -0.1844146708200234E-09
  101  -0.1586354703354525E-09
  102  -0.1393708688749060E-09
  103  -0.1269411647850843E-09
  104  -0.1475066534368523E-09
  105  -0.1746702579668141E-09
