# nlmax, ncor, nside =        5100           1        8192
    0  -0.9184749762801838E-10
    1  -0.2942077847994896E-09
    2  -0.4513606217753574E-09
    3  -0.4618812147386512E-09
    4  -0.9480577196247118E-09
    5  -0.9089312314499996E-09
    6   0.2145020781566118E-09
    7   0.7912903252360783E-09
    8   0.4235921013657488E-09
    9  -0.4327402289886942E-09
   10  -0.5569826605849991E-09
   11  -0.2539078836067690E-09
   12  -0.2185598606043307E-09
   13  -0.2151071473347534E-09
   14   0.1874659975977251E-10
   15   0.1311021152086113E-09
   16  -0.6926864519383322E-10
   17  -0.3124949691437410E-10
   18   0.8981659676019120E-10
   19   0.1968594937299147E-09
   20   0.7633236492939894E-10
   21  -0.3650999542605452E-10
   22   0.3159328372943476E-10
   23   0.1394041990362355E-09
   24   0.2262216540700310E-09
   25   0.2202875415177857E-09
   26   0.4848417211564164E-10
   27  -0.9321389385281475E-11
   28   0.2033990875990821E-09
   29   0.3748409275918010E-09
   30   0.4323680781749745E-09
   31   0.1649476481817522E-09
   32   0.3636921043639558E-10
   33   0.1085999559895493E-09
   34  -0.1102823453159288E-10
   35   0.1430051927301061E-09
   36   0.3577929254260510E-09
   37   0.1839714706368937E-09
   38  -0.4559164450759607E-11
   39  -0.1345240191063752E-09
   40  -0.1088454341806309E-09
   41  -0.3699118322806861E-10
   42  -0.6970766626078515E-10
   43  -0.1229547358105688E-09
   44  -0.1875386153698165E-09
   45  -0.1106192719349745E-09
   46  -0.9952612261470993E-11
   47  -0.5155566452028563E-10
   48  -0.1119980487450580E-09
   49  -0.7595632191056056E-10
   50  -0.1214127340827617E-10
   51  -0.4857495357359956E-10
   52  -0.1461581387667464E-10
   53  -0.7335845615805512E-10
   54  -0.2655812928291668E-10
   55   0.9430022707341859E-10
   56   0.2578342063769255E-10
   57   0.3653824695003800E-10
   58   0.1132707583946622E-09
   59   0.4583119258327400E-10
   60  -0.2702391896920577E-10
   61  -0.9456533473923995E-10
   62  -0.2055510031715642E-10
   63   0.1076467946439132E-09
   64   0.1750505075031162E-09
   65   0.9580488238987337E-10
   66  -0.1934944398155270E-10
   67  -0.1806999816484516E-10
   68  -0.7157312957617066E-10
   69  -0.1046138221989348E-09
   70  -0.3174479773406767E-10
   71  -0.1595040876403381E-10
   72  -0.1156343892583536E-10
   73   0.3884346333589333E-10
   74   0.1021248417680533E-09
   75   0.1141641901889415E-09
   76   0.9543139603841198E-10
   77   0.7650948342478653E-10
   78   0.6453719987081245E-10
   79   0.4235459382071904E-10
   80  -0.3491389666187182E-10
   81  -0.3265808061812214E-10
   82   0.1223125657804342E-10
   83  -0.1864998703091692E-11
   84  -0.5497261319129147E-10
   85  -0.8243411908101664E-10
   86  -0.1073550071298170E-09
   87  -0.1080606782219598E-09
   88  -0.3558146593137082E-10
   89   0.3252334121442165E-12
   90   0.8082656045520500E-12
   91   0.2780783646796892E-11
   92   0.1137200140687040E-10
   93   0.1963117460679248E-10
   94   0.1541355118271024E-10
   95   0.1072621811625148E-10
   96  -0.9674515419128160E-11
   97  -0.6828602855998343E-11
   98   0.1281095477866552E-10
   99   0.2003416822162336E-10
  100   0.2399232843409041E-10
  101   0.2737026052094167E-11
