# nlmax, ncor, nside =        5100           1        8192
    0  -0.6417202005210169E-10
    1  -0.2557563964601206E-09
    2  -0.4079387561876655E-09
    3  -0.2705645610162299E-09
    4  -0.2364727840375172E-09
    5  -0.2241083665668149E-09
    6  -0.1102647050327179E-09
    7  -0.1180939033975985E-09
    8  -0.1106304208556546E-09
    9  -0.1914746110410976E-09
   10  -0.3345676860051810E-09
   11  -0.2261212400261140E-09
   12  -0.1549352849382229E-09
   13  -0.1868918176887672E-09
   14  -0.1777956546305139E-09
   15  -0.2181716434242259E-09
   16  -0.2495359517251999E-09
   17  -0.2419712821630436E-09
   18  -0.2194016229339628E-09
   19  -0.1958869244986363E-09
   20  -0.1680271885850529E-09
   21  -0.1369925574359060E-09
   22  -0.1020429803810491E-09
   23  -0.1372793013474600E-09
   24  -0.1796763757885719E-09
   25  -0.1259186983279871E-09
   26  -0.1136494142432573E-09
   27  -0.1541511055658675E-09
   28  -0.2091206305766091E-09
   29  -0.2398961521932087E-09
   30  -0.2322081548473521E-09
   31  -0.2539643884835530E-09
   32  -0.2553324111052487E-09
   33  -0.2330364294532930E-09
   34  -0.1361064410977099E-09
   35  -0.5378216248854702E-10
   36  -0.1026817741682495E-09
   37  -0.2018199412172808E-09
   38  -0.2116177880810709E-09
   39  -0.1830645079738635E-09
   40  -0.1821402760555692E-09
   41  -0.1382164758445631E-09
   42  -0.8725207948898962E-10
   43  -0.9455279896383590E-10
   44  -0.8901550741185574E-10
   45  -0.7371154817883470E-10
   46  -0.6637156956678481E-10
   47  -0.1010986425208656E-09
   48  -0.1457061110190340E-09
   49  -0.1200870905404399E-09
   50  -0.7447936364544991E-10
   51  -0.6619802301878577E-10
   52  -0.9900843009132237E-10
   53  -0.9592918755467656E-10
   54  -0.1175934916202314E-09
   55  -0.1361981580753112E-09
   56  -0.1344374799374917E-09
   57  -0.1254155061650979E-09
   58  -0.7617954060694046E-10
   59  -0.5017616700464486E-10
   60  -0.7313431533413127E-10
   61  -0.9136361504874606E-10
   62  -0.8707925544743828E-10
   63  -0.9913255223429427E-10
   64  -0.1207212904300424E-09
   65  -0.1075731340894298E-09
   66  -0.8140998885464864E-10
   67  -0.8732273832204317E-10
   68  -0.1093942925188911E-09
   69  -0.1072431416630984E-09
   70  -0.9105716287392508E-10
   71  -0.7588917355109364E-10
   72  -0.7833638433368522E-10
   73  -0.8227975779439860E-10
   74  -0.7657119500610289E-10
   75  -0.6531826684489136E-10
   76  -0.6942844002883591E-10
   77  -0.8656423523545627E-10
   78  -0.9528690801058936E-10
   79  -0.9024488020241366E-10
   80  -0.9447582369585528E-10
   81  -0.7675674325790420E-10
   82  -0.6849353571740292E-10
   83  -0.8472379593930430E-10
   84  -0.9331417729707818E-10
   85  -0.7305366799711162E-10
   86  -0.6040598183878792E-10
   87  -0.7171696990414035E-10
   88  -0.6935394356608636E-10
   89  -0.6350849225800852E-10
   90  -0.4891637020671721E-10
   91  -0.3091103408417664E-10
   92  -0.3560477442082021E-10
   93  -0.3792838023688465E-10
   94  -0.5455854040634504E-10
   95  -0.7515456758893601E-10
   96  -0.6526698941442766E-10
   97  -0.3885898653775733E-10
   98  -0.4597385421182073E-10
   99  -0.6004446890627261E-10
