# nlmax, ncor, nside =        5100           1        8192
    0  -0.3298025268886552E-09
    1  -0.2813911704214697E-09
    2   0.1192514113106696E-09
    3  -0.6232156102185487E-09
    4  -0.3417877681341904E-08
    5  -0.8213481917129591E-08
    6  -0.1065959514131081E-07
    7  -0.1463335966703361E-07
    8  -0.1797824057337656E-07
    9  -0.1802894030182595E-07
   10  -0.2069496963757556E-07
   11  -0.1491759554634708E-07
   12  -0.1127429849999093E-07
   13  -0.8686881651538913E-08
   14  -0.6504526188075536E-08
   15  -0.3870861028500971E-08
   16  -0.3114265721366043E-08
   17  -0.6720664989819127E-08
   18  -0.8708225579422114E-08
   19  -0.8764876956365228E-08
   20  -0.9159199977752840E-08
   21  -0.7871970322351616E-08
   22  -0.8221782702694345E-08
   23  -0.1011816161410524E-07
   24  -0.1115064161236955E-07
   25  -0.1235486979232332E-07
   26  -0.9710245986817621E-08
   27  -0.7905854203618650E-08
   28  -0.9273026658788229E-08
   29  -0.8794179515280877E-08
   30  -0.7339776160106225E-08
   31  -0.6889661868395802E-08
   32  -0.6932057711062921E-08
   33  -0.7096630848390287E-08
   34  -0.6901652169592207E-08
   35  -0.7819624907766031E-08
   36  -0.8761359913558985E-08
   37  -0.7757467697330592E-08
   38  -0.6584327553506938E-08
   39  -0.6935408911738942E-08
   40  -0.8695862137934900E-08
   41  -0.7801946743822976E-08
   42  -0.5689771567057352E-08
   43  -0.6259549143619841E-08
   44  -0.7913896067137083E-08
   45  -0.7574203512635789E-08
   46  -0.6017045531209490E-08
   47  -0.4288421248123267E-08
   48  -0.3676880610444543E-08
   49  -0.4539897608341701E-08
   50  -0.4250791608077506E-08
   51  -0.3049875019092718E-08
   52  -0.3526712577189177E-08
   53  -0.4585096573960593E-08
   54  -0.4400725809349820E-08
   55  -0.3892239972391936E-08
   56  -0.3676343956782434E-08
   57  -0.3570157245091408E-08
   58  -0.3498817261398760E-08
   59  -0.3407363400535154E-08
   60  -0.3612295617268142E-08
   61  -0.4274822283179409E-08
   62  -0.4518797269759741E-08
   63  -0.4096330978359814E-08
   64  -0.3982908993904813E-08
   65  -0.4148110404074842E-08
   66  -0.4395452157291156E-08
   67  -0.4322378844720966E-08
   68  -0.3971439495116093E-08
   69  -0.3559864165184066E-08
   70  -0.3784692252393981E-08
   71  -0.4132253951071260E-08
   72  -0.3422348466692095E-08
   73  -0.3112802967982446E-08
   74  -0.3154221170004240E-08
   75  -0.3239737525946583E-08
   76  -0.3484070449896621E-08
   77  -0.3197039563312587E-08
   78  -0.2882934320340481E-08
   79  -0.2605516698847411E-08
