# nlmax, ncor, nside =        5100           1        8192
    0  -0.2821205896816690E-10
    1  -0.1516365512512844E-09
    2  -0.2622453679906765E-09
    3  -0.2232619731773800E-09
    4  -0.3130252412690285E-09
    5  -0.3069112788150063E-09
    6  -0.1729611891390037E-09
    7  -0.2138255790198673E-09
    8  -0.1933381346154703E-09
    9  -0.1407015009027568E-09
   10  -0.1793761407656278E-09
   11  -0.3176711783344093E-09
   12  -0.3212247200039310E-09
   13  -0.2177393635837785E-09
   14  -0.1648398474489213E-09
   15  -0.1892608929832913E-09
   16  -0.2591666121808871E-09
   17  -0.1734829107982792E-09
   18  -0.5852120541838748E-10
   19  -0.1060982750322644E-09
   20  -0.1965999627041248E-09
   21  -0.1398944519298497E-09
   22  -0.9403859320505743E-10
   23  -0.1936126671330849E-09
   24  -0.1998470172497741E-09
   25  -0.9074553292787557E-10
   26  -0.8792078831851346E-10
   27  -0.1144210782802693E-09
   28  -0.1208114764069765E-09
   29  -0.1333220864489281E-09
   30  -0.1324860269466682E-09
   31  -0.1148928685603912E-09
   32  -0.9130276384154023E-10
   33  -0.8386345110853011E-10
   34  -0.1073135773584287E-09
   35  -0.1201705710865579E-09
   36  -0.1331957756997991E-09
   37  -0.1115674484340747E-09
   38  -0.6452625029551569E-10
   39  -0.4249721103581189E-10
   40  -0.4166524866902913E-10
   41  -0.6459173537900416E-10
   42  -0.8709744080741822E-10
   43  -0.8668335606578276E-10
   44  -0.6988291021850355E-10
   45  -0.5353260268333855E-10
   46  -0.4719206466804019E-10
   47  -0.5619383388282394E-10
   48  -0.7159216478411502E-10
   49  -0.8012165325472887E-10
   50  -0.7898862935015883E-10
   51  -0.8751733629216965E-10
   52  -0.7821566171954673E-10
   53  -0.5741612332447526E-10
   54  -0.5170752635081248E-10
   55  -0.5596418875110837E-10
   56  -0.6362383627133763E-10
   57  -0.6563225190780784E-10
   58  -0.5012175021644130E-10
   59  -0.5300612499043007E-10
   60  -0.5123481990617172E-10
   61  -0.4560770264952447E-10
   62  -0.5195514962424353E-10
   63  -0.5300144153410283E-10
   64  -0.4725608683089656E-10
   65  -0.4547858523743400E-10
   66  -0.4295041137519190E-10
   67  -0.5387511223274615E-10
   68  -0.4899095143338029E-10
   69  -0.5329404603276269E-10
   70  -0.6408756114368206E-10
   71  -0.5271808294286123E-10
   72  -0.3420394240015954E-10
   73  -0.3697444757147764E-10
   74  -0.4550882125620653E-10
