# nlmax, ncor, nside =        5100           1        8192
    0  -0.1332897904818302E-10
    1  -0.5156891202936184E-10
    2  -0.7732446953054943E-10
    3  -0.2316530596190139E-10
    4  -0.3423147672739432E-11
    5  -0.9690337943126903E-10
    6  -0.1634160137030269E-09
    7  -0.2145658504192637E-09
    8  -0.2629135070900778E-09
    9  -0.2766562158019621E-09
   10  -0.3123528722061328E-09
   11  -0.2722332871824648E-09
   12  -0.2539809765288721E-09
   13  -0.2308636226299145E-09
   14  -0.1792763849441679E-09
   15  -0.1675547314652705E-09
   16  -0.1956409499774210E-09
   17  -0.2116734841385145E-09
   18  -0.2179576941043711E-09
   19  -0.2064760024321459E-09
   20  -0.2251470968356852E-09
   21  -0.1895779641233863E-09
   22  -0.1592483557403260E-09
   23  -0.1958327370248347E-09
   24  -0.2325464071897411E-09
   25  -0.2132339155977130E-09
   26  -0.1817794689193933E-09
   27  -0.1853587639411872E-09
   28  -0.2109980398031792E-09
   29  -0.2253804860095237E-09
   30  -0.2309111573944285E-09
   31  -0.2097551068694069E-09
   32  -0.1798959851084016E-09
   33  -0.1728102268882607E-09
   34  -0.1641306927612673E-09
   35  -0.1800656455834876E-09
   36  -0.1955389790231588E-09
   37  -0.1752160206403463E-09
   38  -0.1489485285409615E-09
   39  -0.1515414282639186E-09
   40  -0.1786167178686966E-09
   41  -0.1811166132149210E-09
   42  -0.1499651109694952E-09
   43  -0.1460377389824990E-09
   44  -0.1601308599762904E-09
   45  -0.1433816406635477E-09
   46  -0.1215996529864196E-09
   47  -0.1079272212697553E-09
   48  -0.9848970154196714E-10
   49  -0.1079496889817308E-09
   50  -0.1158573937900113E-09
   51  -0.1025242595740070E-09
   52  -0.1014972401482359E-09
   53  -0.1163437919620497E-09
   54  -0.1110071513326449E-09
   55  -0.1048749652329266E-09
   56  -0.9924039727894455E-10
   57  -0.9781028715554094E-10
   58  -0.9366119296447695E-10
   59  -0.9240657223164138E-10
   60  -0.9534471606712854E-10
   61  -0.1109738519816999E-09
   62  -0.1231235869721131E-09
   63  -0.1165239141621524E-09
   64  -0.1104315936824242E-09
   65  -0.1014649868817652E-09
   66  -0.9365927838118270E-10
   67  -0.9752987804910286E-10
   68  -0.8874329697173636E-10
   69  -0.8007393276057149E-10
   70  -0.9167038647194646E-10
   71  -0.1010410768681923E-09
   72  -0.8290464937661535E-10
   73  -0.7276150406434889E-10
   74  -0.7667627414467855E-10
   75  -0.7535125044209677E-10
   76  -0.8044619929287433E-10
   77  -0.7773282902817695E-10
   78  -0.7714279884006133E-10
   79  -0.7333308611938936E-10
   80  -0.7264350839736667E-10
   81  -0.7766327382949389E-10
   82  -0.8686449067152721E-10
   83  -0.9192204072777253E-10
   84  -0.8502093635201137E-10
   85  -0.8015598374639355E-10
   86  -0.7653840987069552E-10
   87  -0.7973888098774004E-10
   88  -0.7189900315143390E-10
   89  -0.6209227645724729E-10
   90  -0.5746082034890696E-10
   91  -0.6062928593824459E-10
   92  -0.6766948861038917E-10
   93  -0.6951929828731129E-10
   94  -0.7723179817047657E-10
   95  -0.7782487205609440E-10
   96  -0.7136031988195175E-10
   97  -0.6998695515432859E-10
   98  -0.7052756551218695E-10
   99  -0.6349195888717037E-10
  100  -0.6158298709566909E-10
  101  -0.6057025773709177E-10
  102  -0.7349277206806443E-10
  103  -0.8297075197373547E-10
  104  -0.8153754946053667E-10
  105  -0.7280697388486323E-10
  106  -0.6598463250368258E-10
  107  -0.6445749869834147E-10
  108  -0.6142086477394566E-10
  109  -0.5671537606763793E-10
  110  -0.5495612047389746E-10
  111  -0.5463618362995452E-10
  112  -0.6135172759345110E-10
  113  -0.5171595364738149E-10
  114  -0.4338933356163065E-10
  115  -0.5637301665050183E-10
  116  -0.6235519065439347E-10
  117  -0.6455131843518228E-10
  118  -0.7079332821206445E-10
  119  -0.6790857274554645E-10
  120  -0.6666598583539632E-10
  121  -0.5871117069789031E-10
  122  -0.5243924496198874E-10
  123  -0.5393211950697481E-10
  124  -0.5287309906406641E-10
  125  -0.5710161993665771E-10
  126  -0.5872310451510329E-10
  127  -0.6024201157132924E-10
  128  -0.5392873725691421E-10
  129  -0.4761485178031156E-10
  130  -0.4710037813851827E-10
  131  -0.4539448435046890E-10
  132  -0.4785237137215543E-10
  133  -0.4661121483839267E-10
  134  -0.4320510772972052E-10
  135  -0.4323431058588238E-10
  136  -0.4514253573051070E-10
  137  -0.4229627819656327E-10
  138  -0.4316870449095984E-10
  139  -0.4318375686864847E-10
  140  -0.4417086765739791E-10
  141  -0.5182651618507341E-10
  142  -0.5032950372163131E-10
  143  -0.4572961877288902E-10
  144  -0.4654744558805007E-10
  145  -0.4620227072384200E-10
  146  -0.4966529627206471E-10
  147  -0.4950099983210139E-10
  148  -0.5280493111354143E-10
  149  -0.6184070189433822E-10
  150  -0.6095778119876718E-10
  151  -0.5250152991074781E-10
  152  -0.5272598287111287E-10
  153  -0.5687615528211868E-10
  154  -0.5542864867881025E-10
  155  -0.4796731028839531E-10
  156  -0.4250164148453253E-10
  157  -0.3845870498929331E-10
  158  -0.4394304549732211E-10
  159  -0.4496979494011090E-10
  160  -0.4283365736246739E-10
  161  -0.4521373124916462E-10
  162  -0.3967336171564745E-10
  163  -0.3366639141856690E-10
  164  -0.3937320066981550E-10
  165  -0.4346511114295060E-10
  166  -0.4539883695537275E-10
