# nlmax, ncor, nside =        5100           1        8192
    0   0.4981967962258773E-09
    1   0.1635553625745914E-08
    2   0.2276649998487992E-08
    3   0.8486193584079442E-09
    4   0.3393108683522243E-09
    5  -0.2359926235918932E-08
    6  -0.4984822554183608E-08
    7  -0.2593901146394826E-08
    8  -0.1558422070639625E-08
    9  -0.1492100392253086E-08
   10  -0.2040881214486491E-08
   11   0.8283406191485189E-09
   12   0.2154738465083314E-08
   13  -0.1331518149051297E-08
   14  -0.4414664073545702E-08
   15  -0.4982493806242662E-08
   16  -0.3806119823476302E-08
   17  -0.7533511858765968E-08
   18  -0.1092327883038451E-07
   19  -0.7726532689762570E-08
   20  -0.7742765693608413E-08
   21  -0.1066088674987034E-07
   22  -0.1124040643277712E-07
   23  -0.8507139334253004E-08
   24  -0.5993115015350073E-08
   25  -0.5904402967902962E-08
   26  -0.5491610998978798E-08
   27  -0.2657857878962806E-08
   28  -0.1217139244113244E-08
   29  -0.3483270218706652E-08
   30  -0.6101914936331904E-08
   31  -0.4233983272708414E-08
   32  -0.4405283540586469E-08
   33  -0.8518259849615219E-08
   34  -0.8508638247447205E-08
   35  -0.5405366056943924E-08
   36  -0.4360105124449292E-08
   37  -0.6339025050964535E-08
   38  -0.8925624013032686E-08
   39  -0.1186822301219729E-07
   40  -0.1288206855936208E-07
   41  -0.1023879538381882E-07
   42  -0.8218031768578825E-08
   43  -0.6254273692148788E-08
   44  -0.5860364504660726E-08
   45  -0.5543216548580497E-08
   46  -0.4610304328132768E-08
   47  -0.3680635223324228E-08
   48  -0.3968327505508761E-08
   49  -0.5355182863577995E-08
   50  -0.6981880404489281E-08
   51  -0.6112450403578542E-08
   52  -0.4565520400541940E-08
   53  -0.6854463313393295E-08
   54  -0.6966367612507153E-08
   55  -0.5512918313441519E-08
   56  -0.6668559258995347E-08
   57  -0.7083637725789184E-08
   58  -0.6467806481804028E-08
   59  -0.8047958793624071E-08
   60  -0.7026425190839590E-08
   61  -0.5974368617786157E-08
   62  -0.5417497632519700E-08
   63  -0.5767736066086924E-08
   64  -0.5793184866745784E-08
   65  -0.5800462397978132E-08
   66  -0.5769524123574515E-08
   67  -0.6166216103671607E-08
   68  -0.6874673917044560E-08
   69  -0.6246659718742221E-08
   70  -0.6885343633296650E-08
   71  -0.6159966608521567E-08
   72  -0.4402404685567294E-08
   73  -0.4475098636611223E-08
   74  -0.5324311537345546E-08
   75  -0.5695987577818928E-08
   76  -0.5567804138598908E-08
   77  -0.5306164276575408E-08
   78  -0.4410160640554687E-08
   79  -0.3979080061457423E-08
   80  -0.5016266525539166E-08
   81  -0.5701559495817597E-08
   82  -0.4940052704382611E-08
   83  -0.4483975740509564E-08
   84  -0.5039096694963763E-08
   85  -0.5594963166829557E-08
   86  -0.5488844010674306E-08
   87  -0.5615813135918720E-08
   88  -0.4859587106044463E-08
   89  -0.4104597163830492E-08
   90  -0.4927245851061856E-08
   91  -0.5579248004198607E-08
   92  -0.6071080172477914E-08
   93  -0.6007913612742948E-08
   94  -0.5008896196557329E-08
   95  -0.3998319034585231E-08
   96  -0.3895276462221929E-08
   97  -0.3871393795960154E-08
   98  -0.4255879918746490E-08
   99  -0.4038549849059550E-08
  100  -0.4352923108632361E-08
  101  -0.4622970448885589E-08
  102  -0.4858172670493832E-08
  103  -0.4682383536938038E-08
  104  -0.4207850238975302E-08
  105  -0.3739096514378908E-08
  106  -0.3987433362228118E-08
  107  -0.4293054026654893E-08
  108  -0.3671536006520352E-08
