# nlmax, ncor, nside =        5100           1        8192
    0   0.2673324096720166E-09
    1   0.1075611595683391E-08
    2   0.1894019536449006E-08
    3   0.2313981699851290E-08
    4   0.5045957728447800E-08
    5   0.4558739258820266E-08
    6  -0.1780101021860009E-08
    7  -0.4102541269207161E-08
    8  -0.1841412555531602E-08
    9   0.1375983594225831E-08
   10   0.1819935126763873E-08
   11   0.8483764803058139E-09
   12  -0.2283965038294306E-10
   13  -0.3840797604687625E-09
   14  -0.5626824359719984E-09
   15  -0.1902340897525888E-09
   16   0.7214860377217636E-09
   17   0.3711397751235467E-09
   18  -0.2507568212131481E-09
   19  -0.1192922865704502E-08
   20  -0.1123174397799308E-08
   21  -0.4187797688188860E-09
   22   0.1497138300032906E-09
   23   0.1180167908871338E-09
   24  -0.4876401219800033E-09
   25  -0.9413254282175732E-09
   26   0.7155100037138594E-11
   27   0.6518508026673290E-09
   28  -0.4790112572379438E-09
   29  -0.1208529718826011E-08
   30  -0.1164302643879322E-08
   31   0.5788746959914809E-10
   32   0.4795759262700112E-09
   33  -0.1213428461223920E-10
   34   0.3319678507064432E-09
   35  -0.5647479428445133E-09
   36  -0.1339969371560397E-08
   37  -0.5004431468888745E-09
   38   0.4982000216343059E-10
   39   0.3195809981087173E-09
   40  -0.3812353917168877E-10
   41  -0.1130233502609696E-09
   42   0.2453415263781297E-09
   43   0.4615050672777183E-09
   44   0.7672404488354974E-09
   45   0.4721070511051752E-09
   46   0.8764451187961612E-11
   47   0.4592156637051716E-10
   48   0.2270888294732724E-09
   49   0.1067956118519776E-09
   50  -0.1957788369515398E-09
   51  -0.2076137443939161E-09
   52  -0.4500713478643106E-09
   53   0.1028319741179918E-09
   54   0.2444397978185751E-09
   55  -0.2466964886414114E-09
   56  -0.3063930801651388E-10
   57  -0.1777691240733356E-10
   58  -0.2622352534815105E-09
   59  -0.1128151356646607E-09
   60  -0.9548418600418313E-10
   61   0.5318546870715415E-10
   62  -0.2919350021689242E-11
   63  -0.2805003741474561E-09
   64  -0.5320482702828293E-09
   65  -0.2370631379682551E-09
   66   0.1454403611898751E-09
   67   0.7860648922610523E-10
   68   0.2675866805320063E-09
   69   0.3742133434726771E-09
   70   0.1111399672560480E-10
   71   0.2560393444406002E-10
   72  -0.8288499725641293E-11
   73  -0.2380969830429663E-09
   74  -0.5002660674421311E-09
   75  -0.5327696846618076E-09
   76  -0.3556289368944956E-09
   77  -0.3013492256733702E-09
   78  -0.2494684487685482E-09
   79  -0.1381298310303454E-09
   80   0.1369188663190589E-09
   81   0.1502943410862871E-09
   82   0.2493564422268706E-10
   83   0.1404651684515494E-09
   84   0.4168549058693584E-09
   85   0.5033085080659277E-09
   86   0.3712252464023781E-09
   87   0.2640865879902107E-09
   88   0.1220629538658385E-09
   89   0.7340433790453269E-10
   90   0.6137023805587405E-10
   91  -0.1688977049746103E-10
   92  -0.4880090929092233E-10
   93   0.3103143649259473E-10
   94   0.8525810433917816E-10
   95   0.4429720724400187E-10
   96   0.8713595196527151E-10
   97   0.3680403283738944E-10
   98  -0.1125809779960974E-09
   99  -0.1359409833233996E-09
  100  -0.1011688038554535E-09
  101  -0.3218380404399228E-10
  102  -0.1024278284147932E-09
  103  -0.1375852373628438E-09
  104  -0.6158432490429245E-10
  105  -0.5292703287661787E-10
  106  -0.1043151772696084E-09
  107  -0.7745544329954814E-10
  108   0.1658780897106793E-09
  109   0.2873052599459150E-09
  110   0.1806104504650391E-09
  111   0.1196286162677519E-09
  112  -0.1208265559618614E-10
  113  -0.2385546431680236E-09
  114  -0.2695824359325146E-09
  115  -0.2200728158365750E-09
  116  -0.8882059953778556E-10
  117   0.7076087061344306E-10
  118   0.2718370445253883E-10
  119  -0.1294658845208981E-09
  120  -0.2405648367399613E-09
  121  -0.8288632366012887E-10
  122   0.1515949300492553E-09
  123   0.2058179262292453E-10
  124  -0.2089637614663804E-09
  125  -0.2554124642956219E-09
  126  -0.1080725247123656E-09
  127   0.4466853835555030E-10
  128  -0.1061970199501559E-09
  129  -0.2870873905835258E-09
  130  -0.1454810585156381E-09
  131   0.1605619189754965E-10
  132   0.9132390565539606E-10
  133   0.9653386794211685E-10
  134  -0.1031913315161449E-10
  135  -0.2204738292565411E-10
  136  -0.4625218989031292E-10
  137  -0.9569542868191574E-10
  138  -0.4689191814988611E-10
  139  -0.6697167297659683E-11
  140  -0.1272181288020196E-10
  141   0.3150247285037708E-10
  142   0.4973672834397828E-10
  143  -0.9300191611430877E-10
  144  -0.9172914389214361E-10
