# nlmax, ncor, nside =        5100           1        8192
    0   0.2341097556544587E-09
    1   0.7242747304005946E-09
    2   0.1053190750236511E-08
    3  -0.4664442219711703E-09
    4  -0.8602873481011880E-09
    5  -0.3715304025530424E-09
    6  -0.3273375619961532E-08
    7  -0.3118320662126644E-08
    8  -0.1914764314932746E-08
    9  -0.2335052151461864E-08
   10  -0.7475450271624537E-09
   11   0.2127368693914686E-08
   12   0.1958289528614534E-08
   13  -0.5052314961554805E-11
   14  -0.1309300100250085E-08
   15  -0.1496683601035365E-08
   16  -0.3601811234532111E-09
   17  -0.8805827786228651E-09
   18  -0.1468696533950682E-08
   19  -0.1709304286617132E-08
   20  -0.1331673609410927E-08
   21  -0.8796528326830165E-09
   22  -0.1383497683352029E-09
   23   0.9051951213134863E-10
   24   0.2514160005651087E-09
   25   0.1959537952984958E-09
   26   0.1017633959219823E-08
   27   0.9319364144687057E-09
   28  -0.3779418660563247E-09
   29  -0.8698603205893494E-09
   30  -0.7344398225725710E-09
   31   0.2891410406421887E-09
   32   0.7770829964247258E-09
   33   0.2159753362819883E-09
   34  -0.1412852959768572E-10
   35  -0.3361545919276448E-09
   36  -0.6029640953281489E-09
   37  -0.7151163238079734E-09
   38  -0.7212665035894021E-09
   39  -0.6952316346965875E-09
   40  -0.6761910856322292E-09
   41  -0.2808216599970811E-09
   42  -0.4974557151014784E-10
   43   0.2098764951636912E-09
   44   0.5952501697328047E-09
   45   0.7403766890956265E-09
   46   0.3964623280972097E-09
   47   0.1428825320977605E-09
   48  -0.2188194454876108E-10
   49  -0.2059012562188945E-09
   50  -0.3935874856674593E-09
   51  -0.2958612405903564E-09
   52  -0.3564520672377397E-09
   53   0.3016421068425527E-11
   54   0.1770104058734359E-09
   55   0.6287273440820174E-10
   56  -0.5129962166344341E-10
   57  -0.2069361744807350E-09
   58  -0.2276130182511678E-09
   59  -0.2459238041587903E-09
   60  -0.2969693447290938E-09
   61  -0.1459261898876121E-09
   62  -0.2405531130627039E-09
   63  -0.2464963755882898E-09
   64  -0.3337293401225732E-09
   65  -0.1825553105882576E-09
   66   0.4398839209533197E-10
   67  -0.4169865333125300E-10
   68  -0.9062818689100265E-10
   69  -0.1789396333403590E-09
   70  -0.2483793783454906E-09
   71  -0.1528619025052107E-09
   72  -0.2727592793427735E-09
   73  -0.3895409998346923E-09
   74  -0.3852951256050782E-09
   75  -0.3925995601779652E-09
   76  -0.3111858801231233E-09
   77  -0.2561969622216119E-09
   78  -0.3491207643469295E-09
   79  -0.1894163578910466E-09
   80   0.6113058645506986E-10
   81   0.1811406602994902E-09
   82   0.1557956024608833E-09
   83   0.7436840059437377E-10
