# nlmax, ncor, nside =        5100           1        8192
    0  -0.6052681730360624E-09
    1  -0.1301510564173896E-08
    2   0.3189854754596674E-10
    3   0.6247326019819727E-08
    4   0.1608748442027647E-07
    5   0.2320511021164527E-07
    6   0.6715563747073770E-07
    7   0.8562986672101207E-07
    8  -0.1443990455432239E-07
    9  -0.5116117977318628E-07
   10  -0.1638014136329940E-07
   11   0.5194646937748745E-07
   12   0.1251784883235796E-06
   13  -0.2578457404823382E-07
   14  -0.1625055896012198E-06
   15  -0.1928563244432202E-07
   16   0.1113857583681249E-06
   17   0.1926786157116738E-07
   18  -0.6871310420331945E-07
   19  -0.1306332117481473E-06
   20  -0.1179352707968335E-06
   21  -0.7125082567393881E-08
   22  -0.2665970707342634E-08
   23   0.3330726810687691E-07
   24   0.6649862925412310E-07
   25   0.2861420973483860E-07
   26  -0.9004687767002768E-08
   27  -0.5073691855408787E-07
   28  -0.5974509542526375E-07
   29  -0.3805846055570004E-07
   30  -0.4803075859289462E-07
   31  -0.8547170889485919E-07
   32  -0.7136814784331301E-07
   33  -0.2968727336450015E-07
   34  -0.5419370824569536E-07
   35  -0.2633132360614570E-07
   36   0.1149041706631198E-07
   37  -0.1783159919393346E-07
   38  -0.2283200686515488E-07
   39   0.1362951109508362E-07
   40  -0.2313160475997040E-07
   41  -0.1776671425527132E-07
   42   0.1763156640648725E-07
   43  -0.1721355244445722E-07
   44  -0.3473727454682747E-07
   45   0.1849975246450242E-07
   46   0.2328188655141477E-08
   47  -0.4486133626982363E-07
   48  -0.3520871318689845E-07
   49  -0.3945595517549572E-08
   50   0.1515256063767237E-07
   51   0.8577998195606399E-08
   52   0.1402597302285198E-08
   53   0.4599117578129245E-08
   54  -0.9233719814631932E-10
   55   0.2182572381224865E-07
   56   0.4506892529664512E-07
   57   0.4219810658857947E-07
   58   0.1855036156091513E-07
   59  -0.2129370359856429E-07
   60  -0.5525751032140428E-07
   61  -0.4510950532631917E-07
   62  -0.3006466925909016E-07
   63  -0.2737492890193080E-07
   64  -0.3095605312707196E-07
   65  -0.2070866749788810E-07
   66  -0.6402708788638032E-08
   67  -0.4148426339687093E-08
   68  -0.1643670916735607E-07
   69  -0.4839846324869569E-08
   70   0.7310988495709117E-08
   71   0.3222652090824232E-09
   72  -0.1276565303367725E-07
   73  -0.1322289262940097E-07
   74  -0.1415852530149396E-07
   75  -0.2083863488456482E-07
   76  -0.3008983152138867E-07
   77  -0.3547954087465008E-07
   78  -0.7342411394973836E-08
   79   0.8167934053885688E-08
   80  -0.7938280847716981E-08
   81  -0.6292909649679541E-08
   82  -0.9405864061093193E-09
   83   0.1051690955350315E-07
   84   0.4926710813464604E-08
   85  -0.2761966048202093E-08
   86   0.1747594275804273E-08
   87   0.1345101493721754E-07
   88   0.8948564187046475E-08
   89  -0.1635900737421312E-07
   90  -0.6179318188987757E-08
   91   0.2061325496347422E-07
   92   0.7984245668608894E-08
   93  -0.1871815683239450E-07
   94  -0.2147368088372692E-07
   95  -0.7018217193403812E-08
   96  -0.2260863887265503E-09
   97  -0.1069220060072728E-07
   98  -0.8929746766512992E-08
   99  -0.2515377337513605E-08
  100  -0.5150206216869759E-08
  101   0.5225863132889759E-09
  102   0.4673810597525072E-08
  103  -0.2342531529352756E-08
  104  -0.1184338229068546E-07
  105  -0.2452901846356632E-07
  106  -0.1416508865487502E-07
  107  -0.8423045623921235E-08
  108  -0.2959796590109093E-07
  109  -0.4111889235542362E-07
  110  -0.3537306774454173E-07
  111  -0.2213976421754109E-07
  112  -0.7192515853625073E-08
  113   0.2510286070757119E-08
  114   0.1266400058256309E-07
  115   0.1506903622575248E-07
  116   0.1016337773290615E-07
  117   0.7730131207521073E-08
  118   0.1142854092807773E-08
  119   0.1386739638825760E-08
  120  -0.3652479244075044E-08
  121  -0.1762652527377995E-07
  122  -0.2881496140617326E-07
  123  -0.2800764961299776E-07
  124  -0.7227878857416348E-08
  125   0.2149142360760884E-08
  126  -0.1353020275902645E-07
  127  -0.1009175361938167E-07
  128  -0.7486451640760086E-08
  129  -0.2181068861236711E-07
  130  -0.2082890801096725E-07
  131  -0.1202991223344332E-07
  132  -0.1399977364311293E-07
  133  -0.1421562085004229E-07
  134  -0.1013836424479222E-07
  135  -0.1061566861322768E-07
  136  -0.3592784956352208E-08
  137   0.7622346799753684E-08
  138   0.1259442784861954E-07
  139   0.2426223294758543E-08
  140  -0.1756315456301920E-08
  141  -0.2248266720653592E-09
  142   0.6346375044694506E-08
  143   0.6551793101532766E-08
  144  -0.1081098356004581E-08
  145  -0.6147964194822164E-08
  146   0.2792830734668669E-08
  147   0.7139131812624213E-08
  148   0.2704685286620266E-09
  149  -0.1204950529515853E-07
  150  -0.8720543330574787E-08
  151   0.4744326451634961E-08
  152   0.3073995132671034E-08
  153  -0.7923604575473647E-08
  154  -0.1587125294056345E-07
  155  -0.1361089872962176E-07
  156   0.3106752816740859E-09
  157   0.5908527356982310E-08
  158   0.1832959692937772E-08
  159   0.2886399264454190E-08
  160   0.1431087699181806E-09
  161  -0.1865418816587351E-07
  162  -0.2028480872554826E-07
  163  -0.4705998985879263E-08
  164  -0.6598610468420531E-08
  165  -0.7156240060975417E-08
  166  -0.5927286456646963E-08
  167  -0.1309933213490002E-07
  168  -0.2009182417379164E-07
  169  -0.2339150991757083E-07
