# nlmax, ncor, nside =        5100           1        8192
    0   0.1566189945021339E-09
    1   0.7457495373716503E-10
    2  -0.2347859617642677E-10
    3  -0.4687020544120834E-09
    4  -0.3886189997502618E-10
    5   0.1517698918771537E-08
    6   0.1559123195204808E-08
    7  -0.1304553411974557E-08
    8  -0.2403232701598101E-08
    9   0.1789799320798548E-08
   10   0.2622314904792027E-08
   11   0.1477338373707699E-08
   12   0.1253739208338534E-08
   13   0.1369554225214698E-08
   14  -0.4503726324081575E-10
   15  -0.7713279572532265E-09
   16   0.4248115045042044E-10
   17   0.1944421708335164E-08
   18   0.1101861957965191E-08
   19  -0.4969247833456868E-09
   20  -0.1290328952240042E-08
   21  -0.2770004225905272E-08
   22  -0.4193743922529092E-08
   23  -0.1749276898656709E-08
   24   0.1263943167474666E-09
   25  -0.5957824945317256E-09
   26  -0.7768097742013407E-09
   27  -0.7844849471823523E-09
   28  -0.7317142606829209E-09
   29  -0.2091719885150723E-10
   30   0.2018377505200381E-09
   31  -0.2294749246285773E-08
   32  -0.3321612417907583E-08
   33  -0.2084749771970776E-08
   34  -0.1993024025292217E-08
   35  -0.1159516319713927E-08
   36  -0.7636152594362534E-09
   37  -0.7407630147351161E-09
   38   0.8995017654749520E-09
   39   0.1674520670269642E-08
   40  -0.1331166096909204E-08
   41  -0.1986700638564098E-08
   42   0.6035534185463734E-10
   43  -0.1371095080327181E-09
   44   0.1092575071335310E-10
   45   0.1328070623559548E-08
   46   0.2670070808232108E-09
   47  -0.1772780849303609E-08
   48  -0.1417854659909915E-08
   49   0.6191841701763667E-09
   50   0.1101963279206458E-08
   51   0.4835286610135899E-09
   52   0.1537750213678967E-08
   53   0.1753958086593032E-08
   54   0.7349516896425786E-09
   55   0.5857166118355133E-09
   56   0.2825054953234143E-09
   57  -0.6918099307882178E-10
   58   0.7255059613291486E-09
   59   0.6209326537676113E-09
   60  -0.4262672488523934E-09
   61  -0.6738646197205158E-09
   62  -0.9213536546819133E-09
   63  -0.5121482293813489E-09
   64   0.1606978151207017E-09
   65  -0.2308091920381883E-09
   66  -0.2036843624643259E-09
   67  -0.1848141964660822E-09
   68  -0.1073874635266633E-08
   69  -0.8077091996214296E-09
   70   0.1366765000752001E-09
   71   0.5795591207041647E-09
   72   0.1084417583692974E-09
   73  -0.9119734295192372E-10
   74  -0.6744666092767884E-10
   75  -0.3704501284436451E-09
   76  -0.4850308965585283E-09
   77  -0.5689686600530934E-09
   78  -0.2735025506687287E-09
   79  -0.4724102298872338E-09
   80  -0.1134905572542695E-08
   81  -0.1109960763496256E-08
   82  -0.2780280356314178E-09
   83   0.6529007627073164E-09
   84   0.2385868150646508E-09
   85  -0.3575210806175543E-09
   86  -0.1156943418941777E-09
   87   0.4850714323884911E-09
   88   0.7626546278059901E-09
   89   0.1657127609506165E-09
   90  -0.3114318501019550E-10
   91   0.4640082681332977E-09
   92   0.5866398722620908E-09
   93   0.2560488694992866E-09
   94  -0.3539836492549938E-09
   95  -0.7908966290279096E-09
   96  -0.5076333235048432E-09
   97  -0.8849623849984575E-09
   98  -0.1111693318378059E-08
   99  -0.8993961059861175E-09
  100  -0.6965200637244706E-09
  101  -0.1788172872621602E-09
  102   0.2487520263441426E-09
  103   0.1243806683069160E-09
  104  -0.4563291800786474E-09
  105  -0.1108166092886079E-08
  106  -0.7707802023942681E-09
  107  -0.4648080298414433E-09
  108  -0.6970683096446164E-09
  109  -0.6045426216819216E-09
  110  -0.7987242425856726E-09
  111  -0.8168865482975478E-09
  112  -0.8292743673481372E-09
  113  -0.7738155100738999E-09
  114  -0.1200992548211545E-09
  115   0.5011760684588908E-10
  116  -0.1963907447144739E-09
  117  -0.4100948650730933E-09
  118  -0.9675264374052084E-10
  119   0.2256966945082785E-09
  120  -0.3089230835607256E-09
  121  -0.7841019683562498E-09
  122  -0.9148225822928454E-09
  123  -0.5420692514211630E-09
  124   0.1696142569821324E-09
  125   0.5523835803186929E-09
  126   0.2158981375145005E-09
  127   0.2014810260665605E-09
  128  -0.1703691492468845E-09
  129  -0.9254699141273720E-09
  130  -0.8495591304131386E-09
  131  -0.2229520854540294E-09
  132  -0.1213882505140861E-09
  133   0.1707516410495229E-09
  134   0.4076787263136068E-09
  135  -0.7885345623877639E-10
  136   0.1663278372543696E-09
  137   0.4980414479354426E-09
  138   0.4215063934296550E-09
  139   0.3495786677039743E-09
  140   0.5252534893762965E-09
  141   0.2989906359093503E-09
  142   0.1792430488624008E-09
  143  -0.1516376813779859E-09
  144  -0.4145708042373985E-09
  145  -0.3250889774056407E-09
  146   0.3682486084214446E-09
  147   0.2101725445269238E-09
  148  -0.2990765443310543E-09
  149  -0.4434874119852073E-09
  150  -0.2077812073449536E-09
  151   0.2466792912574408E-09
  152   0.1384216181832748E-10
  153  -0.1919973821441581E-09
  154  -0.1296114422228131E-09
  155  -0.9722144984073353E-10
  156   0.1077222174731931E-09
  157   0.1287413886881457E-09
