# nlmax, ncor, nside =        5100           1        8192
    0  -0.1189632395842919E-09
    1  -0.8099757813698096E-10
    2  -0.1543921571839352E-09
    3  -0.3727791813848509E-09
    4   0.2461117668023009E-09
    5   0.1174485069374628E-08
    6   0.1471505509666379E-08
    7   0.1542066950212311E-08
    8   0.8704528492111502E-09
    9   0.2270927986134282E-09
   10  -0.5297309033735785E-09
   11  -0.1235879359809193E-08
   12  -0.3543338221466970E-09
   13  -0.2043410892160693E-08
   14  -0.3106441804322855E-08
   15  -0.1709396063785137E-09
   16   0.3346921399542755E-08
   17   0.2847808033175284E-08
   18  -0.1070183716259724E-08
   19  -0.3988063980785939E-08
   20  -0.5888843961441080E-08
   21  -0.5050456653954725E-08
   22  -0.2542029547485646E-08
   23  -0.3292530060018005E-09
   24  -0.6974396791123539E-09
   25  -0.8667540099254922E-09
   26  -0.1328197687315896E-08
   27  -0.1149382305632204E-09
   28   0.3191270326159633E-09
   29  -0.2195854510068126E-08
   30  -0.4077391093078944E-08
   31  -0.5659378289409331E-08
   32  -0.6090518166705964E-08
   33  -0.4070085164071579E-08
   34  -0.1896968046086401E-08
   35  -0.9859414370285323E-09
   36  -0.1054018521991315E-08
   37  -0.2447551333777476E-08
   38  -0.2335964249355483E-08
   39  -0.1272426106356933E-08
   40  -0.1657247376207831E-08
   41  -0.1843366966711268E-08
   42   0.5900788616152653E-09
   43  -0.1048930125558009E-09
   44  -0.1712330473474980E-08
   45  -0.2162470270211469E-08
   46  -0.1338857227678012E-08
   47  -0.6945535857311749E-09
   48  -0.1465220512075597E-08
   49  -0.1274470094397584E-08
   50  -0.4977664916505978E-09
   51  -0.4373936632834620E-09
   52  -0.1457834801691981E-08
   53  -0.1268721895580814E-08
   54  -0.8003464149918040E-09
   55  -0.1167622462056842E-08
   56  -0.1397868799454905E-08
   57  -0.1639441178184276E-08
   58  -0.1160989787919573E-08
   59   0.8401146682140425E-10
   60  -0.3420744917441082E-09
   61  -0.8940706433871551E-09
   62  -0.8959576923777140E-10
   63  -0.4435527847358653E-09
   64  -0.1057738525843167E-08
   65  -0.7812346246654937E-09
   66  -0.1150455499609059E-08
   67  -0.1232531999403272E-08
   68  -0.5574948887132556E-09
   69  -0.4068309340285066E-09
   70  -0.3772868936784474E-09
   71  -0.2757175311969482E-09
   72  -0.8004766985241490E-09
   73  -0.1308724826577024E-08
   74  -0.1158168052355756E-08
   75  -0.9911360462807945E-09
   76  -0.1491212729259598E-08
   77  -0.1551206889281263E-08
   78  -0.1418359520698573E-08
   79  -0.1612028581333702E-08
   80  -0.9151480650833063E-09
   81  -0.5023412037926227E-09
   82  -0.1217999901227466E-09
   83   0.9184357320128995E-10
   84  -0.1481965900370179E-09
   85  -0.4790145838408346E-09
   86  -0.6283455577967017E-09
   87  -0.5648564317304725E-09
   88  -0.5826232417852076E-09
   89  -0.3945414534029023E-09
   90  -0.4211033086347206E-09
   91  -0.1888184504513137E-09
   92  -0.5646831658055303E-09
   93  -0.9232681189594139E-09
   94  -0.6308419175428159E-09
   95  -0.5786344175481209E-09
   96  -0.1158983599173317E-09
   97  -0.4205340109806021E-10
   98  -0.3146658045749982E-09
   99  -0.3344999737672999E-09
  100  -0.6353516236691825E-09
  101  -0.7470714351804694E-09
  102  -0.3171297799075556E-09
  103  -0.7967981409259616E-09
  104  -0.1342181446021582E-08
  105  -0.1649109550669551E-08
  106  -0.1101067243871704E-08
  107  -0.4951107878530116E-09
  108  -0.6323577935039086E-09
  109  -0.1052248647770180E-08
  110  -0.1441354872016364E-08
  111  -0.9866703465217880E-09
  112  -0.6365102650089090E-09
  113  -0.5109597598058373E-09
  114  -0.8240969275697254E-09
  115  -0.1229057133239037E-08
  116  -0.8613708775713095E-09
  117  -0.6803945417206290E-09
  118  -0.1002454847258186E-08
  119  -0.9117093147513988E-09
  120  -0.7207195265656066E-09
  121  -0.7463431533369912E-09
  122  -0.1171980702613810E-08
  123  -0.1079893664223567E-08
  124  -0.5472120024556329E-09
  125  -0.1934519549510066E-09
  126  -0.3637443879215249E-09
  127  -0.3683170581398339E-09
  128  -0.4302276191706229E-09
  129  -0.5221005623069684E-09
  130  -0.8439302899007930E-09
  131  -0.1257983995139799E-08
  132  -0.1477519657803800E-08
  133  -0.1387443065326498E-08
  134  -0.1049860325851482E-08
  135  -0.1075006644558020E-08
  136  -0.8293937013727436E-09
  137  -0.1000248126123387E-08
  138  -0.1042556061294554E-08
  139  -0.8593889140150220E-09
  140  -0.1165481171551746E-08
  141  -0.1015584769390441E-08
  142  -0.9039009851474235E-09
  143  -0.5843986987538484E-09
  144  -0.3942202953235308E-09
  145  -0.2989122716454549E-09
  146   0.1802725910231980E-09
  147   0.3443433246685062E-09
  148  -0.9740987830822312E-10
  149  -0.7842598308144484E-09
  150  -0.1031482363595258E-08
  151  -0.1246538935152904E-08
  152  -0.9785484402615479E-09
  153  -0.6112234686797000E-09
  154  -0.8695377585202908E-09
  155  -0.6863639200032706E-09
  156  -0.2639051631384751E-09
  157   0.1245157845258334E-09
  158  -0.2527058231414353E-09
  159  -0.6603771429340188E-09
  160  -0.4086794699329599E-09
  161  -0.4740810643535833E-09
