# nlmax, ncor, nside =        5100           1        8192
    0  -0.3775851038532553E-10
    1  -0.1589255921031286E-09
    2  -0.2631174058132364E-09
    3  -0.1526523147542905E-09
    4  -0.7287380995290065E-10
    5  -0.4777678212693008E-10
    6   0.1474676537089834E-10
    7   0.9616609820990950E-11
    8  -0.1436548893841769E-10
    9  -0.9270758544687133E-10
   10  -0.1295967203666903E-09
   11  -0.4900377678909361E-10
   12  -0.2358769937318718E-10
   13  -0.2551175385072405E-10
   14  -0.2652366810730266E-10
   15  -0.4823356567674884E-10
   16  -0.5043756447168586E-10
   17  -0.8222453927268815E-10
   18  -0.9829746513317612E-10
   19  -0.1106161355908554E-09
   20  -0.5485408236786174E-10
   21   0.7826791594999769E-11
   22   0.2850936297478843E-10
   23  -0.1384424804065005E-10
   24  -0.4659748104306024E-10
   25  -0.6725634664584005E-11
   26  -0.1019904190092030E-10
   27  -0.4544707469969408E-10
   28  -0.7531157352007308E-10
   29  -0.9279603461969567E-10
   30  -0.7936079385974288E-10
   31  -0.6728385053257553E-10
   32  -0.4074603666046213E-10
   33  -0.4149229098968833E-10
   34  -0.2696542238546847E-10
   35   0.2977893486934992E-10
   36   0.2831938041223099E-10
   37  -0.2747250010134406E-10
   38  -0.2839210950550929E-10
   39  -0.2693332304595190E-10
   40  -0.4781037863690109E-10
   41  -0.3577521072891856E-10
   42  -0.1615551112606364E-10
   43  -0.2362423385045173E-10
   44  -0.9821195250591059E-11
   45   0.8349078817187529E-11
   46   0.2771076890158715E-11
   47  -0.2052855994180776E-10
   48  -0.2677795389741948E-10
   49  -0.2642258384814822E-10
   50  -0.2982267376097060E-10
   51  -0.2938979871762443E-10
   52  -0.3126979150024160E-10
   53  -0.2341889654364735E-10
   54  -0.2099068027543883E-10
   55  -0.2256618205214831E-10
   56  -0.3203560760031863E-10
   57  -0.3779549732626571E-10
   58  -0.2367469046845363E-10
   59  -0.7699761341127964E-11
   60  -0.1621567143594463E-10
   61  -0.2059216846507524E-10
   62  -0.2006788495017798E-10
   63  -0.3405719462839815E-10
   64  -0.3534194167448778E-10
   65  -0.3333867516358230E-10
   66  -0.2510358276166547E-10
   67  -0.2492726469832662E-10
   68  -0.2691992146143073E-10
   69  -0.1928733936245504E-10
   70  -0.6696594275983057E-11
   71   0.5168427476607862E-12
   72  -0.5268979559422153E-11
   73  -0.1768292757309623E-10
   74  -0.2517719683726955E-10
   75  -0.1090575411721285E-10
   76  -0.2608051123173290E-11
   77  -0.1778590816095846E-10
   78  -0.2387904680927608E-10
   79  -0.1841949082265785E-10
   80  -0.3057697606657829E-10
