# nlmax, ncor, nside =        5100           1        8192
    0  -0.3012912048722572E-10
    1  -0.1169147343727018E-09
    2  -0.1811002735475906E-09
    3  -0.1883247999492071E-09
    4  -0.2882046422396040E-09
    5  -0.2868603985586019E-09
    6  -0.2853617583511740E-09
    7  -0.3647469842016239E-09
    8  -0.3019322424344466E-09
    9  -0.3608617169140561E-09
   10  -0.5085492373209388E-09
   11  -0.5244590167471517E-09
   12  -0.4872336107504041E-09
   13  -0.3270386430614984E-09
   14  -0.2266570125406795E-09
   15  -0.2744377500281712E-09
   16  -0.3554445530202613E-09
   17  -0.3329764235384069E-09
   18  -0.2923367682640846E-09
   19  -0.2401372743153314E-09
   20  -0.2181717696115807E-09
   21  -0.1394647477730849E-09
   22  -0.1881378981559157E-09
   23  -0.3722586075147360E-09
   24  -0.3865883035983646E-09
   25  -0.2811830782149413E-09
   26  -0.2647004827880989E-09
   27  -0.2438280600982646E-09
   28  -0.2283589526037432E-09
   29  -0.2746303789977988E-09
   30  -0.2825617177117307E-09
   31  -0.2363222318581825E-09
   32  -0.2223093289446277E-09
   33  -0.2188358768278838E-09
   34  -0.2562476654421973E-09
   35  -0.2886329137230245E-09
   36  -0.3068320949741774E-09
   37  -0.2768049483370011E-09
   38  -0.1936823618205522E-09
   39  -0.1758929025337268E-09
   40  -0.1988913566470027E-09
   41  -0.2110758667244427E-09
   42  -0.1973771631890803E-09
   43  -0.1928059632341454E-09
   44  -0.2066116438399074E-09
   45  -0.2106668222157917E-09
   46  -0.1740083766847592E-09
   47  -0.1532367881665111E-09
   48  -0.1590605464722266E-09
   49  -0.1748593676612495E-09
   50  -0.1777742383456856E-09
   51  -0.1752240413880021E-09
   52  -0.1696028847048860E-09
   53  -0.1492219524529540E-09
   54  -0.1298070887965224E-09
   55  -0.1329071996143181E-09
   56  -0.1308445202873921E-09
   57  -0.1339709987853923E-09
   58  -0.1377678952741973E-09
   59  -0.1464424375700320E-09
   60  -0.1357461460772846E-09
   61  -0.1407352286057881E-09
   62  -0.1563489448059456E-09
   63  -0.1414180681489960E-09
   64  -0.1252659174304796E-09
   65  -0.1190795398102738E-09
   66  -0.1200490466381861E-09
   67  -0.1346523441382770E-09
   68  -0.1247820548943471E-09
   69  -0.1270377475778451E-09
   70  -0.1416417761096039E-09
   71  -0.1259010612404268E-09
   72  -0.9715499068148097E-10
   73  -0.9801320393322244E-10
   74  -0.9075112138870870E-10
   75  -0.8064201169163838E-10
   76  -0.8855825633546214E-10
   77  -0.8842636637988056E-10
   78  -0.1005856504643793E-09
   79  -0.9946691794031476E-10
   80  -0.1088845510551697E-09
   81  -0.1281118181706006E-09
   82  -0.1286192549471956E-09
   83  -0.1094702851815018E-09
   84  -0.8435451868024192E-10
   85  -0.8442245827050610E-10
   86  -0.9134424808519013E-10
   87  -0.1095240022034082E-09
   88  -0.1091797170009124E-09
   89  -0.7804663992013868E-10
   90  -0.6903637535707790E-10
   91  -0.8157604590816728E-10
   92  -0.9306826985255448E-10
   93  -0.8721260937454586E-10
   94  -0.9852819892878025E-10
   95  -0.1216818938382339E-09
   96  -0.1188895114472092E-09
   97  -0.1020180725325426E-09
   98  -0.8774316235657422E-10
   99  -0.7745417452975582E-10
  100  -0.8342564540985046E-10
  101  -0.8739549305961566E-10
  102  -0.9166511411177711E-10
  103  -0.9400252157468429E-10
  104  -0.9468187324991570E-10
  105  -0.9117690181639280E-10
  106  -0.7829590126474764E-10
  107  -0.7030963163574106E-10
  108  -0.6375860514691801E-10
  109  -0.6299462918551981E-10
  110  -0.6357096670528743E-10
  111  -0.5834696902971200E-10
  112  -0.6215571253368918E-10
  113  -0.5985401282244072E-10
  114  -0.5518105143634737E-10
  115  -0.7037289972444144E-10
  116  -0.8599255455447556E-10
  117  -0.8734036421244194E-10
  118  -0.9639381388624229E-10
  119  -0.9371645116731961E-10
  120  -0.9048527381699613E-10
  121  -0.7575223163022783E-10
  122  -0.6211324231397397E-10
  123  -0.6264348074578112E-10
  124  -0.5987370392953895E-10
  125  -0.5730748730181796E-10
  126  -0.6845595992373900E-10
  127  -0.7200349480092766E-10
  128  -0.6521514444991894E-10
  129  -0.6680237676505871E-10
  130  -0.6498886183828145E-10
  131  -0.6070758618151298E-10
  132  -0.5671395137893933E-10
  133  -0.5273241241635585E-10
  134  -0.5241678737740374E-10
  135  -0.5346904035174533E-10
  136  -0.5353590110822299E-10
  137  -0.4828223704099985E-10
  138  -0.5265921342466797E-10
  139  -0.5783211354334011E-10
  140  -0.5169103267664692E-10
  141  -0.6123065731826987E-10
  142  -0.7066585884774638E-10
  143  -0.6426026349261171E-10
