# nlmax, ncor, nside =        5100           1        8192
    0  -0.3373563270355693E-08
    1  -0.3580522627291247E-08
    2  -0.1989663510828232E-08
    3  -0.1816317730137414E-07
    4  -0.5770143819906507E-07
    5  -0.7616624182232145E-07
    6  -0.4775481031126268E-07
    7  -0.3165702871462559E-08
    8   0.3099221567346964E-07
    9   0.4881005893074242E-07
   10   0.3031726902956794E-07
   11  -0.7835427655094750E-08
   12  -0.7814420523146788E-08
   13   0.2011085208260389E-08
   14  -0.3434456552875970E-08
   15   0.1683761826626773E-07
   16   0.1651053725126953E-07
   17   0.2525673308712351E-07
   18   0.4582323109899636E-07
   19   0.4720195357913937E-07
   20   0.1256876191313528E-07
   21  -0.3192796510422885E-08
   22   0.1674422635544784E-08
   23  -0.1932394631900356E-07
   24  -0.7973966148386817E-08
   25   0.1744159719108296E-07
   26   0.3309850742014223E-07
   27   0.2089871740382001E-07
   28   0.9848532954653179E-08
   29   0.2154877735107612E-08
   30  -0.8033736649574304E-08
   31   0.1669301229120863E-07
   32   0.5696595419898798E-07
   33   0.2734374494764711E-07
   34   0.2196503858981560E-07
   35   0.4421167931955584E-07
   36   0.2713881138055645E-07
   37   0.9867697983265495E-08
   38   0.8186495402184270E-08
   39   0.9610458086804820E-08
   40   0.6328232622437655E-08
   41   0.8762227176443751E-08
   42   0.9209190578981370E-08
   43  -0.1142662277675644E-07
   44  -0.4253608772700458E-07
   45  -0.2898282496174336E-07
   46  -0.4515826106456508E-08
   47  -0.1067998752183511E-07
   48  -0.2105113503463571E-07
   49  -0.2177262420459433E-07
   50  -0.1255614263733419E-07
   51  -0.8949981833051848E-08
   52  -0.2370133372572033E-07
   53  -0.1642730303514702E-07
   54   0.1081981710534509E-08
   55   0.1138063355456286E-07
   56   0.1658519998225844E-07
   57   0.4399384051565943E-08
   58   0.1602180018678903E-08
   59   0.3475954247093374E-08
   60   0.2983144327009182E-08
   61   0.3738011692186406E-08
   62   0.7243746928504911E-09
   63   0.2515475785976468E-09
   64   0.2609579779843766E-08
   65  -0.4227915403886608E-08
   66  -0.3505656848862115E-08
   67   0.7729485038354628E-08
   68   0.1263545770565949E-07
   69   0.1310374091458911E-07
   70   0.4427483291417209E-08
   71  -0.1260917739142811E-07
   72  -0.1254202603470637E-07
   73   0.1410305929967278E-08
   74   0.5963237127830201E-08
   75  -0.6173146766804019E-08
   76  -0.1345408396483286E-07
   77   0.1628884028178468E-08
   78   0.5177621478918154E-08
   79  -0.8171588780126888E-08
   80  -0.8418785579984972E-08
   81   0.3793898520552272E-08
   82   0.1067427937394020E-07
   83   0.4045952528367380E-08
   84   0.5588951305389344E-08
   85   0.1117024762175659E-07
   86   0.3696258080886708E-08
