# nlmax, ncor, nside =        5100           1        8192
    0  -0.1588526928190995E-10
    1   0.9851617564427901E-10
    2   0.4099274976862090E-09
    3  -0.4129225731976958E-10
    4  -0.1580116291766338E-08
    5  -0.2752852769767575E-08
    6  -0.2280490725188884E-08
    7  -0.2912825483970312E-08
    8  -0.5922538356962529E-08
    9  -0.8554571344923599E-08
   10  -0.8339166663374381E-08
   11  -0.7974085169330277E-08
   12  -0.9058786836190346E-08
   13  -0.7626901025255871E-08
   14  -0.6082869243154598E-08
   15  -0.7169721236478542E-08
   16  -0.8862298498240313E-08
   17  -0.1022541600338262E-07
   18  -0.1111221748600082E-07
   19  -0.5569614027568725E-08
   20  -0.3950896015684584E-08
   21  -0.4669683503750685E-08
   22  -0.5402253610766775E-08
   23  -0.6198891044709597E-08
   24  -0.6956317774228525E-08
   25  -0.6706946350441501E-08
   26  -0.7426320949269100E-08
   27  -0.7459638423895166E-08
   28  -0.7001374187643959E-08
   29  -0.8176842462327457E-08
   30  -0.9300728603838812E-08
   31  -0.7211867145336282E-08
   32  -0.5917700667617169E-08
   33  -0.5542861155377095E-08
   34  -0.5454272918429379E-08
   35  -0.6929394797213975E-08
   36  -0.7654132823949176E-08
   37  -0.6941410267543435E-08
   38  -0.6934849250219666E-08
   39  -0.8043916204204839E-08
   40  -0.7248023933780231E-08
   41  -0.7331195476060526E-08
   42  -0.7015738957320056E-08
   43  -0.5796218567152321E-08
   44  -0.5119434230509220E-08
   45  -0.4782926272847422E-08
   46  -0.4891907806199791E-08
   47  -0.4775568494146429E-08
   48  -0.4196171604668956E-08
   49  -0.4689052655638513E-08
   50  -0.5507251544938747E-08
   51  -0.4810768723693872E-08
   52  -0.4110639230135289E-08
   53  -0.4610971844186614E-08
   54  -0.4460930899881573E-08
   55  -0.3591558720600017E-08
   56  -0.3118854847506388E-08
   57  -0.4187851419418625E-08
   58  -0.4670867221644836E-08
   59  -0.4532372279797948E-08
   60  -0.4801778917150744E-08
   61  -0.5344845301201971E-08
   62  -0.5294604665463898E-08
   63  -0.4886680603616592E-08
   64  -0.4586704880686147E-08
   65  -0.3652257853161495E-08
   66  -0.3337126877077053E-08
   67  -0.4002947763171150E-08
   68  -0.4254578199092552E-08
   69  -0.3798923939052114E-08
   70  -0.3396300150199485E-08
   71  -0.3497748191281450E-08
   72  -0.3024669073956821E-08
   73  -0.2901763908134464E-08
   74  -0.2938820889424200E-08
   75  -0.2896316902924875E-08
   76  -0.3277300356628957E-08
   77  -0.3117886550582555E-08
   78  -0.3312462561184633E-08
   79  -0.3162660830474374E-08
   80  -0.3359390560561684E-08
   81  -0.3662791316739592E-08
   82  -0.3474382561003074E-08
   83  -0.3333393735961016E-08
   84  -0.3246405145364589E-08
   85  -0.3486750168214124E-08
   86  -0.3796800240486534E-08
   87  -0.4072975702256520E-08
   88  -0.2976257905500045E-08
   89  -0.2360082366220155E-08
   90  -0.2503763512717440E-08
   91  -0.2700730606251395E-08
   92  -0.3158304229979547E-08
   93  -0.3533874670722677E-08
   94  -0.3958551632985307E-08
   95  -0.4336657049138553E-08
   96  -0.4145908282567983E-08
   97  -0.3459071377635654E-08
   98  -0.2843641693432756E-08
   99  -0.2868286030105849E-08
  100  -0.3174631227705732E-08
  101  -0.3211460845120244E-08
  102  -0.3093104314118158E-08
  103  -0.3225814515625632E-08
  104  -0.3627401107520028E-08
  105  -0.3469681246669419E-08
  106  -0.3175679174287791E-08
  107  -0.2815041401005108E-08
  108  -0.2466330011846674E-08
  109  -0.2497487962299288E-08
  110  -0.2306688856075653E-08
  111  -0.2542840649273377E-08
  112  -0.2978235605264014E-08
  113  -0.2262293750206341E-08
  114  -0.1370149191560953E-08
  115  -0.1892725571579492E-08
  116  -0.2509374915793787E-08
  117  -0.2343072442657014E-08
  118  -0.2607115667987595E-08
  119  -0.3033896000600088E-08
  120  -0.3064090525977301E-08
  121  -0.2695588805738004E-08
  122  -0.2365807427764427E-08
  123  -0.2327544426800012E-08
  124  -0.2287093727553625E-08
  125  -0.2060622118713684E-08
  126  -0.2272633792276590E-08
  127  -0.2659285058764591E-08
  128  -0.2417179852151784E-08
  129  -0.1840819135334745E-08
  130  -0.1838079060478348E-08
  131  -0.1739766041713526E-08
  132  -0.1622342810003549E-08
  133  -0.2190032664413906E-08
  134  -0.2378456644096103E-08
  135  -0.2063672343770991E-08
  136  -0.1842511048921080E-08
  137  -0.1910325104236372E-08
  138  -0.2179966792889319E-08
  139  -0.2040992524337406E-08
  140  -0.1991157822766964E-08
  141  -0.2196063557114515E-08
  142  -0.2089047335856192E-08
  143  -0.1830011349928603E-08
  144  -0.1717237437900327E-08
  145  -0.1798195197637762E-08
  146  -0.2004150269489615E-08
  147  -0.1904854098245151E-08
  148  -0.2027350675508004E-08
  149  -0.2300504902740798E-08
  150  -0.2390367266709714E-08
  151  -0.2230799705507086E-08
  152  -0.2151008967738156E-08
  153  -0.2209127479955373E-08
  154  -0.2056866583681908E-08
  155  -0.1784239027372891E-08
  156  -0.1372244181225965E-08
  157  -0.1249487518624498E-08
  158  -0.1579010339159891E-08
  159  -0.1609588571511744E-08
  160  -0.1420810236883817E-08
  161  -0.1447556429669957E-08
  162  -0.1504181332883223E-08
  163  -0.1648628337579694E-08
  164  -0.1872184494280026E-08
  165  -0.1928966082045047E-08
  166  -0.1856033071434814E-08
  167  -0.1652628305637526E-08
  168  -0.1427143889359221E-08
  169  -0.1376166745640245E-08
  170  -0.1526453485751930E-08
  171  -0.1546878303684846E-08
  172  -0.1273230723666641E-08
  173  -0.1310652139843203E-08
  174  -0.1432412132492809E-08
  175  -0.1494308779165422E-08
  176  -0.1770991223759597E-08
  177  -0.1746927636239878E-08
  178  -0.1710999581271982E-08
  179  -0.1694702673432764E-08
  180  -0.1568041278013496E-08
  181  -0.1733413471707510E-08
  182  -0.1630679884533252E-08
  183  -0.1409648707704314E-08
  184  -0.1464910261866195E-08
  185  -0.1493890889274850E-08
  186  -0.1577152239946606E-08
  187  -0.1496367204612762E-08
  188  -0.1468661745501552E-08
  189  -0.1734691717130910E-08
  190  -0.1701750020467864E-08
  191  -0.1389470495693803E-08
  192  -0.1369235998610726E-08
  193  -0.1535445967917643E-08
  194  -0.1521320502955472E-08
  195  -0.1480880749383020E-08
  196  -0.1523521502768182E-08
  197  -0.1691013358817111E-08
  198  -0.1743107753800664E-08
  199  -0.1639991315446570E-08
  200  -0.1732403462688780E-08
  201  -0.1640700616539973E-08
  202  -0.1568990720588251E-08
  203  -0.1713952842702623E-08
  204  -0.1632019823743549E-08
  205  -0.1536302625162202E-08
  206  -0.1348154699648148E-08
  207  -0.1119488709328648E-08
