# nlmax, ncor, nside =        5100           1        8192
    0  -0.1528239282056275E-10
    1  -0.5254740681685560E-10
    2  -0.7545956801472217E-10
    3  -0.3171226270136824E-10
    4  -0.3846163757644464E-10
    5  -0.1604206327817076E-09
    6  -0.2371617684919417E-09
    7  -0.2864522147922191E-09
    8  -0.3252436670194143E-09
    9  -0.3693511501718857E-09
   10  -0.4657789172568855E-09
   11  -0.4333219413125552E-09
   12  -0.4270958573127547E-09
   13  -0.3902013968472226E-09
   14  -0.2916172359878523E-09
   15  -0.2799923734494607E-09
   16  -0.3433165022711179E-09
   17  -0.3894713146048567E-09
   18  -0.4111986886824495E-09
   19  -0.3621880797338242E-09
   20  -0.3540547951939689E-09
   21  -0.2864200791208922E-09
   22  -0.2544938665122799E-09
   23  -0.3009552967145224E-09
   24  -0.3489555214518162E-09
   25  -0.3306625192076121E-09
   26  -0.2963199445057202E-09
   27  -0.2963847408897567E-09
   28  -0.3270444372090884E-09
   29  -0.3504207680753786E-09
   30  -0.3593487474689321E-09
   31  -0.3330664945636257E-09
   32  -0.2975722716736075E-09
   33  -0.2938337602739438E-09
   34  -0.2889845556679143E-09
   35  -0.3120666442811984E-09
   36  -0.3283553473084173E-09
   37  -0.2915293027451846E-09
   38  -0.2571652010744964E-09
   39  -0.2700132577023145E-09
   40  -0.3044727444746575E-09
   41  -0.3101000674032555E-09
   42  -0.2728074115588191E-09
   43  -0.2574785006123075E-09
   44  -0.2693786760040070E-09
   45  -0.2436543678717855E-09
   46  -0.2093160916989065E-09
   47  -0.1853855169442894E-09
   48  -0.1649592818714040E-09
   49  -0.1836770062932195E-09
   50  -0.2048866203453558E-09
   51  -0.1849209932126926E-09
   52  -0.1732824760226984E-09
   53  -0.1937192137115890E-09
   54  -0.1846962173344824E-09
   55  -0.1718904254378017E-09
   56  -0.1653819227352653E-09
   57  -0.1717681243448241E-09
   58  -0.1757933037195919E-09
   59  -0.1776427378564841E-09
   60  -0.1819657737387436E-09
   61  -0.2038228627428646E-09
   62  -0.2140154405713619E-09
   63  -0.1970595235293883E-09
   64  -0.1882402331284345E-09
   65  -0.1656373103601544E-09
   66  -0.1527005990662163E-09
   67  -0.1731792743752493E-09
   68  -0.1661066022062417E-09
   69  -0.1494298474674634E-09
   70  -0.1630023369743133E-09
   71  -0.1685953745438169E-09
