# nlmax, ncor, nside =        5100           1        8192
    0   0.1502706718781393E-10
    1   0.1245075386150458E-10
    2  -0.6486472954786284E-10
    3  -0.1345481368840523E-08
    4  -0.3715188393955148E-08
    5  -0.4925408722291114E-08
    6  -0.3388510065940478E-08
    7   0.8355447517363952E-09
    8   0.7535296243040813E-09
    9  -0.3486189773361153E-08
   10  -0.3505780746299662E-08
   11   0.9965006975158265E-09
   12   0.2425553747097616E-08
   13   0.4395666269655862E-09
   14  -0.9257265333164131E-09
   15  -0.1392320444187266E-08
   16  -0.8005623359411866E-09
   17  -0.1063908682339555E-08
   18  -0.9296290229392593E-09
   19  -0.3122334834669507E-09
   20  -0.1448772090841030E-09
   21  -0.6314267155929403E-09
   22  -0.2363110937648726E-09
   23   0.1463872189744662E-09
   24   0.5148306864976534E-09
   25   0.6737437992104366E-09
   26   0.1209835853731882E-08
   27   0.9080503642200259E-09
   28   0.1433948816942256E-09
   29   0.8062604084037092E-10
   30  -0.2185069683794438E-09
   31  -0.3162343842448003E-09
   32   0.1538223733380795E-09
   33   0.2030448920474518E-09
   34  -0.2318574867987885E-09
   35  -0.4144343149186606E-09
   36  -0.3346347472980747E-09
   37  -0.5320953055656077E-09
   38  -0.6747626763414030E-09
   39  -0.1074362850982054E-08
   40  -0.1118917461408302E-08
   41  -0.4299683983458868E-09
   42  -0.3867095070963177E-10
   43   0.1300825219194366E-09
   44   0.2289985096685776E-09
   45   0.3866419949258377E-09
   46   0.3183492560478340E-09
   47   0.1001581322902891E-09
   48  -0.1504645205444724E-09
   49  -0.2658910241501801E-09
   50  -0.3006515267658567E-09
   51  -0.2104344623415280E-09
   52  -0.3695999698242668E-09
   53  -0.3130252512127083E-09
   54  -0.1813462271845431E-09
   55   0.1018709193935149E-09
   56  -0.1728451891312329E-09
   57  -0.4935277364651148E-09
   58  -0.7818486956273071E-10
   59   0.1396039278931572E-09
   60  -0.1391096941331323E-09
   61  -0.3700152935279480E-09
   62  -0.5198253595474558E-09
   63  -0.2500009861148503E-09
   64  -0.1412327841813582E-09
   65  -0.1101410920408367E-09
   66   0.1128078733962576E-09
   67   0.1131571963425188E-09
   68  -0.8012606890061756E-10
   69  -0.2009105579261842E-09
   70  -0.1131752914948153E-09
   71  -0.1943406233339771E-09
   72  -0.3725253783387674E-09
   73  -0.3453945452050505E-09
   74  -0.1364903166066919E-09
   75  -0.1624190007035471E-09
   76  -0.2771394082655728E-09
   77  -0.1827652347445777E-09
   78  -0.2562108846877727E-09
   79  -0.3608864446808501E-09
   80  -0.2702936546272034E-09
   81   0.6212756688974134E-10
   82   0.2436393002358572E-09
   83   0.1551033189306834E-09
   84  -0.4067859432339272E-10
   85  -0.3847472787255153E-10
   86   0.1136286503439435E-09
   87  -0.1496758106236761E-09
   88  -0.2132205951371198E-09
   89   0.1586892195173320E-10
   90   0.1679851915220263E-10
   91  -0.1343072856733988E-09
   92  -0.1068195580669876E-09
   93  -0.1160734842098574E-09
   94  -0.1210374024735219E-09
   95  -0.1629665776257274E-11
