# nlmax, ncor, nside =        5100           1        8192
    0   0.3400437559392422E-11
    1   0.1247932032632729E-10
    2   0.2451591289594153E-10
    3   0.8573775992326233E-10
    4   0.2527515275508766E-09
    5   0.2478859409715399E-09
    6  -0.1130219559637280E-10
    7  -0.1237721516941693E-09
    8  -0.3507175521615187E-10
    9   0.5058248456093579E-10
   10   0.3156361102293981E-10
   11  -0.7257765228697558E-11
   12  -0.9518413856068418E-10
   13  -0.1321914480380028E-09
   14  -0.8103630417658729E-10
   15  -0.2051589780919121E-10
   16   0.3745969212663868E-10
   17   0.1923977664881673E-10
   18  -0.3750848507797421E-10
   19  -0.9535997746307048E-10
   20  -0.1091972186622352E-09
   21  -0.6536177610531529E-10
   22  -0.1322900355408808E-12
   23   0.3101164531247820E-10
   24   0.1786449877269864E-10
   25  -0.1380164450281827E-10
   26   0.2345710812424412E-10
   27   0.5498102028979477E-10
   28   0.2918330257866513E-12
   29  -0.1666386956010206E-10
   30   0.1756862249132761E-11
   31   0.3365705205674267E-10
   32   0.3910406177583670E-10
   33   0.2027711018285356E-10
   34   0.3011635719922292E-10
   35  -0.2152867256401367E-10
   36  -0.4687959099386949E-10
   37  -0.1933993737505423E-10
   38  -0.2100682846360101E-10
   39  -0.1412719808497585E-10
   40  -0.2390456734672121E-10
   41  -0.1434463096963914E-10
   42  -0.2755946408623967E-11
   43  -0.1686734448553724E-10
   44   0.5000196337227233E-11
   45   0.1719807253601417E-10
   46   0.4404315647365060E-11
   47  -0.2116955543837702E-11
   48   0.3993047927012381E-11
   49  -0.1418474168227497E-11
   50  -0.1100223647951990E-10
   51  -0.4133121291313503E-11
   52  -0.1623876026029022E-10
   53   0.2346568298747497E-11
   54   0.8380196935617770E-11
   55  -0.1119912363533324E-10
   56  -0.4500047684745830E-11
   57  -0.7280113568167816E-11
   58  -0.1186598567112907E-10
   59   0.1751984245386431E-12
   60  -0.1374452819891811E-10
   61  -0.1657544562149508E-10
   62   0.6370794482650402E-11
   63   0.5731135817785502E-12
   64  -0.1501328017817627E-10
   65  -0.4991874710092574E-11
   66   0.1889020512847967E-11
   67  -0.2283822283223158E-11
   68  -0.7722403019629283E-12
   69   0.4248750938217809E-11
   70  -0.6053190712277833E-11
   71   0.3881760315615584E-12
   72   0.2780794406851962E-11
   73  -0.5955503996591262E-11
   74  -0.1847420320525994E-10
   75  -0.1736139222502398E-10
   76  -0.4262580728971416E-11
   77  -0.7707830030412065E-11
   78  -0.8002217407273492E-11
   79  -0.4530422170334339E-11
   80  -0.2674853832430623E-11
   81  -0.2626406333055283E-11
   82  -0.8793936799391614E-12
   83   0.3786190932859592E-11
   84   0.1475529597771549E-10
   85   0.2061433897234416E-10
   86   0.1083317956247470E-10
   87  -0.2752744695769810E-11
   88  -0.4673701045353055E-11
   89   0.4585075742091145E-11
   90   0.8100990993220332E-11
   91   0.3456605285237007E-11
   92   0.1389790642690375E-11
   93   0.5972170014970900E-11
   94   0.6875988018429513E-11
   95   0.7818739060635796E-11
   96   0.1163133996629651E-10
   97   0.1468296578109116E-11
   98  -0.1128819100527564E-10
   99  -0.8961330682419122E-11
  100  -0.2126730939554981E-11
  101  -0.7622246078677524E-12
  102  -0.1107113676117422E-10
  103  -0.1256584308539038E-10
  104  -0.8242951526513526E-11
  105  -0.7516913163028769E-11
  106  -0.1176937362509825E-10
  107  -0.8386182256149342E-11
  108   0.3638165226792330E-11
  109   0.5053951051505449E-11
  110   0.5766934540057807E-11
  111   0.7966423439426877E-11
  112   0.6378848322363577E-11
  113  -0.6727992184495653E-11
  114  -0.1167831376434118E-10
  115  -0.6123680367814504E-11
  116   0.1914275947956492E-11
  117   0.1909504096289190E-11
  118  -0.4500360945524764E-11
  119  -0.1056213340737608E-10
  120  -0.1431379745500868E-10
  121  -0.7044908096385170E-11
  122   0.2273335701674914E-11
  123   0.1000393921717613E-11
  124  -0.8844219630098577E-11
  125  -0.9713804723359561E-11
  126  -0.2670399658874302E-11
  127  -0.4362649114237335E-11
  128  -0.1336769483586289E-10
  129  -0.1909910974271599E-10
  130  -0.6779873142746171E-11
  131   0.3397593574105975E-11
  132   0.8284671006296252E-12
