# nlmax, ncor, nside =        5100           1        8192
    0   0.2932132560806777E-10
    1   0.5858554554173566E-10
    2   0.7580085702247745E-10
    3   0.1178706139627394E-09
    4   0.2751029177291560E-09
    5   0.2022700851971760E-09
    6  -0.1272464591711453E-09
    7  -0.2532580963999921E-09
    8  -0.1091031912532268E-09
    9   0.1740100419393246E-09
   10   0.2044714607068248E-09
   11   0.1491038318575120E-09
   12   0.5395517676185329E-10
   13  -0.6566065915205720E-10
   14  -0.1480348117277011E-09
   15  -0.8746122155394036E-10
   16   0.6830589096042314E-10
   17   0.9080897661960291E-10
   18   0.1507185673793376E-10
   19  -0.6404062649415402E-10
   20  -0.9167622618814870E-10
   21  -0.4508129629575039E-10
   22   0.1350197586996925E-10
   23   0.8473691959408773E-11
   24   0.2795811773186260E-11
   25  -0.2491646322773253E-10
   26   0.2570589952358175E-11
   27  -0.7867913231723392E-12
   28  -0.1237650577874803E-09
   29  -0.1235003295131363E-09
   30  -0.8086292717934078E-10
   31  -0.2023941768154631E-10
   32   0.1041672915869986E-10
   33  -0.1647967670396105E-10
   34   0.4272758709411558E-10
   35   0.6075944634783773E-12
   36  -0.1254622362427861E-09
   37  -0.9968907754485441E-10
   38   0.5476772151055485E-10
   39   0.1485587586301000E-09
   40   0.5761700966575616E-10
   41   0.1542120924824002E-11
   42   0.1960519866770188E-10
   43   0.2163880734870642E-10
   44   0.5373986319738527E-10
   45   0.1879010838738262E-10
   46  -0.4712037349705549E-10
   47  -0.2984621058092928E-10
   48   0.3079654218303044E-10
   49   0.5667602886448884E-10
   50   0.2797001568919638E-10
   51   0.1403722001950884E-10
   52   0.4282781267642410E-10
   53   0.1074654658386390E-09
   54   0.7118270011311911E-10
   55   0.4618074157591214E-10
   56   0.7396656468075465E-10
   57   0.4377851417710523E-10
   58   0.3405054241691317E-10
   59   0.3951022820271229E-10
   60   0.8080544910729262E-11
   61  -0.2692177861122555E-12
   62  -0.6382904687607527E-11
   63  -0.2196000441745477E-10
   64  -0.5469091632178996E-10
   65  -0.5964457397049398E-10
   66   0.3734414236089386E-11
   67   0.4056010097764237E-10
   68   0.7585588568094008E-10
   69   0.8215751938234696E-10
   70   0.3592288916815611E-10
   71   0.1787225345262615E-10
   72   0.6597184664206291E-11
   73  -0.3046770374456801E-10
   74  -0.5849435502399015E-10
   75  -0.6412905682979664E-10
   76  -0.6263131519348482E-10
   77  -0.4180914048958149E-10
   78  -0.1417813585653183E-10
   79  -0.1660150504590446E-10
   80   0.8004474955209979E-11
   81   0.7252020407825895E-11
   82  -0.2315270023672566E-10
   83  -0.1526083559548432E-11
   84   0.5202277738979725E-10
   85   0.5603511092182663E-10
   86   0.5876426927949248E-10
   87   0.4845459551252649E-10
   88   0.3517289261261846E-10
   89   0.2605793321503077E-10
   90   0.4434810348975297E-10
   91   0.3351271369447997E-10
   92  -0.2612429807591259E-10
   93  -0.4243475126596699E-10
   94  -0.2977497526045445E-10
   95  -0.1649390416603307E-10
   96   0.1740845499914821E-10
   97   0.1604303002513157E-10
   98   0.8645178818306776E-11
   99   0.1221947120130096E-10
  100   0.1690501288155947E-10
  101   0.4618854578206994E-10
  102   0.1256366124078594E-10
  103  -0.2979563392489408E-10
  104  -0.2489033208995339E-10
  105  -0.3585850709301312E-10
  106  -0.4329798760534627E-10
  107  -0.2806383192542474E-10
  108  -0.7070566079550929E-11
  109   0.1699783631884181E-10
  110   0.1715221479472063E-10
  111   0.7197799887413438E-13
  112  -0.8827141906998642E-11
  113  -0.4284924017355861E-11
  114   0.1544318700304642E-10
  115   0.7296788495059455E-11
  116   0.6310713048965015E-11
  117   0.3120773071503060E-10
  118   0.2007357603028804E-10
  119   0.4591677174081674E-11
  120  -0.1940683410431407E-11
  121  -0.6300269217417005E-12
  122  -0.6476983920844138E-11
  123  -0.2298800977090359E-10
  124  -0.1612990220974858E-10
  125  -0.1827604448324205E-10
  126  -0.1955157542688105E-10
  127  -0.1210407950730980E-10
  128  -0.2888635722341009E-10
  129  -0.5838201783430722E-10
  130  -0.4616690144038268E-10
  131  -0.1199037880798179E-10
  132   0.8829063201829477E-11
  133   0.2514450831782254E-10
  134   0.6701541112565564E-11
  135  -0.4436909432247035E-11
  136   0.1817058184668132E-10
  137   0.3112446196082925E-10
  138   0.1807962451256289E-10
  139  -0.1620435220359956E-10
  140  -0.2262049730041489E-10
  141  -0.3370014979315584E-11
  142   0.1688943521027021E-10
  143   0.1778661139286904E-10
  144   0.1226489462354105E-10
  145   0.3599185845358911E-11
  146   0.1740074161873770E-10
  147   0.2621643114925643E-10
  148   0.5681638474289863E-11
  149  -0.4073874997839476E-11
  150  -0.2358299382978925E-11
  151   0.9785166923459178E-11
  152   0.1360993558472508E-10
  153   0.1105728581146386E-10
  154  -0.1226507559410926E-10
  155  -0.2389981827942962E-10
  156  -0.8357210413789189E-12
  157   0.1348445615076404E-10
  158   0.1956797093387802E-10
  159   0.1422467198479952E-10
  160  -0.2003588384827810E-11
  161  -0.2117405152302808E-10
  162  -0.1628804790108576E-10
  163  -0.7849828622133011E-11
  164  -0.1761058723065237E-10
  165  -0.2063289230268254E-10
  166  -0.2192949470675570E-10
  167  -0.1289698188371155E-10
  168  -0.1018500948803486E-10
  169   0.4065071325867134E-11
  170   0.2571944374261217E-10
  171   0.2648039450760937E-10
  172   0.2023345708816445E-10
  173   0.1430782398556045E-10
  174   0.1713217028123396E-10
  175   0.6709692209844522E-11
  176  -0.2066520367326089E-10
  177  -0.3085931161597452E-10
  178  -0.1112321576943259E-10
  179   0.4977842015866184E-11
  180  -0.5036959858632780E-11
  181   0.2079579042599868E-11
  182   0.7024515175503885E-11
  183   0.4593980575224805E-11
  184   0.9462649553481920E-11
  185   0.1388390864420027E-10
  186  -0.4366486038579414E-11
  187  -0.9648713877875826E-11
