# nlmax, ncor, nside =        5100           1        8192
    0  -0.3583495430650316E-08
    1  -0.8925775203033219E-08
    2  -0.4799259986523853E-08
    3   0.8207080700138326E-08
    4   0.1926217921063327E-07
    5  -0.7728449241372614E-07
    6  -0.1750857705776571E-06
    7  -0.6673145718778015E-08
    8   0.7783735002348339E-07
    9  -0.6693985188512577E-07
   10  -0.1654467364266118E-06
   11  -0.6070525393253857E-07
   12   0.4175050154031279E-07
   13   0.9335494238656781E-08
   14  -0.3968916062972370E-07
   15  -0.4108279788381580E-07
   16  -0.3713397230249777E-07
   17  -0.4238284303808032E-07
   18   0.2275554849646023E-07
   19   0.9636810179091718E-07
   20   0.6158522595117933E-07
   21  -0.1739202446404764E-07
   22  -0.7728512308341082E-08
   23   0.1581387231123122E-07
   24   0.2989606708026234E-07
   25   0.2791722844971326E-07
   26   0.2484450834599261E-07
   27   0.1907547332417857E-07
   28   0.4514975619198513E-08
   29  -0.3273377028275495E-08
   30  -0.1677469284126954E-08
   31  -0.1398965869863752E-07
   32  -0.2913952901369903E-07
   33  -0.3571471274879192E-07
   34  -0.4388071447723953E-07
   35  -0.4533357779542562E-07
   36  -0.5112877596685902E-07
   37  -0.3572561255042863E-07
   38  -0.2522685466439008E-07
   39  -0.5238744163303525E-07
   40  -0.6045088949968559E-07
   41  -0.2943620558007081E-07
   42   0.9508523215625902E-09
   43   0.4223282623158375E-08
   44  -0.2150531942796388E-08
   45  -0.6774510959932340E-08
   46   0.1528298610822232E-08
   47  -0.2097578068909376E-08
   48  -0.7277983387906149E-08
   49  -0.5920022726243655E-08
   50  -0.2018299043155156E-07
   51  -0.2812778750031199E-07
   52  -0.2811497521316842E-07
   53  -0.1944130606980341E-07
   54  -0.2057603449774164E-07
   55  -0.1436774219551629E-07
   56  -0.1190763374864077E-07
   57  -0.2139880006927398E-07
   58  -0.8161597917276041E-08
   59   0.1051271678101140E-07
   60   0.6701123868859641E-08
   61  -0.1254400969014186E-07
   62  -0.2655846548237824E-07
   63  -0.1074823588320881E-07
   64  -0.1333183430416901E-08
   65  -0.5297096111283643E-08
   66  -0.5036448079456947E-08
   67  -0.1920799772521266E-08
   68   0.1410910180620723E-08
   69  -0.4403430179895522E-08
   70  -0.8048153118812914E-08
   71  -0.6021778324430308E-08
   72  -0.8643417373808053E-08
   73  -0.1368854468225840E-07
   74  -0.1293346687026785E-07
   75  -0.1204432499081181E-07
   76  -0.1521252684650363E-07
   77  -0.1469759800802056E-07
   78  -0.1033012437716931E-07
   79  -0.1565977925464854E-07
   80  -0.1866066138858627E-07
   81  -0.1148369772041376E-07
   82  -0.5868896774616230E-08
   83   0.7425453343650372E-09
   84   0.2720677882496044E-09
   85   0.3367232394395172E-08
   86   0.1147071228227703E-07
   87  -0.2336394604510708E-08
   88  -0.9549950639986750E-08
   89  -0.2166918511248678E-08
   90   0.1245574118850345E-08
   91  -0.1894356001316279E-08
   92  -0.1704044491642066E-08
   93   0.2724546297051817E-08
   94   0.1915342268644410E-08
   95  -0.2649540062481431E-08
   96  -0.1642519250145255E-08
   97   0.3764051406854204E-08
   98  -0.5104018919973175E-09
   99  -0.3605794340523004E-08
  100   0.6945604101225666E-09
  101   0.4269128583006493E-08
  102   0.6982180641120466E-08
  103   0.3397059400716810E-08
  104  -0.3170209168312481E-08
  105  -0.7090211925440758E-08
  106  -0.8548431339377298E-08
  107  -0.9514479931341080E-08
  108  -0.5053276971949044E-08
  109  -0.3633369649130772E-08
  110  -0.4742990400624189E-08
  111  -0.7021117422735779E-08
  112  -0.2953282965031989E-08
  113   0.1141292858651985E-08
  114  -0.4442807616529460E-08
  115  -0.3630141718100915E-08
  116   0.1619378698533770E-08
  117  -0.1351599963598477E-08
  118  -0.1028247382364013E-07
  119  -0.8280679514136760E-08
  120  -0.2286610901423806E-08
  121   0.7379477497599550E-09
  122  -0.9213526915645776E-09
  123  -0.1804179759182189E-08
  124   0.1396427173540108E-08
  125   0.2431699136773973E-08
  126  -0.3135635368522202E-08
  127  -0.8040089691539618E-08
  128  -0.7915089213745588E-08
  129  -0.6293512337249783E-08
  130  -0.4824106066668041E-08
  131  -0.6205735749783336E-08
  132  -0.3144594290614853E-08
  133   0.2426762559446657E-08
  134   0.2570668829905999E-08
  135   0.1795007821008191E-08
  136   0.1599086656136222E-08
