# nlmax, ncor, nside =        5100           1        8192
    0   0.4303991405409710E-11
    1   0.1383283119534828E-10
    2   0.2678078176764131E-10
    3  -0.1951965402666134E-10
    4  -0.1423542440761235E-09
    5  -0.2134776583186265E-09
    6  -0.1650583206435230E-09
    7  -0.2600636613699904E-09
    8  -0.5186189012281069E-09
    9  -0.7092269304348770E-09
   10  -0.6894802375564711E-09
   11  -0.6890185915502694E-09
   12  -0.7416394913179775E-09
   13  -0.6220532453998710E-09
   14  -0.5495091722262878E-09
   15  -0.6268478052113127E-09
   16  -0.7403643668211498E-09
   17  -0.8805303699961531E-09
   18  -0.9413119054007728E-09
   19  -0.4942868971998841E-09
   20  -0.3550088682707255E-09
   21  -0.3825205193337836E-09
   22  -0.4596517401187847E-09
   23  -0.5323734697412449E-09
   24  -0.5731633006080196E-09
   25  -0.5520428256386899E-09
   26  -0.6365097132879635E-09
   27  -0.6283449473661065E-09
   28  -0.5637211763860354E-09
   29  -0.6724019890821553E-09
   30  -0.7722203470379586E-09
   31  -0.5889128874987966E-09
   32  -0.4967615282639258E-09
   33  -0.4655658915946852E-09
   34  -0.4478377664834783E-09
   35  -0.5690815533865117E-09
   36  -0.6315452205570698E-09
   37  -0.5592725725869218E-09
   38  -0.5570639784849382E-09
   39  -0.6642876035600121E-09
   40  -0.5965535846094979E-09
   41  -0.5921353061388628E-09
   42  -0.5735968521614516E-09
   43  -0.4897635814804942E-09
   44  -0.4254117518853079E-09
   45  -0.3838197851928671E-09
   46  -0.3881996031260352E-09
   47  -0.3990009687605641E-09
   48  -0.3641790503921470E-09
   49  -0.3964615123166337E-09
   50  -0.4577162185146594E-09
   51  -0.3868163012700457E-09
   52  -0.3194810636930917E-09
   53  -0.3761202265890728E-09
   54  -0.3798731748495618E-09
   55  -0.3015740315944048E-09
   56  -0.2532128704245224E-09
   57  -0.3425622357084731E-09
   58  -0.3884297194247612E-09
   59  -0.3847471605724542E-09
   60  -0.3930039077849448E-09
   61  -0.4234394093644278E-09
   62  -0.4190043239999103E-09
   63  -0.3775883289146883E-09
   64  -0.3525740529569108E-09
   65  -0.2774312621498735E-09
   66  -0.2617117958122272E-09
   67  -0.3218930569430606E-09
   68  -0.3380443988390368E-09
   69  -0.3020933822050989E-09
   70  -0.2738430739905945E-09
   71  -0.2878856324073418E-09
   72  -0.2391877104385210E-09
   73  -0.2163028499546430E-09
   74  -0.2380135953174604E-09
   75  -0.2441416429741325E-09
   76  -0.2702629839527599E-09
   77  -0.2508057058210287E-09
   78  -0.2599726753359897E-09
   79  -0.2528750306028894E-09
   80  -0.2792135912183352E-09
   81  -0.3084989981000146E-09
   82  -0.2811486109144686E-09
   83  -0.2614053711309265E-09
   84  -0.2603791321471712E-09
   85  -0.2889370652150991E-09
   86  -0.3138310858483253E-09
   87  -0.3372404033043463E-09
   88  -0.2480607562637283E-09
   89  -0.2011685983472454E-09
   90  -0.2126617231146716E-09
   91  -0.2211662903707180E-09
   92  -0.2578349042160673E-09
   93  -0.2902809280036026E-09
   94  -0.3228901474974325E-09
   95  -0.3523115191314715E-09
   96  -0.3401161997011342E-09
   97  -0.2820901122277750E-09
   98  -0.2239603183435172E-09
   99  -0.2232188060777851E-09
  100  -0.2547950082671775E-09
  101  -0.2616134375591036E-09
  102  -0.2491200399385598E-09
  103  -0.2538240104426893E-09
  104  -0.2845351105248220E-09
  105  -0.2783921136995129E-09
  106  -0.2613204909390111E-09
  107  -0.2193251218718050E-09
  108  -0.1835904913360256E-09
  109  -0.1960215359744367E-09
  110  -0.1862020354125633E-09
  111  -0.2047953286312267E-09
  112  -0.2408335525985959E-09
  113  -0.1838904798014593E-09
  114  -0.1111050858743491E-09
  115  -0.1525993579742736E-09
  116  -0.1994285001207695E-09
  117  -0.1806938030335087E-09
  118  -0.2040714425930918E-09
  119  -0.2479887147871540E-09
  120  -0.2477839178250989E-09
  121  -0.2169629046474243E-09
  122  -0.1835656033288107E-09
  123  -0.1781793774779360E-09
  124  -0.1803137800630926E-09
  125  -0.1684433040062860E-09
  126  -0.1805467286570156E-09
  127  -0.2102603030287420E-09
  128  -0.1861225863622113E-09
  129  -0.1360586584935507E-09
  130  -0.1384087430132024E-09
  131  -0.1269586151793454E-09
  132  -0.1235027529825756E-09
  133  -0.1778763038532867E-09
  134  -0.1944319348395877E-09
  135  -0.1593472336012106E-09
  136  -0.1412648625160360E-09
  137  -0.1470200383333290E-09
  138  -0.1686239849124054E-09
  139  -0.1627922638737131E-09
  140  -0.1616995202662117E-09
  141  -0.1772676175960734E-09
  142  -0.1678417910376346E-09
  143  -0.1440532815064612E-09
  144  -0.1351468014850057E-09
  145  -0.1466340758719519E-09
  146  -0.1614899749479525E-09
  147  -0.1526278090533507E-09
  148  -0.1625238434005806E-09
  149  -0.1858110206528095E-09
  150  -0.1913126148995168E-09
  151  -0.1784895032979740E-09
  152  -0.1716569523317279E-09
  153  -0.1724189849710869E-09
  154  -0.1636289591404245E-09
  155  -0.1438080313062176E-09
  156  -0.1091348404651286E-09
  157  -0.9780676232751493E-10
  158  -0.1265529832754225E-09
  159  -0.1293131358685709E-09
  160  -0.1111021851433634E-09
  161  -0.1128285456729540E-09
  162  -0.1176159988358647E-09
  163  -0.1279081173176826E-09
  164  -0.1471414611616613E-09
  165  -0.1431352611930317E-09
  166  -0.1347687346292141E-09
  167  -0.1250319702227039E-09
  168  -0.1100344221098008E-09
  169  -0.1081120569290091E-09
  170  -0.1207333526848114E-09
  171  -0.1205805614564869E-09
  172  -0.9809802831286891E-10
  173  -0.9613839334767448E-10
  174  -0.1088916149904705E-09
  175  -0.1224572914728912E-09
  176  -0.1427834694222434E-09
  177  -0.1404610577412292E-09
  178  -0.1377438959254819E-09
  179  -0.1271172577413700E-09
  180  -0.1159318875907742E-09
  181  -0.1374993709261199E-09
  182  -0.1298474477347911E-09
  183  -0.1068915178768389E-09
  184  -0.1091458165017690E-09
  185  -0.1145789837279263E-09
  186  -0.1256218584927943E-09
  187  -0.1149458539722871E-09
  188  -0.1095823700430519E-09
  189  -0.1286988163487456E-09
  190  -0.1253959240987642E-09
  191  -0.1059622003222573E-09
  192  -0.1025516167409678E-09
  193  -0.1127238780993255E-09
  194  -0.1106176151688099E-09
  195  -0.1107707070687645E-09
  196  -0.1172777275081659E-09
  197  -0.1287097611422919E-09
  198  -0.1310962127170314E-09
  199  -0.1245863433104234E-09
  200  -0.1333475037153898E-09
  201  -0.1279158568816543E-09
  202  -0.1206347722020117E-09
  203  -0.1301824454829686E-09
  204  -0.1241308016239149E-09
  205  -0.1177283439732617E-09
  206  -0.1067377398246572E-09
  207  -0.9154698417231810E-10
  208  -0.1058897077224928E-09
  209  -0.1165390303105594E-09
  210  -0.1186225093348855E-09
  211  -0.1193669780985934E-09
  212  -0.1216995193591171E-09
  213  -0.1079272860588148E-09
  214  -0.9823371007175049E-10
  215  -0.1045518752746278E-09
  216  -0.1052742068370931E-09
  217  -0.1108819365087799E-09
  218  -0.1216941595118025E-09
  219  -0.1019323406918027E-09
  220  -0.9243024329475670E-10
  221  -0.1033285448146295E-09
  222  -0.1012594028667956E-09
  223  -0.9191497415291186E-10
  224  -0.9238757567232650E-10
  225  -0.9868314158908339E-10
  226  -0.1055731719848589E-09
  227  -0.9934505001438870E-10
  228  -0.8289667556476032E-10
  229  -0.8472124878796693E-10
  230  -0.8667371151633562E-10
  231  -0.8469093926604025E-10
  232  -0.9200247761519540E-10
  233  -0.1069964098983596E-09
  234  -0.1105653557863209E-09
  235  -0.9236471808453893E-10
  236  -0.8398145628999544E-10
  237  -0.8246288460106491E-10
  238  -0.8391134759092911E-10
  239  -0.8133930034073923E-10
  240  -0.7651052452165895E-10
  241  -0.9266085156905320E-10
  242  -0.1067446621087531E-09
  243  -0.9674398447454649E-10
  244  -0.8397081383357006E-10
  245  -0.9389445929276337E-10
  246  -0.1019995486960460E-09
  247  -0.8718171001948020E-10
  248  -0.7538346031355416E-10
  249  -0.7509223098325939E-10
  250  -0.8349954664138669E-10
  251  -0.8998676424292807E-10
  252  -0.8171891580497415E-10
  253  -0.7994728144752354E-10
  254  -0.8877301147507584E-10
  255  -0.9284069743768208E-10
  256  -0.8877560318929207E-10
  257  -0.8726888320776458E-10
  258  -0.9105516042004617E-10
  259  -0.8308363899165981E-10
  260  -0.8277274034072527E-10
  261  -0.9424892456605075E-10
  262  -0.1021167830871412E-09
  263  -0.9325383953348258E-10
  264  -0.7201971999899953E-10
  265  -0.6708136107762585E-10
  266  -0.8030817060591600E-10
  267  -0.9155943825425507E-10
  268  -0.7817287213446897E-10
  269  -0.8291664592354530E-10
  270  -0.9998182714326179E-10
  271  -0.7837911921275510E-10
  272  -0.6460410536143504E-10
  273  -0.7388063933306386E-10
  274  -0.8265103726306020E-10
  275  -0.8027879100446867E-10
  276  -0.8090425498433524E-10
  277  -0.8296084659320057E-10
  278  -0.8535657403556378E-10
  279  -0.9728939485059981E-10
  280  -0.1012315384440413E-09
  281  -0.8835854655463044E-10
  282  -0.8321514116494722E-10
  283  -0.7377135242728000E-10
  284  -0.7056024717382308E-10
  285  -0.7653936213562448E-10
  286  -0.8657641061166029E-10
  287  -0.8952015623517598E-10
  288  -0.8366419313798639E-10
  289  -0.8037050636646252E-10
  290  -0.8122263823787286E-10
  291  -0.7514839431093988E-10
  292  -0.6726779214336240E-10
  293  -0.5251861805858645E-10
  294  -0.5412914541960531E-10
  295  -0.7597940506009882E-10
  296  -0.8816359326233580E-10
  297  -0.8596144834711126E-10
  298  -0.7891049955800052E-10
  299  -0.7095783508567354E-10
  300  -0.7209389447714742E-10
  301  -0.6996986925711115E-10
  302  -0.6344971732978460E-10
  303  -0.6539105130302825E-10
  304  -0.6740122064913547E-10
  305  -0.6721197800665915E-10
  306  -0.6450878286765188E-10
  307  -0.6830544976519861E-10
  308  -0.7777556608603753E-10
  309  -0.7799752335088426E-10
  310  -0.7505804094117865E-10
  311  -0.7683464275685749E-10
  312  -0.7254782856552390E-10
  313  -0.6498499909917676E-10
  314  -0.7343792313937607E-10
  315  -0.8306505599818206E-10
  316  -0.8003575286154155E-10
  317  -0.7273967539540409E-10
  318  -0.7547134369709666E-10
  319  -0.7506973304445956E-10
  320  -0.7287824833926547E-10
  321  -0.7022527024264158E-10
  322  -0.7488176907295160E-10
  323  -0.7089097725589685E-10
  324  -0.6708756790636666E-10
  325  -0.6525612990633054E-10
  326  -0.6391670952590944E-10
  327  -0.6538222870294959E-10
  328  -0.6953352716121713E-10
  329  -0.7063502992590620E-10
  330  -0.6446696589841139E-10
  331  -0.6425808082606385E-10
  332  -0.7497117884051594E-10
  333  -0.8600323398198598E-10
  334  -0.7267891899380963E-10
  335  -0.6705001532639781E-10
  336  -0.6694449868285409E-10
  337  -0.6510975419774716E-10
  338  -0.6864882712444139E-10
  339  -0.7038723177388137E-10
  340  -0.6580507849622792E-10
  341  -0.5933693662522586E-10
  342  -0.5326772027705762E-10
  343  -0.5139612962654554E-10
  344  -0.5896314747712894E-10
  345  -0.6800251623175001E-10
  346  -0.7059654188280152E-10
  347  -0.6101491247794055E-10
  348  -0.5720540935489736E-10
  349  -0.5800059396986495E-10
  350  -0.5900634041697711E-10
  351  -0.6323064187107397E-10
  352  -0.6057152986758023E-10
  353  -0.6443482436487488E-10
  354  -0.7255770729386809E-10
  355  -0.7248359600305639E-10
  356  -0.6379891317997473E-10
  357  -0.5706912053562985E-10
  358  -0.5398471649845958E-10
  359  -0.5579154058883622E-10
  360  -0.5361935962494628E-10
  361  -0.5493296208005131E-10
  362  -0.6081227743768865E-10
  363  -0.6146157855452347E-10
  364  -0.5903067945742171E-10
  365  -0.5586831713574442E-10
  366  -0.4979043661266587E-10
  367  -0.4665008835851174E-10
  368  -0.5230344789774538E-10
  369  -0.6381236868154601E-10
  370  -0.6554241148964316E-10
  371  -0.6052283566079808E-10
  372  -0.5678841023370909E-10
  373  -0.5213427412763407E-10
  374  -0.4959101867201233E-10
  375  -0.5394426688229704E-10
  376  -0.6042482640166906E-10
  377  -0.6070411761671031E-10
  378  -0.5785951363191731E-10
  379  -0.6147078034309611E-10
  380  -0.5646110256321205E-10
  381  -0.4961892250144870E-10
  382  -0.5363100536077717E-10
  383  -0.5885486729579456E-10
  384  -0.6235442706484454E-10
  385  -0.6023255251354107E-10
  386  -0.5266809135304877E-10
  387  -0.5177789476740289E-10
  388  -0.5390715014719718E-10
  389  -0.5272278953790240E-10
  390  -0.5434389847752550E-10
  391  -0.6296035464276458E-10
  392  -0.6503911642227642E-10
  393  -0.5869408338397564E-10
  394  -0.5373006811709380E-10
  395  -0.4819463497047302E-10
  396  -0.4937456067883204E-10
  397  -0.5445247260349631E-10
  398  -0.5654939819959030E-10
  399  -0.5143394699663068E-10
  400  -0.4875937427311534E-10
  401  -0.4700996022996398E-10
  402  -0.4713916704803367E-10
  403  -0.4925873427510360E-10
  404  -0.4571163511720180E-10
  405  -0.4573990873504398E-10
  406  -0.4942176397478862E-10
  407  -0.5243645821455582E-10
  408  -0.5395293299709827E-10
  409  -0.5640055310321146E-10
  410  -0.5942361025339740E-10
  411  -0.5715909425796257E-10
  412  -0.5222234087475644E-10
  413  -0.5762578606949153E-10
  414  -0.5935722207930532E-10
  415  -0.5400763576187505E-10
  416  -0.5196100715365551E-10
  417  -0.4520259925405492E-10
  418  -0.4498038160823066E-10
  419  -0.5030059726298814E-10
  420  -0.4754440708808738E-10
  421  -0.4114036701538255E-10
  422  -0.4024260805072559E-10
  423  -0.4532102543066075E-10
  424  -0.5216433722811401E-10
  425  -0.5255232956312034E-10
  426  -0.5066035913873978E-10
  427  -0.4642842795443403E-10
  428  -0.4778888705786563E-10
  429  -0.5198792583978616E-10
  430  -0.4899509246578707E-10
  431  -0.4398314700521291E-10
  432  -0.4578138522776119E-10
  433  -0.4288863255605265E-10
  434  -0.3735863298836622E-10
  435  -0.3919469989881816E-10
  436  -0.4582889986888582E-10
  437  -0.4819349680945044E-10
  438  -0.4389508266711765E-10
  439  -0.3899860195031670E-10
  440  -0.4631206788607931E-10
  441  -0.5217582999074526E-10
  442  -0.4757398346967277E-10
  443  -0.4093088192557087E-10
  444  -0.4471316292902941E-10
  445  -0.4952007197750260E-10
  446  -0.4933777762642296E-10
  447  -0.4652115410733268E-10
  448  -0.4751802719787411E-10
  449  -0.4912166647378747E-10
  450  -0.4850612766478330E-10
  451  -0.5304795052773203E-10
  452  -0.5426105947118302E-10
  453  -0.4770258415422048E-10
  454  -0.4231428284498983E-10
  455  -0.4145459080702815E-10
  456  -0.3863974347683974E-10
  457  -0.4124758795780794E-10
  458  -0.4561633442421493E-10
  459  -0.4097473843048962E-10
  460  -0.3535852367378513E-10
  461  -0.3210718935275672E-10
  462  -0.3416131118422365E-10
  463  -0.3989001451288326E-10
  464  -0.4565073851265833E-10
  465  -0.4794466277094201E-10
  466  -0.4591689300717536E-10
  467  -0.4115939389134277E-10
  468  -0.3512941141831937E-10
  469  -0.3431350194591522E-10
  470  -0.4090141171189851E-10
  471  -0.4717413937056850E-10
  472  -0.5074702432913738E-10
  473  -0.5456657391545607E-10
  474  -0.5397516519194191E-10
  475  -0.4754043248955918E-10
  476  -0.4284411249185317E-10
  477  -0.4175700392263566E-10
  478  -0.4053651384257782E-10
  479  -0.3912409355201312E-10
  480  -0.4102293879414831E-10
  481  -0.4111317489754673E-10
  482  -0.3913813525365701E-10
  483  -0.3633921502860887E-10
  484  -0.3645737074020784E-10
  485  -0.3943189399042577E-10
  486  -0.3997094747743561E-10
  487  -0.4140909637864304E-10
  488  -0.4456090987246044E-10
  489  -0.4439414074391931E-10
  490  -0.4082023730539611E-10
  491  -0.3956527698584547E-10
  492  -0.4297826966222149E-10
  493  -0.4405561101264474E-10
  494  -0.3990350031090103E-10
  495  -0.3943774603157992E-10
  496  -0.3817120068082434E-10
  497  -0.3883363036211053E-10
  498  -0.3501650171642023E-10
  499  -0.3084948463028343E-10
  500  -0.2929837101647182E-10
  501  -0.3110221579712437E-10
  502  -0.3443667846540676E-10
  503  -0.3582897034647841E-10
  504  -0.3586870480849979E-10
  505  -0.4023199693446474E-10
  506  -0.4093407314326896E-10
  507  -0.3825583273466468E-10
  508  -0.3984681707594466E-10
  509  -0.4052521146659944E-10
  510  -0.4227058052198566E-10
  511  -0.4301634990168850E-10
  512  -0.4501755569069976E-10
  513  -0.4492698158466215E-10
  514  -0.4244085758122417E-10
  515  -0.3996764689880635E-10
  516  -0.4016028315786380E-10
  517  -0.4201189376507112E-10
  518  -0.4254413420603310E-10
  519  -0.3967910768248573E-10
  520  -0.3611516869371193E-10
  521  -0.3582457683434086E-10
  522  -0.3480723460190517E-10
  523  -0.3866539888024950E-10
  524  -0.3732155474936681E-10
  525  -0.3412963418076220E-10
  526  -0.3432713103535960E-10
  527  -0.3526095250914998E-10
  528  -0.3726927522714448E-10
  529  -0.3690299449145045E-10
  530  -0.3583662155692388E-10
  531  -0.3509498587438236E-10
  532  -0.3886958244524585E-10
