# nlmax, ncor, nside =        5100           1        8192
    0  -0.4576486229220913E-12
    1  -0.2888515337433738E-11
    2  -0.4705071613393642E-11
    3  -0.7554088093844584E-12
    4   0.2063718564688803E-11
    5  -0.1196556626862811E-11
    6  -0.4276094691040871E-11
    7  -0.4002929497765322E-11
    8  -0.3112913357880437E-11
    9  -0.2116337408585483E-11
   10  -0.3031445638926592E-11
   11  -0.5050902482070308E-11
   12  -0.6097823948150529E-11
   13  -0.5994413930401367E-11
   14  -0.3359542757349707E-11
   15  -0.4161369261085039E-11
   16  -0.6667030944635606E-11
   17  -0.4573263879308603E-11
   18  -0.3560976280617574E-11
   19  -0.5918653339574612E-11
   20  -0.6898512435484980E-11
   21  -0.4501320241806227E-11
   22  -0.1695774896536455E-11
   23  -0.2359584987343293E-11
   24  -0.4145968586667542E-11
   25  -0.2856586338450956E-11
   26  -0.2179681827598687E-11
   27  -0.3016388418207844E-11
   28  -0.4209732676504560E-11
   29  -0.4475229719786140E-11
   30  -0.4355416606112035E-11
   31  -0.4269674025445481E-11
   32  -0.3505882748745589E-11
   33  -0.3329879421878629E-11
   34  -0.3041267216977970E-11
   35  -0.2577299014831399E-11
   36  -0.2288583084266861E-11
   37  -0.2464970861265728E-11
   38  -0.2012155813390821E-11
   39  -0.1670049235830470E-11
   40  -0.2502381168379258E-11
   41  -0.2869003481133706E-11
   42  -0.2347407466727963E-11
   43  -0.2193386152055133E-11
   44  -0.2435322484974483E-11
   45  -0.1638731764286245E-11
   46  -0.1246795813919678E-11
   47  -0.1628406425134463E-11
   48  -0.1807838742277029E-11
   49  -0.1740778148912253E-11
   50  -0.1795091709959939E-11
   51  -0.1973221792802821E-11
   52  -0.1859375876263106E-11
   53  -0.1933935203743125E-11
   54  -0.1819278213938271E-11
   55  -0.2104375035240372E-11
   56  -0.2064878282995575E-11
   57  -0.1297850300579353E-11
   58  -0.8195051614930359E-12
   59  -0.1278726361396031E-11
   60  -0.1295553475015671E-11
   61  -0.1444314007562781E-11
   62  -0.2061560785774405E-11
   63  -0.2163734070019002E-11
   64  -0.1993651589519778E-11
   65  -0.1765293376103343E-11
   66  -0.1492050213596224E-11
   67  -0.1399577818374901E-11
   68  -0.7235192880515856E-12
   69  -0.8050036242068316E-12
   70  -0.1684639115133069E-11
   71  -0.2025499276101451E-11
   72  -0.1557270400520975E-11
   73  -0.1250614306165805E-11
   74  -0.1441500702331584E-11
   75  -0.1106032321040198E-11
   76  -0.1041633804671931E-11
   77  -0.1072612640420153E-11
   78  -0.1095506471414101E-11
   79  -0.1088387368462317E-11
   80  -0.1414494553637173E-11
   81  -0.1517355036576402E-11
   82  -0.1628046230910350E-11
   83  -0.1804190611552451E-11
   84  -0.1639936511732711E-11
   85  -0.1343141400686005E-11
   86  -0.1125723250567072E-11
   87  -0.1011576330717002E-11
   88  -0.8103054126069804E-12
   89  -0.9158045795559561E-12
   90  -0.9815344313708006E-12
   91  -0.8590876967274104E-12
   92  -0.1030731336571677E-11
   93  -0.1021216794481442E-11
   94  -0.8774096946443257E-12
   95  -0.6959482104760961E-12
   96  -0.4669996211200414E-12
   97  -0.6519544415601007E-12
   98  -0.1044253211863784E-11
   99  -0.8731481003468701E-12
  100  -0.7770865663870953E-12
  101  -0.6307785290775903E-12
  102  -0.1048262004788598E-11
  103  -0.1403120288510845E-11
  104  -0.1205307572652397E-11
  105  -0.1028295130212405E-11
  106  -0.9886626611511906E-12
  107  -0.1081929708051511E-11
  108  -0.1124377793519610E-11
  109  -0.8850298681753053E-12
  110  -0.7662334999957926E-12
  111  -0.7576565724664013E-12
  112  -0.9564287555465278E-12
  113  -0.8145711203542380E-12
  114  -0.8198454588035584E-12
  115  -0.1044052912360129E-11
  116  -0.9557144667541997E-12
  117  -0.1049887076040861E-11
  118  -0.1224507031125214E-11
  119  -0.1120885685243639E-11
  120  -0.9926563002355199E-12
  121  -0.8911591747571199E-12
  122  -0.9398621326812529E-12
  123  -0.9812491899415331E-12
  124  -0.8530651331317286E-12
  125  -0.1030581919974200E-11
  126  -0.1124216247459569E-11
  127  -0.9041411164820152E-12
  128  -0.6940408159419395E-12
  129  -0.7261773586238791E-12
  130  -0.7629610655324163E-12
  131  -0.7622009192502030E-12
  132  -0.9705321405413494E-12
  133  -0.7228673700632328E-12
  134  -0.5265437900090384E-12
  135  -0.5759312652860943E-12
  136  -0.5469027253298468E-12
  137  -0.3666973993664144E-12
  138  -0.4113328620765028E-12
  139  -0.5167242851564042E-12
  140  -0.6603003666465493E-12
  141  -0.8603862863038764E-12
  142  -0.8064918530536109E-12
  143  -0.7946983799666572E-12
  144  -0.8548706341876754E-12
  145  -0.8122051846787911E-12
  146  -0.7555768410678832E-12
  147  -0.7903611794046050E-12
  148  -0.9072907712615568E-12
  149  -0.1016638792038838E-11
  150  -0.9178290608770355E-12
  151  -0.6522119680335775E-12
  152  -0.7065356479691046E-12
  153  -0.8579621460566893E-12
  154  -0.9158439558496695E-12
  155  -0.8358487195455545E-12
  156  -0.7454929043278509E-12
  157  -0.5199710405462160E-12
  158  -0.5316301676294016E-12
  159  -0.6405435593110620E-12
  160  -0.8161495275321457E-12
  161  -0.9356809780336042E-12
  162  -0.5984486755201349E-12
  163  -0.3138343210283692E-12
  164  -0.4206725159554980E-12
  165  -0.5343162700660821E-12
  166  -0.7171568826955557E-12
  167  -0.6678579339470107E-12
  168  -0.4393829436266976E-12
  169  -0.5212456167338257E-12
  170  -0.7143049479497295E-12
  171  -0.7358784316833866E-12
  172  -0.6639954400343534E-12
  173  -0.7315747891599736E-12
  174  -0.8133537951533619E-12
  175  -0.6616959662592521E-12
  176  -0.4115515661304159E-12
  177  -0.3700647333066018E-12
  178  -0.5634834244265194E-12
  179  -0.9084024028865284E-12
  180  -0.1088963107640456E-11
