# nlmax, ncor, nside =        5100           1        8192
    0  -0.1010933089504445E-10
    1   0.1147956019655765E-10
    2   0.3034880933693470E-10
    3  -0.6394839126730824E-09
    4  -0.1655489941360624E-08
    5  -0.2310866264857470E-08
    6  -0.2227056342371361E-08
    7  -0.8095267373934353E-10
    8   0.7697251965519779E-10
    9  -0.2176624057830282E-08
   10  -0.2276333707746163E-08
   11   0.1889205871845373E-09
   12   0.1353933934135589E-08
   13   0.3056166550276089E-09
   14  -0.6743936478389428E-09
   15  -0.9898746116128054E-09
   16  -0.6662202861451530E-09
   17  -0.8436758891793878E-09
   18  -0.5413016758064263E-09
   19   0.1028179725103253E-09
   20   0.2153545513830725E-09
   21  -0.2878899355978794E-09
   22  -0.7327461668174013E-11
   23   0.2329609161286112E-09
   24   0.2273292951119950E-09
   25   0.2676543803150011E-09
   26   0.5481937733936869E-09
   27   0.4843464513879685E-09
   28   0.1588175943285841E-09
   29  -0.1481618812829558E-10
   30  -0.2672356024098689E-09
   31  -0.3399745822048489E-09
   32  -0.2180418459806736E-09
   33  -0.1516256983662164E-09
   34  -0.2778498149209206E-09
   35  -0.2450425484897326E-09
   36  -0.2507633267237345E-09
   37  -0.3496849412403728E-09
   38  -0.4041803151740846E-09
   39  -0.6239903058264796E-09
   40  -0.7194465861733705E-09
   41  -0.3627633813692490E-09
   42  -0.1062303384308198E-09
   43  -0.5910347974501271E-10
   44   0.5181796937642946E-10
   45   0.1798514525659017E-09
   46   0.1664647911730141E-09
   47   0.2353549415010004E-10
   48  -0.1510286687461798E-09
   49  -0.2332324985607189E-09
   50  -0.2943716298082362E-09
   51  -0.2566765329893732E-09
   52  -0.3304168596463056E-09
   53  -0.2719182711373166E-09
   54  -0.2358231905483098E-09
   55  -0.5323550467712469E-10
   56  -0.6230597896974136E-10
   57  -0.2806431274329997E-09
   58  -0.1228171095249802E-09
   59   0.5882583843173783E-10
   60  -0.4509522071487199E-10
   61  -0.2058136719339937E-09
   62  -0.3698961627099973E-09
   63  -0.2043178606649766E-09
   64  -0.1693773320103117E-09
   65  -0.1273824679651951E-09
   66   0.4728309016986645E-10
   67   0.9370188956499372E-10
   68   0.9318817031287979E-11
   69  -0.8483313705814876E-10
   70  -0.7006788312506580E-10
   71  -0.4809549195337699E-10
   72  -0.1781540617647962E-09
   73  -0.2415601167398512E-09
   74  -0.1251928102505596E-09
   75  -0.6901266953929772E-10
   76  -0.1290802215158526E-09
   77  -0.1375814767262719E-09
   78  -0.1827473927547623E-09
   79  -0.1831304532288127E-09
   80  -0.1083753259894535E-09
   81   0.2658913829703813E-10
   82   0.4317187044675011E-10
   83   0.1091098118317218E-10
   84  -0.1684258123016201E-10
   85   0.3910253597850939E-10
   86   0.1624516622560536E-09
   87  -0.2645271601102700E-11
   88  -0.7769364874879429E-10
   89   0.3037990783075489E-11
   90  -0.1319849573280745E-10
   91  -0.7048252062123302E-10
   92  -0.5020839619831834E-10
   93  -0.3633133483738243E-10
   94  -0.6053877773765543E-10
   95  -0.4567841420139674E-10
   96   0.1950871347415358E-10
   97   0.7925739665994646E-10
   98   0.5273996489408493E-10
   99   0.2052114868370192E-10
  100  -0.1738605459046836E-11
  101   0.2030339228907342E-10
  102   0.7185095342220073E-10
  103   0.3329974108102522E-10
  104  -0.8869531046774691E-10
  105  -0.1294805619729608E-09
  106  -0.8391002036496384E-10
  107  -0.1853896068613241E-10
  108   0.2006796332372958E-10
  109  -0.1248198383447238E-10
  110  -0.4061750576216435E-10
  111  -0.6578131389776401E-10
  112  -0.2013316131178065E-10
  113   0.2267629357175151E-10
  114   0.3039111466702161E-11
  115  -0.1998657132083124E-10
  116  -0.2230386609623987E-10
  117  -0.6183946466182848E-10
  118  -0.1357756765408866E-09
  119  -0.7261776060022162E-10
  120  -0.1074725702368089E-10
  121   0.8431529126393071E-11
  122   0.1097399043215431E-10
  123  -0.2248136269920766E-10
  124  -0.5301773121609211E-12
  125   0.4235212482332920E-10
  126  -0.2108366708160480E-10
  127  -0.1245518708888414E-09
  128  -0.1761910472276647E-09
  129  -0.1464106509053157E-09
  130  -0.7707132020537694E-10
  131  -0.7860059046427959E-10
  132  -0.3505245296844557E-10
  133   0.7102811315437845E-10
  134   0.6621794172927876E-10
  135   0.1307649879443268E-10
  136   0.4558521753776202E-11
  137   0.5624980636540720E-11
  138  -0.5175366187224868E-10
  139  -0.7403248622341007E-10
  140  -0.6030283843662347E-10
  141  -0.3957234204427465E-10
  142  -0.2718136631291734E-10
  143  -0.4866397990669273E-10
  144  -0.1027748366471347E-09
  145  -0.8028568437241214E-10
  146   0.2382140382524821E-10
  147   0.3264743986715361E-11
  148  -0.1062082431029988E-09
  149  -0.1378350248980218E-09
  150  -0.1334170384768191E-09
  151  -0.1050924044780525E-09
  152  -0.8418285634476361E-10
  153  -0.3710658038543604E-10
  154  -0.5618736311482150E-11
  155  -0.5118228506004139E-10
  156  -0.6685400133232851E-10
  157  -0.5327446835246941E-10
  158  -0.5074296341940578E-10
  159  -0.3350471837980988E-10
  160  -0.2710314778918576E-10
  161  -0.5411965594222762E-12
  162  -0.2697713709769915E-10
  163  -0.2194323059480251E-10
  164   0.1992676694113945E-10
  165   0.5749256499936271E-12
  166  -0.1620641508416529E-10
  167   0.1015701075585397E-10
  168   0.2438750559167590E-11
  169  -0.8177076246350393E-11
  170  -0.1423577993385567E-10
  171  -0.1362648319978278E-10
  172  -0.9733783366800212E-11
  173  -0.5419987642955170E-10
  174  -0.8058341346916763E-10
  175  -0.6860824439066544E-10
  176  -0.2844032037637533E-10
  177  -0.9271642450958718E-12
  178  -0.7610788262361621E-11
  179  -0.7506202369518149E-11
  180   0.7460971899525326E-11
  181   0.2083616222711871E-10
  182   0.2107636839280432E-10
  183  -0.1986522321250593E-11
  184  -0.4212658027537700E-11
  185  -0.2443720569642844E-10
  186  -0.4349144587539434E-10
  187  -0.1739108415008971E-10
  188  -0.1945992741970309E-10
  189  -0.3533569383603460E-10
  190  -0.3962391921582909E-10
  191  -0.2811470144652998E-10
  192   0.1823325100322758E-11
  193   0.1021805696899074E-10
  194  -0.1481884415885592E-10
  195  -0.5558657421884346E-10
  196  -0.3884676647177811E-10
  197  -0.3013675873399277E-10
  198  -0.3342670528844645E-10
  199  -0.2062047736101719E-10
  200  -0.3917748779744391E-10
  201  -0.3552677408092266E-10
  202  -0.2623225655516103E-10
  203  -0.1877878269552934E-10
  204  -0.1569460197135541E-10
  205  -0.2159339161937465E-10
  206  -0.1847436454965845E-10
  207  -0.6528882876074899E-11
  208  -0.1740594911317556E-11
  209  -0.2039169340143365E-11
  210  -0.3961508063343206E-10
  211  -0.7382334591103779E-10
  212  -0.7248203238324830E-10
  213  -0.5995503938299201E-10
  214  -0.4126411900533431E-10
  215  -0.4273890738764199E-10
  216  -0.3574345483310991E-11
  217   0.2810058406111407E-10
  218  -0.2061610757832310E-10
  219  -0.4821830126085674E-10
  220  -0.2236371346976413E-10
  221  -0.8194824089030227E-12
  222  -0.5776634709080677E-11
  223  -0.4121289287727385E-10
  224  -0.4166982069054820E-10
  225   0.1304189271841706E-10
  226   0.1819803738004892E-10
  227   0.3367536347946231E-11
  228   0.3317583496764949E-11
  229   0.8154350579330338E-11
  230   0.2571862332019367E-10
  231   0.3939863530176122E-11
  232  -0.1929093332896654E-10
  233  -0.3281842255410679E-10
  234  -0.2556523395688861E-10
  235  -0.9564465737004364E-11
  236   0.3072258091042800E-11
  237   0.1415530502252187E-10
  238   0.1784303150048479E-10
  239   0.2114932720365407E-10
  240  -0.5960901235355748E-11
  241  -0.2638400818487441E-10
  242  -0.4763055350927967E-10
  243  -0.4215926555891860E-10
  244  -0.5698537404781724E-10
  245  -0.4201016921915065E-10
  246  -0.4042166265175391E-12
  247  -0.1250713255884878E-11
  248  -0.3361963559433264E-10
  249  -0.4844360740236995E-10
  250  -0.2948022295700557E-10
  251  -0.4404515715148321E-10
  252  -0.4578617718445962E-10
  253  -0.2257678704167889E-10
  254  -0.9334466518743447E-11
  255  -0.1079702320571338E-10
  256  -0.3271460335929473E-10
  257  -0.4003090755680965E-10
  258  -0.5675503018996630E-10
  259  -0.5018673619802649E-10
  260  -0.2214849179834565E-10
  261  -0.3336872953094264E-10
  262  -0.4508417547190757E-10
  263  -0.1085145289231891E-10
  264  -0.2556601477317336E-10
  265  -0.3420565173607997E-10
  266  -0.1208033127397514E-10
  267  -0.1097402639842506E-10
  268  -0.2867668851384387E-10
  269  -0.3211161586697994E-10
  270  -0.2677032038786507E-10
  271  -0.8559122250304249E-11
  272  -0.9724889928340806E-11
  273  -0.4972868342635283E-10
  274  -0.4558377023281989E-10
  275  -0.4527276951951670E-10
  276  -0.3569797239232775E-10
  277  -0.1096401649863002E-10
  278  -0.3355250628092452E-10
  279  -0.6071392639793942E-10
  280  -0.4331691045478869E-10
  281  -0.3771928668683029E-10
  282  -0.2313469575392684E-10
  283   0.1107402611830105E-11
  284  -0.5794861193894200E-11
  285   0.2493393221467264E-11
  286   0.6575688517459350E-11
  287  -0.1843229952758172E-10
  288  -0.3376626297939904E-10
  289  -0.4332757021640943E-10
  290  -0.4960866498515815E-10
  291  -0.3429037139151113E-10
  292   0.1712418047451227E-10
  293   0.3219795379590098E-10
  294   0.4765356834791454E-11
  295   0.6519246335095411E-11
  296  -0.1526282005657502E-10
  297  -0.3235080791550132E-10
  298  -0.1497521044830215E-10
  299  -0.1740568858037169E-10
  300  -0.3717724179622078E-10
  301  -0.4221182342358675E-10
  302  -0.3755949541610009E-10
  303  -0.3931309689122860E-11
  304   0.1411191761799668E-10
  305   0.1060442848557493E-11
  306   0.4861393597055860E-11
  307   0.6114933031545221E-12
  308   0.3806216136073003E-11
  309   0.1384601753980222E-10
  310   0.8233256022861323E-11
  311   0.2719959564999923E-11
  312  -0.1255652633530269E-10
  313  -0.1887761045261278E-10
  314  -0.2039273649052682E-10
  315  -0.9871650966855481E-11
  316   0.2951238349190353E-11
  317  -0.2118178609076347E-10
  318  -0.2712402283282632E-10
  319  -0.9676140900433738E-11
  320  -0.5027718469916710E-11
  321  -0.1014838126469320E-10
  322  -0.2355597519830281E-10
  323  -0.7976076870261632E-11
  324  -0.9595725375795069E-11
  325  -0.3186480685202880E-10
  326  -0.3622694190389849E-10
  327  -0.2134058396065515E-10
  328  -0.5893766438828016E-11
  329  -0.1841527166231750E-10
  330  -0.2385176125086207E-10
  331  -0.1757169162297802E-10
  332  -0.7688955966729167E-11
  333  -0.2827433896757562E-11
  334  -0.7773044520995869E-11
  335  -0.9340469833269568E-11
  336   0.5432960666806856E-12
  337   0.9837466316292795E-11
  338   0.4432620349646689E-11
  339  -0.2196050238757213E-10
  340  -0.4073750601729319E-10
  341  -0.3288440500048635E-10
  342  -0.3531502291110603E-11
  343  -0.1800870851177545E-10
  344  -0.3968011063218754E-10
  345  -0.3694847205823180E-10
  346  -0.3488180733928341E-10
  347  -0.2862259738803983E-10
  348  -0.2659595017072649E-10
  349  -0.1830090226295603E-10
  350  -0.1159202561082033E-10
  351  -0.1353835037463990E-10
  352  -0.1733986731374265E-10
  353  -0.2328018758464356E-10
