# nlmax, ncor, nside =        5100           1        8192
    0   0.5695667585528350E-10
    1  -0.7656387246100609E-11
    2   0.3524310507893654E-10
    3  -0.1411440113972558E-10
    4   0.1197614216806114E-08
    5   0.2840707778998283E-08
    6   0.1838079485461788E-08
    7   0.3835008653102373E-09
    8   0.9118215207203495E-09
    9   0.2392692696666269E-08
   10   0.2286326365335077E-08
   11   0.2119934946563641E-08
   12   0.7312366666553587E-09
   13  -0.8815917815522529E-09
   14  -0.1532434436409484E-08
   15  -0.1512775880541752E-08
   16  -0.1929775551558518E-08
   17   0.4254522082461016E-09
   18   0.8378483840466936E-09
   19  -0.4829803486718717E-09
   20  -0.1339283112782061E-08
   21  -0.1501990445734184E-08
   22  -0.2121089909008731E-08
   23  -0.1322819354732799E-08
   24   0.4558243692392725E-09
   25   0.3889979958459087E-09
   26  -0.1716552650373756E-09
   27  -0.3208449266011821E-09
   28  -0.3610177820739341E-09
   29   0.4264417052760403E-09
   30   0.1739123281424583E-08
   31   0.1258519865637654E-08
   32   0.9789479905011326E-09
   33  -0.2059363369862437E-09
   34  -0.1871206795021058E-08
   35  -0.6947588715280161E-09
   36  -0.4836151203719156E-09
   37  -0.1277299541422100E-08
   38   0.6017323468516611E-09
   39   0.1958956985235792E-08
   40  -0.8956122339709706E-10
   41  -0.5565153884648236E-09
   42   0.4039681634375365E-09
   43  -0.7480252201534614E-09
   44  -0.7477341302862768E-09
   45   0.1043164032713167E-08
   46  -0.3354329900909629E-09
   47  -0.1850662858807746E-08
   48  -0.9611257041348170E-09
   49   0.1033633050614577E-08
   50   0.9113205891821187E-09
   51  -0.1914468701688558E-09
   52   0.6952881781578392E-09
   53   0.1516053998247097E-08
   54   0.6397126897751829E-09
   55   0.1184311457755875E-08
   56   0.1812508888159811E-08
   57   0.1089750107715249E-08
   58   0.8903328788820627E-09
   59   0.1408866242831034E-09
   60  -0.5023587705755123E-09
   61  -0.3507057421584777E-09
   62  -0.8061262336171943E-09
   63  -0.8672411799338059E-09
   64  -0.8070067405260835E-09
   65  -0.7544987241973315E-09
   66   0.2587476856691493E-09
   67   0.1028325228936675E-08
   68   0.7369883893475804E-09
   69   0.4454261687660605E-09
   70   0.8005531268604591E-09
   71   0.9799036408561741E-09
   72   0.5271824896183774E-09
   73   0.5367106872174679E-10
   74  -0.5483716075208285E-09
   75  -0.5723906332984643E-09
   76  -0.1784648070449771E-09
   77  -0.2359867495513542E-09
   78   0.1093675866378955E-09
   79  -0.1307681624154952E-09
   80  -0.3102673012853255E-09
   81   0.1113770134523769E-09
   82   0.1361795892085025E-09
   83   0.2716414502640555E-09
   84   0.3859228594586413E-09
   85   0.1546421821519103E-09
   86   0.8536487559208514E-09
   87   0.1038989849553842E-08
   88   0.7625352069609795E-09
   89   0.3674809192880669E-09
   90   0.3214698299908677E-09
   91   0.7746942511547252E-09
   92   0.5791680013879190E-09
   93   0.2247284428060100E-09
   94  -0.2041856643431556E-09
   95  -0.4656333864762983E-09
   96  -0.2828859957922674E-09
   97  -0.5471508719184009E-09
   98  -0.3188727143863462E-09
   99   0.4465965549238984E-10
  100  -0.1057139231254797E-09
  101   0.5203898519759134E-09
  102   0.6268323465821882E-09
  103   0.3548037365520511E-09
  104   0.1369883661395567E-10
  105  -0.5906073607590900E-09
  106  -0.1162519798075423E-08
  107  -0.9560460821970222E-09
  108  -0.7685504296045586E-09
  109  -0.4476554438504616E-09
  110  -0.5464104843235945E-09
  111  -0.7680019007240027E-09
  112  -0.4233697883087693E-09
  113   0.2158073408440650E-09
  114   0.6705842753833633E-09
  115   0.3564419346566115E-09
  116   0.3349538765891812E-09
  117   0.6938646966044925E-09
  118   0.6204903475218150E-09
  119   0.5742856760590273E-09
  120   0.2732643921713109E-09
  121  -0.3860907283934543E-09
  122  -0.9567126247664653E-09
  123  -0.9641314582280521E-09
  124  -0.3833259967045004E-10
  125   0.5440383066226447E-09
  126   0.2506622127966406E-09
  127   0.5324938982465379E-10
  128  -0.3047098031764920E-09
  129  -0.7562350366632283E-09
  130  -0.5776741437977872E-09
  131  -0.4380717982696427E-09
  132  -0.5791770888308420E-09
  133  -0.2980903891169292E-09
  134   0.5017901781108157E-10
  135   0.3094663213274819E-09
  136   0.7154102897064738E-09
  137   0.8442990224922291E-09
  138   0.6703993942502800E-09
  139   0.4011469293638647E-10
  140  -0.3868959627626409E-09
  141  -0.1722789064924780E-09
  142   0.3745920445867599E-09
  143   0.7163106849336202E-09
  144   0.5607342247186906E-09
  145   0.2448834108649099E-09
  146   0.5307033458416643E-09
  147   0.6880838044367127E-09
  148   0.3625609058788644E-09
  149   0.8099993748429754E-10
  150   0.5714702192765045E-10
  151   0.3440765710149563E-09
  152   0.3619950564172201E-09
  153   0.2990275825435757E-09
  154  -0.1711958862098421E-09
  155  -0.4678085135217149E-09
  156   0.6465679278822809E-10
  157   0.4328923679381037E-09
  158   0.4043381012270430E-09
  159   0.2138086973395124E-09
  160   0.1542365561760721E-09
  161  -0.1590391793336290E-09
  162  -0.7425613774979713E-10
  163   0.2064566930121085E-09
  164  -0.3350225402567188E-09
  165  -0.5937203380876083E-09
  166  -0.2669852984234115E-09
