# nlmax, ncor, nside =        5100           1        8192
    0  -0.6533547808136608E-10
    1  -0.1876880593187212E-09
    2  -0.3767104728832402E-09
    3  -0.2768744384002369E-09
    4   0.1968698076862069E-08
    5   0.5843788702420040E-08
    6   0.7450142679312114E-08
    7   0.6233594800700632E-08
    8   0.3461141461360483E-08
    9   0.2481798410790055E-08
   10   0.1329117600413223E-08
   11   0.2633562608328081E-08
   12   0.3109143179497209E-08
   13  -0.3349490380160653E-08
   14  -0.3017357855412925E-08
   15   0.9161292404010426E-09
   16   0.4464231049037907E-08
   17   0.4634092217108146E-08
   18   0.2109181241603747E-09
   19  -0.3565724957490920E-08
   20  -0.5351404579995176E-08
   21  -0.2820558432265645E-08
   22  -0.3413919080376678E-08
   23  -0.3929277123288827E-08
   24  -0.2123022673927205E-08
   25   0.1443637439335316E-08
   26   0.1455788029834411E-08
   27   0.2604481553328345E-09
   28   0.8498614791761178E-09
   29  -0.2201020132714279E-09
   30  -0.1935091895493897E-08
   31  -0.6406585650363602E-08
   32  -0.8301282162601978E-08
   33  -0.5102994876668945E-08
   34  -0.2807413109800303E-08
   35  -0.2447097690006814E-08
   36  -0.3369035862092558E-08
   37  -0.3937501673340849E-08
   38  -0.1989122542797251E-08
   39  -0.2553254924596834E-08
   40  -0.2713879544596733E-08
   41  -0.1169069228706871E-08
   42   0.3243936482805399E-08
   43   0.2041130777091043E-08
   44  -0.1774991480914537E-08
   45  -0.2162182410419031E-08
   46  -0.2158904079229935E-08
   47  -0.2530714305946577E-08
   48  -0.3057557840089502E-08
   49  -0.2371775646777152E-08
   50  -0.4718945703775435E-09
   51  -0.6540054986387520E-09
   52  -0.3396316429682591E-08
   53  -0.1481135057064908E-08
   54   0.6475114599856449E-09
   55   0.1482859476270997E-09
   56  -0.3573500338828867E-09
   57  -0.2062682567492355E-08
   58  -0.2286390053972041E-08
   59  -0.2169669298608908E-08
   60  -0.2678850935986624E-08
   61  -0.2074038695978852E-08
   62  -0.4556057030935472E-09
   63  -0.6657075357507019E-09
   64  -0.1350288745556537E-08
   65  -0.2145592437642757E-09
   66  -0.1108414483121899E-08
   67  -0.1851368263565504E-08
   68   0.6313895827999846E-09
   69   0.1330420441942475E-08
   70   0.1856037049035242E-08
   71   0.1566528818273245E-08
   72  -0.1274790810264922E-08
   73  -0.3557616684125191E-08
   74  -0.1790111880244198E-08
   75   0.7487984134621775E-10
   76  -0.1121627464170277E-08
   77  -0.3167362655650978E-08
   78  -0.3905555785350827E-08
   79  -0.3401067445604345E-08
   80  -0.2021359890504537E-08
   81  -0.1050407780333708E-08
   82  -0.9073157436580087E-09
   83  -0.4651193085578672E-09
   84  -0.3241777709976432E-09
   85  -0.7975588559318435E-09
   86  -0.1416386555155656E-08
   87  -0.9607875127711923E-10
   88  -0.3580234368546444E-09
   89   0.4009238361883808E-09
   90   0.1045932649759169E-08
   91   0.8268404013655749E-09
   92  -0.1298609934735258E-09
   93  -0.2069694020377317E-09
   94   0.7965401906599238E-09
   95   0.3875927505248016E-09
   96   0.9855991025125116E-09
   97   0.1481181923093034E-08
   98   0.5417253324117867E-09
   99   0.3587239034851160E-09
  100  -0.8641588712051485E-11
  101  -0.1115186123861591E-09
  102  -0.1996435578504332E-10
  103  -0.2082765956311683E-08
  104  -0.3643641669721032E-08
  105  -0.3638569760941851E-08
  106  -0.2936090691976758E-08
  107  -0.1504961295565431E-08
  108  -0.2183867810364162E-08
  109  -0.2212525575349781E-08
  110  -0.1147418020611369E-08
  111  -0.7942692966455499E-09
  112  -0.1359405613903733E-09
  113   0.4813681330908859E-09
  114  -0.4340807939880930E-09
  115  -0.8106450518309866E-09
  116   0.1474976987765644E-09
  117  -0.7352674660436801E-10
  118  -0.8306486306273364E-09
  119  -0.1140553697175307E-09
  120   0.2970391577971615E-09
  121  -0.1493596961901432E-08
  122  -0.2791384114958793E-08
  123  -0.3294991250154721E-08
  124  -0.2290605018802401E-08
  125  -0.6033349175098017E-09
  126  -0.3314454464574431E-09
  127  -0.2499099955927150E-10
  128  -0.9780541242948856E-09
  129  -0.7357685015087226E-09
  130  -0.8042104933086701E-09
  131  -0.1332248462761057E-08
  132  -0.7863257149913923E-09
  133  -0.5650058210133726E-09
  134  -0.7607340280059365E-09
  135  -0.9534256910394762E-09
  136  -0.8951916030581984E-09
