# nlmax, ncor, nside =        5100           1        8192
    0  -0.2862637061116552E-10
    1  -0.1244306355464089E-09
    2  -0.2012767145944968E-09
    3  -0.2054899165645785E-09
    4  -0.3079253422657954E-09
    5  -0.2928795868593253E-09
    6  -0.2472591824651775E-09
    7  -0.3159160493364173E-09
    8  -0.2681971174450973E-09
    9  -0.2864220188851942E-09
   10  -0.3868211456973659E-09
   11  -0.4408436620202389E-09
   12  -0.4353910948137049E-09
   13  -0.2818561425718691E-09
   14  -0.1758621047964926E-09
   15  -0.2030107468912851E-09
   16  -0.2906574012303033E-09
   17  -0.2508428264247181E-09
   18  -0.1887986408139996E-09
   19  -0.1925340101245489E-09
   20  -0.2114078030642487E-09
   21  -0.1252375036109862E-09
   22  -0.1303241203647762E-09
   23  -0.2964253850747765E-09
   24  -0.3109342716280170E-09
   25  -0.1938292386311441E-09
   26  -0.1759801071094149E-09
   27  -0.1753098464212779E-09
   28  -0.1633791809599944E-09
   29  -0.1894940619706673E-09
   30  -0.1899676744910393E-09
   31  -0.1590283752060929E-09
   32  -0.1454108147274031E-09
   33  -0.1500895467865422E-09
   34  -0.1897855965264049E-09
   35  -0.2096641715941913E-09
   36  -0.2216727365015016E-09
   37  -0.1984066537494575E-09
   38  -0.1270953981861465E-09
   39  -0.1004422507983439E-09
   40  -0.1163881542084268E-09
   41  -0.1321318576107776E-09
   42  -0.1333989445147929E-09
   43  -0.1408813901070227E-09
   44  -0.1445158592971014E-09
   45  -0.1315410077961961E-09
   46  -0.1086682417544856E-09
   47  -0.1066434508837906E-09
   48  -0.1203969441541861E-09
   49  -0.1326287318934683E-09
   50  -0.1263830895212859E-09
   51  -0.1253610783494843E-09
   52  -0.1194086854377381E-09
   53  -0.9892196560290806E-10
   54  -0.8556502204293307E-10
   55  -0.9121860756841890E-10
   56  -0.9404183565951506E-10
   57  -0.9317185776574325E-10
   58  -0.8807504648757297E-10
   59  -0.9598810021236047E-10
   60  -0.9072273638068029E-10
   61  -0.9008357894145047E-10
   62  -0.1022485496483871E-09
   63  -0.9782035792807816E-10
   64  -0.8203074556601698E-10
   65  -0.7619978004739932E-10
   66  -0.7944807868405303E-10
   67  -0.9263783498401913E-10
   68  -0.8499718680381321E-10
   69  -0.8899151588982103E-10
   70  -0.1016447838241609E-09
   71  -0.8645405179798299E-10
   72  -0.6009797239426417E-10
   73  -0.6641856626774963E-10
   74  -0.6827316183947549E-10
   75  -0.5445395426130027E-10
   76  -0.5666321617363829E-10
   77  -0.6095040330050729E-10
   78  -0.6877299158154466E-10
   79  -0.6367042561627435E-10
   80  -0.6678944517745681E-10
   81  -0.8314912532159528E-10
   82  -0.9122460682397454E-10
   83  -0.7504952963244524E-10
   84  -0.5252873070872382E-10
   85  -0.5081527478508304E-10
   86  -0.5534984859401436E-10
   87  -0.7021639571599161E-10
   88  -0.7759555064920186E-10
   89  -0.5550862616594593E-10
   90  -0.4355259215493941E-10
   91  -0.5432229198971797E-10
   92  -0.6264187456120220E-10
   93  -0.5017891252782714E-10
   94  -0.5462198408273644E-10
   95  -0.7525865909734751E-10
   96  -0.7722066375607522E-10
   97  -0.6363328661126689E-10
   98  -0.5431101182049493E-10
   99  -0.4866471546711982E-10
  100  -0.4945911324655618E-10
  101  -0.5037695130523270E-10
  102  -0.5924311454286193E-10
  103  -0.6392839138157146E-10
  104  -0.6176650775867182E-10
  105  -0.6031665877185002E-10
  106  -0.5121835957907060E-10
  107  -0.4433527329595144E-10
  108  -0.3816689097062057E-10
  109  -0.3643835358907084E-10
  110  -0.4075898849916628E-10
  111  -0.3730451243505242E-10
  112  -0.4033598954179373E-10
  113  -0.3955050099511006E-10
  114  -0.4016482811307164E-10
  115  -0.5335576002466206E-10
  116  -0.6083888545442756E-10
  117  -0.6064546990170540E-10
  118  -0.6638155671913440E-10
  119  -0.6290111266208315E-10
  120  -0.6108021841807362E-10
  121  -0.5173791012276225E-10
  122  -0.4024122260934141E-10
  123  -0.4050449637507937E-10
  124  -0.3861990258479473E-10
  125  -0.3920943735886669E-10
  126  -0.4627199403212983E-10
  127  -0.4527565073381129E-10
  128  -0.4184219914448329E-10
  129  -0.4691267762717706E-10
  130  -0.4660525226843407E-10
  131  -0.4057073766643440E-10
  132  -0.3711373033032683E-10
  133  -0.3169741476129685E-10
  134  -0.3105400820166877E-10
  135  -0.3570480340641405E-10
  136  -0.3659049564765622E-10
  137  -0.2955632943245271E-10
  138  -0.3269800958015712E-10
  139  -0.3925966912991216E-10
  140  -0.3551956136074172E-10
  141  -0.4200859107657122E-10
  142  -0.4915631612686027E-10
  143  -0.4603245422265669E-10
  144  -0.4356695305019805E-10
  145  -0.4406533931614490E-10
  146  -0.4655951634245228E-10
  147  -0.4485214590683260E-10
  148  -0.4350541604081551E-10
  149  -0.4341519613026707E-10
  150  -0.3936409978492249E-10
  151  -0.3684180491644733E-10
  152  -0.4687759076377239E-10
  153  -0.5819588736582207E-10
  154  -0.5399782711565692E-10
  155  -0.4471082661621437E-10
  156  -0.4245020991796848E-10
  157  -0.3573662106255673E-10
  158  -0.3504231785909689E-10
  159  -0.3803105427611694E-10
  160  -0.3678207988221033E-10
  161  -0.3541466145086177E-10
  162  -0.3130069026317573E-10
  163  -0.2923301536517897E-10
  164  -0.3349047734377277E-10
  165  -0.3505036035853327E-10
  166  -0.3553184191464037E-10
  167  -0.3247847071336905E-10
  168  -0.3455444397542269E-10
  169  -0.3839372058910693E-10
  170  -0.3691477717363363E-10
  171  -0.3413929072276493E-10
  172  -0.3210793161051922E-10
  173  -0.3379998958247349E-10
  174  -0.3790247148467868E-10
  175  -0.3716277297351178E-10
  176  -0.3134756543491019E-10
  177  -0.2741077166500762E-10
  178  -0.3073086680862403E-10
  179  -0.4117061564096158E-10
  180  -0.4328950631570748E-10
  181  -0.3283989854325178E-10
  182  -0.2665455884831342E-10
  183  -0.2887493902939034E-10
  184  -0.3200754193853813E-10
  185  -0.3726294611873233E-10
  186  -0.4417641295592067E-10
  187  -0.4494435006551593E-10
  188  -0.3558467238940641E-10
  189  -0.2723955348335184E-10
  190  -0.2629389176228900E-10
  191  -0.2728338925698937E-10
  192  -0.2949473024659152E-10
  193  -0.3056040370015076E-10
  194  -0.2637550948409435E-10
  195  -0.2534754033710306E-10
  196  -0.2907600437408999E-10
  197  -0.3278960773551385E-10
  198  -0.3163791112944462E-10
  199  -0.3144185000238101E-10
  200  -0.3431784668567357E-10
  201  -0.3362945976810855E-10
  202  -0.3360885054608817E-10
  203  -0.3472512039199145E-10
  204  -0.3518099675967881E-10
  205  -0.3313545771049468E-10
  206  -0.3699668920585647E-10
  207  -0.3683598027278199E-10
  208  -0.3201230001132817E-10
  209  -0.2772862673094476E-10
  210  -0.2938419166615874E-10
  211  -0.3249989370312185E-10
  212  -0.3090040142030338E-10
  213  -0.2943013796196453E-10
  214  -0.2929318735779855E-10
  215  -0.2733301932472663E-10
  216  -0.3095354422006266E-10
  217  -0.3223571888560934E-10
  218  -0.3106742504771637E-10
  219  -0.3031894613029757E-10
  220  -0.2936505174925941E-10
  221  -0.2735813617757385E-10
  222  -0.3001829495437284E-10
  223  -0.3822745549977854E-10
  224  -0.3755093524488727E-10
  225  -0.3225434246623970E-10
  226  -0.3098574665305178E-10
  227  -0.3147880498559566E-10
  228  -0.2910247423818272E-10
  229  -0.2658186247501090E-10
  230  -0.2769212741850208E-10
  231  -0.2932987288316913E-10
  232  -0.2782394324666736E-10
  233  -0.2747484038309012E-10
  234  -0.2691662237483291E-10
  235  -0.2422075751099016E-10
  236  -0.2497926773095237E-10
  237  -0.2462266038455560E-10
  238  -0.2213464697673379E-10
  239  -0.1991924080273802E-10
  240  -0.2046678025852646E-10
  241  -0.2449181381401664E-10
  242  -0.2565095277478096E-10
  243  -0.2264997020672991E-10
  244  -0.2043627683260728E-10
  245  -0.1930967092155920E-10
  246  -0.1793106046496494E-10
  247  -0.2264285092649215E-10
  248  -0.2641587919378828E-10
  249  -0.2351680918875176E-10
  250  -0.2244314549406405E-10
  251  -0.2766295714845220E-10
  252  -0.2684501627807590E-10
  253  -0.2615089202952573E-10
  254  -0.2861640863768342E-10
  255  -0.2996261908511531E-10
  256  -0.3078649117734600E-10
  257  -0.3012334428538253E-10
  258  -0.2837068086372512E-10
  259  -0.2477257471098243E-10
  260  -0.2306969004416347E-10
  261  -0.2465595105517918E-10
  262  -0.2290498994014767E-10
  263  -0.2077122285398677E-10
  264  -0.2013351540677585E-10
  265  -0.2280432192825747E-10
  266  -0.2497220760602801E-10
  267  -0.2350805963223808E-10
  268  -0.2466491976629894E-10
  269  -0.2848415816124389E-10
  270  -0.2895106447430816E-10
  271  -0.2947917465684984E-10
  272  -0.2668105949065466E-10
