# nlmax, ncor, nside =        5100           1        8192
    0  -0.7350490552830438E-08
    1   0.5585469297568058E-08
    2   0.8301949611965363E-07
    3   0.1068609793957082E-06
    4   0.5814733070839027E-07
    5   0.1249251120817949E-06
    6   0.1295159681721648E-06
    7  -0.1635732168660543E-08
    8  -0.1372645305960947E-07
    9   0.2457568048467771E-06
   10   0.1855175940669546E-06
   11   0.2997480181010215E-06
   12   0.5986062886436294E-06
   13   0.6817579694354958E-06
   14   0.7713005366934418E-06
   15   0.8450050147733115E-06
   16   0.8480756879991864E-06
   17   0.7217551747870589E-06
   18   0.7203725947387551E-06
   19   0.6667903822750185E-06
   20   0.8357464982847531E-06
   21   0.9966200125932603E-06
   22   0.1185195978784950E-05
   23   0.8958808069757225E-06
   24   0.6985860261875033E-06
   25   0.6563064887097390E-06
   26   0.4691720735368434E-06
   27   0.4437394072828224E-06
   28   0.6685387564725929E-06
   29   0.8447240749989429E-06
   30   0.8502142497894811E-06
   31   0.8029099121066720E-06
   32   0.6472758618648679E-06
   33   0.6982967033139173E-06
   34   0.7998366049376681E-06
   35   0.8184101347518055E-06
   36   0.9152066242046918E-06
   37   0.7610345275807857E-06
   38   0.5621058289101540E-06
   39   0.6160244207752625E-06
   40   0.8540588309460288E-06
   41   0.9311573918069024E-06
   42   0.7455445755165457E-06
   43   0.6364542017023249E-06
   44   0.7087043472532347E-06
   45   0.7521904800081027E-06
   46   0.6274499384322341E-06
   47   0.4422856967226196E-06
   48   0.3769291847845117E-06
   49   0.5064830268654890E-06
   50   0.5611883354160639E-06
   51   0.4947947201234570E-06
   52   0.4505951014257058E-06
   53   0.4179192738179846E-06
   54   0.4797185166163515E-06
   55   0.5910602044323598E-06
   56   0.5744360515377444E-06
   57   0.5076067325067525E-06
   58   0.3883968044813568E-06
   59   0.3568355771338061E-06
   60   0.4091130565695093E-06
   61   0.4199967320922049E-06
   62   0.4494926952056292E-06
   63   0.4790632692706853E-06
   64   0.5112506540422018E-06
   65   0.4475179007076293E-06
   66   0.3997432964512966E-06
   67   0.5620059716006136E-06
   68   0.6169874226821480E-06
   69   0.4839068032997831E-06
   70   0.4403341269433895E-06
   71   0.3470644643376792E-06
   72   0.3389641543467084E-06
   73   0.3958885556109593E-06
   74   0.2876374409910438E-06
   75   0.1890948687850025E-06
   76   0.3131466245983502E-06
   77   0.5063973870910969E-06
   78   0.4985927626404909E-06
   79   0.4381553763479826E-06
   80   0.4573528515981619E-06
   81   0.4454984481241493E-06
   82   0.3710759862647624E-06
   83   0.4004266097484834E-06
   84   0.3995968494968460E-06
   85   0.3168074204956796E-06
   86   0.3529508195505403E-06
   87   0.4329231625676056E-06
   88   0.3430414975472148E-06
   89   0.3103139866478149E-06
   90   0.3371975572887255E-06
   91   0.3525727437080533E-06
   92   0.3883177352089727E-06
   93   0.4072505068632289E-06
   94   0.3685255008915196E-06
   95   0.3131014068334159E-06
   96   0.2045889769699521E-06
   97   0.2309122764718769E-06
   98   0.3289264375552965E-06
   99   0.3364235904885718E-06
  100   0.3493745259621978E-06
  101   0.4040060143465993E-06
  102   0.3790584116588000E-06
  103   0.3182011197987932E-06
  104   0.3260484876294804E-06
  105   0.3157252929432555E-06
  106   0.2705893287271780E-06
  107   0.2725971423428627E-06
  108   0.3126742921582865E-06
  109   0.3295267823831620E-06
  110   0.3338746650128159E-06
  111   0.2951488073430409E-06
  112   0.2618080784457941E-06
  113   0.2915854262225704E-06
  114   0.3076236553174347E-06
  115   0.3014913572714940E-06
  116   0.3225318246789615E-06
  117   0.3112638754652715E-06
  118   0.2895720214550072E-06
  119   0.3062367732799572E-06
  120   0.3613109787414216E-06
  121   0.3721689633803894E-06
  122   0.3341248829818550E-06
  123   0.2645821362962991E-06
  124   0.2056723820513141E-06
  125   0.1998343058806218E-06
  126   0.2141361153541160E-06
  127   0.2458973899377068E-06
  128   0.2465247962496709E-06
  129   0.2455012979308506E-06
  130   0.2782015671586488E-06
  131   0.2910789306240389E-06
  132   0.2680364871405373E-06
  133   0.2558982449288293E-06
  134   0.2434677209991050E-06
  135   0.2141536032535234E-06
  136   0.2047114964897775E-06
  137   0.2224460550224091E-06
  138   0.2024668496233369E-06
  139   0.1715561832907045E-06
  140   0.2137953757183691E-06
  141   0.2590565771516968E-06
  142   0.2710942881928090E-06
  143   0.2598962059683897E-06
  144   0.2484469017184627E-06
  145   0.2406725874452598E-06
  146   0.2093511421832470E-06
  147   0.1816082122011233E-06
  148   0.1907781534660894E-06
  149   0.2008534582614510E-06
  150   0.2089934354044109E-06
  151   0.2110083820674850E-06
  152   0.1820364178350963E-06
  153   0.1756761575575883E-06
  154   0.1840758649700693E-06
  155   0.1991872887898432E-06
  156   0.2049904673867375E-06
  157   0.1889329922394353E-06
  158   0.1700724556368470E-06
  159   0.1812891774059699E-06
  160   0.2279471511582325E-06
  161   0.2468234752510432E-06
  162   0.2130046703179173E-06
  163   0.1893557120193419E-06
  164   0.1958000726595258E-06
  165   0.1722514702965146E-06
  166   0.1616671493999221E-06
  167   0.1652348806100185E-06
  168   0.1448162710264282E-06
  169   0.1511430789744532E-06
  170   0.1666653823786859E-06
  171   0.1507616628041811E-06
  172   0.1533056201586820E-06
  173   0.1582263621877557E-06
  174   0.1651759041190996E-06
  175   0.1674519286566260E-06
  176   0.1638566054840281E-06
  177   0.1807506842383149E-06
  178   0.1765310656912290E-06
  179   0.1463461383804803E-06
  180   0.1404905616833788E-06
  181   0.1642634576932946E-06
  182   0.1740998099385260E-06
  183   0.1713802798083112E-06
  184   0.1716426881305092E-06
  185   0.1903366632714055E-06
  186   0.1899651492411418E-06
  187   0.1642377577414131E-06
  188   0.1374444171063150E-06
  189   0.1392566722983671E-06
  190   0.1628528838257580E-06
  191   0.1628203374243684E-06
  192   0.1446989721540059E-06
  193   0.1411104861009234E-06
  194   0.1489066628021367E-06
  195   0.1625012901183103E-06
  196   0.1609088372424672E-06
  197   0.1567513366015631E-06
  198   0.1495213236197959E-06
  199   0.1315696630457936E-06
  200   0.1281366233885951E-06
  201   0.1584323153568987E-06
  202   0.1723544730828416E-06
  203   0.1543291246156921E-06
  204   0.1345964493407608E-06
  205   0.1129266447741548E-06
  206   0.1064671368072834E-06
  207   0.1041801167150534E-06
  208   0.1159529640790888E-06
  209   0.1298387916745034E-06
  210   0.1279055806023956E-06
  211   0.1244697497678754E-06
  212   0.1204676374966183E-06
  213   0.1301379366524918E-06
  214   0.1241082710080279E-06
  215   0.1013868258443539E-06
  216   0.9749047446099314E-07
  217   0.1171028702736758E-06
  218   0.1422602925584227E-06
  219   0.1457531033554087E-06
  220   0.1424572812552074E-06
  221   0.1306514169260892E-06
  222   0.1042314989764101E-06
  223   0.9339360333049249E-07
  224   0.1167619799638071E-06
  225   0.1332622639029657E-06
  226   0.1411637915553347E-06
  227   0.1435532349725630E-06
  228   0.1311706600705921E-06
  229   0.1190740339441818E-06
  230   0.1089020270852899E-06
  231   0.1050418385259982E-06
  232   0.1116061114535001E-06
  233   0.1172742188964935E-06
  234   0.1273342903488885E-06
  235   0.1234545358072413E-06
  236   0.1182537963997658E-06
  237   0.1091645347289647E-06
  238   0.1115098101169886E-06
  239   0.1086017191731245E-06
  240   0.9760091746305910E-07
  241   0.9496173277405519E-07
  242   0.1071670208875128E-06
  243   0.1201310557754292E-06
  244   0.1189863201700444E-06
  245   0.1148840909606347E-06
  246   0.1009616221916772E-06
  247   0.8687605930821675E-07
  248   0.1011664401800064E-06
  249   0.1012666418763801E-06
  250   0.9271035384694268E-07
  251   0.1029649109666832E-06
  252   0.1059115918026394E-06
  253   0.9212659453860756E-07
  254   0.8718917979251709E-07
  255   0.9881521714029364E-07
  256   0.1020569574249709E-06
  257   0.9270894864621264E-07
  258   0.9126321431303631E-07
  259   0.9866905890412328E-07
  260   0.9226767092148547E-07
  261   0.8185466855383313E-07
  262   0.8658595587790470E-07
  263   0.8905994254709759E-07
  264   0.8681521521135580E-07
  265   0.8751778369891469E-07
  266   0.9610371902858502E-07
  267   0.1001201649716353E-06
  268   0.9001309873463236E-07
  269   0.9007062912892077E-07
  270   0.9226968187281241E-07
  271   0.9591564321061105E-07
  272   0.1012122034677468E-06
  273   0.1058267328005039E-06
  274   0.9473538845572576E-07
  275   0.8423374463164697E-07
  276   0.8782104649827863E-07
  277   0.9509894119244329E-07
  278   0.9437007003147723E-07
  279   0.8709483816468048E-07
  280   0.9051254440009011E-07
  281   0.9057535808539010E-07
  282   0.8064576713883780E-07
  283   0.8231387223843347E-07
  284   0.8475965168500010E-07
