# nlmax, ncor, nside =        5100           1        8192
    0   0.6068781957575030E-08
    1   0.1843541589585687E-07
    2   0.2404792160162083E-07
    3   0.1468887842752810E-07
    4   0.1839529813997971E-07
    5   0.3105463738072251E-07
    6   0.4370519038204171E-07
    7   0.6387289153365891E-07
    8   0.7797470951276060E-07
    9   0.6960324446435661E-07
   10   0.6705171491654298E-07
   11   0.7605545126964380E-07
   12   0.8309102569651616E-07
   13   0.7481285472918420E-07
   14   0.6817098699955560E-07
   15   0.7521245489118289E-07
   16   0.7763371070092571E-07
   17   0.6809524320826255E-07
   18   0.7021690766233165E-07
   19   0.7028882433912106E-07
   20   0.7416193064509510E-07
   21   0.7452291803152672E-07
   22   0.8347664316854377E-07
   23   0.8351531859284411E-07
   24   0.7381333999255412E-07
   25   0.6982367215141321E-07
   26   0.7133419472877910E-07
   27   0.7481877438706084E-07
   28   0.8457059191501438E-07
   29   0.7869656105458206E-07
   30   0.7104833400733093E-07
   31   0.6707638131573659E-07
   32   0.6408587596675668E-07
   33   0.6635193957757537E-07
   34   0.6445157272307481E-07
   35   0.5847505455737229E-07
   36   0.6336474284871246E-07
   37   0.6907177048061852E-07
   38   0.6570070779441313E-07
   39   0.6423488181492764E-07
   40   0.7112854161477679E-07
   41   0.7295730797893178E-07
   42   0.6658712802193659E-07
   43   0.5473171715425308E-07
   44   0.5128589168598532E-07
   45   0.4712249573805111E-07
   46   0.4321027027219706E-07
   47   0.4408941488767045E-07
   48   0.4499235728330724E-07
   49   0.4880416302293205E-07
   50   0.4942225921918435E-07
   51   0.4613326562516181E-07
   52   0.4804883257594547E-07
   53   0.4954871020098445E-07
   54   0.4913529811488036E-07
   55   0.4694670005865888E-07
   56   0.4509255363523466E-07
   57   0.4452225552050841E-07
   58   0.4220485855624361E-07
   59   0.4467381369041860E-07
   60   0.4617401466114176E-07
   61   0.4183726835031108E-07
   62   0.4151567638902123E-07
   63   0.4093323747583477E-07
   64   0.4075314888227052E-07
   65   0.3972500508637933E-07
   66   0.3788785639899903E-07
   67   0.4309449711166513E-07
   68   0.4499368293743096E-07
   69   0.3892705057569900E-07
   70   0.3746459364992420E-07
   71   0.3633286491928056E-07
   72   0.3335473620752768E-07
   73   0.3258156037177459E-07
   74   0.3079708367731150E-07
   75   0.2910507937351489E-07
   76   0.3049756069374644E-07
   77   0.3580512435771000E-07
   78   0.3654329721123497E-07
   79   0.3574087723158346E-07
   80   0.3955548777871982E-07
   81   0.3933719844020019E-07
   82   0.3440445748171829E-07
   83   0.3346394471166114E-07
   84   0.3604279045153623E-07
   85   0.3361041625560690E-07
   86   0.3371584247227551E-07
   87   0.3798066388922864E-07
   88   0.3463633897295084E-07
   89   0.3078147651871798E-07
   90   0.2977593294375327E-07
   91   0.3036871377833947E-07
   92   0.3210053143242834E-07
   93   0.3285011646318958E-07
   94   0.3067385502049446E-07
   95   0.2920968343573110E-07
   96   0.2681149698168582E-07
   97   0.2698077085814606E-07
   98   0.3041204993122864E-07
   99   0.2879116507857722E-07
  100   0.2733205181516394E-07
  101   0.2866488038819433E-07
  102   0.2800207994650914E-07
  103   0.2531502085697171E-07
  104   0.2692398886522123E-07
  105   0.2829184990621964E-07
  106   0.2715734874775856E-07
  107   0.2859719076949943E-07
  108   0.2703790988077907E-07
  109   0.2355511127247423E-07
  110   0.2383338787126066E-07
  111   0.2275700403420819E-07
  112   0.1970485684128254E-07
  113   0.2074068617996568E-07
  114   0.2209787855081008E-07
  115   0.2099069144808391E-07
  116   0.2175674147590963E-07
  117   0.2287799278009228E-07
  118   0.2289810494538038E-07
  119   0.2375187288118892E-07
  120   0.2621998201930693E-07
  121   0.2571422161333648E-07
  122   0.2319343063933432E-07
  123   0.2222276844118173E-07
  124   0.1993765533091017E-07
  125   0.1941445152810153E-07
  126   0.2003249393272719E-07
  127   0.2206145391189683E-07
  128   0.2220617840859140E-07
  129   0.1946321775591889E-07
  130   0.1957935263158200E-07
  131   0.2159228293577134E-07
  132   0.2165501623418229E-07
  133   0.1998283905955638E-07
  134   0.1700410880343681E-07
  135   0.1695551907721263E-07
  136   0.1780244851267225E-07
  137   0.1818963864055716E-07
  138   0.1850449945365659E-07
  139   0.1735422154964080E-07
  140   0.1658726166799845E-07
  141   0.1820506588824364E-07
  142   0.1964817386595528E-07
  143   0.1975678157807364E-07
  144   0.1947766070560737E-07
  145   0.1914833164647116E-07
  146   0.1735962539619816E-07
  147   0.1587499457882604E-07
  148   0.1666744822386770E-07
  149   0.1818962916045314E-07
  150   0.1847999173817421E-07
  151   0.1846741076772437E-07
  152   0.1770335262319145E-07
  153   0.1652096590363085E-07
  154   0.1604372310759465E-07
  155   0.1552447826802247E-07
  156   0.1444772321209459E-07
  157   0.1479862293609212E-07
  158   0.1559684793641949E-07
  159   0.1615044131732062E-07
  160   0.1702203946360762E-07
  161   0.1682806487746181E-07
  162   0.1598612960375759E-07
  163   0.1558665830289917E-07
  164   0.1502412398731826E-07
  165   0.1383534062815519E-07
  166   0.1379214048678040E-07
  167   0.1343699818348730E-07
  168   0.1327628162067234E-07
  169   0.1525640056907792E-07
  170   0.1511734121105394E-07
  171   0.1379903912233046E-07
  172   0.1378307791097707E-07
  173   0.1416772170232506E-07
  174   0.1473751471318122E-07
  175   0.1433836777662752E-07
  176   0.1403920190906847E-07
  177   0.1536337837990290E-07
  178   0.1536472535872498E-07
  179   0.1469206527182219E-07
  180   0.1413220852478826E-07
  181   0.1401511428479946E-07
  182   0.1349199609804877E-07
  183   0.1408682309355184E-07
  184   0.1527209989476422E-07
  185   0.1495802500516084E-07
  186   0.1463078251421595E-07
  187   0.1360383110329940E-07
  188   0.1252469812789639E-07
  189   0.1262781146993665E-07
  190   0.1403386458615700E-07
  191   0.1426511901178213E-07
  192   0.1340153580417790E-07
  193   0.1350066192149916E-07
  194   0.1344018827176295E-07
  195   0.1316545160603888E-07
  196   0.1289018408907147E-07
  197   0.1268757857178018E-07
  198   0.1246598435818154E-07
  199   0.1217129272841911E-07
  200   0.1241415905995709E-07
  201   0.1279563160838723E-07
  202   0.1273353671757601E-07
  203   0.1325200956366327E-07
  204   0.1275511120256222E-07
  205   0.1159410874499767E-07
  206   0.1172222303354234E-07
  207   0.1124447926120150E-07
  208   0.1146630506153766E-07
  209   0.1162758085902545E-07
  210   0.1094284358650785E-07
  211   0.1073390651134149E-07
  212   0.1088127519373169E-07
  213   0.1166780599485820E-07
  214   0.1151893766783307E-07
  215   0.1005443152050658E-07
  216   0.9377049114410455E-08
  217   0.1030762035174201E-07
  218   0.1138119219746736E-07
  219   0.1103761150229202E-07
  220   0.1079992457595373E-07
  221   0.1099621877753221E-07
  222   0.1044961267555403E-07
  223   0.9611811868506599E-08
  224   0.9635172313179777E-08
  225   0.9626126655007142E-08
  226   0.1026069213123228E-07
  227   0.1135149111233626E-07
  228   0.1069725377783502E-07
  229   0.9867844769533813E-08
  230   0.9923352753392992E-08
  231   0.1006649997143769E-07
  232   0.1039046528417535E-07
  233   0.1064326595088113E-07
  234   0.1059550847551720E-07
  235   0.9772610806261844E-08
  236   0.9561834077719869E-08
  237   0.9466276926276902E-08
  238   0.9394603783708190E-08
  239   0.9477344446001883E-08
  240   0.9287715070103044E-08
  241   0.1000764277392162E-07
  242   0.9992138987989241E-08
  243   0.9432946629691198E-08
  244   0.9831463179966800E-08
  245   0.1017611082847097E-07
  246   0.9211691155559957E-08
  247   0.8445935648667761E-08
  248   0.8873912691946587E-08
  249   0.8921890076089572E-08
  250   0.9126747497134926E-08
  251   0.9607782297076609E-08
  252   0.9167846743935826E-08
  253   0.8557799724304835E-08
  254   0.8813557837942982E-08
  255   0.9223391858067277E-08
  256   0.8730689712857438E-08
  257   0.8197294592025842E-08
  258   0.8021080126248899E-08
  259   0.8175431793423094E-08
  260   0.8477641278776358E-08
  261   0.8316395433157307E-08
  262   0.8129297409457009E-08
  263   0.7943736322711197E-08
  264   0.7896044022642624E-08
  265   0.8324568896703927E-08
  266   0.8738927190265798E-08
  267   0.8516784097717910E-08
  268   0.8205689103068829E-08
  269   0.8319735237314408E-08
  270   0.8402725349136035E-08
  271   0.8062765093687047E-08
  272   0.8005696701287100E-08
  273   0.8247309974543878E-08
  274   0.7767323738718490E-08
  275   0.7827290412682781E-08
  276   0.8219382442518650E-08
  277   0.7818455569140741E-08
  278   0.7866882848828906E-08
  279   0.8243863799180509E-08
  280   0.8033745969886991E-08
  281   0.7099284876948849E-08
  282   0.6693258517734295E-08
  283   0.6644275718435867E-08
  284   0.6784973545422846E-08
  285   0.7047206373940125E-08
  286   0.6857154281566828E-08
  287   0.7129579279698586E-08
  288   0.7067183085941973E-08
  289   0.6958337953944610E-08
  290   0.7440204961373264E-08
  291   0.7279781913836722E-08
  292   0.6602208610933867E-08
  293   0.6822886545136441E-08
  294   0.7484822950034311E-08
  295   0.7760648477540815E-08
  296   0.7618055967523363E-08
  297   0.7256106389885626E-08
  298   0.6891283361996477E-08
  299   0.6893158730044006E-08
  300   0.6972388443434023E-08
  301   0.7063124757751375E-08
  302   0.7238092656119351E-08
  303   0.7083557122830485E-08
  304   0.6589965466218006E-08
  305   0.6487108879602823E-08
  306   0.6529009464872905E-08
  307   0.6363268137379213E-08
  308   0.6449302771828880E-08
  309   0.6536121627376425E-08
  310   0.6427379476717394E-08
  311   0.6296580981635894E-08
  312   0.6409233133541940E-08
  313   0.6538507194556338E-08
  314   0.6577404895763811E-08
  315   0.6734233210513754E-08
  316   0.6774184163685971E-08
  317   0.6392960366175448E-08
  318   0.5760341489864421E-08
  319   0.5683376912601603E-08
  320   0.6044034745386214E-08
  321   0.6487631062840951E-08
  322   0.6335704352468522E-08
  323   0.5969100101945853E-08
  324   0.5830802792322269E-08
  325   0.6105169492849103E-08
  326   0.6521134534339883E-08
  327   0.6455502862115327E-08
  328   0.6282528868743048E-08
  329   0.6066958899212570E-08
  330   0.5944796079873813E-08
  331   0.5961266202704497E-08
  332   0.6354344824765138E-08
  333   0.6872679102858744E-08
  334   0.6299203150106200E-08
  335   0.5690774011418876E-08
  336   0.5495412006214665E-08
  337   0.5452266697131877E-08
  338   0.5601723535384042E-08
  339   0.6104318935003754E-08
  340   0.6183782445155783E-08
  341   0.5684240336903705E-08
  342   0.5413291730876214E-08
  343   0.5568321657325595E-08
  344   0.5890271940546317E-08
  345   0.5884666977510321E-08
  346   0.5919029280211533E-08
  347   0.6174647028581543E-08
  348   0.6233407324910340E-08
  349   0.5863779518820616E-08
  350   0.5443728957401544E-08
  351   0.5363624384210509E-08
  352   0.5511889959516730E-08
  353   0.5564281238197243E-08
  354   0.5347916643838007E-08
  355   0.4930143955113505E-08
  356   0.4823853858234167E-08
  357   0.5017943167203169E-08
  358   0.5466496447702196E-08
  359   0.5688009573889141E-08
  360   0.5292852772396361E-08
  361   0.5080407724095829E-08
  362   0.5397972151407689E-08
  363   0.5402958574736723E-08
  364   0.5062749548223938E-08
  365   0.4979852247298765E-08
  366   0.4951697830482898E-08
  367   0.4797508014545838E-08
  368   0.4762261078050642E-08
  369   0.4876803711471297E-08
  370   0.4990935191743091E-08
  371   0.5064203681358364E-08
  372   0.5157658557106853E-08
  373   0.4910489579577845E-08
  374   0.4968044003725292E-08
  375   0.5200028752041725E-08
  376   0.5249265951698121E-08
  377   0.5314321118745839E-08
  378   0.4885300646634243E-08
  379   0.4695170232121234E-08
  380   0.4771266307846453E-08
  381   0.4827247055404611E-08
  382   0.4940480993996531E-08
  383   0.4927179981565992E-08
  384   0.5257315665043142E-08
  385   0.5136938616197868E-08
  386   0.4767746872465433E-08
  387   0.4897419979770314E-08
  388   0.5165181363942200E-08
  389   0.5105172424876064E-08
  390   0.4912657056834945E-08
  391   0.4744333238196161E-08
  392   0.4763183625001524E-08
  393   0.4711079075598147E-08
  394   0.4410010499051717E-08
  395   0.4284185849920969E-08
  396   0.4288351358134684E-08
  397   0.4300907367559643E-08
  398   0.4606467336438440E-08
  399   0.4805567805984856E-08
  400   0.4600301554544338E-08
  401   0.4514138701422020E-08
  402   0.4798260834029815E-08
  403   0.4604243421152570E-08
  404   0.4487080761261529E-08
  405   0.4544047473857067E-08
  406   0.4489183763549819E-08
  407   0.4481520922288915E-08
  408   0.4536553070189815E-08
  409   0.4538395116475942E-08
  410   0.4295744933374064E-08
  411   0.4201272318527174E-08
  412   0.4261793888471246E-08
  413   0.4231121872576938E-08
  414   0.4264808599909314E-08
  415   0.4428652593903065E-08
  416   0.4498848523102978E-08
  417   0.4293423336478046E-08
  418   0.4117925878670140E-08
  419   0.4085477312592673E-08
  420   0.4067272003135598E-08
  421   0.4063912362711612E-08
  422   0.4098057308068621E-08
  423   0.4221668809995111E-08
  424   0.4245690133989818E-08
  425   0.4199472573755390E-08
  426   0.4150955418038496E-08
  427   0.4078875567114579E-08
  428   0.4125874561554499E-08
  429   0.4115996500331202E-08
  430   0.4246904719974341E-08
  431   0.4349947304135002E-08
  432   0.4193968524748691E-08
  433   0.4013510613128724E-08
  434   0.3895094855397021E-08
  435   0.4017508466084265E-08
  436   0.4030529900329732E-08
  437   0.4067526395662778E-08
  438   0.4080973587545532E-08
  439   0.4142563811008874E-08
  440   0.4196412235630490E-08
  441   0.4026791852112431E-08
  442   0.3820250870856051E-08
  443   0.3615958683948534E-08
  444   0.3686460226403877E-08
  445   0.3933356465012618E-08
  446   0.3796878606855820E-08
  447   0.3801361123507136E-08
  448   0.3962321554401483E-08
  449   0.3891778822765523E-08
  450   0.3771693664555591E-08
  451   0.3765850333209564E-08
  452   0.3719942332073233E-08
  453   0.3661594831420977E-08
  454   0.3695373570280640E-08
  455   0.3598042101790550E-08
  456   0.3485149733560798E-08
  457   0.3581115159998841E-08
  458   0.3814218633244940E-08
  459   0.3788679307969129E-08
  460   0.3480457330352522E-08
  461   0.3622009119666349E-08
  462   0.3934287865475613E-08
  463   0.3944702659913308E-08
  464   0.3675563788644730E-08
  465   0.3505186885444481E-08
  466   0.3783137018630144E-08
  467   0.3882328288840253E-08
  468   0.3859547859803869E-08
  469   0.3816643058610642E-08
  470   0.3670484099093943E-08
  471   0.3653293378368365E-08
  472   0.3834780888435156E-08
  473   0.3824433303196393E-08
  474   0.3742262479645533E-08
  475   0.3846298247205852E-08
  476   0.3635309726444480E-08
  477   0.3269510185633646E-08
  478   0.3238835487772320E-08
  479   0.3442501379451357E-08
  480   0.3558896932627143E-08
  481   0.3467459157758006E-08
  482   0.3511220811729151E-08
  483   0.3659616544506986E-08
  484   0.3654166568470779E-08
  485   0.3534837677527375E-08
  486   0.3411898366441797E-08
  487   0.3472241830973720E-08
  488   0.3676381517104067E-08
  489   0.3595731049776816E-08
  490   0.3573288803671778E-08
  491   0.3596794958399050E-08
  492   0.3642660473055423E-08
  493   0.3693553020474822E-08
  494   0.3654182488841201E-08
  495   0.3506362857794230E-08
  496   0.3220915456572471E-08
  497   0.3105756020294259E-08
  498   0.3158790450815794E-08
  499   0.3195032779584640E-08
  500   0.3096491440321646E-08
  501   0.3026674852209270E-08
  502   0.3197479693102179E-08
  503   0.3415381535548509E-08
  504   0.3535340318000879E-08
  505   0.3342455029618804E-08
  506   0.3376692754664802E-08
  507   0.3304463633822475E-08
  508   0.3361669453249221E-08
  509   0.3421871161243806E-08
  510   0.3279773312512778E-08
  511   0.3119472607275938E-08
  512   0.3183244296140911E-08
  513   0.3213416637542074E-08
  514   0.3136128386314654E-08
  515   0.3095198959576384E-08
  516   0.3136693782921714E-08
  517   0.3312260777170609E-08
  518   0.3353199396516342E-08
  519   0.3376330794370045E-08
  520   0.3345050729286942E-08
  521   0.3121037892547709E-08
  522   0.3318985779269778E-08
  523   0.3506889871993728E-08
  524   0.3398644098765835E-08
  525   0.3385161060335584E-08
  526   0.3402094734145295E-08
  527   0.3431073167387191E-08
  528   0.3302920422299394E-08
  529   0.3143730410526236E-08
  530   0.3226730345813922E-08
  531   0.3224314810273868E-08
  532   0.3255793477846117E-08
  533   0.3219640275615242E-08
  534   0.3043611687343063E-08
  535   0.2997697768172171E-08
  536   0.3126709151239612E-08
  537   0.3247033583494344E-08
  538   0.3222137561803384E-08
  539   0.3180628173594888E-08
  540   0.3256664014371725E-08
  541   0.3281008388446202E-08
  542   0.3114466037222539E-08
  543   0.2981224957441983E-08
  544   0.3030580886392242E-08
  545   0.3000249610608288E-08
  546   0.2968329295321115E-08
  547   0.3012845594326067E-08
  548   0.2998189334327535E-08
  549   0.2916659208318292E-08
  550   0.2849388795163839E-08
  551   0.2923871697050012E-08
  552   0.3082158686738477E-08
  553   0.3059183120554142E-08
  554   0.2986133670374569E-08
  555   0.2927962409100175E-08
  556   0.2779844226332049E-08
  557   0.2793075692319613E-08
