# nlmax, ncor, nside =        5100           1        8192
    0  -0.3288900544677201E-08
    1  -0.3689594705317801E-08
    2  -0.9138610996132744E-09
    3  -0.5901497576508497E-08
    4  -0.1777582097409119E-07
    5  -0.2391349207286441E-07
    6  -0.2180876536106486E-07
    7  -0.5832099272301940E-08
    8   0.1790583311700855E-07
    9   0.3336087851611687E-07
   10   0.1370374311895827E-07
   11  -0.1088959574935493E-07
   12  -0.4751223572815105E-08
   13   0.1047713295362704E-08
   14  -0.1094768482734117E-08
   15   0.1964426991518619E-07
   16   0.2211762518547104E-07
   17   0.2336409030641158E-07
   18   0.3552939032113800E-07
   19   0.3623141719494930E-07
   20   0.8456806316549327E-08
   21   0.6383571133193216E-08
   22   0.2376218095182717E-07
   23   0.5685608951676741E-08
   24  -0.4299598080887730E-08
   25   0.3892030045077005E-08
   26   0.1517927242125042E-07
   27   0.1148860705760411E-07
   28   0.5680047529913110E-08
   29   0.5234810732472594E-08
   30   0.8950671514637290E-08
   31   0.3310386504732815E-07
   32   0.5840837343637545E-07
   33   0.2671902290242419E-07
   34   0.3275916907465931E-07
   35   0.4594419775346339E-07
   36   0.2179513502451689E-07
   37  -0.1791094256042092E-08
   38  -0.7971416138111318E-09
   39  -0.7716362360594822E-09
   40  -0.6975655772301486E-08
   41  -0.2172589686900562E-08
   42   0.2386002357792042E-08
   43  -0.2643935962908997E-08
   44  -0.1825198960268233E-07
   45  -0.1662186850287099E-07
   46  -0.5308686539703988E-08
   47  -0.6351300847789472E-08
   48  -0.1155973888198433E-07
   49  -0.2108979945891029E-07
   50  -0.1965767330998160E-07
   51  -0.7050444508427406E-08
   52  -0.1598485139814629E-07
   53  -0.1545545436141830E-07
   54   0.5009068909083742E-11
   55   0.6440183405072456E-08
   56   0.6102433834367460E-08
   57  -0.4420955537757683E-08
   58  -0.5361959273951436E-08
   59  -0.3438587656811807E-08
   60  -0.1065555674959595E-08
   61   0.2069245578833650E-08
   62   0.4752000741866702E-08
   63   0.2478506052580272E-08
   64  -0.1714815460278077E-08
   65  -0.7126491250040491E-08
   66  -0.4901112382817517E-08
   67   0.5447133709742553E-08
   68   0.1146490364574851E-07
   69   0.9636282332252025E-08
   70   0.2113470929585881E-08
   71  -0.2442250955990485E-08
   72   0.1376431122503653E-08
   73   0.7143613834203350E-08
   74   0.4072507170063389E-08
   75  -0.7369973514740458E-08
   76  -0.1426805236529356E-07
   77   0.1626168301965450E-08
   78   0.8473353725621947E-08
   79  -0.9914593655978357E-09
   80  -0.1807508687029265E-08
   81   0.3085352734193302E-08
   82   0.2135655969510459E-08
   83  -0.2810230164459575E-08
   84  -0.8839617189861487E-09
   85   0.3396171310412913E-08
   86   0.8322021125455394E-09
   87  -0.4869950591744617E-08
   88  -0.2458504833573696E-08
   89  -0.9608233135256812E-09
   90   0.2163256449864052E-08
   91   0.4522689107929268E-08
   92  -0.1562927064539068E-08
   93  -0.4667923901066108E-08
   94  -0.1567567688482284E-08
   95  -0.2525256406215474E-08
   96  -0.4451570485925821E-08
   97  -0.3141666659700431E-08
   98  -0.1771195070823318E-08
   99  -0.1116406774556980E-08
  100  -0.1256464876070176E-09
  101   0.1483389561934616E-08
  102  -0.2895256576136288E-08
  103  -0.7705633780010582E-08
  104  -0.5335490971724465E-08
  105  -0.1819614946672806E-08
  106  -0.3676954116741477E-08
  107  -0.3691507119259707E-08
  108  -0.6625545318235332E-08
  109  -0.6765691607658904E-08
  110   0.4590655312161007E-09
  111  -0.1026601418551860E-08
  112  -0.5755393469884648E-08
  113  -0.8841848541444985E-08
  114  -0.1010329304667452E-07
  115  -0.6699729213925540E-08
  116  -0.2711207687200758E-08
  117   0.2344692740720747E-09
  118   0.6073953794586681E-08
  119   0.5987827230833849E-08
  120  -0.8591045990330743E-09
  121  -0.7787573711595975E-08
  122  -0.1081364376269138E-07
  123  -0.5914468914308749E-08
  124  -0.1368704614497790E-08
  125  -0.1717756708264864E-08
  126  -0.3857932221205429E-09
  127  -0.3243657379371775E-08
  128  -0.6208655910149018E-08
  129  -0.4232265358539494E-08
  130  -0.5123798269865964E-08
  131  -0.3888680947737192E-08
  132   0.3130050476141921E-09
  133  -0.2537107200319625E-08
  134  -0.1373379805292758E-08
  135   0.8728178086930194E-09
  136  -0.9806239482684050E-09
  137  -0.2588372145135956E-08
  138  -0.2242902822239448E-08
  139  -0.4144075661486850E-08
  140  -0.6208741732832492E-08
  141  -0.4946026280952401E-08
  142  -0.6881166247914391E-08
  143  -0.8678351899519227E-08
  144  -0.5484717170915219E-08
  145  -0.1694946764221165E-08
  146  -0.2380125194667523E-08
  147  -0.2216915297035426E-08
  148  -0.2031688169618242E-08
  149  -0.3310779492476275E-08
  150  -0.5407409935331936E-08
  151  -0.3014053678010831E-08
  152   0.3844312191176722E-08
  153   0.3438649574261428E-08
  154   0.4635181567284555E-09
  155   0.2576279371078869E-08
  156   0.5591633303961911E-08
  157  -0.8792280649935594E-09
  158  -0.5358707455960407E-08
  159  -0.1680004921120182E-08
  160   0.1477483521449864E-08
  161  -0.1487153127618003E-09
  162  -0.4809697488740565E-08
  163  -0.3309187602780808E-08
  164  -0.5489268265685468E-09
  165  -0.1087544003626890E-09
  166  -0.1910104467978412E-08
  167  -0.5676045008026475E-08
  168  -0.5518139402119730E-08
  169  -0.2866359382495783E-08
  170  -0.1578399465048857E-08
  171  -0.4143971086907639E-09
  172  -0.4981934271704747E-08
  173  -0.4779131683388642E-08
  174  -0.1210028871624583E-08
  175   0.1889338433421887E-09
  176  -0.9854378806815554E-09
  177  -0.2472483728785370E-08
  178  -0.2943116508772287E-08
  179  -0.3640236792475439E-08
  180  -0.1231402496934847E-08
  181  -0.2190777430494809E-08
  182  -0.3686082662909973E-08
  183  -0.4826946221067974E-08
  184  -0.3653665841279558E-08
  185  -0.2328237336541639E-08
  186  -0.8914608153100815E-09
  187   0.1427172400893456E-08
  188  -0.1546788720324979E-08
  189  -0.2282586592760404E-08
  190  -0.1974386834404943E-08
  191  -0.3728565873857053E-08
  192  -0.4713152775120410E-08
  193  -0.3910596120868299E-08
  194  -0.2980814250183378E-08
  195  -0.1354341847879743E-08
  196   0.1840344593624787E-08
  197   0.1634727135151073E-08
  198  -0.2099980506024849E-08
  199  -0.1670608685617569E-08
  200  -0.9690176985678481E-09
  201  -0.3754863979733858E-08
  202  -0.7030033575782221E-08
  203  -0.8255280668124162E-08
  204  -0.4483976379089798E-08
  205  -0.1571360793913670E-08
  206   0.2283945926005442E-10
  207   0.1710944734583523E-08
  208  -0.2690171673350012E-08
  209  -0.4402752916221114E-08
  210  -0.2008601471267961E-08
  211  -0.6464781360570717E-09
  212  -0.2268561651104248E-08
  213  -0.4921819540101801E-08
  214  -0.2229044557777672E-08
  215   0.3369959636851378E-09
  216  -0.1804454176376100E-08
  217  -0.2624503114840224E-08
  218  -0.2435166648148001E-08
  219  -0.2473070660123944E-08
  220  -0.3252902955283697E-08
  221  -0.2618169105233826E-08
  222  -0.3244800115950405E-08
  223  -0.2711085149485989E-08
  224  -0.1910608010158704E-08
  225  -0.1638030413720741E-08
  226  -0.1002086339966879E-08
  227  -0.8988828741261729E-09
  228  -0.4153522850181749E-09
  229  -0.2469043993053007E-08
  230  -0.4792474924616160E-08
  231  -0.1717775134033301E-08
  232  -0.7318731794178768E-09
  233  -0.7818025648882237E-10
  234   0.2658168186520645E-08
  235   0.2174034665603847E-08
  236   0.6062769804451927E-09
  237   0.9228667463849837E-09
  238   0.2961256537466501E-09
  239  -0.2079515391086163E-08
  240  -0.2439599485542138E-08
  241  -0.2438517251357642E-08
  242  -0.2863668321771781E-08
  243  -0.2781431842115115E-08
  244  -0.3255885500156576E-08
  245  -0.1888601025458359E-08
  246   0.1839867171114694E-08
  247   0.2882011809362982E-08
