# nlmax, ncor, nside =        5100           1        8192
    0  -0.6816662784516456E-11
    1  -0.2464946487994217E-10
    2  -0.3627548603550515E-10
    3  -0.1304089063640480E-10
    4  -0.1043746779481806E-10
    5  -0.6100581942759555E-10
    6  -0.9412405948529706E-10
    7  -0.1129566332697279E-09
    8  -0.1265267065075926E-09
    9  -0.1390112274912096E-09
   10  -0.1694850807655270E-09
   11  -0.1530518904768703E-09
   12  -0.1490217392555963E-09
   13  -0.1354383196948521E-09
   14  -0.1002582715277820E-09
   15  -0.9411477983194260E-10
   16  -0.1103677801758159E-09
   17  -0.1184514910543279E-09
   18  -0.1249170909103185E-09
   19  -0.1238138383731760E-09
   20  -0.1280116739271840E-09
   21  -0.1012116654459634E-09
   22  -0.8088675603168014E-10
   23  -0.9789544609068261E-10
   24  -0.1178866179383522E-09
   25  -0.1116654422474530E-09
   26  -0.9676025112746931E-10
   27  -0.9544148438824397E-10
   28  -0.1072399034028014E-09
   29  -0.1113416710014642E-09
   30  -0.1102028742868445E-09
   31  -0.9998972684937120E-10
   32  -0.9028885734717662E-10
   33  -0.9253624874854884E-10
   34  -0.8912693693885468E-10
   35  -0.9394488506172534E-10
   36  -0.9823391213879997E-10
   37  -0.8857298652988392E-10
   38  -0.7735822658727130E-10
   39  -0.7958794639820308E-10
   40  -0.9340335962474588E-10
   41  -0.9496953323059656E-10
   42  -0.8101343146448453E-10
   43  -0.7758670376779303E-10
   44  -0.8312697789857468E-10
   45  -0.7350186776020429E-10
   46  -0.6209683396053831E-10
   47  -0.5558987978014040E-10
   48  -0.5076853047232767E-10
   49  -0.5615131721791236E-10
   50  -0.6060751490688674E-10
   51  -0.5319287515785745E-10
   52  -0.5031374176482216E-10
   53  -0.5752612408325791E-10
   54  -0.5565700069330691E-10
   55  -0.5348023180583408E-10
   56  -0.5055070521232323E-10
   57  -0.4921193683474369E-10
   58  -0.4911082436819207E-10
   59  -0.5006675323730319E-10
   60  -0.5130389249305353E-10
   61  -0.5815000991442967E-10
   62  -0.6327313711955332E-10
   63  -0.5944157570686519E-10
   64  -0.5649481199226405E-10
   65  -0.5104022466119757E-10
   66  -0.4758196531760415E-10
   67  -0.5019737800641851E-10
   68  -0.4522613169430281E-10
   69  -0.4177504435970030E-10
   70  -0.4802214148855133E-10
   71  -0.5145375986393584E-10
   72  -0.4207935685910525E-10
   73  -0.3767744123428606E-10
   74  -0.3933887168030997E-10
   75  -0.3816555336492492E-10
   76  -0.4085000810829642E-10
   77  -0.3916261983756864E-10
   78  -0.3882807772571685E-10
   79  -0.3671962403425310E-10
   80  -0.3673352308648326E-10
   81  -0.4083874785382108E-10
   82  -0.4561049181736978E-10
   83  -0.4723223221174570E-10
   84  -0.4454953910179206E-10
   85  -0.4218045015469420E-10
   86  -0.3933131310173094E-10
   87  -0.4060180156735801E-10
   88  -0.3666547404530719E-10
   89  -0.3196444005841505E-10
   90  -0.3033701578473755E-10
   91  -0.3179355507367342E-10
   92  -0.3539317246728537E-10
   93  -0.3650531338896505E-10
   94  -0.4099904392662744E-10
   95  -0.4094804202830547E-10
   96  -0.3676281392552432E-10
   97  -0.3636107255110931E-10
   98  -0.3733290414528090E-10
   99  -0.3377999344893449E-10
  100  -0.3193614330870502E-10
  101  -0.3068834214323776E-10
  102  -0.3644469451792447E-10
  103  -0.4059677257907464E-10
  104  -0.4070424082426977E-10
  105  -0.3822998987389836E-10
  106  -0.3531156844000596E-10
  107  -0.3364415957518692E-10
  108  -0.3187599396568207E-10
  109  -0.2878056312272583E-10
  110  -0.2722698138168246E-10
  111  -0.2780297192396103E-10
  112  -0.3251498570911039E-10
  113  -0.2817942889097373E-10
  114  -0.2240399399002330E-10
  115  -0.2795266978297173E-10
  116  -0.3139216338289613E-10
  117  -0.3265719728071522E-10
  118  -0.3562676798429814E-10
  119  -0.3471843596429592E-10
  120  -0.3395889201467971E-10
  121  -0.3005465501109064E-10
  122  -0.2695791084936584E-10
  123  -0.2788824417608186E-10
  124  -0.2768347901061307E-10
  125  -0.2956256319920222E-10
  126  -0.3024016639415608E-10
  127  -0.3072404835527978E-10
  128  -0.2691687850303366E-10
  129  -0.2404823518936579E-10
  130  -0.2479214619801340E-10
  131  -0.2428943577048512E-10
  132  -0.2519707303613226E-10
  133  -0.2403745589722402E-10
  134  -0.2197920300983937E-10
  135  -0.2195870342209749E-10
  136  -0.2310996746001217E-10
  137  -0.2208461328275326E-10
  138  -0.2271932437293422E-10
  139  -0.2277653241301303E-10
  140  -0.2301748567631872E-10
  141  -0.2639052406679578E-10
  142  -0.2632474178008766E-10
  143  -0.2437352776482799E-10
  144  -0.2371266803351498E-10
  145  -0.2306098844678636E-10
  146  -0.2517190816843684E-10
  147  -0.2554037565925281E-10
  148  -0.2735831689169051E-10
  149  -0.3144365150604025E-10
  150  -0.3044939995644588E-10
  151  -0.2610078602477587E-10
  152  -0.2688266045942447E-10
  153  -0.2928905930493190E-10
