# nlmax, ncor, nside =        5100           1        8192
    0   0.9445130044741471E-10
    1   0.2304716179049596E-09
    2   0.3287918466275038E-09
    3   0.4630416133210304E-09
    4   0.1048095716398399E-08
    5   0.8497283004205166E-09
    6  -0.3939668479059656E-09
    7  -0.8714525284917852E-09
    8  -0.2759326294136121E-09
    9   0.6654817354166032E-09
   10   0.6771430866687270E-09
   11   0.3966269584681707E-09
   12   0.5227122140819981E-10
   13  -0.2710407103341912E-09
   14  -0.4269069195296224E-09
   15  -0.2101716488864969E-09
   16   0.2886893354609765E-09
   17   0.3384875434700347E-09
   18   0.1229269768591288E-09
   19  -0.1398878979755820E-09
   20  -0.2233337411553058E-09
   21  -0.1693362619966897E-09
   22  -0.4079130932026686E-10
   23  -0.1635769042696611E-10
   24  -0.1227226463515508E-09
   25  -0.2504334761035532E-09
   26  -0.3413022548791562E-10
   27   0.5429099022789206E-10
   28  -0.3229980676663963E-09
   29  -0.4180902164910276E-09
   30  -0.3941978172684402E-09
   31  -0.1902937485834435E-09
   32  -0.2511271057905030E-10
   33  -0.8315698203917102E-10
   34   0.1014738198837155E-09
   35  -0.6493375428380320E-10
   36  -0.3997629519419776E-09
   37  -0.2227714613848014E-09
   38   0.8389027814747280E-10
   39   0.2833879177341750E-09
   40   0.7494664638902984E-10
   41  -0.2505447353396179E-10
   42   0.9869465241440348E-10
   43   0.9640801339003679E-10
   44   0.1921531735738124E-09
   45   0.1137163979854780E-09
   46  -0.6393503666969146E-10
   47  -0.3394038011712497E-10
   48   0.1285037857242981E-09
   49   0.2005516973502551E-09
   50   0.9620132865386959E-10
   51   0.2202688872369179E-10
   52   0.1271009546934384E-10
   53   0.1858713114384996E-09
   54   0.9155890488712415E-10
   55  -0.2917755303560402E-10
   56   0.1294658778960045E-09
   57   0.5939899127764877E-10
   58  -0.2581139823169979E-10
   59   0.5785652559974484E-10
   60   0.1738410474541187E-10
   61   0.1783549441587816E-10
   62  -0.2059920642852985E-10
   63  -0.1458596736501682E-09
   64  -0.2454371016358312E-09
   65  -0.1554375127206455E-09
   66   0.2520231804062139E-10
   67   0.5972398604689248E-10
   68   0.1558541502610440E-09
   69   0.1961356045571690E-09
   70   0.4702468284631327E-10
   71   0.3149342016456117E-10
   72   0.6552957277949020E-11
   73  -0.1327362565990043E-09
   74  -0.2095371168557829E-09
   75  -0.2167068773946076E-09
   76  -0.2049094271371444E-09
   77  -0.1684470116779931E-09
   78  -0.1032957878201016E-09
   79  -0.1006056117975000E-09
   80  -0.3008615007106547E-10
   81  -0.1087585928467995E-10
   82  -0.6910569519633133E-10
   83  -0.3599002340489397E-10
   84   0.7563639094438306E-10
   85   0.1169989025407964E-09
   86   0.1383807619315363E-09
   87   0.1183357633549317E-09
   88   0.7585201312237939E-10
   89   0.6230123067540386E-10
   90   0.9610895489860674E-10
   91   0.6502166433972095E-10
   92  -0.5142069500933054E-10
   93  -0.7706442138144315E-10
   94  -0.6311715163257831E-10
   95  -0.4354360547395271E-10
   96   0.3733532015695424E-10
