# nlmax, ncor, nside =        5100           1        8192
    0  -0.3973341084858655E-10
    1  -0.1232025466863194E-09
    2  -0.1770443245599169E-09
    3  -0.2109885596138687E-09
    4  -0.3546621757759572E-09
    5  -0.4099759686127823E-09
    6  -0.4890105951473657E-09
    7  -0.5597264758822179E-09
    8  -0.4451934311894343E-09
    9  -0.5986733655354843E-09
   10  -0.8625897972655005E-09
   11  -0.8675429292385327E-09
   12  -0.8386199888096128E-09
   13  -0.6709890802415764E-09
   14  -0.5432893593614329E-09
   15  -0.6539147849873915E-09
   16  -0.7898834594893266E-09
   17  -0.7848487369557694E-09
   18  -0.7227060538959027E-09
   19  -0.5366917147959729E-09
   20  -0.4679086498339859E-09
   21  -0.3936380088995289E-09
   22  -0.5493256022893278E-09
   23  -0.7968706233207074E-09
   24  -0.7541042627569703E-09
   25  -0.6290868171140596E-09
   26  -0.6330056760802335E-09
   27  -0.5462403140984164E-09
   28  -0.5246496930527331E-09
   29  -0.6671732169603659E-09
   30  -0.7724760237573864E-09
   31  -0.6990278576294769E-09
   32  -0.6342385676670559E-09
   33  -0.6612181907192765E-09
   34  -0.7178653511562371E-09
   35  -0.7186151489107469E-09
   36  -0.7431859999003735E-09
   37  -0.7134429210451014E-09
   38  -0.5873617658238061E-09
   39  -0.5948015799814154E-09
   40  -0.6570765494194557E-09
   41  -0.6295964234038343E-09
   42  -0.5534613793803410E-09
   43  -0.5002083548210280E-09
   44  -0.5439338792979160E-09
   45  -0.5783977983503191E-09
   46  -0.4936451170625130E-09
   47  -0.4285702056550001E-09
   48  -0.4208630159351317E-09
   49  -0.4762583248857295E-09
   50  -0.5283857191420083E-09
   51  -0.5168618168183429E-09
   52  -0.4841000548710293E-09
   53  -0.4806263600594771E-09
   54  -0.4260877859950523E-09
   55  -0.3990778713058299E-09
   56  -0.3961423920884356E-09
   57  -0.4150217236895281E-09
   58  -0.4433523447446861E-09
   59  -0.4894067571455781E-09
   60  -0.4449276564949613E-09
   61  -0.4380003493196080E-09
   62  -0.4501332892953553E-09
   63  -0.4144469050621636E-09
   64  -0.4013441553128011E-09
   65  -0.3890600321738627E-09
   66  -0.3852574981444257E-09
   67  -0.4491003089863119E-09
   68  -0.4426810592035417E-09
   69  -0.4185896014406455E-09
   70  -0.4372843356650390E-09
   71  -0.3828201674617820E-09
   72  -0.2995342543076118E-09
   73  -0.2805031884392640E-09
   74  -0.2665430729568614E-09
   75  -0.2886277127290657E-09
   76  -0.3388672151261150E-09
   77  -0.3323366993681319E-09
   78  -0.3458352701643915E-09
   79  -0.3421632861731731E-09
   80  -0.3782268261531468E-09
   81  -0.4200740368188241E-09
   82  -0.3793046560701534E-09
   83  -0.3306045479537769E-09
   84  -0.2977559303563163E-09
   85  -0.3030119409373257E-09
   86  -0.3109660641527045E-09
   87  -0.3634734236352770E-09
   88  -0.3424037831603705E-09
   89  -0.2601782929019116E-09
   90  -0.2536824791810294E-09
   91  -0.2885526786453263E-09
   92  -0.3311992120461977E-09
   93  -0.3390468968653491E-09
   94  -0.3434709536816021E-09
   95  -0.3562348550100047E-09
   96  -0.3342796561404713E-09
   97  -0.3093900967719456E-09
   98  -0.2820614314447892E-09
   99  -0.2535798530280415E-09
  100  -0.2945088850732450E-09
  101  -0.3295842303126880E-09
  102  -0.3237369894448907E-09
  103  -0.3058320793563425E-09
  104  -0.3036956659045067E-09
  105  -0.2819591624061461E-09
  106  -0.2632449476237143E-09
  107  -0.2544535387078203E-09
  108  -0.2318824684005961E-09
  109  -0.2300724100172317E-09
  110  -0.2296183973166272E-09
  111  -0.2210793792187865E-09
  112  -0.2161228405778993E-09
  113  -0.2253737359790611E-09
  114  -0.2326776433175627E-09
  115  -0.2519342102426858E-09
  116  -0.2877476424512244E-09
  117  -0.2856802143441325E-09
  118  -0.2907787138625161E-09
  119  -0.2928515977703689E-09
  120  -0.3032399375131712E-09
  121  -0.2682356383050715E-09
  122  -0.2133552804429706E-09
  123  -0.2074492439566530E-09
  124  -0.2099708487740820E-09
  125  -0.2005429390480764E-09
  126  -0.2183847040714238E-09
  127  -0.2371965073065343E-09
  128  -0.2255868280568131E-09
  129  -0.2057719055529617E-09
  130  -0.1958188368978347E-09
  131  -0.2087403618664002E-09
  132  -0.2107325090609738E-09
  133  -0.2232992014746303E-09
  134  -0.2002626317387586E-09
  135  -0.1704597578085760E-09
  136  -0.1703632286330966E-09
  137  -0.1914110971322502E-09
  138  -0.2013435626442347E-09
  139  -0.1835861484787098E-09
  140  -0.1784388304381138E-09
  141  -0.2076128138496046E-09
  142  -0.2193702869502108E-09
  143  -0.2003636789742108E-09
  144  -0.2005172538474277E-09
  145  -0.1969902678656066E-09
  146  -0.1874115364852553E-09
  147  -0.1880616082290122E-09
  148  -0.2030067176441105E-09
  149  -0.2236198927190699E-09
  150  -0.2209630278614977E-09
  151  -0.2091531576415903E-09
  152  -0.2156596381537642E-09
  153  -0.2371951801291768E-09
  154  -0.2253992462445657E-09
  155  -0.1974295435692931E-09
  156  -0.1903684768786194E-09
  157  -0.1843820708547267E-09
  158  -0.1802592024226734E-09
  159  -0.1887785802015263E-09
  160  -0.1865624414431452E-09
  161  -0.1815467001913878E-09
  162  -0.1791814693991423E-09
  163  -0.1793685058246301E-09
  164  -0.1873027424676238E-09
  165  -0.1790187567135163E-09
  166  -0.1663983091851716E-09
  167  -0.1528485741228809E-09
  168  -0.1532116811740794E-09
  169  -0.1757593506437021E-09
  170  -0.1805142828962539E-09
  171  -0.1561354704188897E-09
  172  -0.1437239107559663E-09
  173  -0.1600454968379349E-09
  174  -0.1703619361331127E-09
  175  -0.1601491484300696E-09
  176  -0.1618214270531051E-09
  177  -0.1673300680093112E-09
  178  -0.1629927547285868E-09
  179  -0.1713098531504835E-09
  180  -0.1688556448697977E-09
  181  -0.1545912773505998E-09
  182  -0.1445506430725470E-09
  183  -0.1494267442351521E-09
  184  -0.1512265618670673E-09
  185  -0.1700331735079697E-09
  186  -0.1909215311242257E-09
  187  -0.1840650408329519E-09
  188  -0.1600519879874876E-09
  189  -0.1455976665624555E-09
  190  -0.1378096977121193E-09
  191  -0.1394752482948672E-09
  192  -0.1467925028784864E-09
  193  -0.1573380256264904E-09
  194  -0.1427149442511821E-09
  195  -0.1214933621738420E-09
  196  -0.1292006865812197E-09
  197  -0.1589771969155504E-09
  198  -0.1657073438173187E-09
  199  -0.1581141643066664E-09
  200  -0.1611797120953394E-09
  201  -0.1654086249360587E-09
  202  -0.1625283131708657E-09
  203  -0.1588296995043574E-09
  204  -0.1584230174065629E-09
  205  -0.1401048858864182E-09
  206  -0.1414566291984743E-09
  207  -0.1515492417291086E-09
  208  -0.1446471273074737E-09
  209  -0.1319633672229423E-09
  210  -0.1196856096579465E-09
  211  -0.1254826648153027E-09
  212  -0.1381159218263849E-09
  213  -0.1426055667038209E-09
  214  -0.1408689054526171E-09
  215  -0.1338965749163203E-09
  216  -0.1376147956005784E-09
  217  -0.1466662150470507E-09
  218  -0.1577352008322533E-09
  219  -0.1523857184772464E-09
  220  -0.1419479279966955E-09
  221  -0.1359062520608581E-09
  222  -0.1321856430535919E-09
  223  -0.1360781352372513E-09
  224  -0.1389707955127680E-09
  225  -0.1433178064767507E-09
  226  -0.1434463668471305E-09
  227  -0.1433925784965936E-09
  228  -0.1371718131982922E-09
  229  -0.1377869289387377E-09
  230  -0.1376828804904158E-09
  231  -0.1287367587812949E-09
  232  -0.1246671703336554E-09
  233  -0.1269520530638697E-09
  234  -0.1270639682839453E-09
  235  -0.1255526945916400E-09
  236  -0.1303169686086537E-09
  237  -0.1208934567113478E-09
  238  -0.1072277978404543E-09
  239  -0.1027814962667960E-09
  240  -0.1026940050281574E-09
  241  -0.1139878085841897E-09
  242  -0.1236441260062718E-09
  243  -0.1221574578325491E-09
  244  -0.1131829853624781E-09
  245  -0.1079018867939937E-09
  246  -0.1007774560075266E-09
  247  -0.1015788634552250E-09
  248  -0.1138655719399318E-09
  249  -0.1083826270492781E-09
  250  -0.1011860979498900E-09
  251  -0.1137844653028584E-09
  252  -0.1153460975105982E-09
  253  -0.1182959179735224E-09
  254  -0.1324308386599516E-09
  255  -0.1307559368474142E-09
  256  -0.1144211983184331E-09
  257  -0.1092604515493066E-09
  258  -0.1082625046005119E-09
  259  -0.1054265532928923E-09
  260  -0.1074451284060584E-09
  261  -0.1177544765862868E-09
  262  -0.1209717732543187E-09
  263  -0.1085305879490445E-09
  264  -0.9076012042451479E-10
  265  -0.8993646409367876E-10
  266  -0.1039121248039919E-09
  267  -0.1173417149911582E-09
  268  -0.1174522998398228E-09
  269  -0.1179309933523644E-09
  270  -0.1193941636358266E-09
  271  -0.1165457147467066E-09
  272  -0.1103156445967113E-09
  273  -0.1020084796805521E-09
  274  -0.1048113164024046E-09
  275  -0.1063395500936573E-09
  276  -0.1077435888029750E-09
  277  -0.1009060362983455E-09
  278  -0.1000193513596054E-09
  279  -0.1108689769455990E-09
  280  -0.1138516655701127E-09
  281  -0.1107245585844855E-09
  282  -0.1063807896994227E-09
  283  -0.8879531025236740E-10
  284  -0.9033646396154507E-10
  285  -0.1036989008120111E-09
  286  -0.1016204919127207E-09
  287  -0.1009133297838033E-09
  288  -0.1025666557386889E-09
  289  -0.1023884605650743E-09
  290  -0.1096559462594730E-09
  291  -0.1086616598278225E-09
  292  -0.1041389818234750E-09
  293  -0.1016902886408372E-09
  294  -0.9114443374949804E-10
  295  -0.8871273202113104E-10
  296  -0.9441639011590930E-10
  297  -0.9853482673066858E-10
  298  -0.9743385101462472E-10
  299  -0.9075781065611194E-10
  300  -0.8998575702729218E-10
  301  -0.8837740984197076E-10
  302  -0.8194082735044754E-10
  303  -0.9032614307077087E-10
  304  -0.9660161885803568E-10
  305  -0.9194868048831545E-10
  306  -0.9154105647872601E-10
  307  -0.8756059288200942E-10
  308  -0.9278651700333149E-10
  309  -0.1006340525744577E-09
  310  -0.9547756213733295E-10
  311  -0.9842161858733141E-10
  312  -0.1034131120341034E-09
  313  -0.1012988192570167E-09
  314  -0.1002207635018590E-09
  315  -0.9671619927006280E-10
