# nlmax, ncor, nside =        5100           1        8192
    0   0.3311439690912624E-08
    1   0.1102303017636858E-07
    2   0.1483922295522460E-07
    3   0.7061893131081699E-08
    4   0.1374555502319736E-08
    5  -0.7514014529409541E-09
    6   0.3003130106967578E-08
    7  -0.2943095041167903E-08
    8  -0.9852927556055273E-08
    9  -0.5941568839493145E-08
   10   0.5480721385223103E-08
   11   0.2147865583681506E-07
   12   0.1963116596667631E-07
   13   0.9657840799231357E-08
   14   0.7756763444834111E-09
   15  -0.1363848770509441E-07
   16  -0.1387964750683548E-07
   17  -0.5125226108610146E-08
   18   0.1875607977310949E-09
   19   0.1067904262731210E-08
   20  -0.7531592543354033E-08
   21  -0.3960924094613594E-08
   22   0.2342949878573397E-08
   23   0.3822591005633700E-08
   24   0.1848825824373619E-08
   25  -0.2620623831556321E-08
   26  -0.1003395795466582E-07
   27  -0.1116459645647450E-07
   28  -0.9139401534429637E-09
   29   0.5463324097637103E-08
   30   0.7002779113447054E-08
   31   0.1653346681903818E-08
   32   0.1536861715358637E-08
   33  -0.7055349437966041E-08
   34  -0.1577914533655754E-07
   35  -0.1190744963547699E-07
   36  -0.2343059063843384E-08
   37   0.2122700407742027E-08
   38  -0.2735859353008698E-09
   39  -0.1767032158828427E-08
   40  -0.1391736726871903E-07
   41  -0.1142539404488866E-07
   42   0.6206574603693020E-08
   43   0.2409331879153395E-08
   44  -0.6942546519873032E-08
   45  -0.4231065267841699E-08
   46  -0.1918265060798278E-08
   47  -0.7259780444885995E-09
   48   0.5121540738506524E-09
   49  -0.2582815525507097E-09
   50  -0.9030835727963908E-09
   51   0.2379365004560384E-08
   52   0.2234341317932853E-08
   53  -0.4592889267101845E-08
   54  -0.4912868867523639E-08
   55  -0.3660446546950152E-08
   56  -0.3046972077008120E-08
   57  -0.2691770688541106E-08
   58  -0.3007213358178222E-08
   59  -0.2876697284527392E-08
   60  -0.1815692990572171E-08
   61  -0.4236957035451263E-08
   62  -0.1660191069631281E-08
   63   0.2078734333777986E-08
   64  -0.1597444188726462E-08
   65  -0.8073361299168639E-08
   66  -0.2631559705703331E-08
   67   0.7175836569384395E-08
   68   0.8876141572523399E-08
   69   0.6900683152328694E-08
   70   0.3663385259031669E-08
   71   0.1222350046691906E-08
   72   0.8803774790071426E-09
   73   0.2279229626118909E-08
   74  -0.1424774616981802E-08
   75  -0.3324444422220326E-08
   76  -0.2345871479753519E-08
   77  -0.1868996054576957E-08
   78  -0.2434273162059160E-08
   79  -0.5169799802774934E-08
   80  -0.8010941793851996E-08
   81  -0.7893922496776013E-08
   82  -0.2408844142122707E-08
   83  -0.1970678201584516E-08
   84  -0.7438626009410777E-08
   85  -0.9774424465221865E-08
   86  -0.7733603461378344E-08
   87  -0.5548907224232193E-08
   88  -0.1960491935498003E-08
   89  -0.4773652023382728E-09
   90  -0.2281944592226877E-08
   91  -0.2762312719233599E-08
   92  -0.3171807166183472E-08
   93  -0.3180778787483318E-08
   94   0.4147995314960200E-10
   95   0.1161014597722588E-08
   96  -0.2345552061920266E-09
   97  -0.3089222646277924E-08
   98  -0.6938416491432746E-08
   99  -0.6141523816791366E-08
  100  -0.5617986904939797E-08
  101  -0.4877441969550370E-08
  102  -0.1555814363269175E-08
  103   0.9135411810456910E-09
  104  -0.1113908908198665E-08
  105  -0.4029661182076900E-08
  106  -0.2707591914996933E-08
  107  -0.2166441696111984E-08
  108  -0.1897400073320761E-08
  109  -0.4914669700923272E-08
  110  -0.6275854670233299E-08
  111  -0.4510635146357675E-08
  112  -0.1768693951957110E-08
  113  -0.2912716442988364E-08
  114  -0.5367836765390393E-08
  115  -0.4014184789401436E-08
  116  -0.4574516396574199E-09
  117   0.1349045119427662E-08
  118  -0.2644055497405221E-09
  119  -0.4881177570389480E-08
  120  -0.5639528117512690E-08
  121  -0.5194086638227276E-08
  122  -0.8333873567628895E-08
  123  -0.7448237319991257E-08
