# nlmax, ncor, nside =        5100           1        8192
    0  -0.2949584265800635E-09
    1  -0.1154195136458970E-08
    2  -0.1861833336924887E-08
    3  -0.1068697141944694E-08
    4  -0.5066298243391342E-09
    5  -0.2827994652458033E-09
    6   0.7213259413572540E-10
    7  -0.1383183242912770E-09
    8  -0.1927358016088414E-09
    9  -0.9181478365130373E-09
   10  -0.1450416583233278E-08
   11  -0.6885423648038848E-09
   12  -0.4878050350000146E-09
   13  -0.5002010600544209E-09
   14  -0.4218753208187599E-09
   15  -0.5358471266366106E-09
   16  -0.7030167486104113E-09
   17  -0.1022465218402819E-08
   18  -0.1059465373535436E-08
   19  -0.1085407388538470E-08
   20  -0.6812666493288607E-09
   21  -0.1183273638409803E-09
   22   0.7693022414222876E-10
   23  -0.2584932108546756E-09
   24  -0.4928222065123724E-09
   25  -0.1360380029929546E-09
   26  -0.2364653644284873E-09
   27  -0.6128345149013404E-09
   28  -0.8254769714679910E-09
   29  -0.9253676216705271E-09
   30  -0.7184853012457484E-09
   31  -0.6996164991784320E-09
   32  -0.5889382742065232E-09
   33  -0.5692415702245586E-09
   34  -0.3090358656858163E-09
   35   0.1655039684624747E-09
   36   0.1078284875730383E-09
   37  -0.4149563131566476E-09
   38  -0.4254176260506816E-09
   39  -0.2996359887894530E-09
   40  -0.4056962637828815E-09
   41  -0.3106421698852909E-09
   42  -0.1540105513928221E-09
   43  -0.2917107573830246E-09
   44  -0.2486105732978686E-09
   45  -0.6747081388532546E-10
   46   0.1174202158817941E-10
   47  -0.1720942633433713E-09
   48  -0.3466631957674946E-09
   49  -0.2837980263722759E-09
   50  -0.2289460915689066E-09
   51  -0.2443602985371150E-09
   52  -0.2947234677094941E-09
   53  -0.2459022348133801E-09
   54  -0.2592085392199050E-09
   55  -0.3379023545122191E-09
   56  -0.4150879225358152E-09
   57  -0.3730648109307234E-09
   58  -0.2087267537256190E-09
   59  -0.1044796597314034E-09
   60  -0.1743928066160592E-09
   61  -0.1932672617018627E-09
   62  -0.2071927435623732E-09
   63  -0.4046115693805287E-09
   64  -0.4518473810324947E-09
   65  -0.4156055411741971E-09
   66  -0.3141576223013359E-09
   67  -0.2787843105018045E-09
   68  -0.3428669983793938E-09
   69  -0.3446792275302928E-09
   70  -0.1943511126083873E-09
   71  -0.7972779585254733E-10
   72  -0.1102130820621829E-09
   73  -0.2159709813637005E-09
   74  -0.2577769084701633E-09
   75  -0.1850289158024688E-09
   76  -0.2214234435859792E-09
   77  -0.3483051995545962E-09
   78  -0.3406486887858479E-09
   79  -0.2421674119782195E-09
   80  -0.2958578614264004E-09
   81  -0.2672522830386067E-09
   82  -0.2761070920736556E-09
   83  -0.3459433852867335E-09
   84  -0.3218494481785177E-09
   85  -0.2087765435092892E-09
   86  -0.1511142405583790E-09
   87  -0.1086569913446910E-09
   88  -0.1321113383674850E-09
   89  -0.2099146728722466E-09
   90  -0.1366012140070389E-09
   91  -0.3382993629560306E-10
   92  -0.8400853789504024E-10
   93  -0.1086534579780376E-09
   94  -0.1609495283343781E-09
   95  -0.2961960223962418E-09
   96  -0.2865303757677944E-09
   97  -0.1201088813337913E-09
   98  -0.7612924258569276E-10
   99  -0.1631277296303927E-09
  100  -0.1454899909705388E-09
  101  -0.8432667822519998E-10
  102  -0.8910770881216921E-10
  103  -0.1105938084770199E-09
  104  -0.1076877339706866E-09
  105  -0.1036569915113466E-09
  106  -0.1431157281795584E-09
  107  -0.1429466069282940E-09
  108  -0.1482400872613949E-09
