# nlmax, ncor, nside =        5100           1        8192
    0  -0.1364895941914134E-09
    1   0.1365362520473820E-09
    2   0.5761851512463919E-09
    3   0.4162814940497933E-09
    4   0.3051968224621053E-09
    5  -0.7255348088513061E-09
    6  -0.2669868029543428E-08
    7  -0.3106693309842051E-08
    8  -0.3045425148126104E-08
    9  -0.5668764321298774E-08
   10  -0.9291890326484503E-08
   11  -0.8838786853532187E-08
   12  -0.6378900653887883E-08
   13  -0.6581600767991786E-08
   14  -0.9414343764738527E-08
   15  -0.1480421100762849E-07
   16  -0.1446463857349102E-07
   17  -0.1327812401183244E-07
   18  -0.1354704968257946E-07
   19  -0.5383947126712804E-08
   20  -0.5425384780197220E-09
   21  -0.5728871004019933E-09
   22  -0.5518643242973738E-08
   23  -0.8725176696121265E-08
   24  -0.9344937338280066E-08
   25  -0.1128204073494619E-07
   26  -0.1272385663203153E-07
   27  -0.1018460271157733E-07
   28  -0.9679424687542665E-08
   29  -0.1321216489903529E-07
   30  -0.1525523498837696E-07
   31  -0.1113734700714205E-07
   32  -0.9768598102724871E-08
   33  -0.8824040410923401E-08
   34  -0.7595513508916348E-08
   35  -0.9235104516532908E-08
   36  -0.1113674666027635E-07
   37  -0.1042157833326594E-07
   38  -0.8533888708647174E-08
   39  -0.9449471950367455E-08
   40  -0.9557907571931709E-08
   41  -0.9573198550353653E-08
   42  -0.7857881240997594E-08
   43  -0.5717898121921303E-08
   44  -0.6583987905706017E-08
   45  -0.8727048647951955E-08
   46  -0.7075171342854154E-08
   47  -0.5481936159288005E-08
   48  -0.4755728330659076E-08
   49  -0.4977269695588144E-08
   50  -0.6720208998398517E-08
   51  -0.7306529590672816E-08
   52  -0.7152558402864044E-08
   53  -0.6796385297826157E-08
   54  -0.5494647939758488E-08
   55  -0.4838807208302096E-08
   56  -0.3953881452642954E-08
   57  -0.5063281801921125E-08
   58  -0.6412421738036254E-08
   59  -0.6198885126056496E-08
   60  -0.5646860695574048E-08
   61  -0.6237201470750493E-08
   62  -0.6799972711492934E-08
   63  -0.5983761798029203E-08
   64  -0.5619088973898972E-08
   65  -0.5630539300277977E-08
   66  -0.5558127290114482E-08
