# nlmax, ncor, nside =        5100           1        8192
    0  -0.4961148317881701E-12
    1  -0.2932314066081221E-11
    2  -0.4453700589108980E-11
    3  -0.9419128123215224E-12
    4  -0.1973005047258117E-11
    5  -0.1432824509915137E-10
    6  -0.2184495974579471E-10
    7  -0.2650373582042417E-10
    8  -0.3016152634715049E-10
    9  -0.3379496480523809E-10
   10  -0.4548988339065023E-10
   11  -0.4237075054763094E-10
   12  -0.4024300704249733E-10
   13  -0.3736573133646538E-10
   14  -0.2816281317627383E-10
   15  -0.2969126405648875E-10
   16  -0.3864877286334386E-10
   17  -0.4487860399659923E-10
   18  -0.4857872624987866E-10
   19  -0.4217648809466116E-10
   20  -0.3790113166606610E-10
   21  -0.2970617880206951E-10
   22  -0.3015228936272009E-10
   23  -0.3535378626054342E-10
   24  -0.4049034339091986E-10
   25  -0.3965712850323207E-10
   26  -0.3593734834156852E-10
   27  -0.3514257444283625E-10
   28  -0.3811595418050139E-10
   29  -0.4096503920251290E-10
   30  -0.4202115700642056E-10
   31  -0.3891391681414155E-10
   32  -0.3501467639469017E-10
   33  -0.3462649833565183E-10
   34  -0.3391106001106109E-10
   35  -0.3598582843210032E-10
   36  -0.3854684681145318E-10
   37  -0.3569554149753547E-10
   38  -0.3267650207050709E-10
   39  -0.3505428323557232E-10
   40  -0.3725668406154108E-10
   41  -0.3639771385998922E-10
   42  -0.3296752537900282E-10
   43  -0.3112823894141896E-10
   44  -0.3162904912256707E-10
   45  -0.2908210154567694E-10
   46  -0.2555479513378021E-10
   47  -0.2234934694219050E-10
   48  -0.2079444105336713E-10
   49  -0.2335969152764262E-10
   50  -0.2579920783183087E-10
   51  -0.2299939367963557E-10
   52  -0.2117344585119176E-10
   53  -0.2468934310360837E-10
   54  -0.2363860603390240E-10
   55  -0.2097170996654562E-10
   56  -0.1975193077296553E-10
   57  -0.2087650364596514E-10
   58  -0.2182502329971335E-10
   59  -0.2371222590668824E-10
   60  -0.2450254959073648E-10
   61  -0.2610757366817809E-10
   62  -0.2607060457501053E-10
   63  -0.2282953950098831E-10
   64  -0.2139280871465654E-10
   65  -0.1897814143844016E-10
   66  -0.1870403561681390E-10
   67  -0.2195712921460699E-10
   68  -0.2066694779577832E-10
   69  -0.1804887701882903E-10
   70  -0.1981663503167095E-10
   71  -0.2105326877171381E-10
   72  -0.1698983210128573E-10
   73  -0.1582418507112704E-10
   74  -0.1605949344933494E-10
   75  -0.1571225459993394E-10
   76  -0.1781529535687187E-10
   77  -0.1801184449452449E-10
   78  -0.1767089771609856E-10
   79  -0.1640300889991120E-10
   80  -0.1663618075142074E-10
   81  -0.1833369799548269E-10
   82  -0.1842079344267754E-10
   83  -0.1779651611899264E-10
   84  -0.1709049268040103E-10
   85  -0.1701820372592104E-10
   86  -0.1728461464215701E-10
   87  -0.1911125632487775E-10
   88  -0.1671781986399211E-10
   89  -0.1467157822829072E-10
   90  -0.1596234824206518E-10
   91  -0.1634077372115076E-10
   92  -0.1640282927203809E-10
   93  -0.1712895475049981E-10
   94  -0.1787135581019673E-10
   95  -0.1663777492435472E-10
   96  -0.1448601704838240E-10
   97  -0.1468934836916197E-10
   98  -0.1493766538914032E-10
   99  -0.1403080028335959E-10
  100  -0.1417520029089903E-10
  101  -0.1387439725127681E-10
  102  -0.1495803492600535E-10
  103  -0.1563304890877937E-10
  104  -0.1595942641526785E-10
  105  -0.1515172316512409E-10
  106  -0.1415255059418835E-10
  107  -0.1325831464897206E-10
  108  -0.1206418234988984E-10
  109  -0.1123820647176538E-10
  110  -0.1150365757569955E-10
  111  -0.1249699949179200E-10
  112  -0.1358062759771089E-10
  113  -0.1251406929395088E-10
  114  -0.1109671958863228E-10
  115  -0.1201742210971395E-10
  116  -0.1397857247446333E-10
  117  -0.1410009908576710E-10
  118  -0.1445305078082218E-10
  119  -0.1526637347565097E-10
  120  -0.1530052582520229E-10
  121  -0.1304285982940369E-10
  122  -0.1049073449739151E-10
  123  -0.1052331182302387E-10
  124  -0.1113301307155335E-10
  125  -0.1261496449496524E-10
  126  -0.1250045531432161E-10
  127  -0.1315993386883618E-10
  128  -0.1178769219524182E-10
  129  -0.9558366736932234E-11
  130  -0.1014540126287698E-10
  131  -0.1067200599962451E-10
  132  -0.1068641115290518E-10
  133  -0.1121648432110052E-10
  134  -0.1007823360938708E-10
  135  -0.8803768559703742E-11
  136  -0.9312061780788313E-11
  137  -0.1024757008128566E-10
  138  -0.1069341711561603E-10
  139  -0.1060607003727634E-10
  140  -0.1099685549012442E-10
  141  -0.1146017873213697E-10
  142  -0.1112329052089878E-10
  143  -0.1048682276064114E-10
  144  -0.1004404624767827E-10
  145  -0.9637307290210196E-11
  146  -0.1047652910670602E-10
  147  -0.1104254402159813E-10
  148  -0.1154724472606305E-10
  149  -0.1275702979197976E-10
  150  -0.1277225891137950E-10
  151  -0.1126530109972035E-10
  152  -0.1031423464764189E-10
  153  -0.1055919547841408E-10
  154  -0.1046621668937617E-10
  155  -0.9700034910824072E-11
  156  -0.8910038416048370E-11
  157  -0.8724912848937675E-11
  158  -0.9907691539080300E-11
  159  -0.1007532190908453E-10
  160  -0.9125825556012715E-11
  161  -0.8789091606197770E-11
  162  -0.9014955987660528E-11
  163  -0.9607924946827561E-11
  164  -0.9976207410800622E-11
  165  -0.9087649407743069E-11
  166  -0.9057199017356197E-11
  167  -0.8541914135957108E-11
  168  -0.7264627990353557E-11
  169  -0.7859126032810892E-11
  170  -0.8811270179341259E-11
  171  -0.8027121535617250E-11
  172  -0.7190747229415952E-11
  173  -0.7918001416681123E-11
  174  -0.8968847291718551E-11
