# nlmax, ncor, nside =        5100           1        8192
    0  -0.3839955009633556E-09
    1  -0.1028863172197036E-08
    2   0.2649176473346727E-09
    3   0.1273336570967179E-07
    4   0.2625055465404159E-07
    5   0.2034519084668458E-07
    6   0.1618264308507197E-07
    7   0.5801399103543514E-07
    8   0.8094909546110693E-07
    9   0.2973097314383999E-07
   10  -0.3559879422657057E-07
   11  -0.7058955821591380E-07
   12  -0.5510425169009667E-07
   13  -0.6013861372214332E-07
   14  -0.4267037484953207E-07
   15  -0.2742899354531066E-07
   16  -0.1921434817489380E-07
   17   0.1821822157582586E-07
   18   0.1318096496406744E-07
   19  -0.1953857650217599E-07
   20  -0.2313739728808048E-07
   21  -0.8518577540601706E-08
   22   0.1573500269237756E-08
   23  -0.1087677216658559E-07
   24  -0.1080527562884043E-07
   25  -0.6796065621594631E-08
   26  -0.1121337739006064E-08
   27   0.1026094174463885E-07
   28   0.5210641329336358E-09
   29  -0.1408801070941398E-07
   30  -0.3610116707325244E-07
   31  -0.4276841101562969E-07
   32  -0.3139555681676699E-07
   33  -0.1469402316452358E-07
   34  -0.6495716869783793E-08
   35   0.3061933444935852E-08
   36   0.6696845841250170E-08
   37  -0.5492308497708546E-08
   38  -0.2264715391233898E-07
   39  -0.2636425416004602E-07
   40  -0.3340776158809332E-07
   41  -0.3033676817530345E-07
   42  -0.1884296512781201E-07
   43  -0.5591523256024374E-08
   44   0.7944181385358628E-08
   45   0.5746123177859499E-09
   46  -0.7277013942655309E-08
   47  -0.1315889655948203E-07
   48  -0.1077279712302460E-07
   49  -0.9854389757738664E-10
   50  -0.5409325610261387E-08
   51  -0.1025948497174287E-07
   52  -0.1025501868011891E-07
   53  -0.1272515624755384E-07
   54  -0.1114380805866342E-07
   55   0.2365227381960997E-08
   56  -0.9324383027801050E-09
   57  -0.9443084982247474E-08
   58  -0.7882631091891210E-08
   59  -0.4248629292528915E-08
   60  -0.1058330974548051E-07
   61  -0.2141136428505809E-07
   62  -0.1637027297725448E-07
   63  -0.9048788060804347E-08
   64  -0.1263795712983500E-07
   65  -0.9865107076841637E-08
   66  -0.3713134911221708E-08
   67   0.4545583170033634E-08
   68   0.1503901385470768E-07
   69   0.1243858770922870E-07
   70   0.2507970642370910E-08
   71  -0.6249550487020989E-08
   72  -0.2692016538584863E-08
   73  -0.2939595055918425E-08
   74  -0.2971707933629786E-08
   75  -0.5091977800348043E-08
   76  -0.8775326988520990E-08
   77  -0.9432324524937509E-08
   78  -0.9264610079257191E-08
   79  -0.1377555273794971E-07
   80  -0.9905247355142217E-08
   81  -0.3346076187706532E-09
   82   0.7917133089976086E-09
   83   0.5300648947576207E-08
   84   0.8597825981816910E-08
   85   0.1540031360561599E-07
   86   0.1067903230367369E-07
   87   0.2968000706694700E-08
   88   0.2044334831613524E-09
   89  -0.3710954765746399E-08
   90   0.7501379644779926E-09
   91   0.4498776613017134E-08
   92  -0.7306468235814007E-10
   93  -0.3463859520448534E-08
   94  -0.3252584099795839E-08
   95   0.6410298684469172E-09
   96  -0.1086035957915909E-08
   97  -0.5731644762498044E-09
